Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	697	509	274	420	16	66	344	11	68	599	335
V2	81	132	470	749	429	19	94	271	243	105	360
V3	234	1	54	271	9	389	29	4	30	47	114
V4	173	256	626	228	81	202	555	481	61	255	223
V5	97	39	602	136	67	5	298	183	376	706	150
V6	30	6	78	46	41	142	54	279	378	325	62
V7	29	537	307	202	2	326	197	541	24	470	209
V8	118	6	386	27	278	138	416	14	49	39	173
V9	318	152	48	107	395	245	265	450	58	326	239
V10	50	238	146	47	160	170	124	54	122	480	152
V11	60	174	123	92	233	192	82	11	217	217	145
V12	67	936	78	135	103	173	47	317	353	162	250
V13	187	71	46	116	76	296	342	33	133	10	109
V14	245	133	144	63	39	82	58	130	188	81	129
V15	244	269	209	144	147	207	230	170	0	31	207
V16	47	189	46	493	106	38	495	421	294	105	195
V17	151	158	28	19	95	330	294	121	96	17	97
V18	68	404	494	44	303	5	455	57	153	247	243
V19	23	31	11	48	31	92	171	182	203	296	52
V20	211	99	358	9	50	255	48	943	515	162	152
V21	62	216	682	174	704	87	69	52	102	81	339
V22	44	104	5	43	91	349	88	93	102	41	76
V23	22	316	143	852	382	194	38	257	426	0	364
V24	59	94	97	54	16	51	67	14	148	147	69
V25	143	227	482	97	108	103	8	16	95	294	164
V26	221	175	152	492	48	43	163	33	503	167	208
V27	23	216	247	3	198	407	55	13	86	149	138
V28	184	225	176	21	158	382	184	251	390	51	166
V29	114	147	516	327	158	55	138	545	13	11	218
V30	180	85	114	1	387	179	973	107	950	80	214
V31	209	74	361	876	15	4	1008	7	27	13	310
V32	76	80	437	160	65	687	9	106	77	62	160
V33	70	17	161	38	689	51	299	62	51	254	213
V34	280	113	28	160	530	312	186	13	963	387	270
V35	31	498	65	41	207	61	6	116	136	86	173
V36	365	490	63	201	258	1232	308	98	156	104	278
V37	105	223	122	48	127	131	436	4	2	487	124
V38	510	126	48	10	128	62	80	137	3	1	142
V39	23	308	32	24	31	109	38	441	174	120	87
V40	405	45	559	6	302	177	14	33	18	16	231
V41	285	90	143	321	483	589	15	84	710	138	292
V42	60	257	209	356	197	201	78	133	198	175	200
V43	1575	62	52	507	22	33	249	223	987	327	420
V44	136	129	107	175	44	230	227	565	186	249	111
V45	322	340	28	23	349	88	17	236	113	115	199
V46	1111	833	47	77	335	47	228	86	70	120	462
V47	64	664	59	128	141	140	190	543	200	0	208
V48	70	488	124	128	94	47	11	327	192	38	162
V49	129	265	177	23	57	194	224	234	80	143	129
V50	36	47	153	193	117	166	182	2	38	640	125
V51	143	68	44	139	194	39	434	18	109	1158	138
V52	4	43	226	471	183	186	130	216	377	58	188
V53	47	409	276	374	103	42	292	225	403	4	245
V54	555	301	382	272	187	144	75	237	316	65	328
V55	587	432	37	41	123	180	187	35	88	94	230
V56	102	55	580	36	421	60	142	21	228	0	231
V57	63	1	66	503	283	35	1205	75	33	261	230
V58	135	12	151	334	106	259	242	78	45	15	159
V59	329	58	261	16	37	123	159	200	335	186	110
V60	881	106	249	249	98	339	206	168	167	65	287
V61	133	42	27	131	118	395	219	23	65	104	127
V62	114	11	52	15	168	171	111	395	237	562	81
V63	13	191	204	119	458	201	490	555	173	17	216
V64	143	199	369	599	51	26	0	389	131	247	236
V65	106	97	108	163	46	14	91	11	80	42	95
V66	182	60	526	39	516	105	186	154	27	136	280
V67	239	138	47	87	331	151	65	72	44	234	178
