Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	283	69	434	852	359	258	177	78	69	94	351
V2	212	152	255	15	176	164	34	246	444	108	173
V3	346	500	288	160	157	175	133	250	292	289	290
V4	130	36	170	26	368	83	68	55	138	17	149
V5	223	231	167	41	453	236	36	62	822	87	223
V6	45	546	484	54	9	52	82	396	963	282	344
V7	401	3	75	210	766	1110	532	390	385	240	249
V8	409	27	248	119	385	383	75	20	31	109	148
V9	55	266	67	165	232	56	383	166	70	169	186
V10	188	116	98	263	71	86	405	199	311	19	147
V11	18	172	221	69	333	86	251	445	432	157	184
V12	74	8	102	114	16	194	73	19	30	130	57
V13	30	22	247	64	57	150	62	150	159	224	92
V14	507	113	72	90	189	20	113	68	265	269	160
V15	123	203	176	24	20	75	179	176	24	101	119
V16	39	137	7	3	534	369	379	541	690	270	165
V17	146	15	22	157	144	167	623	474	234	142	106
V18	226	259	41	705	580	85	102	98	221	98	349
V19	45	267	102	62	242	57	68	174	4	29	185
V20	708	219	381	194	33	388	102	93	64	298	236
V21	10	148	226	73	81	83	293	307	17	7	132
V22	48	210	69	78	477	265	245	916	83	106	251
V23	449	97	228	119	235	143	358	37	68	23	168
V24	135	210	158	389	183	60	77	228	70	541	221
V25	261	156	56	132	8	16	236	90	190	258	117
V26	260	28	92	247	229	43	44	68	114	483	139
V27	27	350	40	62	231	437	338	231	225	51	201
V28	47	23	170	14	241	359	274	367	357	156	104
V29	414	203	169	54	88	191	104	700	1341	88	192
V30	27	10	180	146	82	170	361	57	208	638	92
V31	206	38	118	856	259	87	231	97	450	13	244
V32	82	169	362	236	55	499	56	193	230	72	164
V33	33	127	219	300	16	510	232	27	352	11	161
V34	51	120	296	106	32	153	23	324	144	216	126
V35	67	17	115	36	12	199	84	414	37	42	49
V36	88	204	340	1118	875	11	60	59	147	358	439
V37	73	473	221	126	1	65	68	85	143	224	271
V38	171	87	33	5	279	485	196	118	236	148	106
V39	306	428	45	106	34	102	99	86	377	238	194
V40	461	76	319	223	296	782	22	24	105	34	211
V41	184	464	517	75	83	45	111	19	46	191	269
V42	172	403	216	596	35	36	19	165	299	164	300
V43	19	683	152	170	51	7	28	237	208	725	320
V44	170	201	552	98	256	196	499	48	92	203	237
V45	57	1089	169	254	364	21	576	14	18	123	506
V46	64	625	52	360	45	259	187	54	692	86	281
V47	336	416	225	4	6	51	428	812	296	58	252
V48	205	21	26	326	51	59	778	66	86	70	114
V49	300	70	326	365	26	122	283	100	30	573	209
V50	157	88	106	357	146	301	123	94	441	100	153
V51	249	81	173	52	72	10	63	436	1	221	140
V52	1	316	245	237	58	103	212	66	251	390	202
V53	863	69	375	85	81	715	42	25	160	177	220
V54	132	572	49	360	26	610	397	104	66	126	277
V55	4	178	144	229	124	86	125	401	212	624	171
V56	200	20	350	156	98	66	631	521	76	86	157
V57	25	17	307	62	78	73	197	43	482	475	106
V58	174	601	20	53	649	300	86	109	1	16	320
V59	199	534	23	34	129	23	181	571	369	505	281
V60	0	91	218	123	50	200	22	195	126	575	104
V61	302	79	267	7	484	152	220	120	394	36	182
V62	51	441	718	99	255	338	36	6	30	265	358
V63	39	59	510	946	91	450	328	87	36	129	303
V64	15	43	26	235	405	60	157	185	11	423	119
V65	155	146	71	247	188	64	23	227	435	2	162
V66	185	1	1	52	294	11	505	40	245	41	76
V67	40	61	197	215	42	274	201	358	58	251	127
V68	310	82	81	242	176	289	4	148	13	79	160
V69	67	142	349	354	80	38	285	546	176	334	219
V70	334	11	126	105	165	198	87	28	116	23	119
V71	115	507	465	14	59	2	568	217	315	30	231
V72	242	207	810	16	308	22	24	101	775	33	274
V73	174	418	838	226	40	391	29	127	25	62	377
V74	35	378	39	66	193	178	279	93	399	425	197
V75	628	53	106	30	72	300	28	52	227	34	135
V76	464	26	224	246	158	333	27	357	91	12	225
V77	214	1037	397	254	68	427	2	422	430	142	481
V78	1	61	118	642	192	256	155	75	1	614	148
V79	7	6	221	268	60	182	23	95	325	129	134
V80	805	10	59	51	130	217	202	291	34	742	134
V81	371	159	270	520	62	65	253	21	8	24	255
V82	124	17	52	542	114	164	301	123	4	313	145
V83	68	830	197	15	555	5	308	1063	163	9	410
V84	36	277	191	133	117	11	15	48	120	47	142
V85	325	146	190	199	134	612	1	236	207	141	165
V86	1	366	49	183	527	252	235	533	175	108	272
V87	380	130	62	43	269	52	62	161	20	83	165
V88	9	426	306	242	550	8	18	270	118	426	335
V89	56	49	1132	219	106	28	9	118	175	294	241
V90	98	72	2	269	398	503	532	9	88	292	148
V91	216	218	232	305	311	827	59	58	42	46	259
V92	764	36	11	201	175	114	296	48	174	559	177
V93	340	177	99	436	533	89	105	16	325	198	298
V94	287	374	132	543	126	71	59	689	130	1243	310
V95	162	46	803	35	224	505	150	14	176	313	237
V96	105	294	175	71	1	497	59	37	239	199	150
V97	349	1	118	478	189	99	20	233	20	90	168
V98	231	60	394	122	118	123	48	47	227	66	170
V99	72	17	354	94	313	216	84	586	94	86	177
V100	369	15	294	63	429	50	82	189	315	40	215
V101	205	47	25	170	117	270	553	778	45	83	112
V102	350	136	85	238	1112	104	116	2	883	155	294
V103	8	161	125	200	33	71	137	682	90	80	153
V104	65	100	190	545	268	70	303	222	241	221	220
V105	53	361	80	60	280	1	194	234	72	20	197
V106	1311	62	138	140	68	53	88	457	231	77	237
V107	32	230	34	166	124	177	92	112	25	578	151
V108	488	138	363	409	173	207	12	86	8	50	262
V109	83	41	118	248	209	96	223	113	174	725	150
V110	145	131	272	115	363	28	466	126	177	30	194
V111	169	388	57	180	5	23	23	103	106	12	180
V112	406	763	41	69	36	12	386	83	161	60	314
V113	18	193	156	35	81	122	100	85	300	93	111
V114	356	55	231	13	81	129	278	73	367	40	116
V115	100	251	109	26	85	1411	111	307	84	85	137
V116	77	25	485	283	415	397	81	193	24	74	226
V117	120	40	60	9	63	173	43	206	85	35	43
V118	231	55	219	328	133	295	330	394	124	480	189
V119	71	91	255	396	12	437	0	384	41	264	193
V120	205	304	534	188	27	519	89	112	49	548	260
V121	93	56	49	389	413	209	97	46	85	237	168
V122	263	223	139	199	365	394	45	462	482	172	232
V123	45	427	43	129	45	40	160	76	126	56	165
V124	258	23	246	150	20	636	23	679	48	242	154
V125	92	238	13	126	114	249	299	48	74	28	135
V126	133	113	211	2	245	1	62	71	31	347	120
V127	40	209	279	213	23	7	107	261	170	40	164
V128	576	253	32	302	0	291	316	85	108	166	186
V129	58	280	28	207	852	231	695	69	1	287	264
V130	16	68	149	475	20	111	454	246	524	92	175
V131	199	386	825	95	166	1277	160	64	250	507	358
V132	171	210	7	10	263	323	180	102	43	121	148
V133	636	10	1	206	132	77	294	248	34	61	140
V134	159	178	341	124	216	252	169	67	528	177	207
V135	49	10	105	729	87	287	608	241	35	167	198
V136	43	158	229	199	233	178	31	141	96	356	200
V137	99	564	4	390	12	701	0	81	76	75	259
V138	262	387	24	57	315	44	279	124	328	150	210
V139	100	11	77	507	20	182	14	30	36	58	122
V140	95	152	35	93	62	188	75	234	17	123	139
V141	28	92	28	41	311	353	264	94	410	160	92
V142	1	84	8	218	300	240	292	694	49	545	134
V143	69	204	122	444	47	216	48	36	303	284	177
V144	255	129	768	493	7	235	0	296	418	6	315
V145	342	204	10	396	294	26	496	86	133	327	215
V146	73	319	376	414	5	46	113	180	210	35	277
V147	2	71	18	36	11	79	39	36	41	166	52
V148	27	615	162	143	234	17	452	269	136	123	324
V149	556	121	1107	79	484	112	1129	296	587	470	384
V150	340	666	245	295	86	7	821	584	341	346	408
V151	131	53	36	258	123	368	51	478	205	230	151
V152	2	36	45	9	261	162	32	20	103	247	70
V153	1171	10	42	40	436	76	133	151	283	63	212
V154	17	51	410	70	333	490	301	444	443	278	163
V155	348	282	244	77	85	281	23	698	94	360	238
V156	111	38	307	373	121	109	166	123	18	1096	188
V157	33	12	115	67	10	296	114	311	167	121	66
V158	62	164	955	340	256	58	139	92	311	231	318
V159	97	12	196	116	203	297	242	4	283	137	107
V160	204	37	273	129	90	9	19	6	134	296	127
V161	47	187	531	17	67	284	271	85	23	134	172
V162	212	125	62	142	148	714	37	158	394	87	122
V163	55	69	257	431	293	3	645	8	196	52	212
V164	15	650	30	163	68	349	10	49	34	350	246
V165	26	60	389	156	564	98	518	127	1433	104	236
V166	209	16	533	100	9	156	143	10	2	165	128
V167	171	179	44	513	208	369	75	37	50	201	200
V168	108	331	9	12	72	388	151	53	552	164	144
V169	320	20	60	320	107	180	171	51	13	309	148
V170	218	14	398	50	95	37	705	90	93	0	121
V171	139	170	34	327	502	122	526	10	51	123	229
V172	27	129	75	153	215	46	39	44	146	216	143
V173	59	346	42	36	43	245	9	309	161	21	147
V174	374	225	52	98	32	147	204	187	147	309	163
V175	43	133	296	375	370	160	44	126	66	26	223
V176	208	381	211	291	233	135	54	482	124	49	295
V177	80	514	191	4	161	23	255	117	85	131	237
V178	502	465	181	568	32	13	55	522	31	68	382
V179	311	1	208	298	62	35	383	81	312	110	157
V180	177	3	111	52	33	321	394	41	31	16	56
V181	97	61	327	30	76	2	193	125	69	358	103
V182	439	187	153	348	152	6	34	213	46	42	211
V183	42	249	175	653	139	175	616	87	121	128	269
V184	20	124	1072	577	1135	17	493	229	53	143	509
V185	40	134	3	69	392	188	101	87	67	192	107
V186	241	385	296	11	94	36	110	20	11	129	223
V187	400	798	86	110	41	3	37	637	136	127	387
V188	631	234	17	74	86	49	83	76	106	214	173
V189	204	663	5	246	167	282	340	24	258	74	320
V190	280	180	39	122	189	409	370	46	75	162	141
V191	50	469	91	39	99	65	152	187	79	284	178
V192	25	79	163	55	2	44	767	77	293	286	91
V193	12	37	131	83	220	16	99	187	191	49	102
V194	317	92	308	58	289	207	6	155	345	84	195
V195	134	269	73	75	61	420	29	98	495	223	161
V196	25	162	38	178	17	83	143	13	472	187	107
V197	909	403	34	240	104	163	183	236	170	534	309
V198	77	377	25	167	39	409	204	364	354	139	195
V199	457	156	8	65	287	271	625	77	44	55	186
