Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	33	40	20	498	373	469	15	413	98	341	236
V2	82	371	125	60	166	29	59	18	71	219	190
V3	115	202	331	317	553	44	367	111	16	95	297
V4	280	488	40	33	86	26	74	543	82	179	208
V5	110	457	296	634	123	10	88	10	8	109	242
V6	386	19	102	520	36	143	539	141	599	153	167
V7	304	108	138	20	99	228	189	168	148	10	112
V8	377	590	294	590	183	219	91	110	94	99	363
V9	20	0	202	96	122	311	31	65	28	79	69
V10	78	259	261	363	8	245	445	174	199	852	181
V11	224	139	6	439	27	31	41	191	182	182	141
V12	47	40	159	136	258	61	305	325	113	27	134
V13	21	133	265	106	15	136	209	722	469	48	109
V14	77	1021	69	50	146	173	372	131	363	489	314
V15	35	217	202	182	695	288	1	476	343	531	360
V16	46	503	232	10	370	116	282	363	417	50	299
V17	412	6	9	30	37	268	63	47	61	233	83
V18	845	345	10	986	18	310	203	20	710	1	325
V19	241	522	129	144	281	40	75	235	195	113	288
V20	78	83	170	164	20	323	139	51	356	205	93
V21	155	25	305	37	397	223	141	71	36	121	172
V22	597	376	340	518	349	199	229	256	89	51	367
V23	2	25	67	201	16	36	81	79	345	157	59
V24	112	394	91	93	120	443	85	86	72	181	173
V25	51	19	377	20	38	321	103	113	273	57	112
V26	149	14	439	4	6	108	61	307	102	234	89
V27	68	135	952	293	116	213	130	53	98	162	224
V28	66	461	38	90	33	179	32	276	487	166	188
V29	122	97	130	775	39	574	56	162	609	17	181
V30	359	373	1473	210	291	154	209	31	11	650	492
V31	177	44	708	625	107	582	428	93	48	101	233
V32	424	218	28	298	91	178	19	98	68	166	177
V33	80	123	62	150	39	92	196	68	126	18	85
V34	215	118	184	19	292	382	265	139	94	399	181
V35	44	148	98	65	28	237	242	108	703	220	75
V36	73	287	597	170	227	167	19	21	154	160	242
V37	150	146	273	290	128	168	146	118	37	236	145
V38	74	18	10	96	359	2	68	9	122	28	132
V39	108	197	34	184	162	467	118	417	116	456	180
V40	272	206	45	143	251	34	222	102	493	477	170
V41	47	73	249	106	239	100	413	86	85	60	154
V42	1405	75	183	162	268	48	116	169	177	40	328
V43	366	4	43	74	19	51	200	151	82	138	93
V44	226	711	353	175	235	115	262	144	115	50	340
V45	112	29	39	14	15	15	64	42	97	69	46
V46	383	425	93	134	108	288	24	53	980	470	221
V47	274	41	758	83	602	190	189	160	118	100	321
V48	156	134	563	178	74	250	398	464	40	216	200
V49	259	163	81	235	198	71	348	153	361	46	206
V50	127	586	904	23	365	178	10	187	70	427	358
V51	164	18	0	35	208	161	173	284	61	198	104
V52	5	43	332	148	244	64	281	74	210	37	162
V53	687	112	211	284	43	89	128	36	100	3	186
V54	33	197	204	77	145	159	132	364	15	86	132
V55	22	98	89	401	233	177	28	6	49	18	138
V56	84	22	67	177	237	4	16	65	110	75	122
V57	30	315	10	478	116	73	103	319	325	376	190
V58	125	126	145	66	63	195	330	16	213	53	116
V59	374	189	575	352	293	245	845	76	168	88	301
V60	359	114	138	19	137	342	119	90	241	281	173
V61	79	1461	79	136	39	156	102	263	165	208	422
V62	3	46	43	11	26	207	18	248	97	53	35
V63	368	838	15	23	563	132	302	102	30	187	409
V64	11	98	164	133	124	258	124	407	575	14	122
V65	14	148	193	256	291	192	174	459	115	93	226
V66	808	392	966	52	270	292	343	2	240	149	405
V67	91	33	210	196	194	373	29	82	720	95	146
V68	4	341	400	10	56	155	105	163	92	73	146
V69	101	240	136	82	59	290	85	161	250	3	140
V70	294	316	50	30	128	112	181	163	69	51	205
V71	161	278	271	123	183	228	430	10	156	361	232
V72	172	126	189	132	244	191	0	85	118	122	165
V73	4	114	139	63	66	236	562	535	302	22	104
V74	155	163	78	81	426	160	24	101	796	94	209
V75	175	143	750	12	367	27	73	164	37	268	294
V76	189	51	33	154	38	233	373	198	76	286	103
V77	779	84	96	62	326	13	68	77	46	494	239
V78	280	4	388	28	28	10	94	104	115	163	111
V79	214	141	47	13	275	88	361	28	38	84	170
V80	83	151	40	496	23	4	252	92	97	122	120
V81	66	264	12	662	442	260	58	189	163	82	287
V82	10	1	114	22	153	18	54	277	157	276	60
V83	128	19	68	108	192	125	10	354	83	35	106
V84	45	2	9	0	1	626	37	207	71	189	33
V85	0	142	89	346	172	258	12	189	159	29	164
V86	83	45	971	220	224	178	159	94	276	87	259
V87	125	293	174	255	101	142	566	179	209	6	172
V88	359	189	45	304	332	176	16	98	362	185	259
V89	317	30	137	201	117	50	265	62	29	193	162
V90	191	47	429	165	291	97	110	413	261	86	218
V91	107	114	137	42	101	283	180	175	503	9	116
V92	13	96	75	24	262	4	419	381	142	404	137
V93	1335	256	357	319	297	153	139	455	166	161	461
V94	98	6	102	252	47	93	161	18	482	69	89
V95	25	88	103	6	151	391	3	126	171	341	94
V96	163	687	491	227	491	282	167	30	577	24	417
V97	57	29	293	75	669	98	550	100	245	97	273
V98	37	129	163	97	118	433	15	500	80	356	128
V99	16	350	24	172	1294	88	16	310	642	64	522
V100	329	407	167	1	32	42	8	340	7	7	196
V101	310	5	184	69	134	395	283	560	67	59	143
V102	211	10	335	198	33	579	86	548	285	298	149
V103	59	153	238	20	162	107	104	16	106	159	129
V104	79	94	89	7	154	283	159	87	155	126	108
V105	28	102	373	270	0	61	22	131	584	341	141
V106	357	397	328	586	188	173	313	55	16	430	324
V107	852	86	28	11	43	93	90	264	312	18	166
V108	5	311	156	85	279	138	202	119	23	189	189
V109	7	428	173	636	433	12	149	54	429	151	315
V110	95	117	63	47	38	157	31	3	62	61	65
V111	207	43	11	31	382	69	108	219	165	7	138
V112	246	168	592	118	119	0	341	49	150	568	210
V113	33	75	329	421	56	20	315	92	138	21	147
V114	95	463	1329	24	77	761	113	93	500	74	345
V115	102	233	328	205	223	172	818	158	92	323	231
V116	185	52	109	53	50	51	191	306	33	182	100
V117	94	47	25	232	530	138	43	75	80	1	222
V118	45	360	67	36	460	198	27	10	428	190	266
V119	1046	118	41	108	258	4	179	496	206	882	341
V120	141	612	20	89	450	195	158	188	45	497	302
V121	386	39	189	484	25	121	347	42	70	415	165
V122	408	2	48	154	7	11	327	560	275	1	96
V123	54	227	106	361	3	23	278	24	202	205	127
V124	241	64	507	239	1143	55	355	682	157	329	535
V125	13	161	111	365	150	52	98	4	11	50	150
V126	53	123	354	161	325	211	29	757	60	22	221
V127	1226	837	63	122	73	22	135	9	0	158	419
V128	122	153	800	60	402	81	188	228	25	33	322
V129	190	469	25	43	74	37	47	0	48	225	187
V130	74	99	51	67	478	38	23	85	323	363	199
V131	185	166	27	404	118	278	15	194	602	45	174
V132	189	106	167	14	227	259	219	141	172	402	166
V133	170	202	121	128	443	47	249	205	297	495	284
V134	662	117	396	228	21	87	214	16	206	785	256
V135	77	29	2	100	156	251	72	135	251	156	91
V136	13	367	2	72	49	81	26	272	695	191	139
V137	18	74	1281	4	159	56	23	16	153	243	229
V138	502	85	486	8	215	217	43	0	361	600	204
V139	51	222	104	94	914	170	151	56	114	42	355
V140	105	675	534	50	82	123	242	551	5	29	303
V141	433	482	78	0	21	377	34	337	68	60	176
V142	184	380	109	261	134	530	370	119	17	326	203
V143	53	0	494	42	536	66	10	111	561	4	243
V144	216	123	70	270	60	233	174	361	64	260	144
V145	89	64	54	123	127	2	129	233	13	214	105
V146	67	25	720	365	20	169	240	174	23	654	171
V147	97	8	112	402	294	73	95	30	16	49	170
V148	213	264	518	926	427	160	228	4	30	250	407
V149	79	236	105	452	166	1018	399	106	59	25	182
V150	34	49	20	209	131	27	54	1	207	94	98
V151	174	84	433	231	356	45	510	183	45	227	283
V152	337	204	10	541	8	564	75	22	19	18	185
V153	322	369	256	716	195	111	374	43	168	120	321
V154	232	139	278	50	191	401	88	237	168	88	171
V155	225	218	63	8	101	1	14	199	26	249	137
V156	166	38	196	69	376	151	112	160	101	149	175
V157	455	255	65	31	11	143	106	154	9	336	154
V158	92	236	15	115	47	694	126	369	286	43	121
V159	52	100	302	10	188	87	35	562	396	319	164
V160	263	3	53	184	107	315	11	182	336	43	118
V161	201	162	23	64	83	16	590	44	354	540	152
V162	45	46	40	316	59	97	664	367	50	33	97
V163	218	587	361	14	293	356	100	0	364	539	322
V164	348	666	28	92	102	156	116	299	120	13	251
V165	674	331	511	168	1144	105	91	91	93	129	604
V166	37	22	411	182	88	266	30	54	27	54	104
V167	133	70	95	21	42	76	99	146	159	574	73
V168	565	18	88	8	17	10	23	336	10	45	121
V169	35	139	51	1442	22	18	238	80	70	55	213
V170	290	61	517	272	78	119	23	253	113	46	186
V171	379	362	498	273	122	1261	257	28	52	49	286
V172	204	169	92	258	22	201	15	81	121	309	128
V173	16	32	188	7	90	172	368	383	112	442	90
V174	150	242	371	23	63	116	101	125	332	84	179
V175	91	860	20	228	328	196	89	13	406	231	349
V176	11	404	333	242	339	156	134	95	366	174	280
V177	47	80	37	253	217	19	12	16	0	918	134
V178	53	23	297	454	64	11	27	287	74	28	144
V179	23	391	143	156	104	339	84	613	89	157	182
V180	58	98	57	748	124	33	275	334	285	346	188
V181	217	89	106	155	102	290	858	192	66	213	146
V182	107	3	429	146	181	734	709	215	7	9	176
V183	15	347	458	172	100	98	357	74	12	395	210
V184	195	55	94	92	76	183	421	164	157	111	112
V185	148	78	5	34	196	24	130	254	729	1006	152
V186	109	409	429	85	131	624	313	42	26	87	242
V187	3	116	49	197	511	41	34	176	43	131	219
V188	257	25	24	518	115	583	129	194	420	343	156
V189	320	43	97	117	34	185	35	29	14	20	100
V190	204	104	25	132	47	713	235	199	1181	40	128
V191	202	109	333	3	74	266	66	496	146	370	164
V192	420	151	451	247	684	702	74	90	74	3	399
V193	78	161	15	12	50	35	119	115	435	254	73
V194	413	165	683	449	135	402	281	224	13	218	305
V195	190	93	548	63	75	131	265	150	56	25	171
V196	73	400	13	380	330	199	145	134	24	110	273
V197	424	8	73	109	11	212	24	512	51	92	99
V198	176	84	70	454	386	435	45	260	381	44	258
V199	81	19	164	336	123	286	108	37	198	11	124
V200	324	114	151	360	170	48	9	340	793	409	196
V201	105	250	222	13	103	98	370	486	680	677	166
V202	468	192	112	111	184	201	512	6	30	279	217
V203	31	547	252	156	270	307	548	20	213	289	275
V204	172	116	21	76	367	38	123	85	242	158	183
V205	376	52	43	190	58	149	54	311	74	126	144
V206	235	74	16	124	243	39	235	50	171	103	143
V207	187	354	5	161	271	115	305	217	466	119	241
V208	97	66	345	34	29	697	464	574	89	291	125
V209	920	283	56	256	267	258	34	132	17	15	319
V210	118	151	310	28	773	418	99	551	23	235	374
V211	427	24	234	327	159	500	153	273	244	148	191
V212	75	456	2	77	42	21	699	79	225	642	178
V213	107	532	245	45	404	100	13	133	63	27	297
V214	27	208	617	389	653	138	20	97	231	155	379
V215	160	10	74	49	110	161	434	252	58	45	94
V216	153	335	391	375	123	97	270	399	92	82	233
V217	113	251	93	36	322	43	329	54	297	152	185
V218	55	320	10	45	125	138	20	355	135	351	145
V219	194	253	55	27	30	224	580	271	149	38	121
V220	178	166	213	404	413	26	124	4	561	347	256
V221	53	244	545	99	357	60	286	96	711	26	264
V222	318	44	332	82	30	179	523	97	147	315	126
V223	609	221	119	256	339	45	48	97	916	166	290
V224	276	416	851	119	102	576	77	224	95	137	296
V225	389	289	281	381	490	38	48	380	138	493	380
V226	312	6	117	975	466	303	146	282	66	104	353
V227	228	513	418	134	387	175	5	593	109	235	368
V228	164	374	450	328	12	338	659	153	117	23	255
V229	10	530	382	44	163	17	98	30	131	209	219
V230	148	804	189	50	73	124	598	24	132	118	274
V231	99	134	147	73	77	104	42	151	67	115	114
V232	51	86	124	167	138	5	145	110	88	40	108
V233	491	113	282	71	28	30	63	274	346	0	139
V234	449	115	153	101	397	337	129	311	39	129	244
V235	78	49	109	32	290	11	144	196	48	30	151
V236	444	68	54	74	249	12	335	6	100	10	160
V237	299	30	148	252	43	2	79	180	44	366	145
V238	188	15	363	314	14	212	494	482	272	721	174
V239	165	310	109	118	814	142	553	223	189	37	377
V240	293	23	34	285	43	296	532	145	519	23	128
V241	13	13	33	118	160	75	368	202	115	143	76
V242	463	18	183	208	168	243	201	280	369	46	191
V243	124	800	77	138	5	86	230	99	65	59	270
V244	15	782	130	271	655	132	293	98	238	57	388
V245	406	93	138	868	161	124	21	234	552	80	272
V246	591	337	4	576	164	254	722	833	435	20	329
V247	175	241	25	111	117	103	97	33	115	298	146
V248	68	7	167	61	206	344	122	46	81	358	116
V249	460	100	63	228	17	66	158	161	93	50	137
V250	86	110	50	334	15	151	302	1343	142	86	149
V251	113	71	198	423	244	537	452	451	182	19	222
V252	178	161	33	638	139	69	382	33	161	760	196
V253	90	69	391	16	513	274	81	469	466	90	245
V254	550	4	287	439	29	333	82	14	251	1143	208
V255	145	176	262	611	101	210	57	731	133	141	279
V256	98	75	542	71	53	102	266	174	221	498	140
V257	15	102	30	274	12	15	331	390	115	71	108
V258	99	50	119	38	396	213	496	198	179	296	189
V259	96	24	71	370	120	121	13	250	198	280	137
V260	31	218	171	360	366	77	164	16	227	51	256
V261	10	354	109	30	46	167	15	91	248	14	133
V262	9	329	373	59	79	612	38	23	321	134	148
V263	245	188	255	325	12	165	165	24	155	150	143
V264	193	129	145	3	26	4	249	136	603	320	120
V265	2	77	666	765	22	29	12	95	393	65	225
V266	185	456	323	637	252	97	80	265	145	72	322
V267	544	136	146	302	283	296	655	26	93	117	275
V268	310	539	16	19	107	135	429	336	13	17	237
V269	253	279	165	39	482	1	49	235	96	199	293
V270	51	112	317	185	34	114	277	212	44	567	123
V271	207	149	226	751	339	76	339	318	58	225	286
V272	154	94	38	59	449	5	37	1	53	356	183
