Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	174	25	272	310	187	221	863	342	211	802	242
V2	304	245	162	199	536	235	420	26	327	61	303
V3	728	104	49	42	116	152	316	10	181	1395	381
V4	100	337	202	14	135	113	102	99	449	266	134
V5	39	7	459	33	173	103	22	400	37	285	123
V6	136	401	133	42	66	40	229	81	276	191	141
V7	945	19	629	24	154	275	84	104	984	85	496
V8	705	925	107	293	133	145	90	45	25	470	476
V9	375	30	511	365	111	31	256	122	195	155	307
V10	102	135	105	21	447	544	43	344	136	216	170
V11	413	18	223	556	171	789	322	716	113	247	336
V12	106	27	72	3	102	292	37	259	208	74	78
V13	29	4	275	837	273	330	200	297	98	138	201
V14	215	118	396	44	13	84	140	82	17	542	196
V15	69	106	119	299	3	105	118	44	979	678	132
V16	1517	15	19	246	100	174	52	127	99	135	635
V17	237	122	253	98	31	44	153	122	81	107	158
V18	37	64	37	345	101	282	19	415	96	150	102
V19	15	493	40	123	64	92	125	347	341	77	117
V20	19	46	6	756	261	331	16	277	373	69	167
V21	72	31	311	64	20	56	396	84	818	392	117
V22	234	497	242	132	140	566	43	350	73	106	217
V23	212	138	282	14	23	38	126	765	416	3	146
V24	405	136	178	67	23	197	91	159	243	918	248
V25	198	262	142	87	434	77	121	61	392	192	231
V26	282	405	194	90	191	173	62	11	2	37	211
V27	222	373	96	293	127	110	404	229	692	17	220
V28	43	66	390	47	15	40	39	141	69	251	93
V29	109	186	95	171	52	483	40	75	252	0	101
V30	37	40	117	59	226	116	204	329	236	139	93
V31	412	138	106	474	11	36	131	42	185	461	285
V32	254	33	17	108	15	13	276	97	174	94	143
V33	246	157	332	22	216	204	72	25	339	72	199
V34	116	244	50	99	677	816	277	121	141	176	226
V35	35	146	0	829	490	221	277	98	435	180	245
V36	273	14	282	16	1145	149	273	38	225	45	305
V37	263	331	40	347	258	75	35	200	172	344	234
V38	143	204	0	279	516	72	69	121	7	16	191
V39	14	33	124	759	415	418	245	628	145	279	231
V40	29	104	409	302	2	33	46	12	96	49	137
V41	63	259	168	630	43	320	54	226	191	331	173
V42	156	185	41	8	133	69	24	382	17	12	98
V43	34	80	197	266	284	179	440	19	96	96	156
V44	65	97	320	1190	2	22	121	311	72	279	287
V45	38	55	159	42	2	169	6	313	262	134	56
V46	658	62	267	80	783	221	940	17	18	630	506
V47	51	19	93	89	362	312	510	342	165	57	110
V48	106	513	96	65	43	668	17	18	195	259	155
V49	233	430	380	150	164	64	200	35	99	82	256
