Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	79	814	90	143	382	125	198	64	68	188
V2	130	158	148	118	121	26	125	332	130	269	136
V3	389	345	81	400	1007	158	33	471	62	852	457
V4	232	111	250	90	652	142	368	986	191	732	266
V5	96	394	63	383	23	28	50	8	132	308	199
V6	77	396	142	110	153	387	45	228	66	103	148
V7	112	217	614	304	12	152	123	61	96	124	221
V8	676	466	10	20	138	457	15	1040	553	260	306
V9	129	643	54	14	553	120	346	573	7	106	234
V10	297	37	43	361	345	120	115	36	17	308	241
V11	131	233	38	172	110	202	538	27	104	57	116
V12	135	48	384	124	219	307	664	337	287	16	190
V13	2	142	14	64	25	13	30	20	167	61	37
V14	173	129	183	90	30	8	153	554	118	256	135
V15	55	552	278	217	141	69	116	98	58	347	236
V16	30	333	257	5	19	406	575	1080	298	76	91
V17	285	119	298	221	33	253	66	508	542	62	228
V18	251	114	123	24	65	444	116	137	25	30	128
V19	207	121	814	76	214	20	50	303	25	489	257
V20	239	414	7	244	94	35	154	653	234	246	200
V21	130	116	38	61	140	10	35	61	234	85	103
V22	43	311	660	124	72	50	341	133	254	352	206
V23	39	667	97	246	172	45	121	26	139	74	197
V24	130	380	16	141	20	365	344	139	301	698	161
V25	14	667	263	3	27	2	184	100	98	214	144
V26	117	131	386	360	116	332	241	220	81	295	218
V27	276	254	177	156	587	128	117	157	36	164	267
V28	63	633	375	167	74	173	391	56	14	163	221
V29	196	106	330	119	150	112	76	107	29	106	181
V30	60	61	105	40	391	57	299	97	116	209	98
V31	149	529	127	22	12	120	26	35	89	215	138
V32	148	210	222	449	17	28	166	66	263	225	202
V33	3	167	342	9	167	16	186	156	154	425	120
V34	273	753	113	343	85	137	404	49	140	108	301
V35	34	554	344	190	15	11	216	77	100	129	186
V36	188	97	58	121	3	208	144	19	457	295	132
V37	270	280	176	12	66	10	280	347	165	95	146
V38	1	50	57	33	70	107	49	40	315	313	41
V39	725	0	3	217	51	43	145	74	13	168	264
V40	647	984	15	182	146	141	78	473	87	21	366
V41	268	576	307	234	300	97	233	43	242	179	279
V42	33	104	409	283	99	189	118	212	23	67	167
V43	50	315	93	361	133	173	508	361	43	193	180
V44	117	208	21	90	170	99	71	295	147	146	125
V45	694	12	306	1	140	494	209	1466	207	29	300
V46	167	12	11	342	188	123	422	247	34	290	141
V47	168	152	353	3	230	19	87	18	3	2	147
V48	126	150	827	792	296	7	629	297	108	87	380
V49	267	45	127	414	83	187	92	60	118	255	195
V50	359	319	217	426	258	247	91	386	41	12	326
V51	108	488	71	553	168	2	101	307	62	306	249
V52	11	267	134	35	8	42	245	6	454	627	115
V53	667	88	594	158	252	26	195	239	260	100	388
V54	145	129	240	319	8	85	252	135	144	100	175
V55	28	263	71	145	398	594	393	348	283	115	160
V56	30	45	202	7	53	63	140	34	241	420	75
V57	179	32	40	306	131	95	5	10	446	364	162
V58	55	85	933	33	38	111	157	453	1223	463	170
V59	107	239	107	455	230	322	75	62	129	921	238
V60	301	295	49	31	82	212	81	74	146	3	146
V61	76	1009	42	63	335	69	56	81	21	224	244
V62	13	71	357	26	438	91	154	56	56	232	119
V63	46	2	81	94	115	784	119	266	151	140	67
V64	33	11	31	151	42	10	181	297	528	85	68
V65	269	61	104	78	0	98	340	305	539	107	151
V66	274	86	372	130	39	127	71	163	10	10	193
V67	116	161	136	140	59	528	160	78	319	161	126
V68	16	193	413	198	122	99	2	238	24	118	146
V69	26	297	290	173	105	150	814	199	43	132	170
V70	145	237	203	102	11	64	313	315	20	55	205
V71	220	73	262	7	535	246	264	646	107	105	216
V72	334	165	115	280	620	410	79	133	32	577	274
V73	103	224	76	31	125	229	354	102	69	10	115
V74	231	19	384	323	223	67	306	129	77	219	234
V75	96	733	624	151	365	223	152	174	27	217	345
V76	692	76	23	16	91	185	2	204	126	52	247
V77	34	126	347	181	122	899	151	27	232	119	153
V78	665	19	94	415	2	48	147	240	302	71	326
V79	2	27	14	34	223	8	64	152	15	7	50
V80	179	103	13	61	168	275	0	3	558	178	118
V81	119	20	50	196	183	190	3	127	43	604	131
V82	310	38	97	332	243	48	134	57	61	323	224
V83	41	23	611	2	94	35	43	87	163	280	114
V84	52	180	192	93	199	64	305	155	53	355	135
V85	117	118	68	418	36	80	74	423	134	86	148
V86	3	366	43	165	57	98	40	165	70	16	99
V87	18	609	91	427	259	96	35	60	32	210	231
V88	240	209	51	127	224	145	71	0	352	53	162
V89	54	29	15	256	0	26	200	490	450	182	96
V90	79	157	7	19	619	53	175	365	253	880	195
V91	62	371	268	380	134	193	32	4	120	36	196
V92	177	110	101	321	35	349	10	136	112	46	155
V93	579	268	201	20	190	29	81	106	22	47	264
V94	871	233	35	202	343	147	196	542	247	46	392
V95	100	129	637	44	17	69	219	8	166	617	194
V96	83	265	183	1	166	90	171	494	529	134	113
V97	174	53	67	161	97	311	106	161	151	117	144
V98	116	749	4	39	175	349	56	823	0	409	198
V99	151	155	307	83	343	318	109	69	115	301	188
V100	125	106	97	15	261	365	282	122	4	299	130
V101	236	6	72	160	22	124	45	79	109	88	141
V102	30	87	59	463	264	332	4	116	343	279	189
V103	261	290	20	183	326	35	942	111	40	23	247
V104	2	42	93	222	70	26	155	227	93	112	93
V105	234	378	245	530	190	749	4	135	105	124	297
V106	73	153	86	140	28	420	28	431	64	158	114
V107	71	246	409	16	313	478	177	19	49	328	182
V108	369	404	302	930	720	85	563	12	399	14	498
V109	921	7	50	13	152	66	86	94	7	23	332
V110	166	202	470	57	230	134	68	82	104	267	235
V111	69	51	163	37	118	99	81	127	78	29	83
V112	134	255	20	437	2	279	105	393	198	172	170
V113	96	379	52	125	96	376	511	253	276	25	155
V114	72	76	108	209	151	245	129	112	11	37	149
V115	34	571	24	387	149	63	131	997	207	86	191
V116	205	227	276	114	100	135	322	107	178	60	180
V117	53	10	166	179	609	203	530	255	264	27	199
V118	58	73	67	43	107	139	53	805	127	357	87
V119	128	30	86	27	148	173	100	2	6	13	72
V120	86	44	290	447	329	276	93	224	192	653	250
V121	153	216	76	91	459	228	126	45	28	148	172
V122	342	35	77	359	433	99	135	136	183	38	248
V123	196	136	154	212	71	294	216	262	122	49	145
V124	72	423	329	202	212	52	367	37	279	758	230
V125	117	221	205	46	103	112	249	6	154	55	169
V126	182	5	316	125	10	1	22	122	89	136	140
V127	72	92	362	2	18	87	459	13	78	150	108
V128	33	29	217	204	693	213	243	112	168	355	216
V129	33	122	49	56	32	112	254	81	63	516	64
V130	215	209	111	98	128	90	294	141	2	449	180
V131	190	224	407	4	5	187	159	6	757	58	154
V132	94	115	299	1176	320	144	300	144	180	798	391
V133	197	210	82	136	29	127	112	75	215	253	151
V134	214	144	460	58	90	58	39	86	538	160	169
V135	432	95	350	479	21	215	55	32	380	112	315
V136	133	32	65	108	109	136	46	209	24	149	103
V137	88	3	42	76	86	370	63	321	279	109	73
V138	70	126	40	161	684	77	8	1079	116	18	196
V139	150	59	410	42	4	5	6	31	15	6	127
V140	623	98	388	54	65	500	62	19	381	622	293
V141	316	127	33	376	582	114	165	93	372	43	293
V142	272	357	203	212	543	464	91	191	46	235	271
V143	492	8	74	155	71	322	81	371	141	546	196
V144	36	9	573	322	355	124	347	397	425	148	221
V145	139	273	154	418	156	91	256	688	241	80	237
V146	194	12	257	153	237	17	276	254	72	273	189
V147	598	102	44	163	104	125	104	242	86	139	297
V148	82	16	38	222	393	139	461	167	4	3	176
V149	0	496	462	212	9	62	35	103	100	370	200
V150	8	273	223	85	143	366	33	196	399	347	123
V151	21	222	236	105	42	453	146	120	315	22	111
V152	92	387	203	239	923	832	331	5	72	111	293
V153	264	271	57	30	136	209	11	290	82	154	191
V154	118	162	163	29	32	122	763	547	497	384	143
V155	26	94	292	5	62	344	19	398	449	45	65
V156	105	140	92	46	176	132	511	44	56	414	139
