Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	263	143	21	100	261	276	414	204	116	86	178
V2	89	113	220	60	273	3	240	391	227	29	160
V3	238	107	74	93	354	15	5	68	299	8	167
V4	272	144	18	260	140	348	328	323	737	156	168
V5	63	53	1160	452	12	67	948	20	113	181	337
V6	62	335	134	271	30	74	254	10	97	48	155
V7	361	168	65	57	204	134	47	145	17	9	138
V8	153	3	28	64	314	26	231	239	632	428	131
V9	561	307	116	380	177	241	154	448	280	515	320
V10	365	90	60	54	124	75	123	304	34	103	131
V11	320	233	17	404	36	306	520	106	313	157	187
V12	239	31	530	520	80	134	73	281	10	277	261
V13	133	96	86	65	305	57	297	256	341	22	150
V14	183	55	136	379	238	26	505	18	136	369	219
V15	261	327	273	124	810	17	135	2	152	73	342
V16	57	948	148	277	366	26	494	202	225	32	363
V17	25	252	270	47	96	198	97	204	28	463	138
V18	595	153	28	98	386	281	17	120	172	92	235
V19	334	265	233	5	34	135	12	213	173	255	169
V20	3	12	67	51	142	70	291	588	231	239	87
V21	409	102	79	39	19	180	23	103	140	123	116
V22	168	135	111	388	46	17	267	334	61	105	150
V23	205	110	492	267	421	88	308	493	401	582	292
V24	23	7	52	182	232	144	235	554	359	535	122
V25	210	112	318	322	361	151	75	503	171	26	257
V26	7	187	75	293	17	155	319	595	149	179	149
V27	185	10	27	124	0	147	47	47	47	86	56
V28	146	292	159	95	182	45	43	7	99	56	160
V29	279	1	92	223	199	9	17	430	154	234	136
V30	138	30	133	397	88	1174	200	190	73	326	170
V31	118	189	56	66	621	117	242	120	243	48	238
V32	70	141	304	296	141	21	20	706	145	17	186
V33	546	678	96	19	112	4	22	122	37	153	260
V34	1727	268	21	84	30	210	117	523	146	76	320
V35	22	77	473	224	227	207	389	128	46	436	209
V36	537	760	112	37	92	163	121	84	527	326	343
V37	48	50	3	567	279	69	193	156	134	47	184
V38	353	86	143	10	582	142	61	165	327	165	232
V39	30	24	154	636	119	990	857	190	151	73	242
V40	180	123	339	108	189	241	233	744	157	258	179
V41	52	260	100	37	149	240	651	230	51	33	136
V42	37	492	164	124	28	0	23	121	123	163	165
V43	60	252	12	95	114	424	172	33	78	39	124
V44	80	12	83	258	105	237	518	175	72	82	142
V45	63	187	21	179	143	96	62	77	104	238	120
V46	806	156	64	429	6	210	155	58	62	203	255
V47	431	162	37	731	197	273	65	241	412	93	289
V48	41	627	229	29	160	335	62	163	221	317	245
V49	658	213	32	119	382	309	3	178	403	93	246
V50	3	289	135	322	108	225	36	125	7	179	158
V51	38	58	231	510	436	395	122	70	48	111	260
V52	93	1	161	5	312	114	105	402	28	182	116
V53	4	142	128	180	77	18	203	371	71	179	128
V54	306	1288	486	272	18	3	10	34	260	635	448
V55	173	85	21	110	533	226	17	191	53	21	186
V56	93	77	56	302	229	118	155	539	5	16	164
V57	130	247	132	334	104	450	359	113	71	169	201
V58	263	40	614	28	354	3	242	6	152	222	225
V59	56	185	153	89	22	318	56	624	316	99	116
V60	71	121	7	314	85	161	18	122	335	122	127
V61	575	680	111	15	4	347	18	20	207	43	253
V62	1	85	72	254	33	1	136	114	140	65	90
V63	18	148	598	6	3	246	135	163	173	31	141
V64	22	4	228	191	232	210	49	172	202	216	146
V65	119	76	384	67	186	97	9	376	114	77	158
V66	74	82	196	122	330	86	225	20	385	241	172
V67	29	14	92	55	191	62	79	723	292	307	88
V68	139	189	373	351	59	83	338	276	88	32	215
V69	57	80	29	183	180	248	84	307	140	0	113
V70	111	156	208	92	116	59	232	186	317	76	145
V71	29	166	261	158	73	55	349	296	83	13	164
V72	341	156	1	161	47	465	295	27	673	59	152
V73	2	155	161	466	116	119	52	261	67	288	197
V74	625	48	60	850	9	560	114	8	18	862	312
V75	124	159	417	26	603	615	27	498	402	27	265
V76	14	24	229	44	84	24	113	126	0	533	81
V77	118	46	41	51	14	112	241	519	321	375	70
V78	203	293	387	0	22	247	434	288	271	39	160
V79	166	196	67	601	82	63	201	19	65	12	200
V80	171	50	22	347	80	967	522	108	18	1164	170
V81	329	57	366	43	13	12	103	29	525	157	158
V82	447	33	47	1	339	203	163	132	159	73	154
V83	256	206	37	748	90	76	33	144	418	175	256
V84	266	48	226	661	279	213	134	212	167	109	286
V85	231	42	157	472	26	819	65	651	76	302	195
V86	76	123	19	7	149	2	192	57	62	49	84
V87	96	10	379	449	551	95	114	55	12	503	302
V88	266	263	332	396	126	246	216	96	78	639	264
V89	74	1	3	259	61	43	129	507	328	42	101
V90	135	163	4	67	51	191	53	131	370	371	92
V91	46	657	67	141	52	65	205	14	175	67	205
V92	19	65	15	55	578	34	181	36	324	41	176
V93	493	121	331	142	98	176	211	669	407	728	214
V94	58	336	90	73	614	113	46	14	319	149	251
V95	17	48	354	83	79	110	336	23	7	740	105
V96	39	361	88	205	52	46	646	320	537	332	177
V97	26	364	4	54	30	67	702	190	98	218	138
V98	265	44	733	530	115	236	193	144	544	8	331
V99	178	29	92	36	316	82	42	44	402	418	145
V100	186	28	184	15	0	30	623	48	310	7	103
V101	42	50	608	98	5	103	715	16	376	196	163
V102	177	76	193	2	31	144	123	64	47	5	97
V103	109	405	148	114	6	152	67	104	3	118	159
V104	85	55	16	191	79	136	68	307	204	906	102
V105	151	482	450	217	244	263	147	75	224	20	288
V106	142	66	38	155	1017	224	737	70	261	88	343
V107	102	18	457	445	300	233	101	59	220	419	230
V108	466	165	6	79	147	190	64	88	51	2	175
V109	39	240	73	44	62	136	240	88	56	315	105
