Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	93	55	2	256	233	86	1187	502	66	29	127
V2	242	163	42	61	147	74	43	209	118	41	137
V3	128	11	314	153	256	6	177	300	105	387	164
V4	183	72	387	69	447	336	42	180	553	75	191
V5	355	21	684	178	74	443	142	44	405	300	270
V6	80	431	15	122	53	173	174	89	66	154	189
V7	234	230	335	164	16	81	438	177	221	194	219
V8	297	164	53	178	13	256	101	79	195	9	122
V9	94	171	107	84	134	31	140	522	217	223	135
V10	512	510	50	440	198	481	272	106	20	191	306
V11	285	117	195	107	50	579	158	272	479	186	186
V12	27	253	13	53	473	37	93	157	63	108	150
V13	135	11	123	287	62	362	243	64	462	50	105
V14	22	124	401	241	30	64	21	407	29	474	175
V15	179	205	203	78	202	84	64	21	228	654	198
V16	606	68	264	43	582	60	54	197	37	70	222
V17	279	22	545	223	461	694	197	252	117	290	306
V18	67	44	688	530	190	92	177	7	217	708	288
V19	277	181	274	95	203	373	288	144	18	211	224
V20	110	211	319	94	267	367	622	355	618	126	230
V21	289	83	12	145	263	39	162	453	7	179	133
V22	8	183	54	43	124	91	264	80	468	404	120
V23	47	697	178	305	101	182	158	287	171	113	341
V24	200	83	258	17	31	302	33	159	2	291	123
V25	119	63	88	65	110	88	454	183	38	77	83
V26	137	315	82	425	25	192	77	254	374	93	211
V27	327	549	57	131	130	405	120	324	258	206	270
V28	358	111	61	96	207	60	368	156	462	213	157
V29	357	123	383	38	542	209	9	64	48	117	217
V30	740	259	338	30	632	139	358	151	319	186	316
V31	101	351	190	359	112	186	27	9	504	49	244
V32	74	69	86	165	46	95	452	196	811	79	133
V33	129	364	16	4	3	38	80	355	232	172	149
V34	333	315	317	5	135	52	131	617	282	455	271
V35	361	605	78	88	62	193	64	14	17	131	272
V36	404	454	341	580	9	88	14	69	76	81	369
V37	628	170	84	356	7	199	402	544	19	49	218
V38	560	138	138	64	137	28	568	34	374	209	185
V39	175	513	548	91	759	272	20	77	14	89	393
V40	37	3	699	222	96	37	11	100	179	131	234
V41	15	82	560	278	327	153	6	92	18	84	249
V42	65	97	139	446	406	335	343	306	312	32	219
V43	973	2	59	90	8	10	34	587	100	652	136
V44	98	151	71	62	146	73	138	184	4	99	130
V45	11	24	16	167	28	19	57	91	6	264	55
V46	9	10	367	597	83	43	170	344	46	52	203
V47	106	505	97	91	97	602	135	682	102	220	247
V48	134	189	82	194	65	371	196	292	240	285	145
V49	552	315	16	394	275	50	33	182	1256	684	278
V50	92	561	141	13	131	27	204	206	17	396	252
V51	199	105	85	882	155	512	157	230	64	35	240
V52	182	939	734	159	216	288	129	256	341	518	581
V53	157	60	71	243	1	278	67	299	790	138	120
V54	244	422	12	363	182	373	88	4	53	383	250
V55	225	47	158	47	121	28	108	281	126	254	112
V56	193	152	56	178	76	8	146	496	419	208	135
V57	228	988	17	15	97	85	148	69	104	119	327
V58	17	15	404	47	148	117	268	409	140	11	132
V59	36	112	142	36	177	433	29	466	17	137	115
V60	14	45	19	514	324	31	40	914	306	500	164
V61	29	60	561	367	88	144	123	165	137	257	234
V62	413	19	102	186	135	87	13	15	45	214	139
V63	20	9	147	399	151	83	66	0	55	71	118
V64	329	244	79	125	261	165	94	252	21	43	189
V65	275	77	353	356	235	62	539	214	258	0	251
V66	76	341	383	27	50	25	184	412	68	547	246
V67	64	183	896	42	59	241	111	22	245	53	293
V68	4	60	1486	140	430	676	451	40	218	108	434
V69	240	657	63	196	46	330	355	55	165	43	300
V70	28	7	81	365	62	55	33	28	341	9	102
V71	21	234	766	1	254	22	22	119	114	14	286
V72	256	40	98	605	132	281	371	75	20	4	218
V73	376	140	130	0	55	147	211	363	26	73	136
V74	29	376	249	43	181	421	14	212	41	60	216
V75	121	196	175	77	4	33	58	38	1513	149	157
V76	393	77	17	228	214	184	70	31	192	107	135
