Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	82	104	35	39	173	3	41	537	233	72
V2	103	94	15	123	150	45	167	91	73	18	67
V3	26	150	41	247	267	250	43	108	251	27	85
V4	559	305	381	27	158	135	887	81	349	149	358
V5	131	306	120	83	54	168	294	452	200	855	167
V6	97	253	84	531	51	72	384	358	353	170	196
V7	79	34	62	74	10	385	107	223	178	200	77
V8	246	253	43	84	46	42	579	41	132	2	116
V9	225	56	6	587	106	230	164	334	45	141	163
V10	179	229	367	47	490	380	44	280	384	125	269
V11	26	295	30	276	24	390	224	6	336	128	91
V12	264	105	16	2	85	20	544	21	326	134	111
V13	133	134	89	199	45	30	39	1027	373	9	140
V14	8	250	205	208	4	806	526	65	251	88	145
V15	31	399	519	213	204	100	575	9	227	51	236
V16	197	2	38	217	185	354	224	261	89	257	143
V17	110	306	495	137	74	334	326	52	131	16	220
V18	28	51	23	192	684	609	38	409	174	104	138
V19	78	365	104	96	109	175	162	314	345	48	152
V20	480	43	307	431	545	12	328	129	331	198	326
V21	273	13	38	27	272	13	35	68	322	275	150
V22	318	136	84	477	6	72	315	188	566	169	225
V23	52	513	17	11	160	92	114	18	33	403	105
V24	260	219	97	54	89	24	102	470	120	8	164
V25	10	1222	229	169	143	131	234	264	397	39	246
V26	8	205	289	24	474	135	567	63	436	117	183
V27	467	84	76	82	350	30	184	388	119	206	233
V28	359	77	210	342	67	231	197	12	870	416	252
V29	10	33	220	359	108	88	65	22	85	171	144
V30	69	44	187	94	53	367	37	112	57	311	135
V31	209	21	6	8	178	73	272	79	625	49	106
V32	48	252	26	181	63	46	209	405	10	41	82
V33	135	213	86	606	506	216	483	650	29	345	269
V34	95	136	47	45	2286	32	107	157	265	23	337
V35	101	8	585	268	163	258	25	32	622	79	276
V36	735	471	158	7	121	283	223	94	329	23	352
V37	30	36	148	45	278	67	8	337	261	77	96
V38	343	17	194	176	393	37	262	106	733	18	234
V39	163	208	250	206	400	425	595	218	362	87	247
V40	274	38	264	235	19	64	134	175	117	5	198
V41	299	14	34	49	258	272	405	224	249	58	147
V42	169	520	720	85	270	410	16	61	573	71	353
V43	47	174	67	8	152	14	37	72	61	1	81
V44	322	784	735	663	94	182	15	302	178	86	472
V45	80	133	481	36	41	397	139	185	276	242	211
V46	28	52	435	294	107	555	74	132	216	479	202
V47	821	250	142	111	268	112	274	251	166	25	359
V48	304	97	36	118	102	267	25	60	84	20	151
V49	184	158	61	154	168	42	185	166	77	606	143
V50	238	835	24	860	208	13	32	73	108	483	302
V51	260	262	174	296	55	76	190	41	260	588	200
V52	294	297	5	500	468	42	403	78	29	60	230
V53	153	245	403	212	115	637	243	125	41	83	247
