Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	2	276	311	36	152	29	22	478	581	147	132
V2	192	18	90	158	5	6	144	257	505	217	141
V3	341	67	465	167	199	87	352	132	475	119	222
V4	94	94	157	201	69	326	529	413	46	94	110
V5	154	7	0	170	251	135	9	124	56	32	111
V6	634	158	17	187	431	191	189	20	200	16	298
V7	90	35	238	444	164	25	91	29	157	198	171
V8	35	78	140	153	100	0	67	151	264	27	105
V9	270	314	331	16	62	55	4	290	111	174	185
V10	39	44	800	8	40	20	150	783	136	298	129
V11	60	228	112	775	335	490	398	139	46	93	289
V12	161	163	290	305	74	421	198	24	35	110	208
V13	466	37	107	141	26	43	16	220	264	185	170
V14	0	5	361	28	514	354	27	166	88	453	136
V15	170	915	397	55	353	335	369	192	161	77	299
V16	363	75	173	287	51	390	136	288	118	105	216
V17	371	171	369	67	169	58	424	27	66	59	199
V18	143	23	132	132	73	128	110	127	24	162	129
V19	180	223	46	253	46	93	145	180	227	21	160
V20	8	251	584	743	266	353	467	275	44	49	330
V21	110	582	312	81	65	112	249	84	105	173	211
V22	478	110	573	156	41	135	22	263	153	72	267
V23	6	68	2	321	83	29	142	333	310	106	113
V24	43	76	301	207	351	380	54	390	112	139	176
V25	380	19	116	130	49	1078	31	174	126	84	198
V26	612	14	365	103	282	44	2	167	330	69	240
V27	205	50	64	74	417	173	406	4	196	9	178
V28	112	232	12	1086	52	86	44	105	100	152	350
V29	63	278	137	597	414	94	68	293	783	58	305
V30	592	152	335	380	14	263	53	100	67	177	292
V31	46	99	100	66	149	179	132	410	222	311	92
V32	221	334	294	21	44	467	114	87	34	219	176
V33	222	19	113	86	23	3	221	117	183	178	119
V34	23	19	200	102	22	300	71	49	158	66	87
V35	42	158	30	11	390	108	106	177	2	168	109
V36	383	7	148	33	43	650	237	432	583	571	164
V37	311	196	96	60	63	209	31	13	295	18	160
V38	53	23	173	298	2	85	24	408	720	193	133
V39	338	254	79	177	172	52	163	197	104	50	203
V40	156	427	41	191	23	92	231	107	4	353	206
V41	302	43	146	55	190	385	1225	221	54	47	185
V42	23	343	415	136	265	129	130	9	68	120	196
V43	188	143	164	563	105	8	201	148	250	178	230
V44	237	256	196	4	715	313	72	140	107	236	264
V45	330	91	50	319	129	398	321	142	99	77	194
V46	52	164	21	284	18	82	254	200	52	55	124
V47	182	61	164	111	189	119	45	145	126	20	130
V48	71	25	125	10	11	158	296	428	17	507	56
V49	69	92	109	241	358	8	88	79	896	28	177
V50	71	2	300	280	228	139	138	15	58	550	177
V51	187	21	826	190	105	1025	109	170	123	45	224
V52	188	62	175	282	61	152	15	95	1	88	178
V53	119	263	84	20	116	19	228	4	107	12	119
V54	163	154	29	145	267	11	149	46	54	65	144
V55	672	39	38	49	221	729	68	147	90	126	230
V56	399	200	155	12	64	671	640	105	262	33	152
V57	166	34	148	177	23	109	274	149	210	36	130
V58	11	323	210	522	249	365	185	121	375	203	249
V59	98	424	254	245	92	152	322	140	29	95	186
V60	188	55	291	66	431	100	177	132	37	1	153
V61	144	259	47	145	208	113	66	70	127	122	165
V62	14	84	84	1474	59	166	118	5	74	101	393
V63	67	188	111	324	583	470	110	72	53	87	234
V64	317	9	37	72	745	337	45	135	49	254	210
V65	290	45	31	460	10	130	86	241	503	49	195
V66	25	513	370	101	149	118	24	524	223	316	241
V67	166	230	7	163	259	65	256	83	645	814	188
V68	49	335	278	85	172	3	80	261	193	300	199
V69	196	257	844	249	61	129	306	59	254	141	313
V70	26	96	105	276	209	263	61	381	320	99	128
V71	648	58	23	122	99	592	144	179	399	311	247
V72	414	151	70	31	135	169	166	516	39	605	200
V73	93	227	46	61	129	327	361	3	81	270	117
V74	347	108	167	230	180	64	15	145	35	130	238
V75	248	132	494	757	700	101	271	259	64	120	417
V76	121	24	176	21	16	698	369	18	140	278	83
V77	130	96	64	27	125	204	299	8	179	265	107
V78	120	146	257	77	102	116	116	21	350	74	144
V79	281	229	39	5	31	1222	89	86	9	79	161
V80	45	206	73	66	69	61	78	68	115	368	94
V81	7	110	176	22	411	14	172	78	62	35	116
V82	56	68	107	155	42	78	17	66	180	622	100
V83	2	175	125	273	227	132	73	422	192	188	153
V84	27	47	262	66	37	386	47	7	97	284	92
V85	85	67	374	408	92	79	8	17	83	365	204
V86	167	485	264	268	129	82	71	228	313	422	274
V87	116	201	49	532	332	271	196	36	244	218	247
V88	127	290	150	50	81	65	41	288	151	128	132
V89	18	105	247	142	40	462	166	285	41	53	92
V90	115	358	249	25	99	331	28	317	998	8	183
V91	19	47	83	132	71	218	164	50	151	77	93
V92	32	176	482	326	96	201	147	347	43	304	205
V93	544	365	408	49	163	331	52	13	16	49	298
V94	23	27	262	457	363	192	82	136	77	174	209
V95	126	287	329	81	309	677	113	116	28	83	204
V96	324	117	54	336	79	116	378	840	519	143	219
V97	376	265	41	16	125	110	404	167	139	140	199
V98	67	158	62	234	264	21	121	41	103	223	153
V99	82	83	42	28	255	42	153	131	32	56	91
V100	463	93	33	602	283	196	125	89	170	176	325
V101	102	97	116	100	223	14	8	217	694	356	139
V102	338	400	192	370	452	8	554	225	566	201	369
V103	198	624	18	22	140	243	183	61	53	294	186
V104	268	158	280	16	559	101	114	57	183	73	207
V105	466	232	135	799	120	93	101	116	75	88	397
V106	134	227	129	68	244	451	141	233	76	200	154
V107	246	92	93	37	768	86	171	43	233	134	198
V108	150	0	300	50	245	142	18	489	390	242	154
V109	32	27	750	71	137	153	113	0	80	86	156
V110	34	144	42	120	71	199	140	62	27	229	93
V111	61	300	15	6	509	126	491	0	445	48	161
V112	176	126	262	170	124	184	121	61	332	428	160
V113	26	53	100	511	352	121	363	164	26	104	204
V114	73	250	39	91	666	135	5	132	577	239	220
V115	153	161	27	140	29	11	390	9	84	19	123
V116	22	120	0	75	180	23	206	662	116	174	81
V117	114	194	135	9	125	156	189	115	55	135	105
V118	125	143	86	151	125	320	54	124	674	326	130
V119	94	36	108	274	399	602	259	293	10	719	190
V120	198	194	456	62	599	132	264	486	365	457	253
V121	6	45	679	20	210	624	13	470	19	742	149
V122	204	122	36	503	12	40	185	55	30	85	201
V123	16	319	131	145	228	373	254	93	265	484	209
V124	51	521	54	189	419	303	40	145	23	41	220
V125	226	2	144	209	147	495	65	126	24	136	160
V126	222	106	287	232	14	186	276	56	44	348	175
V127	178	134	431	60	1021	88	13	122	595	99	284
V128	253	70	337	524	10	25	203	89	169	555	272
V129	192	267	186	81	294	58	58	346	21	88	177
V130	181	691	101	51	45	75	169	164	60	21	210
V131	6	94	193	599	49	569	67	189	3	3	193
V132	33	208	105	2	360	25	618	232	224	382	127
V133	474	247	75	17	57	195	166	508	88	125	208
V134	454	155	178	126	148	617	95	53	86	615	235
V135	83	20	238	134	279	190	34	17	61	298	137
V136	377	205	625	344	66	0	184	285	260	187	292
V137	387	198	270	412	586	197	177	327	379	86	365
V138	495	605	18	179	124	64	369	26	196	202	321
V139	86	47	695	208	111	570	23	114	440	20	210
V140	65	262	249	322	308	21	625	56	156	272	228
V141	59	204	228	152	358	183	89	52	90	56	181
V142	253	880	143	43	108	123	465	11	311	362	255
V143	377	299	48	337	17	535	578	181	10	14	270
V144	106	42	10	362	27	26	458	38	383	79	151
V145	127	102	412	7	28	26	177	9	91	65	115
V146	102	546	373	118	129	352	26	241	227	128	237
V147	408	51	20	2	590	441	179	20	813	7	231
V148	84	648	43	393	178	444	128	545	373	277	301
V149	330	121	205	324	427	173	182	23	128	48	278
V150	20	51	76	156	463	16	15	727	114	209	134
V151	54	357	8	54	20	159	128	248	673	208	142
V152	33	19	112	95	96	106	1047	213	356	97	87
V153	648	682	118	103	176	33	12	206	549	23	344
V154	147	29	177	43	907	28	82	193	315	156	179
V155	5	48	213	66	69	3	60	120	9	46	55
V156	14	81	4	156	132	300	556	10	110	35	107
V157	179	252	322	184	95	493	433	82	3	29	212
V158	321	68	142	246	111	204	77	269	174	303	198
V159	157	71	243	716	330	115	469	257	265	20	286
V160	224	165	133	79	140	411	176	289	107	238	159
V161	220	80	113	306	352	75	25	23	140	15	226
V162	223	296	61	23	203	18	60	63	334	41	149
V163	218	29	86	392	243	391	165	203	36	382	223
V164	35	139	46	74	257	808	269	134	59	7	134
V165	112	488	8	158	305	102	69	283	135	17	202
V166	31	301	225	96	167	102	187	3	366	287	171
V167	258	169	51	156	263	557	213	261	111	42	172
V168	48	1138	91	44	246	145	127	307	224	266	291
V169	7	518	94	30	160	24	114	24	947	42	166
V170	110	24	562	142	176	114	120	604	52	297	161
V171	8	290	399	36	47	158	43	137	12	10	118
V172	271	278	539	83	417	184	293	59	210	341	255
V173	212	346	76	0	83	549	324	21	177	289	141
V174	18	227	77	375	16	2	91	219	36	550	171
V175	18	156	213	53	81	88	48	403	80	84	101
V176	17	117	72	64	162	59	439	339	287	188	96
V177	11	183	760	272	255	118	648	356	219	11	238
V178	315	278	122	228	339	35	889	226	428	59	264
V179	103	122	503	32	348	293	24	190	31	196	167
V180	103	494	120	567	241	113	64	83	378	146	297
V181	509	37	101	243	125	59	56	333	55	82	219
V182	139	206	412	195	166	184	292	202	11	467	202
V183	184	73	149	263	362	49	115	163	11	563	197
V184	469	292	139	172	347	65	62	245	272	242	299
V185	362	125	248	159	288	125	99	42	104	582	252
V186	145	67	360	45	15	168	231	418	10	408	129
V187	94	201	9	112	85	636	518	330	891	230	158
V188	123	88	731	41	206	22	568	131	332	954	229
V189	42	2	103	119	277	108	261	11	68	91	93
V190	257	688	460	120	21	750	38	137	559	456	313
V191	157	14	155	312	299	44	174	18	178	228	193
