Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	515	293	45	53	311	107	868	29	29	253	265
V2	70	189	589	4	119	43	146	474	233	5	227
V3	58	159	288	58	29	245	31	5	122	222	138
V4	200	161	139	484	227	362	455	20	86	407	263
V5	271	888	395	191	73	203	374	272	105	79	335
V6	272	103	49	181	349	254	176	162	5	119	183
V7	73	32	143	104	40	614	209	105	494	47	98
V8	237	490	44	28	274	413	7	113	59	28	191
V9	134	194	82	198	45	442	12	12	326	5	127
V10	785	201	106	233	310	800	82	228	18	90	273
V11	386	485	125	27	743	914	509	475	224	17	339
V12	0	157	133	121	80	189	2	665	321	137	104
V13	343	114	56	317	77	242	323	58	70	88	132
V14	59	305	260	143	628	25	7	487	17	63	289
V15	7	517	34	9	22	48	118	564	696	81	112
V16	214	13	503	47	50	120	111	233	373	755	192
V17	78	327	256	82	21	291	176	159	304	75	152
V18	252	220	82	16	97	275	54	45	304	124	116
V19	122	11	356	266	251	288	267	179	224	107	256
V20	43	934	155	87	139	175	400	80	310	212	272
V21	44	104	157	15	238	226	52	256	292	58	143
V22	62	40	121	50	70	304	31	579	89	144	71
V23	208	7	17	40	92	234	158	81	690	172	69
V24	161	196	124	383	178	54	46	213	245	149	162
V25	135	214	163	85	166	217	5	168	267	211	141
V26	143	65	54	142	263	31	790	10	413	9	182
V27	663	519	578	8	49	9	65	159	387	525	340
V28	84	162	338	110	167	74	707	90	32	112	259
V29	199	142	203	393	185	466	220	98	364	593	233
V30	11	29	21	1207	17	36	347	270	27	444	221
V31	728	119	471	206	70	100	339	326	251	965	305
V32	54	470	173	314	348	90	69	8	197	44	277
V33	9	119	76	21	164	24	174	110	571	378	82
V34	103	796	62	94	324	704	8	552	72	37	279
V35	43	1	387	349	201	330	110	212	290	241	225
V36	303	343	262	234	568	531	73	48	155	104	280
V37	619	12	34	944	4	99	19	6	21	8	224
V38	4	527	600	160	40	75	12	415	258	143	270
V39	424	217	336	807	207	124	57	264	288	118	331
V40	342	72	99	178	12	423	168	193	505	61	116
V41	103	155	440	4	57	458	371	971	61	274	232
V42	119	339	199	34	153	5	12	49	209	390	172
V43	67	25	299	228	919	256	114	38	483	536	335
V44	146	459	197	101	400	280	230	666	352	193	270
V45	133	80	19	185	960	257	118	30	372	174	253
V46	37	7	49	536	155	350	216	393	169	10	164
V47	29	92	169	63	10	218	302	230	20	538	103
V48	45	40	384	84	746	301	1034	373	4	150	314
V49	136	171	380	532	44	27	203	16	10	68	238
V50	292	264	309	208	167	29	30	323	117	54	239
V51	10	21	103	120	178	222	383	151	105	202	114
V52	28	101	460	236	266	186	285	270	74	48	246
V53	3	249	5	12	18	61	45	85	316	32	61
V54	330	88	39	72	7	128	89	211	194	484	92
V55	155	687	969	6	82	87	61	65	182	59	416
V56	414	198	197	72	330	83	231	77	65	38	229
V57	100	107	54	288	307	480	63	226	102	0	160
V58	318	117	716	27	411	2	14	173	0	243	329
V59	15	155	303	224	331	51	217	365	68	173	259
V60	4	45	356	573	23	53	384	25	159	285	218
V61	213	244	111	98	84	143	280	73	129	87	154
V62	133	316	324	23	29	95	149	224	36	97	195
V63	187	197	99	195	87	93	226	103	130	171	137
V64	1	49	19	210	21	120	58	494	384	61	57
V65	96	230	312	41	64	247	202	122	201	645	163
V66	43	469	106	89	166	396	135	181	9	75	217
V67	841	62	61	1627	258	164	15	34	153	5	437
V68	58	93	237	69	29	20	312	522	99	186	125
V69	9	153	21	36	322	63	1	62	145	78	95
V70	25	485	66	10	23	35	391	411	162	129	157
V71	356	401	70	151	441	126	98	77	338	10	228
V72	145	94	31	90	455	85	44	141	311	6	158
V73	3	24	85	739	236	153	45	81	287	56	183
V74	105	78	426	83	108	66	213	19	355	85	184
V75	75	219	778	274	142	1400	283	49	68	163	383
V76	213	11	155	184	937	474	46	109	158	461	303
V77	79	403	177	517	404	68	168	126	71	101	319
V78	89	230	104	77	25	508	119	23	157	527	108
V79	35	74	29	24	34	459	9	36	4	15	44
V80	285	149	16	12	546	51	4	435	166	8	171
V81	171	125	3	28	964	86	15	294	510	98	241
V82	366	485	49	178	97	12	215	600	247	405	188
V83	180	9	136	314	199	427	303	145	197	361	189
V84	407	77	130	318	10	234	145	67	330	223	164
V85	21	105	63	592	323	26	636	527	60	99	250
V86	49	19	45	503	519	125	81	93	233	147	199
V87	660	116	313	166	439	361	566	2	5	17	328
V88	21	53	33	199	48	4	42	51	238	40	48
V89	5	189	418	104	106	39	376	30	241	70	201
V90	172	29	77	135	467	161	9	267	41	421	188
V91	116	122	23	8	172	90	87	413	699	627	87
V92	62	122	145	271	10	0	309	213	399	60	122
