Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	117	714	99	43	625	395	159	146	161	237
V2	42	619	592	98	72	40	65	260	65	213	345
V3	107	146	333	2	77	195	311	13	162	89	149
V4	32	139	248	576	832	747	50	114	203	99	358
V5	746	18	385	555	138	430	406	229	230	607	334
V6	253	512	285	402	630	211	552	49	0	137	409
V7	85	226	153	91	63	148	66	202	58	64	114
V8	638	398	101	174	87	92	197	199	5	79	235
V9	492	215	173	69	169	214	60	18	135	68	198
V10	367	93	220	89	60	86	2	41	249	485	154
V11	84	174	346	9	378	9	510	7	17	88	223
V12	260	176	98	170	25	274	0	79	54	79	137
V13	156	813	74	59	345	369	44	29	260	63	276
V14	346	156	31	55	157	137	174	177	56	53	173
V15	76	18	13	390	80	92	470	84	205	91	105
V16	238	53	55	516	161	144	10	60	261	138	156
V17	306	647	56	554	631	92	162	33	318	99	420
V18	214	266	29	56	89	1	54	185	10	18	129
V19	458	93	91	338	236	202	69	12	89	659	243
V20	359	97	199	1373	125	73	285	765	126	87	347
V21	194	103	125	16	82	190	186	262	38	313	125
V22	9	125	611	29	308	55	65	98	46	178	249
V23	41	286	302	70	31	3	10	442	84	384	181
V24	227	290	25	76	149	50	124	612	113	84	148
V25	245	390	308	510	213	295	147	208	327	664	333
V26	148	107	296	331	36	17	23	637	58	34	191
V27	158	125	105	48	16	287	164	483	32	170	105
V28	334	181	421	83	147	296	126	261	270	204	251
V29	96	462	25	67	65	260	27	100	298	413	171
V30	263	0	74	403	68	439	1	38	28	236	134
V31	68	17	151	0	242	57	362	72	43	495	123
V32	197	105	51	99	183	461	86	297	51	141	117
V33	370	155	53	276	4	11	109	119	252	441	156
V34	129	148	77	7	209	17	496	517	56	119	137
V35	81	1	137	121	70	202	89	635	12	72	92
V36	396	26	422	88	119	831	41	140	116	162	214
V37	363	119	106	347	415	53	165	407	43	208	236
V38	140	396	99	548	365	247	80	258	228	220	267
V39	54	363	16	46	30	164	178	43	284	146	118
V40	390	342	2	323	183	125	238	453	185	384	247
V41	1	822	69	12	17	57	791	69	168	1733	258
V42	34	2	204	79	346	150	197	280	264	28	143
V43	677	77	26	0	1	338	1180	287	178	14	138
V44	29	5	160	32	91	111	20	87	104	49	82
V45	120	97	146	52	311	112	44	238	223	34	149
V46	608	17	133	96	37	108	134	449	516	4	179
V47	60	102	270	3	149	58	131	123	96	87	127
V48	92	99	255	47	402	528	1264	0	68	413	213
V49	68	92	157	132	23	227	7	336	413	104	114
V50	301	145	90	11	28	31	80	369	4	116	119
V51	163	103	151	490	65	0	53	220	142	442	174
V52	460	432	98	128	211	83	499	191	109	20	210
V53	152	570	65	80	289	720	170	173	29	192	210
V54	63	233	132	95	188	9	667	8	360	25	135
V55	83	649	160	112	79	95	162	94	193	48	219
V56	61	114	160	749	34	122	208	151	100	514	206
V57	156	49	213	58	544	248	42	373	424	45	228
V58	270	82	7	171	0	242	192	243	62	123	106
V59	394	286	75	488	604	293	21	40	76	33	317
V60	13	136	2	320	15	62	230	125	137	417	90
V61	63	85	14	235	85	201	240	123	164	163	98
V62	211	362	532	64	64	31	342	13	52	71	261
V63	74	876	109	391	64	35	43	8	659	363	277
V64	90	456	2	400	299	370	211	147	460	63	228
V65	43	239	120	302	7	307	310	26	37	51	150
V66	113	3	93	305	11	516	11	176	585	200	113
V67	69	56	56	78	118	676	125	17	535	293	92
V68	15	190	302	78	372	17	263	137	409	8	212
V69	89	46	75	263	190	40	447	48	237	7	116
V70	71	75	127	176	200	227	207	63	52	16	147
V71	63	30	277	357	1	45	34	136	114	249	162
V72	120	86	7	67	103	473	295	387	121	73	93
V73	362	696	193	2	43	13	285	233	88	26	234
V74	31	588	99	60	23	233	335	204	232	30	179
V75	317	338	72	303	568	530	38	30	314	43	276
V76	333	14	109	109	109	76	265	5	95	29	117
V77	186	210	5	56	173	367	167	305	49	4	122
V78	518	717	185	113	14	463	16	386	1130	492	332
V79	31	78	33	25	130	55	208	230	103	138	61
V80	508	228	6	20	229	66	119	413	69	328	180
V81	35	35	690	36	121	166	351	132	201	543	248
V82	204	143	33	3	22	51	113	54	737	91	79
V83	290	272	271	563	126	209	478	25	209	269	241
V84	32	514	82	459	178	19	27	122	81	9	237
V85	488	415	144	900	80	306	36	90	53	164	343
V86	183	184	380	158	155	177	300	259	291	28	224
