Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	7	501	268	223	30	479	20	37	281	215
V2	136	343	171	299	53	6	108	284	58	33	190
V3	45	239	129	112	8	228	382	6	30	45	113
V4	56	14	152	59	128	123	297	193	483	35	104
V5	729	6	265	193	15	483	0	216	118	78	165
V6	180	443	774	10	150	192	3	440	1	209	259
V7	111	195	162	7	512	290	60	88	581	521	211
V8	39	29	260	469	7	77	38	4	381	346	128
V9	66	35	42	120	7	69	26	1090	426	693	85
V10	159	103	616	33	83	54	29	561	132	670	142
V11	5	334	146	399	116	92	605	280	808	6	204
V12	180	19	25	1172	7	140	155	56	314	196	244
V13	32	38	274	40	196	317	2	140	48	276	113
V14	159	5	647	248	46	335	171	54	219	105	177
V15	88	99	57	405	362	306	110	171	85	150	220
V16	61	68	100	12	344	459	448	146	61	12	140
V17	477	87	175	51	2	66	315	142	12	142	128
V18	444	129	228	6	263	532	193	278	144	174	217
V19	145	8	147	419	104	138	195	54	214	117	143
V20	1013	67	142	251	2	7	364	117	36	1003	242
V21	96	133	272	79	163	64	283	355	6	120	139
V22	244	95	191	124	31	397	168	119	217	15	114
V23	67	67	203	29	285	292	3	181	108	151	160
V24	196	260	260	46	22	802	91	461	127	204	143
V25	11	252	49	121	216	302	98	173	90	406	153
V26	383	130	92	427	15	485	271	79	32	174	181
V27	128	157	523	270	31	178	57	585	81	29	188
V28	34	66	263	45	186	1204	51	109	149	192	131
V29	49	101	110	177	289	544	59	62	472	231	188
V30	379	172	368	53	237	8	59	36	226	215	198
V31	77	401	96	99	152	27	215	91	51	82	183
V32	371	223	138	55	136	186	167	31	136	304	171
V33	165	46	143	32	8	207	125	270	95	155	67
V34	11	367	215	134	193	229	198	242	535	27	176
V35	106	149	292	4	174	564	44	441	118	138	148
V36	995	255	42	462	88	138	199	203	595	370	329
V37	143	4	182	558	113	328	110	233	187	263	184
V38	309	36	36	144	88	72	107	103	215	212	111
V39	91	294	80	189	464	35	34	230	239	210	262
V40	55	238	136	134	231	206	361	323	0	27	198
V41	151	482	7	70	87	0	312	194	43	42	171
