Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	808	18	4	7	97	217	61	33	229	217	174
V2	397	168	395	187	120	211	295	187	193	186	239
V3	14	83	207	117	299	549	52	164	38	30	143
V4	223	134	253	0	286	209	41	236	166	78	153
V5	120	131	468	91	49	317	365	511	27	358	144
V6	84	757	28	223	396	114	113	62	51	104	318
V7	111	49	290	87	328	147	372	803	141	100	153
V8	167	275	64	172	196	577	212	91	189	47	188
V9	128	24	545	217	52	40	13	219	50	102	133
V10	150	91	141	96	166	137	151	662	91	46	132
V11	151	35	173	49	287	207	10	22	236	125	120
V12	5	112	146	132	263	194	72	196	90	171	126
V13	612	46	397	472	107	607	108	232	34	14	303
V14	5	105	237	269	420	33	11	414	273	238	215
V15	325	56	228	538	179	169	363	102	94	110	273
V16	51	6	926	207	183	27	107	1031	190	258	209
V17	24	454	5	117	65	160	374	149	164	666	177
V18	136	105	369	118	184	26	166	25	119	55	171
V19	564	366	329	107	154	11	81	147	4	414	289
V20	54	275	22	139	1334	428	254	238	18	282	361
V21	259	104	15	101	282	690	750	68	445	70	213
V22	50	214	206	203	126	113	95	337	446	14	155
V23	318	567	40	523	489	17	60	318	37	85	421
V24	93	74	220	17	189	66	280	22	589	38	110
V25	132	926	76	368	324	24	131	209	325	59	401
V26	225	31	171	42	103	172	58	123	24	79	108
V27	371	145	1670	355	172	17	149	417	160	6	371
V28	114	271	315	53	76	116	69	548	47	102	155
V29	189	31	116	70	25	130	14	47	71	119	76
V30	60	46	357	383	247	34	37	1039	64	143	211
V31	124	41	11	170	176	19	96	328	42	41	103
V32	43	75	54	89	23	4	218	8	11	210	66
V33	403	134	118	15	11	22	349	76	685	362	134
V34	169	4	25	1104	267	142	87	40	188	13	313
V35	151	304	110	359	548	123	142	141	7	236	304
V36	208	172	810	70	417	362	55	269	71	106	241
V37	153	265	55	266	207	394	24	84	195	672	216
V38	314	422	99	83	131	149	1	171	26	301	229
V39	264	88	130	45	88	62	241	22	319	261	120
V40	7	303	293	29	223	111	161	316	124	10	142
V41	18	67	187	106	503	520	423	133	168	6	191
V42	207	170	236	259	36	153	29	27	439	40	150
V43	72	73	499	29	33	113	2	16	314	51	132
V44	36	57	186	132	93	223	136	65	55	403	109
V45	683	107	380	107	20	283	228	44	119	124	230
V46	287	557	67	408	201	559	117	35	59	110	346
V47	9	237	370	90	106	264	135	702	118	71	145
V48	63	199	328	3	103	150	9	559	66	71	113
V49	225	175	12	230	17	113	35	0	72	912	168
V50	176	218	613	503	42	94	161	333	106	26	297
V51	22	219	350	36	35	294	186	31	547	31	124
V52	81	837	3	249	28	503	120	284	75	5	253
V53	346	383	166	276	391	232	181	110	144	762	359
V54	229	62	330	30	175	51	145	101	507	83	150
V55	239	123	526	188	16	0	362	291	719	399	203
V56	597	774	126	28	387	346	726	57	119	69	406
V57	44	50	10	134	150	14	626	69	512	740	123
V58	687	9	217	125	19	110	155	107	204	338	168
V59	215	45	166	135	16	245	115	103	100	217	126
V60	47	22	264	0	26	131	483	19	324	544	84
V61	274	146	510	380	2	242	242	5	38	296	255
V62	142	151	29	1057	245	32	174	83	28	137	342
V63	144	279	240	144	283	183	6	498	23	217	193
V64	22	486	0	502	58	556	142	234	88	18	251
V65	181	6	132	87	62	838	92	401	380	145	104
V66	21	70	228	110	130	126	123	26	103	3	90
V67	649	439	83	347	132	479	82	91	352	46	336
