Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	246	98	18	55	310	60	72	162	15	186	183
V2	236	360	36	261	401	176	113	71	22	7	268
V3	244	20	217	13	356	52	16	335	151	49	174
V4	140	150	5	109	297	287	4	367	184	289	167
V5	405	210	75	550	287	268	0	91	116	69	319
V6	224	96	24	315	97	37	0	99	116	52	138
V7	51	344	187	194	46	6	13	234	274	126	175
V8	225	200	18	66	183	27	38	149	234	27	139
V9	116	9	83	28	547	35	732	72	167	90	172
V10	364	167	32	88	128	213	56	24	9	60	150
V11	161	537	1109	21	142	421	33	252	80	186	324
V12	92	342	156	19	533	562	591	29	279	330	257
V13	137	1	398	313	238	86	510	249	200	185	218
V14	85	29	155	405	277	232	480	126	598	374	184
V15	473	70	906	234	120	162	554	169	26	223	302
V16	940	183	39	268	166	169	87	399	518	15	282
V17	271	91	35	46	768	37	278	255	626	167	306
V18	50	57	373	232	80	12	245	287	125	46	146
V19	106	26	116	22	60	103	898	2	73	14	52
V20	58	31	537	121	222	59	194	240	29	80	184
V21	126	35	97	412	15	63	112	41	146	248	115
V22	114	88	240	88	142	65	53	143	8	1005	125
V23	320	200	19	502	874	35	165	72	86	21	428
V24	113	134	625	264	16	178	57	379	500	18	190
V25	148	41	465	176	284	150	260	95	523	116	208
V26	172	227	8	352	141	117	102	2	64	119	157
V27	601	145	49	205	52	45	100	124	205	249	212
V28	313	324	64	435	270	828	9	290	465	351	281
V29	50	23	125	91	54	205	183	150	583	36	70
V30	4	350	9	174	134	33	95	258	528	468	163
V31	266	82	145	155	383	36	134	268	367	407	259
V32	411	186	86	40	41	425	133	146	74	393	153
V33	299	128	58	237	367	2	2	362	118	126	225
V34	159	42	168	298	745	396	325	104	211	130	268
V35	316	134	42	135	18	109	250	232	193	146	137
V36	162	124	32	387	84	71	340	135	17	101	163
V37	185	10	186	145	1201	277	532	212	16	108	365
V38	21	101	26	143	87	243	974	50	281	116	79
V39	163	514	43	441	322	241	41	146	501	120	297
V40	45	5	323	235	366	275	363	259	213	39	191
V41	240	92	48	216	73	31	85	403	94	157	149
V42	339	215	60	115	84	560	93	611	44	43	193
V43	62	11	307	282	100	108	74	64	129	35	132
V44	373	522	49	45	134	38	168	22	265	139	226
V45	310	158	183	42	215	55	196	388	85	425	191
V46	540	122	93	114	45	26	49	92	222	129	159
V47	198	167	263	115	415	518	256	52	15	42	250
V48	178	94	121	354	39	129	67	596	6	318	177
V49	162	282	112	7	686	91	198	490	25	11	318
V50	73	270	805	142	169	161	244	55	534	3	229
V51	181	471	77	126	21	136	311	134	455	114	187
V52	606	213	609	180	213	112	717	421	109	256	305
V53	197	30	96	211	261	29	610	327	81	153	169
V54	185	3	50	112	124	718	67	391	179	234	104
V55	148	147	152	193	66	924	116	5	62	228	132
V56	215	301	227	324	97	6	209	148	477	4	203
V57	95	22	22	11	92	23	254	11	156	278	58
V58	190	249	428	1215	116	157	31	210	45	164	372
V59	327	229	26	147	0	137	512	146	34	299	146
V60	106	0	57	258	21	572	318	0	72	102	70
V61	117	116	139	300	49	50	330	144	18	32	135
V62	29	118	281	230	10	199	68	98	507	113	113
V63	41	833	110	243	217	591	257	42	644	47	293
V64	150	153	269	112	886	339	236	353	388	93	320
V65	442	77	611	167	100	213	161	288	38	338	250
V66	272	644	140	227	20	732	17	300	119	549	252
V67	174	109	292	41	244	55	136	354	109	7	167
V68	38	23	481	4	158	179	91	463	498	284	143
V69	204	140	274	15	61	3	107	87	201	137	129
V70	169	1064	718	53	120	60	1068	95	330	628	383
V71	10	150	225	309	299	226	181	194	227	209	208
V72	142	115	89	451	111	412	515	197	302	37	167
V73	158	467	71	117	357	127	90	68	55	172	259
V74	252	51	196	65	11	311	81	15	864	322	98
V75	1	307	297	133	40	153	42	369	180	284	170
V76	236	135	88	505	106	269	13	231	103	250	191
V77	568	376	0	708	217	10	177	304	586	62	352
V78	806	202	68	92	8	201	179	349	168	32	200
V79	78	116	173	136	668	197	332	229	290	204	237
V80	158	155	266	444	310	234	252	309	37	17	266
V81	279	339	133	314	96	42	6	75	60	228	229
V82	772	146	223	87	55	374	44	496	134	8	243
V83	80	144	690	302	63	120	45	29	282	364	186
V84	154	362	500	193	166	866	17	76	267	3	241
V85	123	8	18	61	0	183	278	84	0	34	42
V86	30	133	383	496	87	40	262	91	413	5	205
V87	9	195	70	84	201	295	95	501	11	195	115
V88	189	95	150	266	289	203	109	182	17	188	175
V89	25	39	260	138	104	487	393	332	151	127	102
V90	347	4	310	69	330	659	69	17	54	75	205
V91	150	162	66	25	211	672	17	326	174	474	142
V92	412	414	968	66	275	503	328	137	190	245	368
V93	197	54	216	73	110	45	289	78	135	26	121
V94	322	160	659	234	91	242	169	1141	208	624	287
V95	168	240	138	151	361	326	107	394	345	29	247
V96	301	29	340	238	75	806	35	41	6	118	169
V97	234	1	77	185	288	632	249	107	104	151	145
V98	43	142	177	468	74	57	38	384	51	108	187
V99	117	422	441	63	181	99	333	70	35	127	244
V100	280	529	210	25	189	154	4	14	550	422	220
V101	347	335	200	494	115	147	4	87	328	39	263
V102	223	341	1142	483	308	221	158	21	199	29	440
V103	433	124	549	53	32	100	11	17	78	668	207
V104	46	435	134	28	737	7	195	24	107	333	293
V105	41	229	221	59	60	22	161	55	26	339	128
V106	16	25	70	104	64	111	210	216	333	106	68
V107	1	111	29	360	401	55	142	50	61	147	195
V108	84	553	8	357	353	154	477	65	24	161	271
V109	15	535	209	127	13	58	35	104	22	411	157
V110	66	596	309	526	35	82	208	328	18	8	286
V111	885	1267	90	154	122	161	140	457	125	19	525
V112	230	384	206	61	383	144	412	101	79	127	278
V113	45	407	64	33	463	432	124	164	879	133	252
V114	121	127	309	328	17	241	76	199	357	117	158
V115	158	142	84	32	197	118	19	69	850	699	125
V116	324	63	133	8	286	79	417	0	7	30	140
V117	130	34	69	244	309	48	84	236	688	173	180
V118	279	40	394	353	117	15	65	66	330	126	224
V119	473	130	93	149	290	26	67	244	741	118	239
V120	862	49	381	135	154	14	1035	906	260	159	355
V121	11	441	250	140	64	2	62	175	25	26	176
V122	206	11	83	236	25	208	471	62	140	269	129
V123	139	368	27	219	3	124	297	137	53	39	168
V124	20	70	117	239	60	280	410	29	25	117	107
V125	50	160	663	287	372	464	300	27	5	476	260
V126	397	1	326	82	25	67	264	98	57	93	133
V127	175	93	107	24	86	225	193	138	164	26	101
V128	105	222	115	104	155	160	152	251	91	175	159
V129	502	5	203	52	28	61	53	99	634	127	143
V130	6	21	89	107	442	323	139	106	64	176	141
V131	34	100	89	37	202	135	1	292	116	143	97
V132	14	151	303	172	19	31	413	92	523	29	127
V133	150	118	13	2	49	147	113	88	16	206	91
V134	19	265	23	89	355	43	701	193	81	113	186
V135	169	122	455	48	22	60	32	406	76	452	151
V136	9	8	353	236	378	227	135	298	296	171	207
V137	42	200	143	643	181	229	194	36	0	94	233
V138	41	824	572	324	265	10	112	8	572	295	363
V139	263	440	193	556	1130	0	467	352	194	258	577
V140	223	292	39	209	9	126	29	215	61	8	158
V141	85	99	29	4	161	266	198	29	606	238	101
V142	109	303	187	183	110	301	184	37	373	597	173
V143	1	301	58	11	64	365	279	897	100	188	145
V144	313	57	142	84	46	87	119	29	218	62	118
V145	137	560	101	118	114	134	392	348	82	102	214
V146	269	16	100	7	100	161	406	268	3	30	103
V147	68	173	309	598	5	90	303	174	89	73	218
V148	116	189	67	68	91	91	20	795	187	181	126
V149	59	86	439	82	447	492	24	165	13	42	177
V150	2	97	89	208	218	146	666	0	87	528	99
V151	229	246	98	303	103	119	15	48	63	234	198
V152	186	23	6	3	355	546	97	213	370	32	138
V153	158	36	45	142	151	374	265	0	146	36	117
V154	71	182	2	59	1277	197	224	183	366	96	393
V155	194	227	387	62	204	223	142	201	82	118	206
V156	76	719	152	158	248	3	91	572	377	23	306
V157	27	19	28	14	6	237	7	12	264	154	20
V158	165	756	67	114	11	81	49	121	342	53	243
V159	31	25	231	159	24	255	175	415	41	138	83
V160	230	227	184	17	118	37	193	4	302	63	141
V161	161	177	187	151	23	12	84	106	323	585	125
V162	24	57	272	211	105	192	119	125	118	634	137
V163	98	148	22	227	522	140	16	113	271	521	240
V164	224	117	256	321	439	123	86	190	127	39	257
