Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	615	326	248	85	2	5	113	14	92	97	334
V2	136	92	84	400	463	78	114	190	210	301	186
V3	255	606	736	270	590	254	51	18	138	269	404
V4	318	723	263	19	111	440	115	14	159	172	325
V5	7	217	176	377	258	32	601	225	842	196	147
V6	173	400	11	366	347	196	158	614	32	410	289
V7	92	46	226	20	68	64	36	43	159	70	96
V8	77	29	440	237	37	158	165	159	686	225	157
V9	34	250	295	97	207	85	243	104	780	6	126
V10	209	64	395	297	66	40	44	248	40	39	166
V11	159	922	9	37	43	165	344	85	116	7	224
V12	22	133	216	56	9	5	30	282	222	130	58
V13	146	507	79	288	13	123	215	63	294	477	200
V14	46	197	404	287	131	452	488	206	10	307	176
V15	156	278	66	362	94	79	17	410	192	209	165
V16	13	153	12	700	276	118	647	156	299	227	174
V17	64	231	140	129	196	277	220	465	271	33	137
V18	206	157	122	401	106	139	27	127	104	208	196
V19	949	22	48	36	54	10	149	51	109	3	353
V20	384	332	286	293	108	457	40	49	14	106	322
V21	224	33	19	168	271	97	81	64	353	367	182
V22	571	139	203	65	765	98	33	95	162	412	347
V23	226	699	138	409	13	241	64	9	756	179	263
V24	362	418	142	229	183	139	72	199	123	93	292
V25	85	311	68	224	28	231	110	68	68	99	145
V26	407	445	218	4	11	409	167	645	464	75	288
V27	75	266	203	188	324	581	252	159	147	503	184
V28	146	183	287	39	10	317	59	339	43	516	129
V29	51	298	416	21	854	498	255	519	423	8	285
V30	260	162	392	30	47	50	668	69	96	92	218
V31	290	64	206	13	97	21	38	312	44	43	136
V32	271	10	443	163	95	242	263	2	621	522	193
V33	85	103	546	121	127	74	103	468	186	230	177
V34	456	224	82	1	420	807	213	449	284	292	312
V35	52	488	42	105	286	486	304	384	151	26	156
V36	63	195	48	152	131	497	5	417	23	22	104
V37	232	65	101	128	123	177	303	2	71	297	159
V38	296	42	195	82	63	61	114	13	281	264	171
V39	279	399	801	397	396	83	311	358	7	130	399
V40	137	31	36	311	249	7	89	41	213	438	139
V41	387	28	1	83	317	162	15	634	128	24	237
V42	257	90	323	1	517	215	67	210	584	169	231
V43	204	95	193	158	64	182	167	494	106	110	169
V44	43	159	185	74	299	432	7	52	13	213	155
V45	169	363	218	718	459	134	38	416	7	86	304
V46	4	111	770	5	425	43	25	604	41	407	221
V47	191	18	130	165	102	159	452	225	83	142	145
V48	469	96	27	48	480	38	166	325	246	21	280
V49	62	31	2	543	11	526	46	38	73	198	117
V50	208	5	28	146	343	184	667	123	119	18	166
V51	177	561	168	58	26	391	104	929	38	8	236
V52	103	103	207	298	360	170	576	241	850	366	215
V53	22	91	3	421	84	319	478	52	233	69	112
V54	45	38	179	72	651	105	586	4	95	964	189
V55	304	11	106	63	74	95	155	17	406	59	169
V56	170	66	85	56	755	300	154	169	13	405	202
V57	45	209	85	129	19	295	1	188	168	217	76
V58	5	552	352	123	86	143	11	118	84	658	163
V59	60	339	248	272	165	98	156	91	661	833	203
V60	126	176	428	90	3	239	174	255	681	102	142
V61	256	396	156	550	226	40	103	218	196	157	285
V62	7	66	247	100	319	150	49	149	342	98	129
V63	181	277	100	305	178	26	11	460	328	142	221
V64	15	14	357	385	49	199	269	11	70	61	110
V65	147	134	19	28	438	55	251	57	110	26	163
V66	14	145	76	225	103	205	114	344	225	80	88
V67	9	60	83	200	472	117	67	170	165	159	137
V68	365	70	315	447	30	36	531	87	60	92	267
V69	56	469	194	57	228	238	144	8	16	176	188
V70	455	122	74	27	238	125	21	67	38	23	238
V71	95	118	697	128	15	84	93	3	376	30	164
V72	488	157	158	361	44	178	215	285	61	10	258
V73	699	13	231	107	194	445	276	41	93	22	335
V74	307	16	142	170	21	56	42	203	64	61	156
V75	639	551	83	202	189	379	1	0	82	153	370
V76	107	102	232	441	179	86	115	175	170	1	139
V77	85	29	20	42	14	46	529	25	58	45	69
V78	149	200	253	519	165	101	91	39	201	72	225
V79	43	168	103	137	226	643	871	510	56	19	140
V80	786	239	357	237	95	30	376	273	73	27	451
V81	423	38	116	67	169	103	48	440	643	145	231
V82	171	158	8	141	195	0	286	55	349	118	131
V83	141	162	427	452	5	203	611	13	124	119	195
V84	142	256	224	91	565	124	219	249	68	275	229
V85	306	15	84	321	305	577	5	182	100	6	229
V86	496	41	511	13	257	60	143	152	172	890	300
V87	70	112	70	115	471	17	364	202	64	8	144
V88	17	69	45	131	197	143	609	194	149	86	81
V89	165	187	13	42	71	231	99	43	357	302	142
V90	107	9	79	86	11	12	338	553	213	122	86
V91	115	26	185	20	201	744	49	82	90	58	144
V92	117	32	78	91	220	122	106	145	5	337	102
V93	296	27	96	114	498	66	1274	60	5	54	248
V94	6	193	268	888	8	91	64	632	251	29	171
V95	91	60	346	135	303	144	156	4	471	147	147
V96	422	209	263	342	310	467	29	526	372	388	331
V97	366	52	16	197	444	421	276	79	264	238	273
V98	277	137	10	68	142	19	51	415	176	168	147
V99	418	130	119	13	64	74	47	130	98	9	204
V100	54	25	250	127	44	103	234	243	158	502	92
