Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	708	271	92	293	564	32	166	299	194	295
V2	225	256	514	126	189	121	20	0	233	31	250
V3	255	96	93	193	0	71	62	453	79	384	119
V4	9	60	69	295	12	437	16	460	36	11	114
V5	78	291	227	119	245	465	273	440	64	407	204
V6	21	173	45	165	435	71	186	197	76	125	156
V7	73	106	48	8	344	223	6	30	312	8	134
V8	361	16	187	151	31	115	97	124	106	448	143
V9	35	428	23	97	20	56	20	171	59	274	127
V10	52	378	491	82	97	86	14	1	600	82	238
V11	177	50	9	16	14	349	548	260	199	218	63
V12	142	452	243	89	132	243	565	7	416	268	252
V13	138	226	7	284	336	9	513	208	142	688	243
V14	91	23	182	0	102	563	20	98	103	90	71
V15	368	49	96	187	55	49	292	8	352	17	128
V16	331	98	12	722	178	45	10	168	73	83	286
V17	138	256	208	101	146	179	129	52	34	43	159
V18	370	333	7	40	165	251	111	36	495	108	184
V19	47	35	165	117	184	372	83	14	34	88	103
V20	13	311	50	7	321	30	106	164	355	119	187
V21	17	16	84	35	99	9	54	78	499	214	60
V22	13	181	989	69	311	215	304	274	185	21	279
V23	195	346	21	188	497	268	206	0	172	84	256
V24	380	27	102	98	9	80	116	202	409	89	131
V25	96	52	132	220	279	24	16	549	372	49	162
V26	26	35	6	252	86	201	14	290	93	14	75
V27	144	419	358	85	179	108	618	648	116	383	268
V28	237	230	20	97	28	45	29	96	281	86	126
V29	38	125	11	261	4	256	24	315	3	383	118
V30	228	1	0	62	119	133	336	194	80	269	82
V31	485	12	13	476	113	92	44	611	561	138	231
V32	215	299	364	337	174	104	42	440	916	358	282
V33	735	8	253	17	34	133	245	42	538	117	170
V34	677	10	308	47	91	78	254	219	58	70	174
V35	207	1	309	200	114	23	216	223	627	146	174
V36	598	258	24	362	104	13	118	172	289	93	250
V37	87	50	33	126	50	1042	362	487	375	55	110
V38	20	708	595	145	173	0	48	29	148	5	309
V39	55	62	48	128	156	30	214	305	119	444	116
V40	89	145	864	31	23	215	195	54	38	390	174
V41	15	412	975	349	288	118	387	461	21	518	363
V42	50	127	6	514	62	286	2	660	94	315	209
V43	89	115	58	155	173	142	92	231	33	178	142
V44	182	84	235	32	35	59	49	45	113	153	93
V45	256	15	64	24	376	114	142	93	776	41	136
V46	157	31	162	97	151	72	0	35	12	593	95
V47	433	114	158	94	15	2	0	611	8	70	140
V48	9	112	103	254	157	451	0	120	214	428	161
V49	252	32	50	89	146	45	38	93	290	252	116
V50	364	279	59	231	174	320	14	19	5	346	221
V51	63	87	191	161	116	258	202	165	619	542	143
V52	47	528	122	71	19	7	363	0	208	85	176
V53	136	703	4	1	62	286	8	5	40	503	225
V54	120	59	47	471	113	495	118	127	287	85	172
V55	205	20	57	44	162	322	53	126	157	695	124
V56	68	117	438	248	23	109	209	40	283	125	165
V57	88	7	220	46	101	535	287	403	367	32	84
V58	109	56	17	536	130	135	191	147	17	176	181
V59	37	295	5	358	237	32	384	350	62	858	204
V60	350	207	61	208	93	85	245	36	93	137	182
V61	47	151	152	9	97	105	452	16	69	11	95
V62	113	423	73	398	5	28	91	405	179	266	248
V63	385	357	97	116	341	285	202	55	960	83	282
V64	410	6	54	248	82	0	498	49	246	367	158
V65	333	145	513	46	1181	284	153	161	243	2	388
V66	45	163	158	131	58	150	138	72	58	285	114
V67	66	210	184	184	27	206	40	113	135	298	162
V68	11	243	316	5	44	653	705	95	89	994	157
V69	14	22	272	41	65	68	248	55	122	146	77
V70	171	242	88	321	593	46	64	39	113	22	275
V71	34	85	374	874	17	196	118	391	656	308	343
V72	520	43	415	86	155	2	230	53	25	252	168
V73	154	196	122	14	103	330	68	90	428	74	127
V74	137	33	140	34	483	361	155	19	92	140	167
V75	242	170	311	65	16	131	40	35	71	95	121
V76	68	245	173	29	131	81	312	168	100	240	143
V77	23	3	436	75	68	26	23	400	313	772	140
V78	1280	457	41	256	116	850	51	16	7	418	429
V79	135	440	530	218	147	27	69	5	14	116	265
V80	28	16	428	36	134	1064	590	45	55	489	143
V81	54	161	249	15	330	141	189	106	34	221	161
V82	1364	163	419	16	136	176	180	26	7	156	318
V83	173	98	131	179	44	211	161	206	402	9	147
V84	5	1100	58	304	121	734	232	143	614	94	396
V85	1	121	112	166	214	96	241	120	367	91	156
V86	97	196	14	404	104	402	415	87	60	177	176
V87	24	158	17	133	27	113	154	32	513	174	100
V88	1	147	66	147	80	217	44	88	87	185	88
V89	41	92	137	444	91	0	72	97	168	274	179
V90	6	190	21	103	100	53	79	250	74	160	101
