Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	49	196	55	229	77	319	102	181	179	8	120
V2	48	179	160	444	403	277	771	77	58	99	240
V3	302	42	67	51	286	44	254	179	192	598	159
V4	14	228	161	436	539	128	127	249	70	536	287
V5	29	244	414	13	138	319	45	151	318	196	166
V6	51	37	27	183	227	90	467	0	101	349	112
V7	226	333	395	145	73	67	333	24	3	205	237
V8	166	342	303	126	132	226	374	200	434	628	214
V9	383	13	529	25	31	257	37	277	83	299	202
V10	160	61	188	62	296	9	57	454	333	104	188
V11	188	374	120	589	180	30	44	234	215	451	276
V12	80	332	132	250	89	267	235	197	56	229	167
V13	71	50	52	106	64	82	666	67	325	53	78
V14	174	260	98	18	406	192	431	4	359	141	218
V15	351	6	124	32	283	88	259	33	536	237	181
V16	5	671	64	367	22	6	15	83	319	194	226
V17	22	107	263	31	200	146	259	387	21	109	130
V18	17	179	88	23	253	694	174	262	310	190	177
V19	25	70	129	81	2	299	302	179	409	32	76
V20	533	52	358	269	22	186	167	134	80	126	234
V21	600	382	0	793	36	79	600	384	9	184	290
V22	99	22	14	186	362	296	93	198	18	172	156
V23	130	388	626	324	541	135	25	3	88	328	403
V24	491	483	199	205	174	50	205	307	23	384	306
V25	152	284	432	332	375	1	442	517	401	30	292
V26	227	395	20	34	287	413	101	296	45	331	202
V27	188	70	225	63	117	157	232	272	124	146	138
V28	15	74	38	102	138	112	7	148	277	272	84
V29	57	1070	66	85	105	88	255	285	396	164	270
V30	366	208	232	64	43	317	163	51	130	161	201
V31	172	1	47	50	48	422	113	20	116	382	101
V32	553	203	174	95	315	285	949	47	79	433	256
V33	239	1	115	365	103	692	205	155	78	171	152
V34	45	39	422	4	368	79	72	256	436	142	189
V35	161	131	115	220	220	135	112	156	372	56	152
V36	52	87	30	315	20	212	61	520	247	525	110
V37	216	102	28	106	183	132	1341	112	241	73	141
V38	141	92	14	120	723	361	1156	71	112	153	261
V39	524	440	87	567	18	145	118	19	22	73	273
V40	130	534	94	27	354	29	172	52	80	120	224
V41	59	158	1	64	959	298	419	28	46	252	251
V42	289	250	87	16	124	518	194	32	41	245	146
V43	403	651	339	77	18	17	150	362	311	459	299
V44	137	253	406	21	130	84	271	216	92	20	219
V45	136	209	419	160	83	453	1065	258	3	92	237
V46	389	274	39	180	81	67	175	785	359	22	168
V47	124	50	215	261	308	432	149	234	55	219	189
V48	206	460	22	188	154	211	193	291	66	12	169
V49	10	313	257	58	159	276	101	340	164	208	175
V50	311	278	123	20	400	101	112	15	89	67	218
V51	564	91	683	134	66	414	18	109	309	268	334
V52	41	152	46	21	317	473	31	201	224	89	127
V53	479	60	349	122	48	400	65	132	143	181	212
V54	662	159	8	30	103	1	14	6	44	32	168
V55	75	249	18	8	23	219	209	319	1	36	65
V56	231	8	16	8	40	8	154	154	441	511	108
V57	247	150	291	106	321	51	107	114	104	195	199
V58	162	162	100	96	402	98	4	404	964	61	211
V59	25	79	65	520	154	58	174	76	197	4	145
V60	224	313	128	158	36	35	11	21	58	26	143
V61	179	23	240	120	7	544	564	62	7	175	116
V62	449	143	152	237	68	143	165	15	29	41	186
V63	156	221	46	1046	109	53	106	26	22	78	282
V64	606	153	953	42	121	170	129	0	319	446	404
V65	31	24	152	133	68	20	44	257	660	80	98
V66	280	425	303	131	440	260	118	702	131	114	311
V67	404	264	85	89	48	86	14	434	125	58	174
V68	41	59	65	61	129	683	31	585	257	314	111
V69	20	359	151	3	124	119	294	123	169	18	140
V70	336	379	52	32	47	171	272	38	338	179	164
V71	128	41	318	43	435	244	41	348	225	187	216
V72	5	17	32	248	99	184	162	16	100	236	94
