Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	114	12	23	69	368	430	67	13	63	85
V2	377	102	181	90	205	550	306	58	23	53	209
V3	208	194	570	220	13	210	134	290	1	86	181
V4	211	163	47	138	208	48	96	674	334	3	157
V5	138	302	46	328	466	214	200	796	678	331	307
V6	147	510	23	213	67	197	563	245	50	419	169
V7	48	150	87	765	572	95	373	176	100	677	341
V8	318	88	616	112	32	9	375	323	235	735	211
V9	207	6	30	639	385	412	31	100	144	136	291
V10	21	55	316	162	144	106	297	213	286	77	133
V11	216	599	183	253	90	174	132	236	425	417	239
V12	505	267	163	221	42	146	426	261	299	192	239
V13	108	411	79	173	190	211	7	99	232	115	177
V14	164	216	158	275	15	59	626	88	55	35	164
V15	43	301	284	55	417	700	1176	84	118	38	243
V16	401	39	621	170	84	100	47	393	213	63	260
V17	37	379	108	197	159	208	395	142	37	344	161
V18	11	43	105	403	435	199	92	372	398	172	210
V19	745	27	87	89	238	282	79	31	113	41	274
V20	86	169	16	12	488	446	87	29	188	118	201
V21	208	366	229	257	305	425	147	8	320	39	277
V22	49	79	548	153	395	157	245	79	70	9	237
V23	270	5	81	57	282	169	187	66	31	637	212
V24	762	265	218	191	130	206	0	435	430	28	350
V25	61	92	31	135	31	201	475	186	79	690	80
V26	157	32	90	498	318	190	93	135	647	201	258
V27	144	62	144	12	7	189	684	90	31	5	87
V28	164	236	3	207	233	13	151	204	113	405	215
V29	466	69	665	257	1	33	142	9	699	50	245
V30	74	111	141	303	34	10	1	159	551	74	124
V31	410	0	33	99	141	383	213	174	123	177	150
V32	82	344	175	1199	316	55	73	364	102	78	335
V33	449	597	28	82	234	33	11	422	88	166	262
V34	60	12	57	117	39	265	155	116	81	387	63
V35	106	27	339	85	218	252	244	108	154	317	157
V36	387	36	583	29	79	424	24	73	724	353	245
V37	5	264	171	20	86	427	245	132	89	195	107
V38	41	224	152	29	46	271	239	332	325	341	112
V39	306	77	12	129	847	23	310	33	136	55	357
V40	57	595	514	329	199	178	82	119	51	14	255
V41	206	16	58	185	728	358	92	379	51	28	314
V42	222	187	69	459	287	190	62	72	277	137	224
V43	34	143	103	180	762	14	334	469	199	37	297
V44	321	235	311	54	142	1102	98	777	208	135	235
V45	349	113	67	80	125	6	180	99	63	14	170
V46	166	309	179	33	33	155	291	189	173	373	134
V47	422	51	67	414	538	497	84	44	719	36	321
V48	83	13	478	334	2	133	288	172	0	40	136
V49	68	41	537	196	89	57	275	264	129	13	146
V50	17	89	19	643	798	19	16	353	36	155	325
V51	384	209	144	56	204	323	207	155	786	273	252
V52	250	1126	195	74	132	19	90	276	63	134	250
V53	167	67	32	2	124	313	344	171	223	196	119
V54	76	304	193	538	257	266	287	251	70	66	243
V55	138	154	133	3	60	50	79	6	24	111	99
V56	127	9	109	7	131	886	28	282	17	61	97
V57	32	123	149	205	21	117	149	717	203	69	101
V58	232	109	3	134	125	34	186	633	37	1045	177
V59	556	600	75	140	20	117	473	35	52	243	279
V60	134	288	1	102	47	386	482	271	5	64	124
V61	110	258	384	463	120	27	277	120	60	17	231
V62	15	894	156	463	80	195	16	53	3	65	220
V63	35	63	221	19	109	54	113	195	382	145	97
V64	346	75	276	60	323	215	103	53	167	15	227
V65	94	238	6	72	165	201	460	28	335	124	131
V66	31	2	231	203	220	41	162	4	26	414	149
V67	91	104	70	20	901	661	6	106	425	117	338
V68	146	155	340	617	353	151	66	176	4	28	278
V69	486	138	161	56	151	156	0	2	97	75	213
V70	328	120	166	262	22	363	42	47	159	19	178
V71	156	283	148	528	150	59	8	24	608	644	246
V72	79	57	290	399	124	48	334	719	54	12	180
V73	418	48	112	65	156	127	6	1208	422	25	203
V74	304	154	137	129	97	46	174	156	59	65	159
V75	138	135	168	305	21	515	14	91	144	159	112
V76	208	187	350	39	220	373	11	173	18	285	214
V77	276	88	58	77	174	72	149	39	51	161	135
V78	126	189	178	68	104	235	119	189	120	337	146
V79	15	506	22	174	64	58	262	434	200	210	106
V80	145	224	285	507	256	206	192	165	28	164	244
V81	853	249	336	172	100	71	112	284	99	43	372
V82	3	36	317	26	249	509	242	70	49	21	125
V83	19	1	72	1012	22	92	42	30	379	15	169
V84	35	27	136	648	399	354	450	260	342	602	244
V85	15	97	14	284	285	610	49	340	481	2	161
V86	180	868	552	276	83	693	195	662	78	27	293
