Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	222	138	139	117	77	478	356	37	183	14	135
V2	433	242	153	335	208	79	59	606	488	342	290
V3	758	68	62	112	44	24	158	201	134	81	267
V4	291	443	107	48	221	102	15	32	47	297	223
V5	83	207	247	248	280	61	214	157	105	27	194
V6	241	543	256	94	87	15	195	129	95	6	232
V7	100	616	391	9	414	349	78	8	80	17	268
V8	36	150	103	239	670	312	223	213	555	17	257
V9	270	30	102	132	4	608	14	136	50	0	110
V10	95	209	8	125	281	184	467	334	73	211	168
V11	101	308	155	469	190	7	314	156	128	108	198
V12	438	118	135	285	108	174	84	12	143	179	221
V13	422	147	24	217	34	124	246	783	352	402	207
V14	523	44	9	194	205	266	104	467	68	12	245
V15	10	16	49	131	172	36	70	17	77	77	83
V16	181	159	259	43	170	147	55	354	104	232	137
V17	103	14	76	134	151	294	270	155	156	108	72
V18	31	195	39	10	281	281	50	254	401	460	133
V19	57	67	102	242	74	95	32	559	447	33	98
V20	374	206	428	152	57	194	54	467	116	380	243
V21	343	233	107	526	81	386	301	255	11	0	252
V22	1040	437	13	43	136	143	17	117	187	157	363
V23	314	164	21	471	114	220	280	725	31	244	209
V24	87	209	236	84	59	408	81	77	238	46	115
V25	237	291	30	838	624	67	8	69	132	226	389
V26	253	507	109	150	3	302	58	52	502	168	190
V27	408	169	277	257	803	229	85	55	323	150	421
V28	59	293	191	424	46	48	25	40	23	14	167
V29	258	192	87	358	128	297	18	49	179	47	178
V30	165	258	236	19	52	14	250	606	58	78	171
V31	34	168	71	305	21	58	714	104	271	219	129
V32	28	99	96	202	120	48	90	83	219	119	88
V33	170	81	19	129	14	19	135	52	112	333	103
V34	453	408	215	17	223	3	14	77	590	175	295
V35	1	20	1304	685	207	12	14	632	134	67	277
V36	285	82	220	12	75	330	147	150	46	96	150
V37	2	76	3	21	563	275	40	27	327	140	152
V38	109	381	143	87	186	477	47	491	355	56	207
V39	110	396	339	233	61	122	177	82	633	11	183
V40	101	129	75	572	432	428	31	35	27	529	250
V41	279	15	165	463	30	287	213	64	209	138	168
V42	356	192	566	238	424	98	3	109	94	464	333
V43	7	109	685	80	51	262	148	341	210	456	148
V44	0	91	590	245	403	203	122	55	213	52	222
V45	30	329	98	197	343	1040	152	134	76	90	198
V46	271	101	370	173	51	349	5	113	39	15	169
V47	59	367	78	352	240	19	208	48	37	385	197
V48	653	107	1	107	534	114	395	266	355	647	341
V49	332	35	30	56	347	60	121	11	132	344	198
V50	79	387	7	175	459	704	293	372	169	605	261
V51	5	339	6	62	547	89	686	993	147	532	236
V52	349	146	202	399	267	17	187	633	81	193	265
V53	150	108	27	320	275	28	456	92	100	95	174
V54	418	674	140	95	288	253	684	175	178	86	335
V55	635	364	884	235	147	11	10	29	84	45	424
V56	1	120	394	118	143	811	314	100	61	231	178
V57	656	136	633	0	352	25	76	1	684	101	374
V58	31	319	103	257	138	97	72	56	148	126	147
V59	515	4	111	111	3	39	7	301	19	256	163
V60	8	225	49	601	105	219	195	38	158	276	169
V61	259	92	216	20	131	16	121	225	53	97	153
V62	120	205	107	162	99	238	566	115	36	88	160
V63	181	167	53	169	216	117	240	68	106	352	172
V64	368	518	83	227	23	137	790	56	172	204	269
V65	194	31	166	10	107	29	102	12	205	310	104
V66	14	9	127	47	116	346	57	703	309	69	80
V67	899	202	117	3	115	50	74	51	948	414	354
V68	55	195	27	342	138	486	64	149	11	100	129
V69	129	138	138	69	114	387	587	247	103	4	142
V70	150	408	59	44	269	152	670	16	94	361	215
V71	459	66	345	127	139	108	158	89	12	337	243
