Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	188	34	215	2	86	297	264	107	86	72	100
V2	27	244	454	106	323	195	84	272	402	84	265
V3	95	443	165	173	174	92	34	118	150	270	232
V4	115	26	28	648	199	119	213	85	261	216	133
V5	7	387	116	162	255	509	159	158	352	1111	244
V6	158	61	8	22	723	62	146	88	90	8	159
V7	728	894	274	13	421	33	32	700	61	90	456
V8	69	93	281	388	646	620	3	19	94	130	258
V9	14	77	12	103	208	224	85	48	165	73	75
V10	299	183	66	124	317	2	52	182	235	263	169
V11	22	208	56	437	804	169	68	24	4	585	285
V12	317	65	40	575	42	98	50	138	540	58	177
V13	106	535	146	537	99	469	320	31	368	208	253
V14	22	7	342	0	231	49	3	207	348	12	126
V15	103	151	459	195	214	129	106	34	13	154	233
V16	166	32	217	155	45	671	52	10	17	259	138
V17	169	286	304	105	204	19	50	322	291	867	274
V18	23	413	838	28	76	159	87	24	249	229	335
V19	290	1023	35	100	68	317	638	242	177	51	354
V20	201	411	9	65	29	54	389	424	413	139	173
V21	115	128	15	19	441	332	73	96	122	487	150
V22	370	42	144	229	158	278	44	204	427	185	180
V23	6	233	401	88	137	162	259	180	10	98	222
V24	156	3	353	17	302	145	64	5	128	80	194
V25	312	170	419	76	26	231	465	188	385	119	223
V26	239	376	31	79	86	422	9	116	16	206	186
V27	24	15	724	86	266	150	149	57	266	178	282
V28	334	193	153	72	667	247	353	31	156	65	241
V29	281	23	2	12	400	107	207	772	71	152	124
V30	31	352	20	421	284	75	4	54	4	152	227
V31	138	16	634	156	50	698	77	237	346	48	216
V32	334	154	295	216	279	105	311	301	195	30	238
V33	86	350	290	155	48	506	178	250	21	62	229
V34	980	27	125	254	73	37	119	74	65	87	264
V35	70	207	113	497	588	210	463	42	183	38	244
V36	158	312	17	98	389	23	641	221	273	126	186
V37	78	198	270	57	31	50	297	16	85	40	148
V38	47	130	366	57	319	217	11	293	281	101	215
V39	20	3	82	20	13	295	212	43	671	14	56
V40	315	8	11	21	0	3	329	5	94	726	59
V41	95	23	55	39	34	336	189	84	272	508	66
V42	82	448	38	313	98	74	611	328	172	386	204
V43	9	180	43	331	131	104	289	129	291	54	154
V44	230	266	240	146	664	457	450	88	54	704	312
V45	84	89	71	91	233	230	223	119	507	542	125
V46	65	26	158	88	535	144	233	459	598	73	150
V47	423	110	223	273	164	241	46	87	549	64	219
V48	143	100	206	39	62	265	87	32	170	30	131
V49	146	262	206	59	14	293	68	435	453	127	170
V50	68	313	201	312	588	524	53	161	63	65	285
V51	296	49	158	163	179	235	194	270	287	85	154
V52	24	389	15	19	374	284	7	96	69	14	164
V53	62	19	92	82	162	610	801	394	94	155	99
V54	102	12	45	166	490	772	26	78	37	964	180
V55	75	87	179	173	252	195	165	51	228	76	180
V56	37	60	55	20	4	85	328	23	323	287	67
V57	468	236	485	158	61	232	218	1	160	146	285
V58	115	308	9	29	72	107	87	126	647	389	116
V59	571	148	133	113	17	289	183	519	236	79	196
V60	285	591	82	173	19	257	68	81	224	132	217
V61	36	217	440	32	114	37	27	75	7	328	203
V62	0	414	147	304	21	58	337	70	777	17	198
V63	53	70	63	104	288	161	199	591	302	62	98
V64	75	30	31	151	210	159	52	22	187	159	84
V65	21	98	687	167	200	107	328	115	98	446	279
V66	20	144	72	13	114	77	623	48	574	2	84
V67	544	106	216	211	335	14	359	303	163	123	250
V68	512	22	4	220	11	514	14	181	151	338	131
V69	250	322	167	492	21	48	169	85	221	3	226
V70	377	310	257	343	188	391	172	123	62	177	265
V71	562	88	31	249	42	86	240	516	93	1070	179
V72	158	38	118	196	464	67	197	472	48	107	155
V73	232	41	6	43	13	371	432	125	186	98	65
V74	3	147	54	374	8	70	100	81	432	204	102
V75	62	1297	280	87	159	303	222	277	38	230	423
V76	89	552	15	13	270	165	201	1426	321	73	217
V77	562	166	423	179	515	359	44	139	44	252	341
V78	170	622	20	63	450	86	423	421	406	182	238
V79	184	75	302	152	184	397	45	94	53	337	184
V80	247	327	65	477	690	286	23	215	293	134	323
V81	356	690	20	257	136	158	109	351	31	98	341
V82	368	687	87	41	614	66	65	642	9	10	363
V83	220	94	305	77	218	76	226	250	102	17	190
V84	28	137	274	144	427	40	302	125	234	70	216
V85	118	343	18	327	14	63	119	43	310	75	171
V86	10	46	311	278	249	105	6	54	885	370	185
V87	167	8	78	13	136	1	223	41	948	199	96
V88	154	398	9	79	75	26	157	183	179	401	165
V89	618	210	9	93	269	19	354	295	54	96	208
V90	204	35	35	381	314	39	22	254	20	222	150
V91	452	40	142	129	163	34	230	316	357	37	180
V92	238	23	100	413	142	513	891	58	170	2	140
V93	51	331	46	165	236	4	601	513	319	845	196
V94	37	135	53	0	390	202	354	2	166	42	120
V95	249	50	139	259	89	53	422	51	158	32	119
V96	409	437	97	212	388	32	132	212	301	136	273
V97	622	39	65	118	177	314	105	317	194	156	168
V98	402	159	941	83	81	87	39	640	336	36	349
V99	224	14	132	69	343	141	185	59	153	81	148
V100	202	38	232	151	333	249	294	366	61	1074	215
V101	389	216	87	312	77	682	250	114	93	110	203
V102	339	470	1076	461	176	148	143	211	130	247	528
V103	19	35	185	384	29	154	137	255	316	293	154
V104	296	9	19	44	446	156	66	294	546	239	125
V105	77	355	126	283	1119	13	47	26	549	568	350
V106	28	61	127	65	301	38	256	63	179	50	93
V107	47	236	72	90	381	70	29	88	262	96	144
V108	51	33	286	107	187	78	113	25	177	32	147
V109	418	375	47	75	46	10	132	138	258	250	222
V110	569	279	39	204	91	57	17	120	371	30	200
V111	26	50	69	25	369	78	23	324	181	80	106
V112	27	128	59	195	126	86	139	113	49	180	83
V113	64	25	43	93	128	87	16	460	223	128	69
V114	16	322	377	370	161	715	70	5	223	141	299
V115	358	391	144	19	133	552	437	499	3	182	238
V116	70	143	243	29	119	7	27	20	125	117	137
V117	85	336	269	128	571	36	127	65	419	488	290
V118	12	459	73	542	587	28	191	20	215	125	295
V119	101	83	117	134	119	243	140	237	885	540	141
V120	239	320	276	129	56	362	13	787	47	279	241
V121	132	17	243	4	380	17	202	38	261	94	135
V122	204	61	83	108	279	28	271	131	28	275	155
V123	704	7	69	106	215	447	122	431	51	219	181
V124	201	11	1	1151	204	38	119	102	50	70	213
V125	409	168	3	835	572	46	25	136	658	110	303
V126	308	39	111	42	417	125	54	146	162	81	149
V127	165	116	1	40	149	191	371	627	144	214	90
V128	27	163	272	575	472	56	262	387	8	79	242
V129	121	6	104	24	108	171	7	38	80	269	86
V130	42	23	22	106	466	49	257	115	191	92	110
V131	182	21	28	646	33	2	143	17	67	260	133
V132	23	382	81	401	112	225	155	28	40	48	199
V133	119	212	145	578	62	93	38	6	8	54	169
V134	1127	145	182	342	130	359	207	198	104	23	298
V135	165	28	435	48	46	40	249	23	196	84	156
V136	162	118	173	51	452	139	500	49	119	25	150
V137	72	404	125	133	56	598	198	15	26	140	184
V138	38	414	16	615	369	403	160	81	253	132	242
V139	55	24	35	34	73	23	260	610	357	331	62
V140	348	185	80	41	261	199	255	64	314	290	217
V141	116	91	22	97	202	126	86	272	410	265	118
V142	134	72	34	273	14	13	859	786	5	7	95
V143	129	578	86	49	128	14	124	165	15	31	243
V144	32	492	764	263	11	296	191	9	8	82	357
V145	409	92	360	22	34	73	96	102	308	132	179
V146	262	150	74	392	87	243	217	69	242	93	177
V147	13	142	132	35	218	671	37	62	554	29	121
V148	482	296	203	150	40	59	102	555	406	207	232
V149	9	74	94	87	37	427	127	530	8	610	102
V150	266	580	431	122	150	72	197	1800	349	626	354
V151	48	193	42	460	375	177	61	90	130	57	169
V152	60	174	294	186	1	34	510	53	197	413	191
V153	224	439	295	39	203	91	21	76	85	165	270
V154	376	160	68	96	137	198	779	545	84	62	182
V155	137	209	30	181	337	237	259	439	41	30	130
V156	221	72	60	399	38	0	961	55	91	79	109
V157	137	329	526	506	67	32	229	80	7	67	307
V158	117	69	97	74	79	2	244	268	73	48	85
V159	437	202	8	773	84	86	401	22	43	49	215
V160	26	254	21	315	710	223	6	817	110	145	215
V161	65	2	316	509	106	271	69	259	373	575	197
V162	83	167	86	93	155	202	48	1	98	66	109
V163	727	25	28	87	92	536	430	46	19	20	140
V164	64	112	70	33	17	290	345	72	64	155	77
V165	55	163	205	207	384	525	66	140	139	185	184
V166	181	250	212	65	101	59	33	142	46	142	188
V167	133	26	373	241	46	113	134	91	270	70	170
V168	138	687	455	243	79	482	119	34	23	61	399
V169	22	723	431	50	70	165	6	74	63	200	340
V170	279	296	72	59	91	353	31	32	130	113	162
V171	317	160	71	13	385	193	164	573	100	263	186
V172	114	303	63	148	29	145	435	66	36	185	148
V173	279	275	536	43	48	494	295	209	282	448	277
V174	235	141	20	534	223	91	56	16	1156	492	245
V175	242	4	64	224	15	105	967	33	36	300	109
V176	40	30	527	6	132	356	79	119	247	168	227
V177	219	83	249	272	72	127	15	83	1165	620	181
V178	56	36	127	143	76	14	9	137	443	560	113
V179	53	31	555	37	323	60	135	161	95	248	232
V180	33	62	132	530	328	89	203	15	202	32	154
V181	307	225	361	520	342	4	215	393	487	155	309
V182	88	110	150	20	49	128	49	77	252	76	86
V183	514	518	44	349	666	426	77	361	137	251	361
V184	57	917	138	4	267	7	296	156	122	244	345
V185	17	336	14	116	446	227	224	18	347	23	196
V186	14	128	489	64	106	160	40	337	129	182	161
V187	4	13	132	19	73	756	127	129	230	60	86
V188	314	119	406	21	36	172	205	153	16	165	212
V189	34	677	140	187	382	283	65	53	103	165	313
V190	112	317	253	451	8	114	398	34	554	10	238
V191	207	230	43	18	45	365	256	120	2	525	143
V192	905	102	7	260	404	122	258	13	211	14	256
V193	202	20	175	37	166	50	611	178	6	332	119
V194	42	269	649	77	6	372	580	204	22	36	269
V195	11	109	228	133	93	421	23	257	319	278	168
V196	124	136	42	301	392	4	290	125	261	70	161
V197	185	210	167	67	134	63	47	399	215	266	165
V198	406	63	497	125	28	30	229	39	757	111	225
V199	354	144	88	273	27	404	127	91	484	91	158
V200	196	38	409	44	365	115	487	189	30	54	230
V201	120	7	282	71	35	400	394	57	51	303	115
V202	34	81	485	20	104	242	416	90	303	55	174
V203	78	59	220	118	257	301	39	33	230	40	147
