Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	158	84	210	201	149	371	149	57	160	320	175
V2	198	274	21	15	88	132	82	350	97	360	114
V3	228	56	400	105	107	441	354	208	99	254	230
V4	134	26	107	251	10	355	560	275	316	247	128
V5	412	241	211	11	152	700	192	196	17	439	245
V6	19	54	36	164	30	86	35	184	164	52	82
V7	125	118	33	364	168	185	286	159	48	3	133
V8	54	2	457	2	185	257	69	590	319	283	209
V9	159	267	73	99	412	147	201	147	27	58	163
V10	138	226	5	36	261	352	109	162	156	193	115
V11	33	237	363	98	44	4	299	101	73	61	192
V12	11	26	246	345	56	283	1	470	117	79	159
V13	202	313	861	28	253	95	90	26	13	319	420
V14	560	22	111	138	12	235	168	657	45	90	149
V15	175	37	30	124	9	273	314	47	12	235	65
V16	16	173	185	282	81	288	254	282	550	90	192
V17	129	72	42	75	275	9	164	714	389	186	104
V18	46	115	52	8	175	112	10	542	355	82	80
V19	567	229	7	184	33	197	136	29	503	57	129
V20	1309	110	316	131	148	244	44	718	138	6	305
V21	379	132	251	21	28	27	457	219	15	48	164
V22	123	396	46	204	411	19	314	14	149	359	217
V23	87	41	242	235	568	173	44	357	513	242	204
V24	211	43	64	293	5	3	443	40	13	431	114
V25	2	57	470	359	151	147	119	68	285	84	259
V26	595	13	162	50	13	35	69	36	39	97	129
V27	350	522	138	36	29	73	61	57	183	409	211
V28	19	611	31	8	355	491	77	6	1168	196	206
V29	148	555	352	614	226	597	236	145	115	83	398
V30	203	149	178	141	398	234	276	84	219	96	204
V31	589	31	644	141	110	64	290	178	85	233	358
V32	13	233	133	210	26	109	229	136	106	250	139
V33	669	2	272	116	145	253	4	45	191	460	226
V34	92	436	57	31	68	102	443	125	69	143	141
V35	324	16	274	144	1455	77	55	172	7	424	356
V36	262	47	407	16	323	203	83	385	164	128	241
V37	117	27	114	294	108	82	126	483	18	21	136
V38	278	60	44	143	306	286	149	32	0	339	144
V39	552	1	388	41	36	150	1	252	652	477	248
V40	88	213	14	172	190	119	17	7	325	5	115
V41	57	360	30	12	94	39	264	208	328	118	126
V42	265	11	106	801	39	106	54	47	528	184	191
V43	154	132	37	22	233	49	47	233	1	208	95
V44	131	13	663	342	70	104	370	71	81	148	313
V45	468	3	25	228	112	126	67	23	7	0	111
V46	264	76	2	20	325	44	17	68	236	115	125
V47	248	664	190	58	169	295	53	80	59	44	267
V48	361	45	190	363	284	27	203	166	345	211	199
V49	136	85	110	115	143	210	53	112	83	212	122
V50	52	864	35	137	164	153	94	469	2	163	216
V51	644	373	20	78	23	37	239	144	38	354	176
V52	159	384	114	465	35	66	153	149	188	133	183
V53	155	14	15	15	207	211	435	1494	169	151	92
V54	207	33	60	28	51	227	91	228	139	17	67
V55	110	64	472	112	73	114	132	34	131	174	267
V56	396	131	12	8	326	45	21	293	315	388	124
V57	16	6	82	40	143	433	389	162	3	766	90
V58	978	302	167	187	74	30	54	6	30	547	264
V59	406	122	333	162	23	225	227	638	27	261	247
V60	466	149	3	206	235	61	129	173	74	53	139
V61	74	107	93	49	14	219	138	41	198	35	85
V62	90	32	251	45	325	60	162	149	173	13	156
V63	124	246	225	92	2	734	4	42	533	497	208
V64	226	159	56	38	547	75	371	341	20	33	135
V65	325	24	276	146	268	181	349	351	719	51	233
V66	56	55	124	318	64	158	1	151	352	83	116
V67	631	22	101	267	78	19	11	678	244	399	187
V68	12	53	67	87	79	251	231	17	504	140	81
V69	11	10	486	651	1301	115	44	217	151	53	454
V70	570	66	529	231	261	113	82	18	760	513	385
V71	634	70	174	454	344	134	235	128	119	108	279
V72	921	109	212	129	114	84	273	55	437	7	233
V73	65	257	169	98	237	1	944	162	206	197	144
V74	47	261	104	116	29	6	487	342	145	222	113
V75	147	733	161	114	34	16	328	362	14	436	235
V76	46	319	104	494	625	48	167	882	79	96	274
V77	221	121	371	172	64	538	296	182	338	1	233
V78	17	227	36	235	44	21	27	16	246	112	121
V79	85	33	115	164	399	585	33	83	95	86	148
V80	171	532	435	201	79	151	441	29	135	157	323
V81	110	136	124	237	292	3	302	334	74	249	164
V82	267	113	148	5	12	196	76	176	57	42	104
V83	426	404	243	73	222	145	51	218	55	23	266
V84	130	147	77	16	333	42	119	48	12	299	102
V85	287	288	173	336	59	72	43	149	321	187	212
V86	65	257	9	50	461	230	109	538	35	96	136
V87	308	267	537	113	177	214	194	126	142	386	330
V88	201	299	271	942	248	363	82	276	1	106	355
V89	27	50	418	42	10	6	419	459	105	116	183
V90	234	127	57	34	45	39	148	88	283	381	93
V91	69	22	28	132	201	289	297	207	66	266	94
V92	296	41	25	511	234	44	45	422	14	0	168
V93	49	464	578	342	10	251	14	263	16	25	360
V94	185	47	433	153	138	90	547	260	293	159	240
V95	158	36	46	212	15	231	141	73	266	4	86
V96	665	56	21	66	317	265	161	120	22	96	155
V97	91	18	111	422	117	382	167	176	335	366	150
V98	151	7	239	208	399	9	43	191	119	141	191
V99	79	83	209	158	773	11	960	331	117	144	256
V100	1	59	85	284	223	53	187	272	84	254	143
V101	379	14	14	107	164	119	131	520	780	164	105
V102	129	379	101	23	47	83	1145	206	492	132	151
V103	232	65	147	308	20	99	550	87	47	185	145
V104	266	15	254	340	269	450	4	307	72	90	221
V105	303	300	87	165	292	179	207	224	133	59	202
V106	9	379	5	199	128	151	146	140	601	1078	162
V107	52	33	3	169	116	25	708	265	8	126	65
V108	69	461	418	16	941	421	274	254	201	597	373
V109	264	118	110	324	206	190	81	412	6	46	196
V110	218	140	407	130	148	135	13	364	555	52	236
V111	461	2	407	15	358	189	156	133	154	30	255
V112	46	257	132	44	324	240	576	133	398	497	176
V113	58	1534	171	184	103	139	262	177	178	136	374
V114	26	37	38	1160	73	265	70	118	99	193	218
V115	218	43	88	20	283	31	852	39	164	239	101
V116	340	444	230	183	126	152	26	124	313	279	269
V117	169	478	557	35	29	66	215	93	110	223	309
V118	110	796	167	212	50	47	124	267	546	156	246
V119	8	172	113	112	5	28	347	608	59	232	116
V120	223	36	4	463	409	19	431	130	128	143	161
V121	119	265	466	43	5	7	288	237	363	58	266
V122	106	1186	52	343	481	397	80	245	0	346	354
V123	86	55	263	246	26	51	61	191	34	66	152
V124	105	87	23	49	20	86	468	48	41	283	58
V125	33	188	126	209	34	118	428	45	23	523	162
V126	146	12	475	67	375	110	156	408	623	83	281
V127	201	91	253	655	607	568	1	172	152	203	319
V128	166	87	64	71	450	178	327	40	332	43	115
V129	63	410	46	220	234	374	137	331	44	78	207
V130	75	110	215	59	250	320	405	325	429	159	179
V131	704	330	496	177	11	128	14	217	781	50	363
V132	191	229	242	634	84	251	51	206	168	184	290
V133	18	369	84	76	593	906	473	161	256	7	248
V134	16	50	286	182	568	47	619	80	137	6	249
V135	187	55	345	251	193	60	241	15	325	128	226
V136	374	373	171	12	94	80	98	4	56	75	209
V137	14	680	47	125	122	421	3	857	73	34	211
V138	377	29	100	108	161	0	2	106	501	182	129
V139	12	26	938	20	67	69	376	134	96	187	322
V140	505	130	56	32	231	69	61	109	326	241	170
V141	38	208	196	39	200	261	36	31	23	65	157
V142	424	171	260	88	23	182	197	101	472	209	205
V143	581	70	488	36	357	56	460	102	46	140	330
V144	393	139	688	48	44	263	135	75	95	165	359
V145	69	129	530	158	227	2	135	83	277	47	318
V146	550	740	456	531	249	584	116	33	705	142	513
V147	344	490	59	29	201	123	160	267	32	80	188
V148	232	5	204	163	24	704	352	612	230	53	171
V149	50	340	85	9	276	53	46	59	16	495	112
V150	735	392	115	520	253	72	540	364	17	62	308
V151	91	239	344	627	77	176	256	149	24	85	279
V152	85	1	54	23	470	29	18	329	24	348	103
V153	51	84	402	337	60	12	436	266	488	186	254
V154	77	114	616	229	212	8	80	1	460	68	313
V155	59	27	30	8	410	272	255	76	422	214	109
V156	37	69	218	30	724	226	253	220	25	609	219
V157	141	14	94	738	174	10	97	422	294	18	194
V158	235	30	222	300	83	93	534	274	693	239	216
V159	113	50	419	24	26	63	30	338	4	622	184
V160	29	485	36	362	11	172	393	58	729	139	175
V161	759	83	321	120	95	198	165	443	9	363	224
V162	28	179	374	297	82	215	19	378	17	43	205
V163	90	5	115	689	17	225	110	107	237	60	177
V164	60	82	33	464	256	192	90	95	116	631	143
V165	43	105	88	11	280	16	131	374	370	284	130
V166	51	19	120	93	206	65	593	97	321	271	102
V167	19	268	230	340	25	53	183	270	79	276	195
V168	29	96	1576	326	127	135	41	296	158	517	673
V169	232	1266	53	388	108	103	266	58	107	163	347
V170	334	65	0	258	10	105	342	4	158	861	117
V171	43	323	220	10	410	180	48	164	87	308	223
V172	309	43	13	129	90	206	205	164	299	168	113
V173	35	22	81	185	80	214	34	417	210	166	88
V174	51	203	965	123	553	79	76	191	395	131	491
V175	115	54	204	235	67	136	125	32	31	100	150
V176	242	258	418	161	92	233	974	221	473	17	268
V177	83	21	338	268	0	113	126	15	573	411	201
V178	240	93	98	367	14	122	177	571	7	38	165
V179	485	584	26	30	2	109	355	123	9	827	173
V180	285	124	19	164	184	795	471	94	98	150	133
V181	9	4	66	65	101	562	223	400	232	227	91
V182	315	77	19	152	347	169	88	91	51	686	144
V183	226	42	1	312	39	77	11	523	276	325	111
V184	104	162	3	8	140	247	398	120	598	67	101
V185	517	60	145	288	99	309	146	35	28	341	186
V186	65	158	104	441	88	484	554	120	394	172	173
V187	2	131	223	106	192	9	35	34	121	39	148
V188	41	17	138	212	18	194	0	109	245	213	109
V189	138	130	118	143	44	312	379	100	45	8	124
V190	232	28	394	27	400	131	38	235	531	1	251
V191	124	220	158	552	193	85	227	140	196	104	222
V192	614	250	254	182	9	130	94	48	61	60	233
V193	325	120	1282	76	316	37	45	98	94	164	553
V194	321	245	1034	70	78	285	96	210	56	318	502
V195	231	281	446	310	284	70	238	121	21	168	383
V196	63	29	116	18	111	230	521	24	152	73	82
V197	119	310	114	92	563	368	258	161	321	384	202
V198	234	180	19	412	50	552	31	401	220	52	178
V199	85	135	133	245	470	464	54	38	142	32	180
V200	21	214	4	104	407	48	98	223	37	33	118
V201	284	32	635	171	648	708	48	760	513	156	424
V202	149	99	14	371	181	676	94	137	466	275	154
V203	776	80	193	126	165	132	187	168	258	22	228
V204	132	36	166	194	96	42	129	8	320	434	148
V205	76	172	196	538	332	29	193	433	219	81	234
V206	272	203	185	108	321	50	84	11	171	15	196
V207	196	197	282	394	517	222	153	134	545	271	309
V208	417	68	78	496	92	14	77	193	53	296	187
V209	150	80	269	73	244	234	740	601	136	141	205
V210	129	0	340	144	456	27	169	135	138	259	198
V211	68	106	62	88	117	263	94	63	67	204	94
V212	68	302	75	215	422	82	37	56	98	9	184
V213	437	203	304	111	73	190	53	109	99	0	226
V214	31	680	18	0	4	96	56	134	62	139	112
V215	173	25	60	0	35	145	63	183	306	260	64
V216	87	29	73	21	34	138	127	13	143	63	62
V217	47	19	249	135	284	75	132	119	254	0	190
V218	126	58	51	20	16	129	211	24	162	20	75
V219	62	244	44	59	156	412	191	137	36	82	109
V220	239	4	240	195	178	201	17	229	427	85	191
V221	273	34	55	304	344	41	69	161	66	99	157
V222	31	83	59	133	678	734	226	180	299	104	171
V223	94	135	585	102	250	111	146	356	365	104	312
V224	28	13	81	79	78	544	498	164	344	168	101
V225	283	216	40	124	939	324	495	558	638	948	299
V226	375	180	7	164	212	351	99	290	274	19	136
V227	20	414	17	450	268	197	694	126	166	75	218
V228	371	264	435	2	252	322	629	2	1130	72	284
V229	12	26	80	322	214	184	50	252	54	18	121
V230	635	193	62	126	159	28	801	30	105	75	164
V231	6	4	143	424	216	6	151	245	43	222	134
V232	145	383	667	176	197	127	243	576	38	99	375
V233	60	34	139	161	472	371	213	190	53	1337	174
V234	51	441	87	49	81	16	72	161	87	160	123
V235	618	302	174	180	51	457	81	264	324	47	237
V236	62	96	292	260	8	113	556	620	275	185	219
V237	368	673	4	202	211	469	190	227	134	152	251
V238	4	82	324	187	55	110	195	397	110	9	162
V239	70	1186	61	178	181	373	246	304	404	499	301
V240	37	129	21	131	1279	67	67	14	36	240	188
V241	227	124	122	24	36	484	8	115	345	288	127
V242	17	1154	517	461	160	0	175	286	252	215	492
V243	464	256	616	217	237	32	749	119	82	425	366
V244	111	29	190	222	230	11	112	258	67	19	145
V245	613	401	27	73	341	87	146	107	164	343	231
V246	399	64	110	122	41	175	290	378	64	407	140
V247	228	221	94	274	232	74	65	98	30	221	179
V248	89	279	390	213	22	177	75	230	433	24	263
V249	73	306	403	26	46	42	161	244	75	128	232
V250	0	644	148	379	48	26	7	322	51	415	205
V251	481	7	0	206	126	63	264	108	414	95	106
V252	111	375	2	18	253	45	608	58	12	84	118
V253	0	26	369	322	148	201	35	391	157	182	239
V254	439	117	154	16	137	303	127	79	230	519	156
V255	213	241	220	213	162	59	390	292	44	301	222
V256	166	271	191	15	152	135	256	69	546	73	201
V257	37	20	4	203	0	117	172	113	652	83	56
V258	59	232	200	9	168	198	135	16	568	426	150
V259	47	348	202	55	255	47	281	198	86	91	189
V260	42	353	31	131	132	214	62	5	180	215	129
V261	226	10	436	495	22	102	86	164	970	377	308
V262	335	271	216	123	291	358	28	54	713	42	223
V263	31	187	235	90	9	412	123	114	314	222	160
V264	273	164	95	164	52	9	17	99	38	346	133
V265	134	100	137	106	733	90	5	36	202	72	211
V266	123	825	1768	45	146	977	190	276	82	55	783
V267	61	11	308	455	719	879	354	195	313	59	303
V268	93	119	154	521	580	112	99	292	14	394	221
V269	141	227	83	153	64	70	33	67	185	52	104
V270	308	620	20	243	70	66	86	331	101	444	210
V271	234	171	233	60	196	257	98	53	10	215	177
V272	24	519	808	719	694	133	41	51	201	223	595
V273	20	33	72	263	335	189	484	78	40	203	118
V274	92	54	109	50	356	123	78	255	245	430	146
V275	83	104	95	956	546	549	82	43	885	172	313
V276	106	39	614	16	72	637	1	139	59	25	271
V277	153	37	52	61	30	64	700	61	123	261	72
V278	141	49	153	62	119	0	46	633	89	226	120
V279	740	232	244	166	40	210	89	470	934	97	279
V280	607	272	37	124	103	356	187	53	754	97	185
V281	486	218	1	233	151	17	337	24	57	46	163
V282	98	81	143	91	26	643	356	269	127	249	109
V283	147	618	395	349	275	713	102	462	43	14	365
V284	331	141	225	114	268	263	119	196	20	157	234
V285	242	46	138	212	80	148	87	43	55	355	145
V286	12	0	198	239	168	272	299	48	161	417	131
V287	126	99	64	79	94	894	83	276	194	579	133
V288	152	782	98	160	17	135	50	19	186	204	231
V289	127	1	150	240	316	249	1442	78	222	180	178
V290	169	299	55	91	59	56	588	42	184	63	119
V291	109	39	118	1	11	98	534	29	12	42	73
V292	291	173	168	60	197	102	115	607	37	160	176
V293	144	36	69	48	22	56	62	31	438	80	65
V294	28	214	274	194	268	137	145	153	685	49	214
V295	39	583	33	132	15	40	716	546	103	135	177
V296	342	31	144	60	41	274	237	89	62	55	133
V297	24	10	66	638	4	433	815	49	133	559	170
V298	1074	169	83	14	33	313	259	427	336	385	219
V299	59	216	107	168	60	9	573	456	66	286	129
V300	36	3	133	1	7	12	38	181	99	242	84
V301	317	27	439	157	32	216	14	186	21	122	231
V302	162	55	198	404	80	14	47	37	119	257	169
V303	114	70	177	86	239	42	42	191	277	204	139
V304	567	74	737	945	261	742	256	722	111	481	609
V305	24	66	416	218	119	837	116	308	115	107	231
V306	22	277	351	390	263	202	9	480	200	439	289
V307	450	190	200	27	155	140	2	33	132	499	192
V308	99	102	458	17	358	190	262	19	35	56	231
V309	69	257	68	54	4	65	430	119	172	5	104
