Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	340	31	171	63	85	217	171	95	27	36	90
V2	48	137	220	290	200	51	13	44	186	168	182
V3	267	97	751	158	430	715	65	168	266	6	248
V4	418	103	266	13	180	1	122	602	39	14	156
V5	385	134	155	56	321	941	105	10	185	74	165
V6	587	188	627	55	738	25	169	364	255	55	326
V7	259	457	109	10	462	153	281	80	38	379	255
V8	228	287	175	298	214	401	253	41	93	249	257
V9	941	993	290	31	52	13	152	812	341	253	410
V10	140	44	108	14	242	222	52	83	244	177	95
V11	113	53	108	628	36	71	57	131	157	26	225
V12	184	5	577	144	80	472	353	266	364	8	144
V13	126	113	190	152	205	177	68	115	6	79	155
V14	234	249	94	752	520	51	228	22	10	61	383
V15	222	443	54	9	222	59	17	321	516	116	196
V16	58	46	111	94	231	113	340	75	112	378	117
V17	612	58	92	112	283	52	194	499	130	141	215
V18	28	113	13	254	33	57	273	119	273	104	136
V19	421	66	422	403	67	11	482	13	293	404	235
V20	371	378	217	255	354	139	56	113	115	167	278
V21	171	306	5	57	115	2	53	465	312	33	162
V22	0	208	399	177	1	157	320	229	43	30	167
V23	75	57	226	293	489	13	682	721	316	550	226
V24	426	97	250	35	28	25	71	12	159	60	113
V25	153	106	294	97	53	14	44	153	71	291	134
V26	24	89	416	191	33	148	0	433	34	122	125
V27	352	170	16	53	15	189	16	216	145	168	93
V28	1011	503	388	29	4	229	214	143	389	125	323
V29	432	377	174	14	291	61	80	207	189	104	204
V30	259	97	90	48	40	502	355	270	145	285	137
V31	134	130	188	49	31	130	32	32	84	121	104
V32	107	529	92	248	280	727	211	93	20	92	280
V33	203	497	418	263	393	67	296	879	36	400	367
V34	623	170	65	67	180	867	15	193	177	607	163
V35	580	122	23	68	239	393	162	19	32	61	169
V36	224	385	154	88	9	376	64	41	12	76	193
V37	133	49	7	102	664	168	11	66	102	143	147
V38	249	188	12	251	12	0	107	88	87	237	186
V39	39	461	30	26	668	141	4	184	282	290	269
V40	148	2	130	295	150	250	223	251	14	216	154
V41	27	137	753	183	292	214	166	431	52	940	230
V42	430	74	34	166	15	515	113	366	468	88	135
V43	530	277	523	60	167	162	107	24	79	535	278
V44	359	957	194	230	64	72	68	312	246	5	407
V45	214	212	469	165	37	230	691	94	92	50	204
V46	197	233	658	13	392	258	228	70	60	309	215
V47	18	485	163	282	157	7	269	491	46	143	271
V48	414	199	66	134	585	253	37	160	198	386	241
V49	22	208	23	167	39	71	203	623	331	20	142
V50	7	556	170	117	521	43	4	645	154	33	287
V51	24	551	61	33	99	275	126	103	439	16	221
V52	269	282	340	7	47	44	161	75	113	318	159
V53	151	302	397	24	297	147	391	181	12	154	207
V54	18	233	20	633	77	85	112	18	249	143	278
V55	30	8	99	399	744	196	117	4	42	148	225
V56	279	92	5	0	505	126	1075	154	79	24	145
V57	110	247	96	333	0	255	70	60	331	335	201
V58	92	46	40	39	207	269	31	329	158	66	87
V59	121	11	62	404	5	291	36	187	162	9	141
V60	72	528	55	52	447	73	579	55	344	80	258
V61	46	310	660	28	207	183	431	164	164	302	203
V62	77	167	36	44	37	434	89	403	49	55	79
V63	376	43	227	732	62	3	46	56	1099	364	301
V64	9	165	61	252	100	345	45	705	70	57	159
V65	238	807	862	217	22	42	14	103	56	246	430
V66	386	75	244	337	52	245	18	424	448	28	209
V67	209	96	190	653	232	255	145	78	210	149	323
V68	201	215	278	123	26	619	162	224	62	374	148
V69	161	295	21	204	522	49	259	39	42	526	222
V70	4	34	651	6	9	398	172	623	171	73	100
V71	13	487	59	130	221	10	584	100	417	346	244
V72	38	26	255	267	69	281	66	59	295	273	122
V73	107	172	103	365	261	50	1029	48	404	109	217
V74	274	49	64	147	5	369	28	80	3	317	143
V75	155	178	65	210	231	23	10	62	357	34	209
V76	173	199	113	5	861	370	180	171	277	351	223
V77	147	62	328	139	185	684	0	381	395	11	160
V78	83	23	436	434	75	17	0	253	535	338	229
V79	110	121	209	36	60	93	76	130	370	331	124
V80	235	112	14	33	146	39	390	20	72	397	97
V81	477	201	199	741	153	974	168	360	113	484	370
V82	154	178	241	172	186	141	281	15	168	363	186
V83	124	416	363	331	30	33	83	104	459	16	286
V84	381	324	77	126	98	81	711	105	296	240	202
V85	115	49	298	135	33	33	71	213	69	91	111
V86	390	134	71	212	183	10	141	9	293	158	199
V87	41	33	59	136	348	4	974	3	336	210	123
V88	26	157	105	181	109	0	30	436	151	31	145
V89	494	227	183	615	150	156	613	394	216	60	350
V90	144	131	175	398	105	310	98	48	52	30	212
V91	233	42	351	166	81	222	49	24	116	104	107
V92	132	120	126	231	7	124	89	54	49	408	124
V93	7	4	32	185	234	187	572	109	138	235	115
V94	229	384	78	131	180	328	68	27	147	287	214
V95	108	83	276	241	133	549	339	207	34	276	204
V96	186	208	165	79	7	21	114	125	303	143	135
V97	19	37	52	657	163	181	0	66	22	60	300
V98	175	14	9	235	121	16	609	12	43	20	122
V99	38	303	391	10	289	122	114	650	622	639	186
V100	150	138	119	91	274	174	197	94	117	285	145
V101	109	146	107	267	716	333	441	36	225	107	221
V102	50	23	445	0	73	77	246	239	167	68	65
V103	7	27	236	31	1488	3	49	132	185	26	252
V104	63	23	170	80	131	102	90	130	9	287	70
V105	14	979	137	69	386	71	232	71	30	28	381
V106	106	93	73	247	329	147	60	29	138	266	167
V107	283	5	223	88	203	66	52	196	148	523	138
V108	13	65	502	25	606	2	36	421	10	167	192
V109	147	141	48	350	242	756	330	109	515	235	212
V110	54	301	6	401	120	748	781	32	54	34	230
V111	172	118	810	630	12	106	326	640	320	310	321
V112	228	88	61	12	598	163	227	4	55	132	145
V113	195	209	19	107	52	23	456	73	102	535	142
V114	263	117	10	189	31	49	470	826	73	23	153
V115	86	383	436	39	137	159	56	412	179	21	193
V116	605	94	129	354	173	178	187	76	191	288	220
V117	215	52	130	277	232	63	85	83	291	66	153
V118	402	382	664	80	89	38	267	276	33	646	278
V119	128	659	25	49	284	19	2	268	70	125	284
V120	400	45	63	117	144	239	13	69	156	165	132
V121	340	75	12	188	107	300	303	446	705	13	163
V122	118	158	28	179	965	90	59	288	329	193	256
V123	50	417	272	220	127	182	319	478	331	84	245
V124	376	340	28	249	531	184	258	115	187	49	308
V125	353	44	31	620	648	54	481	87	106	60	342
V126	95	189	95	267	162	42	615	176	463	43	220
V127	361	112	808	128	47	335	129	607	139	401	225
V128	85	224	56	159	12	202	439	142	68	178	137
V129	342	7	179	187	176	177	99	221	64	37	130
V130	20	206	423	29	171	466	65	43	393	77	158
V131	596	287	1	340	27	84	6	74	221	72	248
V132	14	6	174	146	81	329	100	446	649	285	133
V133	122	43	136	358	45	324	164	37	163	155	194
V134	90	230	392	378	121	169	311	115	39	236	247
V135	306	301	118	389	163	512	162	366	397	109	271
V136	113	103	229	33	127	210	91	150	296	41	89
V137	612	53	43	84	57	464	249	66	64	22	152
V138	35	219	71	61	519	244	448	383	68	338	165
V139	165	60	11	60	98	25	73	171	323	107	70
V140	113	150	23	55	445	119	87	143	87	79	182
V141	170	322	328	56	346	29	72	272	93	58	215
V142	56	138	331	369	487	220	72	938	224	174	298
V143	257	210	272	165	752	201	7	111	2	202	286
V144	57	75	62	865	84	129	47	51	164	252	300
V145	352	150	25	704	86	319	269	342	7	43	302
V146	93	4	117	328	23	934	403	76	348	130	149
V147	103	955	112	9	383	69	34	48	3	182	350
V148	115	91	88	206	198	46	282	149	116	903	159
V149	117	445	156	37	251	503	1007	622	26	80	197
V150	6	81	203	391	205	104	48	3	427	359	189
V151	290	90	319	84	400	132	248	211	44	382	213
V152	84	721	18	294	17	146	314	193	633	397	313
V153	34	52	88	0	130	18	115	19	61	136	51
V154	97	73	11	146	94	26	25	77	49	1471	78
V155	113	342	10	454	17	585	177	218	469	328	299
V156	49	60	458	156	52	339	53	108	368	276	129
V157	136	368	616	40	468	47	377	75	19	157	265
V158	139	79	116	112	55	427	62	359	79	94	125
V159	547	449	53	32	11	65	219	178	146	607	200
V160	576	198	488	92	249	24	42	194	375	204	227
V161	109	123	70	493	288	101	25	29	55	792	254
V162	93	386	384	1	31	504	93	7	903	408	166
V163	278	51	292	121	213	420	163	11	29	60	168
V164	242	90	419	265	11	301	569	319	107	169	221
V165	178	285	7	927	16	5	41	29	51	54	413
V166	210	327	79	26	35	453	9	298	133	19	128
V167	283	303	263	0	246	194	117	30	34	128	186
V168	289	10	218	276	455	332	102	135	82	225	224
V169	399	61	197	316	12	190	224	131	186	168	212
V170	0	334	70	11	345	2	162	171	3	171	158
V171	49	39	186	464	486	123	93	397	4	257	268
V172	239	141	26	109	24	57	49	492	132	106	126
V173	10	11	2	44	62	4	115	105	32	12	29
V174	12	24	77	139	297	269	119	14	249	122	144
V175	117	0	228	231	130	416	979	600	451	34	160
V176	223	370	419	777	6	115	42	127	40	180	380
V177	24	254	326	295	23	144	61	265	482	266	272
V178	89	375	1214	469	124	189	144	76	333	275	428
V179	323	11	12	225	311	94	159	204	62	72	181
V180	584	236	147	139	41	18	106	37	118	111	202
V181	50	69	141	79	2	753	55	187	722	174	100
V182	309	289	133	297	451	852	85	93	138	85	283
V183	114	211	800	94	46	43	460	85	190	105	205
V184	112	419	119	919	38	119	52	4	288	514	400
V185	118	27	81	455	36	101	89	11	293	102	144
V186	89	190	160	132	49	185	96	155	84	37	136
V187	718	265	101	3	56	113	35	118	22	12	169
V188	421	729	98	24	923	91	142	344	621	58	412
V189	273	257	96	67	71	24	420	1	193	40	160
V190	188	100	75	211	48	94	96	42	153	45	149
V191	465	40	167	386	333	605	54	65	66	18	241
V192	38	93	6	313	177	163	14	95	1	35	155
V193	215	891	286	129	94	157	485	199	153	259	339
V194	44	319	814	103	87	146	16	233	363	165	270
V195	146	147	287	115	207	25	263	63	140	148	171
V196	51	251	905	3	132	81	431	124	7	14	206
V197	274	46	361	210	240	77	157	4	5	104	191
V198	134	122	31	48	414	291	41	18	114	48	116
V199	44	8	232	385	13	5	48	637	434	11	140
V200	68	152	100	34	155	63	465	96	221	25	124
V201	41	71	180	154	74	216	55	180	274	11	99
V202	575	163	77	29	191	80	317	346	46	85	140
V203	66	483	123	198	141	3	218	239	87	266	244
