Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	149	369	78	361	87	28	2	111	444	185
V2	20	54	11	1335	310	51	184	83	3	299	438
V3	181	309	78	67	20	511	20	11	286	364	145
V4	230	148	62	243	447	3	80	119	121	34	207
V5	921	125	8	66	26	35	349	207	93	760	163
V6	312	368	18	309	231	220	107	445	349	16	240
V7	315	78	256	107	273	86	63	534	138	21	174
V8	84	62	201	102	136	163	712	604	137	168	109
V9	365	33	195	58	131	9	151	650	274	62	122
V10	336	91	65	43	177	146	12	251	347	41	126
V11	161	190	184	7	342	262	4	510	370	117	177
V12	91	3	178	113	277	251	60	46	67	122	125
V13	75	264	112	71	123	323	515	149	132	80	116
V14	91	45	419	29	460	548	76	394	106	226	180
V15	70	26	96	64	377	7	75	107	68	47	93
V16	88	357	269	343	78	376	318	60	856	281	291
V17	18	159	193	144	83	270	186	4	25	46	133
V18	279	26	123	161	318	4	393	36	5	7	133
V19	344	162	31	83	49	131	244	59	321	316	131
V20	58	182	574	8	49	172	369	356	108	26	157
V21	372	253	140	129	357	272	82	120	238	169	238
V22	39	292	52	194	22	354	20	234	708	143	174
V23	160	15	65	168	84	536	285	859	136	75	127
V24	54	321	154	479	85	24	302	129	123	345	241
V25	387	38	353	381	45	57	156	954	176	125	212
V26	168	29	180	315	426	19	148	12	127	396	221
V27	7	160	957	207	163	409	211	566	106	139	300
V28	198	237	57	208	52	197	253	95	197	193	167
V29	416	388	71	220	196	319	57	66	148	85	222
V30	171	88	226	24	97	460	209	222	12	141	137
V31	56	149	81	125	897	25	158	280	333	311	219
V32	594	204	186	552	186	237	106	56	103	49	352
V33	252	8	587	732	176	118	84	217	217	441	337
V34	260	15	19	433	210	324	77	413	38	247	184
V35	186	167	18	115	73	158	67	16	144	6	115
V36	209	242	10	47	43	32	64	123	30	21	103
V37	33	32	131	118	764	117	233	43	95	7	196
V38	91	40	34	52	107	190	105	300	500	239	80
V39	34	224	253	125	356	96	82	253	10	420	187
V40	488	35	366	729	114	345	681	9	90	531	361
V41	63	251	99	249	130	61	171	116	50	328	161
V42	71	452	461	241	13	286	13	67	146	123	260
V43	148	117	186	81	233	321	1	81	76	409	143
V44	178	90	257	224	213	68	292	135	182	26	174
V45	128	34	313	345	209	84	269	489	558	271	249
V46	53	197	532	49	264	889	31	319	137	157	268
V47	293	37	158	596	26	328	519	125	65	140	247
V48	32	86	148	286	57	106	136	258	37	438	172
V49	63	216	119	212	337	366	48	115	522	268	218
V50	30	68	348	37	922	249	59	196	97	337	247
V51	214	191	235	125	222	280	437	567	56	44	185
V52	22	28	195	352	254	390	46	46	260	217	184
V53	315	219	38	89	271	100	120	147	63	220	149
V54	86	262	196	25	465	190	128	4	233	64	176
V55	250	127	189	32	1148	558	77	107	107	608	267
V56	7	216	80	168	249	298	80	265	30	555	146
V57	22	0	551	58	159	121	102	4	12	121	139
V58	103	300	285	47	11	106	256	4	101	209	146
V59	82	536	237	233	127	38	719	167	11	64	250
V60	659	222	77	164	21	163	78	347	48	137	172
V61	249	202	249	191	116	677	302	48	89	32	250
V62	110	123	3	52	177	1	501	381	66	131	99
V63	145	122	165	361	179	251	81	267	241	266	213
V64	141	182	76	140	363	219	431	279	169	16	179
V65	36	197	331	276	564	278	18	20	32	105	265
V66	169	8	774	8	74	31	392	120	126	53	179
V67	168	184	217	216	372	304	454	367	6	285	237
V68	135	25	434	226	91	101	519	94	156	362	205
V69	97	36	135	169	380	65	2	49	88	209	135
V70	258	1002	152	603	45	32	27	308	122	150	433
V71	220	242	100	31	20	280	75	108	15	438	103
V72	78	87	53	24	403	75	164	151	112	81	117
V73	174	333	128	38	12	136	69	448	158	239	129
