Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	69	109	69	26	199	343	264	353	14	62
V2	9	158	280	180	249	24	122	126	18	17	168
V3	81	0	272	154	106	214	147	0	10	30	118
V4	39	66	224	378	804	456	20	322	136	106	326
V5	62	100	190	77	44	872	63	233	60	301	110
V6	30	715	50	496	25	502	429	120	121	831	332
V7	184	130	342	324	935	121	57	73	80	288	397
V8	85	212	233	111	291	83	63	185	349	444	190
V9	199	28	660	437	164	97	5	150	360	214	281
V10	49	9	11	121	191	189	125	280	55	103	115
V11	241	12	46	313	42	10	173	55	81	15	139
V12	54	111	145	70	48	97	666	76	423	2	86
V13	267	40	75	105	243	301	138	10	187	132	132
V14	103	38	84	513	610	29	146	55	346	247	324
V15	664	272	171	99	83	513	10	48	16	237	193
V16	21	855	394	540	478	343	609	126	26	368	437
V17	47	22	71	134	213	68	86	577	190	621	131
V18	207	91	244	484	76	22	115	95	48	147	248
V19	493	236	23	217	594	64	325	223	49	3	340
V20	800	66	61	1112	153	467	441	111	1238	130	557
V21	202	89	52	91	36	139	491	115	32	59	86
V22	82	12	137	199	135	469	15	101	57	82	151
V23	170	86	395	72	393	559	61	88	211	13	223
V24	324	426	294	14	67	222	47	185	21	10	144
V25	153	169	48	95	40	10	477	80	724	65	87
V26	252	1	47	250	330	71	97	46	111	285	188
V27	178	296	152	958	10	70	143	574	271	50	424
V28	71	98	313	72	151	27	190	127	18	509	145
V29	164	427	201	17	231	8	85	535	143	238	170
V30	96	526	196	188	125	276	1	353	86	58	188
V31	177	15	35	215	379	382	55	272	21	52	194
V32	42	382	143	27	262	369	62	869	3	319	172
V33	479	84	356	15	74	210	117	28	53	109	133
V34	342	372	117	476	23	30	175	692	48	528	279
V35	435	381	225	63	242	18	177	343	764	315	238
V36	199	1375	69	10	426	37	53	157	63	191	337
V37	15	293	231	185	23	1286	270	179	27	4	172
V38	188	269	474	34	37	87	752	67	241	184	153
V39	449	178	300	47	121	1233	170	695	56	96	218
V40	42	6	332	1	324	17	78	231	477	25	130
V41	135	164	34	45	36	319	189	130	239	59	78
V42	78	198	84	84	354	39	370	280	181	809	191
V43	52	8	38	204	20	162	308	77	356	0	99
V44	7	20	175	438	48	689	153	274	377	65	200
V45	6	58	335	204	113	133	242	523	467	3	152
V46	32	134	4	17	248	54	325	169	195	322	113
V47	398	673	296	66	608	84	201	156	7	179	311
V48	90	108	184	15	320	45	7	68	620	161	143
V49	124	434	9	222	62	35	259	221	67	394	159
V50	244	5	211	41	107	301	224	53	87	144	106
V51	11	22	15	337	45	111	71	21	142	156	141
V52	74	56	100	34	18	172	95	571	7	31	54
V53	560	28	164	264	51	35	280	118	355	50	168
V54	133	227	46	455	123	4	298	371	74	131	225
V55	34	235	298	0	196	4	488	44	331	86	111
V56	441	81	84	167	12	179	278	142	51	146	142
V57	140	18	69	279	4	437	316	158	251	1	141
V58	127	278	383	157	0	304	246	148	158	158	141
V59	188	139	17	184	477	71	23	41	243	307	224
V60	67	282	319	541	35	304	111	222	211	171	253
V61	185	24	18	62	31	398	236	72	292	37	65
V62	10	518	192	74	114	170	152	38	904	179	159
V63	190	8	84	371	80	287	73	19	176	305	184
V64	321	185	552	395	499	12	82	150	459	325	384
V65	204	218	62	35	152	225	278	51	227	110	107
V66	0	35	12	19	295	229	136	108	320	137	95
V67	328	435	139	457	124	149	30	44	238	7	301
V68	93	154	47	58	400	79	1	14	148	134	159
V69	94	177	39	80	432	1	28	0	468	276	155
V70	86	59	105	79	61	160	41	139	98	29	69
V71	159	266	42	276	13	501	827	179	55	378	179
V72	481	192	32	9	0	26	356	184	37	286	103
V73	91	219	157	84	280	51	1	236	168	462	186
V74	45	220	67	268	44	0	103	85	46	225	156
V75	65	312	37	326	71	162	316	454	33	69	172
V76	51	36	294	216	1	16	188	137	110	133	131
V77	27	101	282	72	275	3	90	259	91	274	135
V78	794	50	396	508	4	14	71	558	759	39	305
V79	189	246	136	277	310	157	588	0	3	103	242
V80	300	185	68	178	168	615	51	213	47	362	206
V81	109	61	49	351	4	6	118	197	5	248	140
V82	213	92	354	236	130	28	101	148	294	324	218
V83	86	158	944	644	316	266	604	347	171	1041	461
V84	782	64	366	63	101	326	537	210	10	49	190
V85	420	73	171	275	354	18	161	250	98	178	248
V86	58	7	473	296	89	67	287	565	30	301	180
V87	46	187	434	110	116	176	124	5	346	37	140
V88	372	240	175	304	41	30	496	23	14	618	218
V89	157	121	163	62	184	202	1042	296	128	21	146
V90	67	26	29	66	105	4	354	662	883	110	91
V91	203	146	35	61	27	121	81	432	151	33	99
