Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	448	246	266	115	89	162	121	119	75	197
V2	292	87	137	125	160	158	12	86	206	74	160
V3	67	21	16	413	19	2	74	476	4	109	121
V4	151	134	170	82	603	69	576	238	245	157	231
V5	604	38	242	82	111	38	1	42	406	119	250
V6	498	579	128	324	145	429	353	452	106	95	328
V7	115	57	15	224	2	513	28	43	146	4	105
V8	575	325	38	101	24	99	70	68	632	7	221
V9	43	81	273	241	261	133	240	170	61	1	168
V10	458	13	418	37	55	32	275	89	43	233	212
V11	200	170	571	53	166	46	100	254	27	27	233
V12	481	291	203	19	233	107	72	23	147	8	255
V13	74	154	451	230	18	503	53	47	142	263	192
V14	425	13	3	556	48	417	790	59	382	75	256
V15	711	126	338	23	1006	521	461	105	113	495	465
V16	430	4	38	273	498	145	190	235	108	199	236
V17	240	2	189	83	401	67	64	307	728	222	159
V18	138	183	411	155	181	254	20	283	529	72	234
V19	19	165	597	32	19	224	115	728	7	266	175
V20	5	124	192	94	252	261	394	259	628	189	133
V21	42	18	7	170	122	87	405	282	331	263	87
V22	171	26	76	251	26	420	122	185	434	70	141
V23	273	225	202	226	255	397	56	151	23	10	290
V24	82	306	296	140	105	558	141	30	888	251	220
V25	301	401	118	219	479	136	213	142	64	78	321
V26	77	370	91	16	305	422	23	177	93	33	168
V27	1197	53	352	6	54	207	56	84	201	17	384
V28	2	96	41	388	138	431	3	1051	305	270	140
V29	10	222	40	69	20	48	418	193	196	75	77
V30	27	213	217	41	92	8	8	482	73	373	100
V31	240	130	114	46	21	32	9	161	303	197	122
V32	550	15	335	153	28	313	413	139	131	60	258
V33	47	26	138	576	46	66	34	370	69	104	166
V34	83	519	184	38	139	99	260	108	92	34	154
V35	56	182	7	279	583	22	296	292	246	29	191
V36	111	17	186	41	230	140	228	206	218	77	148
V37	621	440	420	368	100	346	146	40	68	3	387
V38	276	165	334	470	206	231	26	254	5	584	269
V39	59	83	328	497	168	17	25	135	276	4	222
V40	100	433	15	77	227	368	178	74	113	475	156
V41	73	192	279	19	19	135	67	281	260	74	126
V42	333	158	194	24	87	548	706	308	155	219	196
V43	499	103	333	159	663	181	27	11	319	14	367
V44	225	265	130	16	305	91	54	123	148	205	191
V45	298	530	168	10	385	2	228	444	235	166	245
V46	307	504	528	2	363	74	3	228	78	7	344
V47	229	282	23	42	454	83	181	13	32	173	209
V48	33	551	107	15	354	27	296	352	177	135	173
V49	87	19	157	531	83	130	86	94	154	194	178
V50	82	57	74	147	180	201	57	555	139	89	135
V51	110	24	117	0	6	87	503	26	131	269	67
V52	30	5	119	102	311	83	170	853	35	99	106
V53	214	252	518	9	8	272	35	169	2	585	225
V54	134	206	37	108	339	403	29	158	5	572	177
V55	2	92	1285	115	239	333	1033	115	202	486	349
V56	315	212	194	295	246	500	209	66	400	190	281
V57	14	310	278	127	126	129	80	3	450	102	158
V58	103	60	980	851	309	262	36	65	409	476	446
V59	1	167	61	67	154	414	98	897	323	86	117
V60	111	31	114	48	331	478	38	190	11	98	137
V61	628	58	155	116	30	90	173	105	1	99	214
V62	164	10	412	76	228	188	102	36	595	78	179
V63	207	288	308	559	28	132	19	142	93	363	252
V64	249	58	221	90	12	120	43	669	454	69	126
V65	42	469	266	308	199	95	103	84	12	95	220
V66	296	78	325	22	7	142	240	73	222	70	164
V67	55	247	304	840	185	94	51	299	0	187	285
V68	120	393	251	143	62	694	64	68	81	271	235
V69	82	547	110	153	93	434	118	137	336	52	182
V70	291	35	198	712	253	314	162	34	28	534	277
V71	108	23	231	16	123	31	225	1796	55	65	122
V72	225	2	189	36	10	175	289	16	15	376	146
V73	167	318	433	220	114	170	162	150	8	335	242
V74	70	38	166	22	52	210	86	21	71	70	71
V75	299	72	533	396	88	263	179	298	134	18	268
V76	467	28	202	491	68	87	37	83	29	221	252
V77	150	84	317	39	129	62	152	299	134	0	132
V78	656	148	17	148	17	26	178	441	217	137	226
V79	573	36	142	116	0	251	33	81	262	117	208
V80	81	116	47	236	401	23	430	147	150	108	169
V81	454	308	33	172	334	345	423	57	57	137	269
V82	47	33	38	39	10	322	246	24	226	127	68
V83	109	188	27	147	187	250	384	129	368	5	110
V84	0	81	261	18	653	201	51	75	238	689	191
V85	97	385	211	151	498	31	306	309	278	107	217
V86	261	5	96	505	320	80	101	7	3	46	216
V87	98	133	117	285	459	883	108	323	100	69	254
V88	216	184	341	63	66	195	29	16	79	5	198
V89	185	399	155	315	406	76	201	69	338	385	262
V90	5	299	346	200	9	13	118	286	105	11	169
V91	185	277	451	134	175	14	574	96	113	308	251
V92	239	1	380	94	138	32	48	35	94	22	172
V93	81	156	72	80	327	5	357	307	29	103	146
V94	39	71	1091	271	19	68	7	177	92	324	283
V95	501	7	143	256	136	275	89	77	602	131	221
V96	2	223	160	520	46	67	495	109	186	31	190
V97	5	15	740	146	82	427	315	26	217	176	194
V98	176	351	193	211	273	264	7	75	397	163	229
V99	482	703	9	474	78	11	16	351	128	265	361
V100	64	193	38	211	372	359	321	14	190	198	154
V101	41	93	258	71	246	174	627	441	129	40	174
V102	261	404	7	179	56	83	217	19	66	286	195
V103	684	176	898	570	375	0	43	157	112	108	493
V104	110	180	25	298	55	106	266	109	99	213	137
V105	127	100	93	340	6	634	47	281	207	212	187
V106	369	247	186	713	9	515	78	194	70	323	290
V107	727	167	26	103	83	20	222	86	59	366	260
V108	359	58	341	95	0	514	240	8	172	19	186
V109	40	2	234	36	457	170	11	127	297	103	146
V110	355	190	454	36	76	319	211	25	164	78	232
V111	225	150	29	80	29	436	186	0	2	206	146
V112	493	380	15	239	24	109	294	204	346	31	227
V113	503	279	19	227	100	37	366	7	77	353	229
V114	339	3	135	160	174	174	219	248	9	26	171
V115	276	13	461	22	100	10	509	45	20	116	178
V116	79	549	145	178	65	76	126	12	284	2	189
V117	158	184	236	183	316	0	102	6	519	14	202
V118	440	186	115	144	25	127	410	409	10	160	200
V119	249	154	157	449	124	761	30	217	396	158	256
V120	101	170	337	274	431	79	226	64	313	149	266
V121	120	86	24	141	515	404	644	496	655	170	211
V122	26	420	349	55	82	278	58	72	192	35	176
V123	35	270	184	24	598	28	386	1	3	366	198
V124	63	129	296	92	71	939	0	182	164	97	186
V125	393	108	31	353	52	103	33	21	53	404	186
V126	337	6	97	19	184	295	199	38	124	58	136
V127	234	217	134	385	171	36	407	213	336	217	222
V128	349	169	17	18	214	138	6	270	288	172	167
V129	324	127	17	177	5	131	164	37	216	160	132
V130	90	490	37	207	9	435	218	271	48	0	177
V131	64	31	7	106	356	268	70	820	283	78	121
V132	25	173	156	311	146	10	9	212	37	81	141
V133	5	25	218	378	56	100	47	13	427	42	126
V134	69	154	429	333	239	14	86	63	110	208	216
V135	145	509	93	19	67	36	681	29	63	57	154
V136	48	6	90	233	314	744	24	137	69	189	163
V137	253	58	48	176	90	463	111	1054	132	684	172
V138	207	587	76	175	86	18	74	80	310	455	206
V139	6	296	199	283	112	21	2	141	228	1033	169
V140	258	22	832	421	1	78	2	100	358	626	340
V141	564	156	20	340	185	142	50	214	40	151	243
V142	141	328	135	309	77	7	329	28	155	41	188
V143	566	83	145	72	166	154	10	13	183	59	214
V144	374	64	87	413	144	305	307	3	44	416	253
V145	217	378	146	138	89	834	69	133	76	278	207
V146	157	43	140	143	3	144	52	26	25	147	93
V147	82	97	98	480	51	147	495	17	749	44	156
V148	90	163	480	77	135	5	358	569	16	18	156
V149	22	253	104	240	7	79	5	137	10	52	119
V150	290	348	68	47	85	53	165	345	280	200	162
V151	35	77	619	440	297	637	131	285	598	40	307
V152	355	248	92	73	216	232	110	177	209	220	197
V153	194	546	181	30	32	908	223	433	172	63	260
V154	80	348	26	78	35	142	3	106	200	188	97
V155	44	224	98	237	37	989	621	459	242	24	180
V156	50	141	55	40	70	78	260	519	222	95	63
V157	185	315	41	94	374	100	69	622	80	156	154
V158	9	123	316	254	677	18	31	199	291	172	252
V159	96	246	122	512	296	175	295	70	114	174	216
V160	231	45	24	45	56	496	248	575	111	72	117
V161	174	99	205	128	327	39	2	132	289	44	176
V162	155	13	317	216	219	113	45	34	45	71	188
V163	384	210	20	68	166	350	35	200	77	166	179
V164	79	85	10	100	210	253	220	68	482	79	132
V165	351	13	266	55	99	207	82	26	103	401	153
V166	130	109	2	567	70	59	377	466	3	137	157
V167	119	284	177	839	346	162	76	0	237	73	306
V168	141	166	2	130	154	391	208	116	500	144	134
V169	311	260	189	97	113	129	366	74	59	189	207
V170	53	283	100	287	35	294	25	61	234	159	157
V171	1	192	289	364	69	376	81	121	790	37	201
V172	9	149	162	51	71	40	1128	121	95	714	106
V173	24	67	19	166	187	46	54	11	336	75	81
V174	8	37	26	350	186	68	421	42	266	352	139
V175	347	201	562	234	5	271	129	191	328	222	333
V176	6	99	69	250	680	160	162	468	125	46	220
V177	202	75	0	22	24	744	57	19	271	117	102
V178	349	332	136	137	30	18	236	105	40	132	195
V179	206	241	28	50	473	7	856	163	336	859	203
V180	235	112	71	76	90	300	56	221	140	150	141
V181	162	120	101	345	102	463	185	16	59	197	161
V182	748	296	546	185	123	99	709	50	5	686	387
V183	346	70	80	5	204	18	2	224	31	115	142
V184	104	71	90	613	454	133	338	373	65	205	236
V185	86	122	2	50	310	338	615	16	58	87	108
V186	449	597	89	39	80	39	379	284	45	59	264
V187	188	289	39	63	48	142	42	143	8	168	116
V188	161	127	1	113	477	299	180	189	322	285	170
V189	16	240	70	246	684	190	749	218	82	90	197
V190	230	288	146	131	651	344	18	6	1005	217	272
V191	75	293	17	159	131	605	81	23	425	88	165
V192	857	28	6	647	192	1	2	1456	108	278	411
V193	64	197	173	125	11	420	86	292	48	665	114
V194	143	307	383	667	220	108	577	11	247	415	345
V195	61	21	502	455	159	262	1112	109	563	56	238
V196	247	272	790	95	335	46	86	155	740	117	338
V197	210	221	69	491	251	3	478	67	73	451	222
V198	198	298	0	269	52	84	307	316	62	168	138
V199	128	35	86	78	542	147	367	246	268	118	176
V200	13	439	50	58	34	610	207	211	525	96	137
V201	75	191	246	56	282	3	208	544	449	26	168
V202	232	518	95	4	187	122	55	613	746	424	223
V203	260	142	349	83	6	507	444	932	322	332	215
V204	151	4	305	184	246	45	187	325	77	341	185
V205	160	267	34	623	28	33	175	66	17	25	202
V206	147	44	387	830	584	35	72	66	32	98	371
V207	154	255	196	165	187	439	239	524	18	111	215
V208	211	81	164	109	180	73	71	159	15	277	146
V209	240	360	256	31	56	33	64	132	90	13	197
V210	41	392	219	288	306	32	200	17	73	111	192
V211	21	63	59	23	145	401	505	130	285	295	93
V212	462	146	91	331	148	55	126	11	73	257	250
V213	117	270	234	39	665	113	68	352	338	16	233
V214	144	30	3	59	152	263	379	138	426	25	84
V215	91	183	164	374	39	215	393	477	70	148	172
V216	8	120	451	41	230	71	530	30	109	29	179
V217	583	232	474	186	148	637	408	51	443	119	330
V218	485	112	80	809	43	896	920	187	313	47	336
V219	11	8	224	115	163	88	19	191	49	142	102
V220	160	205	146	45	677	347	6	110	288	189	231
V221	138	289	442	0	729	51	431	20	140	199	287
V222	285	273	154	77	20	73	200	563	103	108	181
V223	210	263	236	163	20	9	63	137	422	152	163
V224	209	244	330	46	307	119	123	113	129	51	205
V225	63	13	971	94	385	19	83	21	444	267	277
V226	335	146	857	82	427	100	212	63	1007	432	378
V227	6	730	33	122	34	123	333	41	111	210	159
V228	348	1063	1480	173	7	191	27	189	1	1	578
V229	32	327	113	48	314	153	37	95	171	67	123
V230	477	45	137	40	317	193	160	312	246	46	210
V231	31	49	136	103	34	148	148	166	59	140	82
V232	90	71	28	287	171	237	200	13	65	295	136
V233	454	93	41	460	928	286	472	482	143	0	364
V234	238	245	44	252	477	75	487	295	261	518	241
V235	135	205	235	154	208	409	108	43	159	665	197
V236	212	112	171	296	1000	44	299	3	277	516	324
V237	469	337	69	176	171	178	11	380	273	983	271
V238	76	104	104	7	22	284	120	6	317	67	62
V239	69	359	112	405	314	356	64	50	55	307	243
V240	532	8	334	3	106	44	26	116	309	525	253
V241	12	15	37	8	196	12	579	45	103	125	53
V242	224	180	159	73	1	42	514	18	258	120	129
V243	171	294	156	14	144	152	795	145	19	0	200
V244	696	27	216	3	28	308	593	200	2	227	250
V245	331	224	235	363	8	4	6	57	434	19	224
V246	519	13	10	82	312	99	464	794	42	47	224
V247	652	98	64	387	172	518	57	19	78	39	278
V248	101	127	265	30	22	422	28	74	53	34	118
V249	14	244	227	141	54	215	107	104	534	15	145
V250	234	487	210	56	223	248	152	122	734	300	245
V251	82	18	44	125	72	4	32	1001	227	237	66
V252	136	65	48	59	7	61	692	238	148	83	73
V253	91	172	166	646	287	295	207	180	37	853	248
V254	111	130	8	9	120	44	58	113	54	196	71
V255	118	152	8	26	48	2	33	18	15	39	68
V256	104	167	129	12	187	75	11	533	12	389	123
V257	48	82	150	474	191	7	84	44	29	8	163
V258	379	188	552	47	480	128	361	58	115	381	343
V259	437	99	52	26	257	3	118	283	114	245	184
V260	16	173	26	177	53	190	81	176	480	177	101
V261	50	125	62	291	160	43	188	0	393	11	124
V262	48	338	147	96	142	127	138	15	62	196	124
V263	410	354	222	61	60	460	186	224	14	36	233
V264	269	294	31	103	28	218	316	66	325	127	172
V265	290	253	227	98	106	194	11	71	402	442	191
V266	174	402	257	35	83	161	220	20	100	21	183
V267	7	23	24	12	93	103	135	113	356	234	53
V268	379	5	636	266	290	191	354	23	355	860	322
V269	176	436	513	194	56	371	327	103	200	207	279
V270	100	292	58	399	474	319	213	362	58	72	242
V271	325	106	44	78	16	178	354	148	55	72	135
V272	101	189	223	57	1021	84	102	233	260	15	281
V273	111	189	292	157	220	32	522	140	131	180	192
V274	73	161	467	86	34	143	69	32	194	83	165
V275	234	183	18	267	252	171	216	545	152	161	186
V276	68	205	56	86	60	103	314	136	349	332	106
V277	21	33	34	41	585	706	15	321	218	90	149
V278	31	22	74	36	121	471	162	509	340	588	100
V279	121	461	797	134	50	828	79	360	1156	115	296
V280	11	271	24	369	213	42	10	10	66	791	155
V281	36	233	277	14	55	28	69	207	71	10	102
V282	114	195	146	55	440	367	183	591	605	416	185
V283	81	813	546	64	131	150	97	72	167	382	298
V284	583	265	7	79	140	279	208	19	150	147	243
V285	273	13	483	33	95	51	42	135	310	157	188
V286	217	34	180	125	197	410	455	255	819	418	175
V287	294	117	39	40	463	53	278	89	35	208	188
V288	983	59	115	62	462	498	94	121	160	275	379
V289	279	327	205	344	118	225	130	230	129	39	268
V290	329	92	27	20	285	430	172	24	12	268	173
V291	185	231	355	57	134	106	234	556	139	189	163
V292	2	35	314	244	91	138	268	183	636	242	128
V293	114	54	11	67	287	283	114	142	275	372	145
V294	758	63	17	420	358	125	86	24	590	1	327
