Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	276	27	190	390	172	100	2	38	243	153
V2	258	148	56	123	223	9	225	444	24	358	164
V3	267	314	965	173	109	106	118	90	3	196	376
V4	68	238	46	770	240	244	7	196	939	89	238
V5	316	249	714	415	17	56	574	235	103	573	368
V6	179	17	200	110	392	378	20	28	567	508	182
V7	39	630	98	551	258	199	197	113	144	47	249
V8	168	96	107	595	30	125	53	319	42	71	180
V9	31	621	247	447	117	52	107	163	241	162	206
V10	484	492	228	26	102	35	67	9	229	13	287
V11	664	61	284	102	208	721	494	92	146	30	373
V12	554	304	63	101	10	224	763	197	23	971	259
V13	80	116	336	212	27	167	16	28	0	45	136
V14	177	11	130	67	20	168	60	289	807	471	129
V15	16	106	123	288	332	119	57	286	220	51	127
V16	83	90	234	13	325	137	135	58	29	182	159
V17	126	125	1	116	133	321	87	534	715	146	121
V18	246	149	481	63	347	10	57	262	36	244	282
V19	108	8	62	31	23	146	33	430	169	60	89
V20	384	125	23	143	235	218	109	826	226	187	218
V21	313	1386	99	45	100	195	4	253	294	44	315
V22	157	73	254	527	197	305	213	211	54	80	206
V23	294	68	111	18	400	16	271	186	266	122	231
V24	653	340	61	321	386	150	13	254	59	259	366
V25	37	240	23	192	723	74	453	169	190	250	198
V26	852	87	85	1	34	260	278	32	56	97	265
V27	48	604	48	355	193	182	67	195	19	643	205
V28	114	70	201	192	21	1219	152	27	138	460	115
V29	511	113	252	58	139	502	227	80	94	322	274
V30	120	301	110	222	68	291	528	116	1	214	145
V31	343	50	30	63	153	202	48	35	139	85	151
V32	49	391	124	332	94	89	112	766	518	103	193
V33	75	557	240	204	170	31	54	77	41	141	188
V34	43	405	21	167	34	212	158	315	342	92	119
V35	29	121	43	215	39	200	91	361	32	288	84
V36	262	147	49	248	89	157	113	738	134	55	195
V37	36	55	31	57	132	12	43	20	138	103	56
V38	35	179	74	207	80	33	32	155	135	380	97
V39	181	188	13	30	135	47	244	56	37	30	118
V40	106	540	258	177	52	444	388	129	636	89	219
V41	0	417	45	108	75	193	99	380	145	215	75
V42	31	197	272	216	435	251	178	5	239	35	162
V43	371	171	5	91	149	175	443	24	504	158	191
V44	678	1	98	298	102	141	302	93	229	189	296
V45	432	69	205	150	494	228	350	21	20	69	302
V46	13	161	24	58	35	109	215	197	537	417	72
V47	292	234	450	269	152	110	347	453	83	96	256
V48	539	304	239	312	227	151	89	139	80	219	334
V49	32	295	8	379	333	364	80	26	305	53	174
V50	336	266	461	77	96	44	175	683	81	66	271
V51	150	28	93	280	23	60	221	441	567	52	140
V52	293	47	49	131	260	16	252	200	422	23	185
V53	38	593	88	334	150	569	282	310	261	95	181
V54	100	31	751	32	211	19	202	30	564	807	264
V55	335	56	8	40	319	278	193	177	428	230	201
V56	51	413	167	57	157	121	151	539	236	205	169
V57	193	33	243	130	15	72	168	252	36	137	168
V58	188	10	415	30	80	157	20	441	194	316	190
V59	50	50	205	37	9	135	70	63	440	55	97
V60	719	899	149	388	474	135	272	73	1071	101	496
V61	72	218	233	377	130	196	107	773	55	60	189
V62	6	490	86	27	13	212	45	133	93	320	95
V63	62	82	167	263	28	68	5	374	14	175	130
V64	196	102	244	220	327	177	317	208	21	53	197
V65	183	87	171	17	83	59	238	134	15	53	143
V66	561	142	20	12	98	355	95	40	59	261	244
V67	114	3	36	95	29	531	48	304	88	98	88
V68	103	207	33	95	32	67	169	172	25	38	115
V69	261	93	62	316	569	465	74	258	39	22	252
V70	82	114	114	56	51	24	46	70	13	225	82
V71	232	70	228	282	102	324	276	316	32	604	201
V72	84	232	181	153	28	186	176	202	176	88	148
V73	83	110	284	117	199	71	149	706	544	6	173
V74	6	156	122	85	131	405	184	235	237	239	99
V75	122	15	441	229	13	210	27	74	22	95	162
V76	1	5	93	527	152	143	38	471	229	160	115
V77	61	513	190	252	335	253	189	191	2	408	223
V78	120	41	5	127	317	659	307	235	570	66	154
V79	349	985	368	221	501	101	80	47	331	233	423
V80	140	662	182	211	358	47	132	49	220	454	234
V81	37	400	423	483	26	180	32	231	95	270	244
V82	562	269	9	314	53	14	22	570	2	127	286
V83	118	1104	113	56	170	17	182	320	320	53	268
V84	345	56	37	155	50	131	54	21	163	41	159
V85	5	108	64	25	39	70	382	455	260	710	79
V86	426	42	14	51	473	86	96	68	388	82	230
V87	51	302	190	114	217	49	134	12	628	387	161
V88	539	247	146	77	111	70	317	124	115	126	289
V89	312	420	589	105	23	19	24	275	169	266	324
V90	121	292	68	40	128	455	69	116	197	114	133
V91	37	28	407	568	205	389	1	40	255	50	189
V92	89	734	144	465	37	139	708	614	314	350	243
V93	115	595	342	180	35	33	28	419	117	219	219
V94	255	8	25	520	112	104	118	21	285	653	155
V95	349	968	44	78	27	81	289	160	736	847	296
V96	173	46	181	65	31	41	102	189	214	52	121
V97	74	13	262	6	45	113	188	15	20	256	104
V98	431	416	855	94	561	144	108	57	80	243	474
V99	30	117	825	506	54	669	141	59	201	92	311
V100	87	61	11	244	338	396	218	672	139	47	131
V101	292	28	6	124	445	189	30	294	229	13	185
V102	59	264	35	240	229	281	30	240	346	83	131
