Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	150	7	105	211	217	508	46	518	58	46	175
V2	54	716	112	166	166	197	35	450	79	31	259
V3	127	27	155	3	161	159	261	247	119	245	101
V4	78	370	59	55	0	35	1155	64	232	17	117
V5	152	165	158	93	27	39	68	1055	15	16	164
V6	39	141	15	393	102	52	437	276	420	4	139
V7	232	54	581	183	276	195	15	591	54	265	290
V8	262	53	101	38	33	403	157	23	82	211	89
V9	328	228	255	260	79	168	171	391	36	362	234
V10	50	240	32	10	202	53	125	86	82	151	104
V11	436	247	688	701	385	92	76	490	334	73	467
V12	158	265	96	92	117	74	64	109	23	300	146
V13	1	26	107	2	452	650	91	100	32	146	111
V14	112	519	217	481	554	22	312	300	165	150	357
V15	488	429	53	195	341	106	393	429	119	944	263
V16	8	103	434	91	254	346	69	772	59	188	223
V17	86	82	196	42	47	129	261	590	131	65	121
V18	42	331	437	0	17	86	137	105	440	40	179
V19	0	97	155	22	23	242	159	394	234	207	95
V20	171	149	193	114	355	0	636	74	106	64	203
V21	258	510	78	465	177	74	979	46	314	31	281
V22	250	21	730	497	187	130	38	138	147	441	355
V23	10	227	245	297	50	22	111	131	90	205	203
V24	78	120	311	20	9	340	30	335	257	191	137
V25	33	381	76	760	324	21	105	306	295	55	293
V26	361	147	199	321	84	208	84	191	397	847	216
V27	43	199	288	78	191	34	86	36	171	473	159
V28	212	5	83	54	133	59	337	17	450	18	119
V29	298	646	187	261	136	284	109	15	24	68	304
V30	149	78	250	263	5	163	67	33	132	5	164
V31	207	166	865	14	3	237	58	81	45	44	267
V32	99	6	177	245	96	491	203	77	209	73	146
V33	2	20	197	26	69	19	181	115	20	199	85
V34	145	49	5	107	1	210	504	191	148	230	73
V35	214	45	172	59	367	159	80	43	159	164	176
V36	23	282	85	309	385	64	81	213	27	276	188
V37	273	247	58	67	88	29	72	703	71	4	153
V38	63	99	626	75	148	1466	377	61	663	81	259
V39	17	81	470	23	43	93	435	202	41	166	143
V40	135	83	109	145	118	54	39	8	254	476	120
V41	283	64	66	310	93	152	228	175	10	288	131
V42	190	500	13	117	236	270	167	477	67	9	221
V43	104	244	123	222	30	118	106	41	253	163	126
V44	107	82	116	86	68	222	41	28	65	318	87
V45	46	45	79	23	83	121	151	272	112	152	74
V46	79	43	21	408	461	53	86	285	169	175	176
V47	181	5	134	191	296	140	116	64	234	668	155
V48	490	178	194	70	167	409	103	365	86	64	193
V49	358	469	48	488	427	62	94	32	142	137	330
V50	114	150	400	377	316	115	32	110	19	594	277
V51	213	147	49	111	36	798	57	41	171	210	118
V52	17	202	5	300	33	377	322	5	172	10	116
V53	284	11	142	270	434	135	212	60	207	82	206
V54	340	122	983	242	231	485	35	124	26	0	422
V55	3	368	204	7	364	204	521	377	213	643	234
V56	49	307	27	186	236	568	120	425	69	8	185
V57	156	36	896	262	82	2	64	35	299	384	344
V58	680	116	296	149	321	137	84	232	72	173	279
V59	9	127	206	374	92	209	33	106	528	495	164
V60	663	274	3	40	49	228	202	130	33	314	161
V61	14	14	215	339	56	63	334	3	40	360	128
V62	133	89	253	87	221	102	17	400	351	303	174
V63	282	239	18	16	410	34	63	344	102	48	179
V64	70	81	597	140	162	25	230	26	73	106	212
V65	60	229	11	60	101	54	61	26	337	146	80
V66	157	3	379	568	108	189	123	67	294	97	230
V67	342	38	104	720	146	2	280	106	118	188	225
V68	86	57	86	79	322	73	242	51	76	124	135
