Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	140	74	6	678	71	94	362	56	187	616	202
V2	528	87	222	186	422	477	199	101	223	69	294
V3	188	41	50	80	10	172	107	30	131	56	84
V4	44	70	251	6	208	56	39	329	5	189	99
V5	61	604	268	140	600	377	782	162	564	330	322
V6	117	216	254	44	385	130	234	5	26	157	186
V7	278	46	112	250	60	232	190	63	71	168	199
V8	51	297	59	114	721	94	361	6	24	3	220
V9	234	81	128	289	249	255	94	16	54	392	203
V10	92	334	17	65	347	186	130	24	37	168	149
V11	775	235	169	154	415	254	254	79	79	16	384
V12	113	332	44	1005	86	369	122	100	197	1274	304
V13	45	403	280	63	261	208	305	246	365	106	215
V14	26	200	286	2	13	502	41	178	70	225	96
V15	83	202	170	1	35	83	409	15	682	191	127
V16	194	188	89	5	118	229	116	149	199	8	147
V17	98	33	49	454	128	147	60	57	303	6	149
V18	481	295	226	14	103	2	65	255	71	10	224
V19	60	142	9	388	104	139	67	212	29	104	124
V20	116	41	588	39	63	32	195	11	170	35	134
V21	551	545	208	0	237	422	313	156	356	1235	368
V22	101	49	125	26	517	216	92	127	42	51	160
V23	532	369	51	314	25	470	142	125	55	178	268
V24	120	337	12	342	164	643	86	54	140	111	208
V25	284	71	793	26	43	161	413	164	446	105	203
V26	86	413	19	79	300	22	207	234	50	687	193
V27	42	493	41	28	564	708	131	3	4	689	201
V28	52	443	44	59	254	92	85	17	17	0	154
V29	29	287	11	13	306	272	96	595	121	75	163
V30	128	104	50	45	160	157	63	634	431	28	119
V31	322	180	50	750	106	138	848	68	397	422	294
V32	37	266	281	15	3	112	114	611	298	480	152
V33	153	4	42	96	732	130	145	214	407	342	196
V34	138	36	63	196	1028	96	396	63	1	306	273
V35	3	55	988	80	39	87	564	297	81	132	156
V36	24	141	215	63	18	164	21	355	214	532	96
V37	59	622	16	286	231	41	72	280	376	189	281
V38	110	1	120	5	260	586	202	219	457	120	112
V39	290	401	49	63	72	387	228	107	588	299	222
V40	5	10	249	38	166	419	196	172	17	234	98
V41	305	0	62	28	247	74	120	268	287	12	130
V42	419	12	139	374	956	53	84	185	242	87	329
V43	997	46	316	206	1	256	45	626	66	565	323
V44	239	96	23	230	133	64	92	292	543	126	176
V45	66	258	144	305	145	424	61	104	93	45	173
V46	174	43	1040	52	278	281	257	163	66	185	289
V47	145	561	123	267	324	283	222	101	10	12	275
V48	283	3	8	439	229	20	397	46	17	496	222
V49	5	387	104	361	402	172	130	85	114	37	217
V50	123	146	209	261	549	7	313	61	88	130	242
V51	678	179	108	313	152	93	214	94	132	398	339
V52	280	44	288	195	241	600	71	11	257	117	219
V53	236	75	354	144	32	120	30	26	541	38	175
V54	9	113	60	111	732	77	90	246	173	25	190
V55	163	351	42	192	157	225	497	3	94	126	186
V56	260	44	200	289	33	136	33	32	128	363	164
V57	157	686	22	340	45	77	9	150	9	47	252
V58	461	187	98	81	95	387	204	276	93	43	209
V59	128	91	371	107	87	582	93	126	353	30	128
V60	138	141	231	436	40	180	388	283	17	32	188
V61	294	229	11	154	229	149	947	6	131	350	231
V62	35	1	2	756	24	15	35	86	184	373	170
V63	19	121	130	349	77	192	1	168	264	236	134
V64	7	34	34	253	288	53	88	276	68	450	102
V65	314	146	62	39	564	96	4	10	93	9	194
V66	729	196	69	8	235	90	322	615	150	290	276
V67	10	639	28	84	80	83	147	17	366	181	175
V68	353	110	91	648	119	109	625	44	39	428	283
V69	249	587	215	252	43	28	147	708	478	61	268
V70	139	45	27	99	450	86	51	57	260	80	131
V71	260	40	62	814	20	33	128	38	71	165	220
V72	145	10	169	266	241	216	201	618	294	259	195
V73	128	48	231	433	244	50	111	753	102	251	245
V74	95	62	85	164	113	289	5	214	25	344	87
V75	180	926	55	255	127	84	50	59	3	572	276
V76	60	17	390	108	644	198	123	228	45	960	221
V77	12	707	30	832	7	204	645	348	228	180	304
V78	128	21	255	313	5	109	235	189	334	94	127
V79	570	427	273	160	167	26	395	182	234	599	339
V80	147	67	236	104	78	71	10	95	21	133	112
V81	74	5	198	40	59	188	10	344	678	539	90
V82	70	189	24	24	32	404	80	438	889	232	118
V83	290	512	311	220	14	184	4	652	305	134	269
V84	214	36	261	13	328	35	673	8	650	22	180
V85	70	16	1065	151	313	182	41	540	163	132	234
V86	174	104	63	7	127	398	32	302	38	946	137
V87	132	497	11	408	178	559	180	117	129	50	235
V88	132	345	433	19	148	6	5	202	460	731	212
V89	202	319	133	504	168	338	564	227	129	85	277
V90	193	69	221	118	225	15	189	198	631	101	147
V91	351	115	201	193	164	5	609	104	165	117	231
V92	127	42	143	95	37	288	88	55	147	83	102
V93	15	235	30	249	114	83	50	59	54	131	154
V94	58	78	93	166	104	162	205	122	41	89	126
V95	17	23	383	142	109	585	170	34	169	534	139
V96	51	148	229	238	165	49	339	413	337	916	149
V97	27	2	380	181	230	313	54	222	149	105	152
V98	166	21	37	274	70	73	293	292	221	314	117
V99	123	224	234	139	5	49	55	50	33	4	137
V100	194	1471	33	194	5	106	88	546	37	92	398
V101	529	23	139	252	323	487	171	184	79	3	286
V102	82	317	277	430	122	158	417	98	157	344	219
V103	231	247	192	373	143	165	142	121	15	575	232
V104	14	178	333	92	73	175	248	438	40	221	134
V105	391	213	271	125	422	1	9	332	46	51	255
V106	127	4	197	45	49	857	264	67	109	902	113
V107	283	154	196	37	940	451	49	114	125	138	291
V108	39	22	42	228	101	216	38	176	130	503	91
V109	111	63	639	10	169	52	238	269	87	30	182
V110	1798	361	87	108	365	180	95	445	104	341	575
V111	483	104	192	65	9	74	118	33	148	16	185
V112	265	213	213	90	301	270	354	47	7	49	208
V113	68	0	148	37	237	27	181	66	308	253	86
V114	696	565	369	3	160	165	21	62	98	31	349
V115	5	10	98	216	75	21	39	67	46	22	66
V116	132	205	353	66	89	269	35	28	133	140	171
V117	20	35	57	280	10	752	0	211	84	28	78
V118	10	63	78	14	345	270	30	249	1101	358	119
V119	132	108	274	120	591	67	84	569	335	47	205
V120	738	124	52	113	101	434	34	80	491	214	231
V121	244	27	34	48	16	86	124	219	404	271	112
V122	35	310	51	664	20	56	315	329	159	218	213
V123	116	26	168	78	149	10	413	250	568	170	138
V124	64	89	30	578	106	410	559	30	558	305	188
V125	18	277	71	71	45	605	28	365	176	6	105
V126	154	27	84	61	265	692	316	518	60	0	129
V127	110	298	43	647	149	19	139	113	306	341	243
V128	47	685	287	163	5	334	12	245	463	350	223
V129	414	189	155	641	318	33	106	83	58	273	333
V130	147	207	24	307	256	184	41	420	615	208	196
V131	36	12	89	249	58	61	253	30	74	45	94
V132	32	70	0	402	51	220	48	85	1054	530	144
V133	286	286	318	194	46	29	215	521	258	247	280
V134	168	0	197	76	44	67	380	133	133	20	103
V135	169	35	119	174	25	39	593	282	75	72	110
V136	47	242	160	101	114	662	5	19	239	53	139
V137	230	12	143	34	235	126	589	134	103	136	139
V138	535	139	97	270	50	185	117	17	36	65	221
V139	123	119	501	182	22	319	168	333	49	110	180
V140	449	239	5	216	922	174	114	284	21	106	363
V141	189	129	458	227	257	16	86	29	588	196	232
V142	75	144	284	62	124	168	41	35	88	229	131
V143	395	38	12	288	252	178	346	225	149	39	195
V144	504	190	31	176	75	144	326	711	91	26	202
V145	52	215	118	60	95	315	2	219	100	844	133
V146	58	375	200	72	135	35	198	17	3	41	129
V147	256	100	81	679	12	200	41	101	1	475	215
V148	77	722	341	224	581	57	30	485	124	666	404
V149	28	75	48	63	22	413	367	277	451	72	62
V150	808	7	120	115	107	13	23	615	92	166	239
V151	262	392	149	350	12	95	15	34	480	0	256
V152	255	1	142	138	219	430	115	233	60	253	172
V153	76	110	10	74	183	58	62	141	57	433	94
V154	140	361	64	158	33	130	70	247	57	100	148
V155	119	234	121	232	2	306	10	377	18	32	147
V156	60	52	15	109	72	215	76	85	215	169	65
V157	39	385	142	125	551	107	4	87	238	170	216
V158	30	118	219	428	297	77	39	58	79	90	218
V159	643	60	64	483	108	12	20	389	418	73	284
V160	202	34	23	540	235	102	463	76	91	197	200
