Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	247	210	143	43	161	16	317	285	314	214	157
V2	331	629	547	51	465	83	7	44	53	190	403
V3	58	118	49	61	293	527	379	48	417	27	147
V4	219	802	2	267	295	4	537	490	200	440	320
V5	239	5	86	6	55	20	713	101	203	135	81
V6	172	607	99	567	145	194	219	12	199	289	307
V7	214	248	55	56	264	467	166	0	9	119	185
V8	47	352	32	372	44	573	408	25	342	84	194
V9	99	283	135	16	192	332	114	138	257	337	190
V10	226	779	296	44	251	194	381	2	187	131	377
V11	54	565	336	349	90	28	78	454	136	109	249
V12	722	50	322	162	33	724	285	382	54	227	212
V13	55	355	462	1161	155	148	137	126	185	8	405
V14	30	11	109	22	20	75	35	179	74	294	39
V15	123	276	389	110	119	218	91	92	82	11	204
V16	16	823	34	882	48	26	147	60	39	118	297
V17	19	54	497	123	192	242	55	244	323	167	193
V18	510	24	100	480	84	53	473	435	206	155	189
V19	229	195	96	45	75	102	184	167	114	15	105
V20	450	36	48	350	23	24	96	86	21	140	156
V21	82	603	102	133	35	91	539	124	192	36	203
V22	234	133	678	176	9	116	132	1	134	21	198
V23	201	263	11	349	301	128	446	447	98	185	190
V24	135	258	161	412	115	28	1	388	44	107	205
V25	5	177	35	426	297	30	167	57	419	266	211
V26	86	85	182	90	80	16	98	52	121	116	80
V27	270	155	218	185	165	304	40	139	210	173	158
V28	2	325	294	133	136	559	163	21	376	191	216
V29	79	47	25	113	41	26	247	418	58	73	62
V30	104	3	35	265	33	223	69	79	274	509	84
V31	21	106	62	35	52	804	79	151	113	51	84
V32	588	223	0	11	205	164	41	74	685	58	220
V33	612	13	90	648	125	159	78	7	438	537	227
V34	5	208	285	31	39	96	478	522	80	35	117
V35	10	9	579	330	51	63	150	220	109	5	145
V36	145	261	1	10	356	125	86	159	172	42	179
V37	125	170	247	44	52	47	281	27	159	222	117
V38	142	90	218	235	363	272	83	49	463	87	233
V39	191	352	10	99	252	202	20	437	161	316	201
V40	561	60	340	33	786	43	527	138	137	178	343
V41	148	177	240	5	252	137	112	98	39	214	188
V42	374	145	119	132	107	276	565	756	139	68	151
V43	169	225	298	673	409	302	188	299	218	308	355
V44	158	294	196	67	56	704	132	4	248	16	180
V45	32	589	210	228	403	82	435	146	30	13	326
V46	214	210	145	42	90	175	65	84	13	39	135
V47	304	25	462	283	233	395	496	217	153	128	259
V48	180	432	219	89	378	230	666	35	44	43	257
V49	181	241	439	167	226	348	242	86	285	302	259
V50	48	57	94	126	53	175	55	886	202	616	93
V51	96	118	52	797	92	3	38	15	33	65	166
V52	85	134	431	141	117	432	100	200	31	75	155
V53	571	159	210	140	130	383	56	57	166	3	203
V54	73	385	351	165	185	855	85	427	65	303	219
V55	40	45	20	487	33	182	212	18	316	293	142
V56	0	62	324	605	6	218	92	331	9	390	174
V57	17	126	326	292	170	149	29	1	72	39	194
V58	389	134	272	74	269	20	35	108	17	155	200
V59	627	20	149	799	97	222	91	126	425	0	298
V60	18	564	38	392	574	75	541	581	77	181	363
V61	250	44	163	95	10	141	328	119	178	149	122
V62	282	320	160	342	91	172	225	99	555	26	215
V63	650	338	77	4	136	12	60	173	395	96	211
V64	211	10	257	18	112	179	174	42	667	98	140
V65	94	230	220	79	169	81	252	66	194	243	172
V66	60	51	403	109	21	34	130	13	460	275	139
V67	637	533	183	256	47	99	168	158	277	7	265
V68	537	196	3	146	199	395	41	101	439	526	206
V69	89	924	207	52	565	224	36	299	36	118	398
V70	211	115	189	115	94	355	475	315	788	546	198
V71	655	173	285	377	53	223	4	3	464	84	273
V72	237	77	121	49	5	212	492	40	126	575	87
V73	624	87	197	75	31	653	137	9	427	35	163
