Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	230	520	98	181	9	108	114	195	1	218
V2	654	86	84	192	150	257	430	97	298	237	246
V3	760	106	205	257	203	407	94	519	26	109	298
V4	5	144	189	81	396	96	42	11	172	55	140
V5	7	11	118	180	5	497	36	16	86	12	72
V6	202	93	173	60	170	67	34	674	242	292	128
V7	439	178	163	12	11	54	135	298	409	519	163
V8	548	101	85	19	354	28	2	170	287	246	207
V9	289	80	46	257	99	49	185	321	5	1	168
V10	161	111	1	96	278	71	100	59	118	72	122
V11	22	187	21	196	1	232	1078	18	6	29	112
V12	201	135	592	252	344	7	16	127	125	655	294
V13	21	406	76	18	238	155	64	441	238	777	156
V14	54	314	7	120	55	623	189	380	115	16	129
V15	234	14	223	145	56	503	111	11	339	365	133
V16	238	253	346	231	325	312	130	222	14	24	279
V17	20	248	544	414	61	485	420	60	31	218	242
V18	259	260	90	125	336	435	13	246	2	271	197
V19	646	59	168	497	59	187	31	259	44	245	284
V20	137	377	34	101	207	155	49	202	68	311	183
V21	236	135	146	10	78	7	488	54	405	562	122
V22	332	126	26	245	254	67	265	15	131	342	213
V23	453	311	634	98	57	35	378	130	23	243	324
V24	75	104	9	202	7	30	1011	181	174	834	100
V25	159	152	156	308	386	51	342	108	45	349	219
V26	388	488	8	123	80	55	33	83	381	505	214
V27	64	84	37	36	49	55	306	142	188	229	65
V28	46	17	45	265	28	593	166	142	14	226	116
V29	36	87	142	279	422	133	98	455	12	171	204
V30	205	161	9	436	21	69	184	46	18	754	196
V31	659	337	243	204	47	35	141	193	19	408	310
V32	5	208	550	138	303	106	134	171	248	232	219
V33	28	212	48	61	1037	68	101	118	257	134	236
V34	928	45	348	97	83	186	372	138	130	15	260
V35	663	102	108	221	362	266	282	436	117	4	269
V36	159	372	74	8	200	234	92	441	499	151	197
V37	99	18	160	14	215	159	55	102	585	3	107
V38	79	19	15	116	36	1250	96	78	4	27	70
V39	835	140	33	235	55	169	80	210	33	24	264
V40	17	154	30	449	97	415	33	57	131	150	171
V41	86	456	12	16	53	158	157	8	491	275	129
V42	19	185	331	186	35	240	289	33	222	91	146
V43	242	188	123	141	32	327	276	1308	307	144	175
V44	179	79	65	3	412	50	349	185	715	54	147
V45	328	123	215	84	94	27	174	122	641	520	195
V46	70	120	59	160	457	41	53	5	271	131	167
V47	414	26	120	215	531	17	378	126	24	523	229
V48	103	48	21	21	270	78	71	150	32	200	82
V49	332	52	16	245	527	518	188	71	53	23	230
V50	864	98	424	124	402	113	452	926	158	108	396
V51	51	4	39	311	225	435	269	209	232	176	160
V52	429	670	36	185	679	29	83	1	27	107	368
V53	12	129	63	259	15	137	57	6	100	71	112
V54	102	349	23	18	161	347	283	285	272	150	137
V55	69	45	170	212	521	26	574	378	3	82	196
V56	302	179	184	22	242	552	121	51	42	15	198
V57	40	4	0	235	36	19	179	40	33	73	77
V58	94	351	301	296	274	238	382	243	15	399	270
V59	21	180	150	23	35	74	72	103	402	15	96
V60	440	19	254	50	83	253	76	233	652	22	189
V61	7	142	109	71	98	318	80	88	199	139	104
V62	512	15	480	100	59	201	32	59	263	92	196
V63	329	498	108	45	242	130	287	15	766	126	223
V64	91	171	49	31	533	154	215	64	86	226	155
V65	96	286	898	6	460	217	33	298	204	31	301
V66	157	202	4	113	416	35	63	32	216	81	178
V67	22	249	89	17	53	26	472	22	30	382	87
V68	64	23	75	320	396	22	475	44	15	95	161
V69	146	456	183	131	901	167	123	81	45	106	295
V70	150	461	367	136	274	238	624	12	145	81	241
V71	52	1	261	206	252	59	65	252	34	486	156
V72	7	210	95	512	286	173	13	404	126	340	235
V73	66	134	250	170	231	45	249	106	145	131	154
V74	63	84	169	126	265	235	202	17	2	137	140
V75	98	483	187	204	58	734	8	48	14	389	219
V76	23	79	127	183	49	377	120	78	298	62	93
V77	290	96	128	89	315	699	25	73	191	169	177
V78	84	117	494	33	117	40	167	307	49	28	144
V79	235	17	122	403	44	36	267	201	337	179	185
V80	208	244	40	219	1083	14	84	96	219	90	280
V81	383	67	844	763	100	143	153	265	62	148	437
V82	68	192	151	116	67	464	411	29	149	9	105
V83	287	3	763	96	343	534	156	406	161	471	257
V84	58	125	102	14	268	914	365	150	36	212	128
V85	326	49	21	124	121	15	77	22	399	113	151
V86	355	181	3	9	105	33	123	50	306	303	157
V87	62	46	42	32	107	130	202	18	428	292	77
V88	201	72	1189	18	163	115	438	207	9	146	292
V89	12	493	132	182	180	28	716	135	88	126	189
V90	286	24	516	17	64	52	38	11	891	103	168
V91	9	25	137	276	112	91	135	27	12	63	132
V92	73	289	175	24	190	260	443	102	399	201	143
V93	162	250	119	145	149	55	63	145	398	61	155
V94	80	5	7	83	116	419	45	129	86	2	68
V95	2	8	227	259	442	22	39	267	10	357	161
V96	49	154	20	108	16	190	98	16	737	106	105
V97	98	54	285	779	98	120	45	60	501	136	277
V98	5	62	742	255	116	97	358	250	34	116	207
V99	205	148	187	116	125	78	115	93	19	57	160
V100	280	64	114	150	162	743	91	175	222	66	155
V101	75	50	248	131	166	39	120	295	15	163	123
V102	730	302	48	129	100	50	499	460	477	117	288
V103	320	67	47	130	85	233	9	40	190	290	130
V104	97	291	548	55	443	55	230	219	93	341	266
V105	176	879	741	13	83	18	67	101	382	544	336
V106	501	119	158	356	73	254	311	29	127	305	236
V107	79	663	298	11	56	320	244	137	342	291	218
V108	376	71	150	107	153	35	800	276	294	133	166
V109	34	398	14	69	119	73	542	94	386	10	151
V110	321	80	102	82	147	3	150	388	325	326	142
V111	91	1272	20	183	162	23	98	125	380	434	373
V112	755	563	35	284	494	133	135	288	451	70	375
V113	135	61	77	256	37	456	272	399	503	220	152
V114	137	116	293	167	629	135	133	380	485	278	271
V115	260	53	133	174	418	178	248	302	643	900	208
V116	412	122	229	359	40	76	17	323	231	219	267
V117	235	1	114	112	104	566	462	169	434	70	136
V118	0	70	239	82	182	353	7	20	294	118	132
V119	948	419	39	53	0	194	12	172	208	165	267
V120	213	307	112	25	92	227	117	158	29	81	148
V121	53	2	178	2	173	42	389	1553	169	143	109
V122	43	173	102	79	13	249	49	202	70	619	98
V123	127	234	38	125	805	292	400	97	212	1208	263
V124	137	98	435	77	80	16	23	6	81	54	135
V125	222	218	268	49	74	144	45	154	28	0	151
V126	482	392	61	342	57	123	75	161	10	301	259
V127	258	65	155	152	70	407	79	98	324	104	150
V128	418	467	50	392	287	308	29	36	79	99	347
V129	277	734	167	320	2	6	38	41	449	61	306
V130	89	143	17	13	116	121	165	14	86	1310	86
V131	435	81	112	148	45	10	154	110	1	63	161
V132	165	247	889	125	511	93	48	213	326	314	350
V133	229	99	959	307	57	447	104	537	114	83	317
V134	83	75	284	62	237	30	81	432	414	253	153
V135	490	44	173	99	233	150	85	56	545	106	218
V136	62	0	69	266	21	182	126	33	189	807	137
V137	280	185	11	589	56	330	37	32	219	1	239
V138	920	408	607	151	112	500	352	31	108	83	431
V139	32	62	61	288	146	91	486	323	306	140	156
V140	483	30	60	321	32	323	8	153	111	224	186
V141	30	24	424	43	159	65	43	323	33	25	137
V142	413	1198	27	45	587	91	136	837	254	30	459
V143	332	30	737	51	255	116	186	337	10	34	239
V144	237	104	82	521	165	213	308	589	122	22	241
V145	43	144	127	18	229	19	8	54	249	6	99
V146	122	80	261	568	619	183	50	304	109	264	331
V147	67	113	143	297	49	99	56	331	37	43	134
V148	47	66	510	541	155	237	161	169	103	114	287
V149	287	72	260	153	56	304	94	49	28	32	149
V150	457	19	66	166	3	239	19	779	15	71	151
V151	78	189	62	17	100	24	23	63	42	188	86
V152	140	40	365	693	120	60	184	33	104	176	261
V153	155	119	62	277	523	148	22	152	21	195	188
V154	78	318	322	238	245	62	81	132	214	264	241
V155	126	206	349	39	185	33	11	141	4	161	158
V156	538	1	16	5	114	277	249	253	347	193	162
V157	108	216	54	396	401	534	5	39	12	61	284
V158	71	28	200	211	66	221	129	18	164	189	107
V159	508	44	47	339	221	336	86	115	1348	353	233
V160	21	263	227	121	15	3	84	253	700	160	145
V161	79	48	67	158	16	136	62	51	8	389	82
V162	164	82	263	75	68	320	154	390	33	82	132
V163	182	209	12	36	55	313	374	187	16	31	121
V164	193	282	201	35	17	35	538	65	434	32	156
V165	222	186	70	184	440	283	286	473	97	170	242
V166	80	29	159	4	30	986	43	835	59	179	91
V167	133	26	3	572	143	38	499	106	102	75	193
V168	780	432	57	27	202	175	20	14	15	417	274
V169	99	180	22	142	63	199	203	1	84	389	148
V170	25	185	117	118	25	38	231	110	26	770	95
V171	383	706	263	62	645	441	61	85	18	87	366
V172	37	81	329	507	561	165	48	69	3	349	280
V173	49	168	46	120	128	99	32	279	88	100	133
V174	36	344	735	60	114	125	23	0	33	400	233
V175	334	113	71	41	33	42	329	658	38	146	137
V176	105	273	333	22	117	16	21	141	133	0	156
V177	964	240	13	262	658	174	115	27	201	29	382
V178	10	257	441	375	50	75	87	138	162	243	228
V179	171	24	90	247	232	287	31	388	21	728	157
V180	44	76	31	237	50	424	345	302	364	242	120
V181	92	2	214	45	130	16	386	138	32	683	89
V182	678	870	105	56	50	106	452	547	248	238	353
V183	115	3	831	219	477	65	432	61	702	804	328
V184	8	365	282	171	153	59	153	440	72	201	182
V185	41	23	478	92	33	326	269	116	452	95	130
V186	283	42	146	90	71	23	271	184	705	152	131
V187	85	244	11	286	564	832	30	149	74	57	249
V188	384	417	211	479	74	112	27	49	52	42	317
V189	44	725	89	58	106	5	9	45	68	72	215
V190	45	258	98	17	385	184	30	176	11	39	139
V191	84	224	12	450	73	216	6	391	99	32	193
V192	114	208	84	90	30	152	265	21	420	268	136
V193	278	100	55	282	405	26	840	787	425	59	238
V194	307	637	20	256	35	185	49	190	100	227	270
V195	313	359	920	119	9	460	164	37	282	427	322
V196	30	452	385	343	111	156	76	13	11	204	238
V197	104	99	4	321	271	98	54	43	57	781	172
V198	152	75	100	331	17	151	78	27	355	203	148
V199	60	197	64	69	111	732	89	39	39	127	107
