Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	0	200	249	71	90	44	477	155	192	124
V2	59	30	373	200	89	396	200	40	95	199	162
V3	87	174	289	55	202	333	305	679	125	81	188
V4	70	89	133	177	207	42	145	34	41	114	138
V5	412	162	82	474	36	47	172	170	17	403	191
V6	96	259	552	661	345	75	293	99	163	149	351
V7	136	394	56	378	203	305	18	134	280	67	219
V8	517	648	6	56	400	135	160	398	89	348	323
V9	173	143	184	652	410	89	29	256	301	583	287
V10	10	281	66	37	98	118	12	507	83	1	108
V11	101	263	16	126	62	58	12	163	113	71	98
V12	103	65	451	485	255	59	39	75	10	139	254
V13	167	153	49	398	47	329	128	130	267	759	165
V14	227	500	248	149	1289	262	8	240	107	151	611
V15	225	102	32	157	285	116	420	28	85	382	177
V16	51	66	104	59	389	28	241	50	67	14	192
V17	192	41	26	148	0	574	123	279	110	315	82
V18	227	131	51	96	226	52	204	13	30	230	168
V19	120	112	813	75	1	177	337	58	90	53	236
V20	189	199	1574	195	258	179	50	275	415	113	462
V21	94	67	127	594	438	41	40	99	105	71	270
V22	59	122	175	21	244	291	560	193	240	317	171
V23	31	226	819	18	53	630	516	77	176	344	262
V24	166	553	91	155	672	409	8	36	324	207	375
V25	138	4	50	65	221	49	198	118	528	10	116
V26	80	33	402	177	206	149	82	109	533	27	219
V27	528	467	8	336	203	455	157	19	459	130	274
V28	179	15	624	67	152	140	85	62	305	56	203
V29	11	33	107	183	96	156	197	196	303	0	95
V30	366	2	647	271	95	126	72	375	66	339	262
V31	398	155	4	221	77	29	189	85	595	118	148
V32	372	185	54	67	13	115	86	180	482	1123	144
V33	123	370	51	168	330	141	250	50	82	151	228
V34	90	101	53	4	502	109	227	94	1193	108	196
V35	54	643	12	12	866	646	240	70	257	154	393
V36	268	179	13	98	32	4	130	545	22	30	93
V37	304	216	59	128	354	62	15	419	18	10	226
V38	396	416	540	122	23	162	111	102	309	182	243
V39	185	62	131	145	69	214	323	321	172	117	131
V40	60	37	7	67	20	220	104	335	81	93	72
V41	272	313	58	156	221	254	178	101	66	153	200
V42	89	91	69	46	263	107	74	344	83	306	135
V43	33	204	133	232	363	73	613	156	37	97	197
V44	3	817	27	114	17	705	439	59	62	55	188
V45	127	84	23	143	297	5	323	886	194	118	170
V46	326	392	294	450	47	128	31	392	289	58	231
V47	556	159	75	260	536	518	149	56	250	21	307
V48	167	72	7	223	643	387	89	139	38	72	233
V49	62	286	193	436	70	1	236	358	30	402	186
V50	330	5	431	247	478	55	11	133	89	193	294
V51	22	0	13	176	309	74	324	52	409	51	109
V52	335	58	30	174	23	312	268	209	145	113	99
V53	670	62	231	124	56	3	110	61	49	527	227
V54	150	243	150	201	288	17	444	40	223	461	200
V55	15	277	430	82	185	244	3	503	46	13	225
V56	49	52	221	51	186	180	73	179	393	49	116
V57	716	253	554	22	50	292	230	22	116	25	277
V58	148	247	48	80	68	420	53	255	305	649	130
V59	7	225	129	133	514	64	377	214	119	122	237
V60	36	132	272	21	140	239	61	68	21	92	146
V61	26	163	61	127	29	2	258	219	43	140	93
V62	44	82	5	267	125	21	458	113	1300	191	92
V63	20	276	274	99	10	132	147	6	5	152	114
V64	487	166	78	496	85	551	233	184	185	325	236
V65	408	168	305	131	99	23	161	145	32	102	203
V66	409	33	418	25	73	380	263	300	0	563	229
V67	19	324	389	198	249	355	418	372	80	249	258
V68	516	471	54	430	259	242	204	224	169	15	308
V69	30	25	142	43	238	112	247	59	9	34	107
V70	48	0	398	18	98	804	531	2	236	304	143
V71	35	769	43	214	24	257	49	225	6	52	198
V72	71	729	249	4	392	92	394	396	63	114	362
V73	60	25	237	367	277	254	73	26	56	389	212
V74	146	88	78	512	296	250	40	122	642	255	228
V75	549	92	558	143	272	463	298	45	144	238	325
V76	32	340	149	333	181	430	56	285	165	292	219
V77	85	100	140	14	178	88	117	39	106	11	137
V78	287	1020	378	255	419	39	13	43	152	242	453
V79	267	362	168	68	182	233	7	4	92	225	187
V80	231	340	45	135	266	513	278	91	58	17	196
V81	155	56	278	11	6	17	437	94	46	94	89
V82	366	52	518	747	297	7	61	244	69	395	379
