Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	212	59	35	15	13	22	206	147	471	160	81
V2	46	100	220	383	639	28	275	115	157	177	210
V3	129	155	129	56	20	216	23	310	650	351	150
V4	761	743	160	407	163	136	10	118	333	66	452
V5	36	17	70	324	627	65	234	132	382	150	166
V6	37	1006	144	20	77	28	45	46	79	337	434
V7	35	154	329	137	16	12	181	40	104	21	144
V8	104	70	452	339	62	27	37	27	44	122	173
V9	113	74	17	17	451	70	480	63	311	355	139
V10	23	319	69	219	99	302	182	141	98	503	197
V11	156	229	41	68	54	62	212	294	16	216	146
V12	98	102	107	270	111	158	25	218	70	336	149
V13	175	267	31	6	21	90	82	37	159	18	142
V14	26	304	189	400	129	93	86	178	13	494	224
V15	268	225	95	88	211	267	596	100	136	289	191
V16	114	108	125	138	267	77	155	291	587	35	134
V17	112	30	48	349	411	116	345	45	312	603	157
V18	319	86	80	27	379	230	893	14	190	642	163
V19	168	1	20	206	70	351	125	3	86	225	78
V20	8	182	617	14	444	156	41	106	0	26	242
V21	55	291	431	466	356	274	71	196	82	12	311
V22	168	32	162	272	657	356	107	8	22	5	203
V23	74	310	24	118	84	279	508	98	315	74	182
V24	25	126	150	73	79	70	387	241	693	269	118
V25	10	5	263	977	7	334	223	108	283	162	195
V26	167	731	152	58	384	197	141	251	75	120	369
V27	344	221	158	84	113	194	20	15	346	223	206
V28	663	328	25	295	49	85	54	247	19	62	263
V29	152	67	245	430	45	1054	267	117	152	14	181
V30	291	119	297	159	254	34	488	380	86	4	186
V31	60	263	314	55	342	13	319	63	182	202	230
V32	417	4	98	325	9	50	231	486	52	6	105
V33	102	144	190	45	280	138	730	186	93	37	156
V34	199	108	646	160	338	329	8	298	97	271	274
V35	296	559	114	16	168	1167	77	130	126	15	327
V36	80	22	54	18	588	49	541	53	444	230	131
V37	10	86	66	45	162	126	52	89	193	363	86
V38	29	97	524	139	174	400	277	172	203	64	192
V39	20	674	219	258	743	702	63	225	105	101	448
V40	111	192	290	296	197	213	74	233	253	327	230
V41	51	391	230	165	279	416	79	241	91	792	271
V42	368	338	101	83	522	219	164	287	529	72	298
V43	422	60	191	97	142	46	66	28	49	186	163
V44	176	333	308	593	105	158	260	105	19	100	289
V45	113	148	9	16	80	198	169	98	77	355	101
V46	26	9	115	6	37	6	29	231	317	236	51
V47	161	52	334	323	122	151	98	87	311	253	196
V48	26	156	71	161	54	173	50	49	144	352	123
V49	159	233	22	212	423	168	18	359	32	50	217
V50	199	254	176	94	215	224	127	1426	455	349	201
V51	308	57	34	94	82	160	687	281	54	229	114
V52	3	149	205	29	141	354	77	185	7	93	142
V53	238	148	84	132	404	36	37	183	323	136	189
V54	373	297	46	199	112	276	89	104	232	96	213
V55	93	60	163	313	360	57	465	109	40	446	156
V56	285	6	246	143	28	262	108	37	1	138	115
V57	48	8	223	241	209	200	108	383	98	216	113
V58	32	51	250	53	363	30	15	393	65	365	124
V59	302	200	258	78	37	125	57	321	403	213	199
V60	48	185	103	552	19	985	153	54	346	96	200
V61	148	33	13	184	101	198	226	230	539	220	103
V62	330	119	656	226	47	22	376	69	80	102	249
V63	391	11	115	192	75	34	113	143	640	12	138
V64	15	883	14	356	147	11	256	27	276	65	390
V65	53	24	55	249	448	7	92	204	342	257	109
V66	588	134	106	231	120	593	207	21	513	226	217
V67	611	12	177	286	177	60	112	92	37	85	188
V68	191	478	351	495	77	32	59	850	276	22	341
V69	238	260	680	16	47	130	143	52	634	162	286
V70	111	64	124	287	41	81	45	151	37	145	106
V71	31	218	117	149	177	115	244	335	81	28	133
V72	110	20	51	27	147	413	111	614	130	228	77
V73	70	32	343	131	434	139	54	233	90	444	157
V74	392	47	150	507	59	72	613	516	49	196	163
V75	16	56	213	201	57	43	394	101	789	157	118
V76	95	204	34	369	83	278	11	61	43	196	173
V77	131	59	76	172	60	5	84	522	124	124	84
V78	642	98	33	20	12	351	100	406	136	95	168
V79	94	40	5	189	463	15	94	213	54	32	119
V80	406	59	0	297	167	361	724	39	21	155	140
V81	162	17	365	158	30	158	695	40	72	31	153
V82	146	208	74	755	201	160	120	72	80	26	197
V83	20	62	167	86	355	173	220	61	278	261	113
V84	103	138	44	119	228	192	62	380	2	20	124
V85	88	70	579	61	351	111	25	271	16	195	228
V86	103	634	54	19	318	329	107	21	346	360	313
V87	110	31	101	257	102	63	432	4	198	30	100
V88	79	198	259	106	234	78	26	267	113	402	188
V89	179	13	90	273	298	197	45	138	344	12	104
V90	20	293	860	18	58	214	316	115	65	68	280
V91	476	134	178	14	41	289	187	43	928	58	192
V92	219	469	132	15	286	166	181	190	23	158	260
V93	112	6	132	77	606	16	878	175	206	106	154
V94	267	64	62	161	30	53	410	351	92	9	107
V95	134	63	12	53	23	92	624	612	451	485	86
V96	62	33	9	12	611	118	226	252	524	124	116
V97	237	31	435	380	285	161	319	616	149	43	200
V98	139	429	198	21	434	225	106	1135	29	319	268
V99	126	261	365	120	399	42	146	488	49	146	236
V100	113	394	168	441	38	145	186	109	0	255	228
V101	37	81	230	9	114	408	112	82	404	10	117
V102	253	337	360	40	3	49	128	112	2	141	253
V103	30	463	786	176	24	28	351	228	290	208	327
V104	869	30	162	456	215	44	11	248	11	343	242
V105	131	11	176	92	125	50	130	517	214	435	101
V106	348	39	316	301	53	562	402	486	15	283	209
V107	365	121	252	176	207	161	123	117	110	247	193
V108	64	274	50	238	706	455	190	61	201	108	260
V109	66	24	215	39	77	47	30	32	384	476	89
V110	198	467	211	312	206	10	126	654	52	56	293
V111	91	90	161	262	92	390	144	39	17	220	154
V112	261	478	8	1	285	114	185	51	179	70	254
V113	107	105	366	70	250	160	419	260	337	388	165
V114	77	989	107	102	286	120	174	276	58	49	422
V115	94	1	204	179	210	9	67	555	25	218	88
V116	88	272	7	103	509	213	30	9	147	47	197
V117	319	95	383	228	296	130	113	416	397	111	221
V118	40	99	288	148	605	89	522	11	224	81	176
V119	103	169	487	514	430	324	379	92	69	26	318
V120	132	27	203	180	314	91	374	271	36	80	127
V121	627	458	297	319	208	555	224	228	297	6	408
V122	32	70	134	15	103	9	317	283	411	190	84
V123	243	106	85	85	375	323	33	160	167	925	177
V124	970	17	348	161	222	56	212	58	6	623	268
V125	110	33	131	25	37	165	132	44	1	492	66
V126	293	294	442	178	44	145	104	454	15	80	272
V127	516	96	90	792	202	169	551	28	404	262	251
V128	87	104	128	125	97	55	180	141	276	75	109
V129	21	10	38	225	85	0	333	140	234	174	74
V130	434	84	231	134	200	376	54	100	164	142	179
V131	1114	205	155	131	207	76	0	6	319	232	274
V132	141	509	929	396	433	128	142	42	53	51	486
V133	780	198	173	159	290	52	973	240	176	115	271
