Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	87	9	322	16	174	201	148	471	399	42	157
V2	520	97	200	131	467	19	61	46	231	262	318
V3	573	96	185	172	331	451	161	236	9	27	346
V4	19	78	113	9	58	212	60	736	102	298	70
V5	268	391	355	142	16	211	79	106	15	398	224
V6	65	270	15	606	435	621	63	58	437	169	255
V7	36	404	268	118	105	685	190	185	294	324	194
V8	151	613	41	189	24	238	325	117	3	393	166
V9	75	56	251	838	119	91	677	317	16	41	202
V10	111	291	255	106	98	69	54	487	557	162	164
V11	2	152	78	45	99	42	5	43	55	98	68
V12	682	178	132	387	44	128	31	1	93	386	303
V13	15	137	46	10	219	85	228	15	270	110	101
V14	130	73	895	114	164	147	106	34	444	516	302
V15	22	606	281	279	92	37	95	590	216	372	222
V16	67	183	610	249	89	691	357	187	43	47	256
V17	234	23	141	48	184	314	68	53	5	147	141
V18	444	34	55	90	128	299	342	85	154	51	173
V19	172	54	131	140	108	864	243	155	401	497	178
V20	347	59	18	267	53	55	1104	228	963	142	205
V21	124	124	906	125	217	225	280	243	370	74	343
V22	92	203	70	1	0	142	59	44	749	279	104
V23	274	56	75	306	484	43	213	66	482	132	217
V24	236	681	14	98	458	63	362	103	94	418	277
V25	242	39	454	109	450	48	597	452	88	167	295
V26	52	150	235	83	3	507	34	128	856	58	132
V27	130	229	14	99	231	60	425	129	112	113	120
V28	713	130	209	113	123	164	14	278	214	30	265
V29	347	134	335	483	85	220	77	239	84	144	282
V30	405	430	153	147	379	130	1	49	6	99	265
V31	14	65	40	199	51	143	309	45	1	46	61
V32	39	42	65	28	232	431	997	187	7	441	106
V33	311	4	238	775	257	212	179	53	389	408	268
V34	16	40	136	276	91	414	0	161	40	25	115
V35	147	260	323	192	494	83	66	208	57	197	254
V36	378	362	945	105	66	24	23	186	93	154	398
V37	89	128	234	132	257	15	425	80	10	130	179
V38	264	326	575	120	19	235	287	412	62	184	308
V39	106	226	559	107	97	173	143	189	56	20	243
V40	126	55	12	206	240	407	317	143	416	60	152
V41	76	340	66	10	134	190	206	207	7	5	98
V42	338	17	161	139	242	250	395	75	64	85	227
V43	227	2	34	191	506	200	320	59	136	7	180
V44	17	177	240	769	365	214	180	63	36	59	236
V45	579	34	222	171	13	137	102	638	2	87	262
V46	109	3	292	75	69	238	59	10	53	652	144
V47	177	9	233	63	89	303	92	578	152	193	136
V48	281	67	354	1093	145	24	151	1	85	174	294
V49	32	80	67	38	587	93	178	416	377	57	188
V50	111	142	1092	605	28	124	83	418	197	26	414
V51	39	83	181	281	275	707	6	257	63	17	179
V52	49	71	312	269	94	16	108	169	128	254	150
V53	341	9	35	376	29	346	125	134	1232	42	176
V54	768	610	172	871	676	24	254	21	116	112	552
V55	180	146	64	1	295	508	277	160	26	180	133
V56	47	723	23	527	251	80	73	195	306	146	235
V57	32	0	565	102	73	185	93	4	176	1183	178
V58	39	227	60	167	392	130	26	62	250	464	154
V59	10	40	76	520	33	527	736	312	309	452	135
