Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	32	566	108	78	1106	847	198	5	13	150	320
V2	329	1344	501	31	388	236	52	34	226	156	506
V3	206	63	158	203	301	25	105	10	145	38	176
V4	199	69	364	276	181	174	484	193	168	279	208
V5	46	20	545	124	41	171	182	25	177	150	115
V6	205	204	541	95	222	227	203	23	159	197	222
V7	239	428	116	458	438	173	362	13	79	72	346
V8	198	84	68	560	251	54	279	61	152	170	251
V9	22	183	5	18	348	19	269	46	321	398	104
V10	36	49	455	143	99	273	213	288	78	68	147
V11	266	84	17	700	28	199	253	104	62	509	290
V12	9	103	79	428	173	308	101	38	271	136	207
V13	269	139	30	188	296	339	128	399	109	136	200
V14	22	63	209	42	116	440	303	214	87	148	91
V15	309	541	38	351	74	380	50	72	100	0	284
V16	171	72	52	23	72	110	200	302	303	11	82
V17	127	89	142	518	60	257	189	88	95	437	229
V18	101	626	50	592	73	190	222	142	111	72	403
V19	261	248	232	92	18	482	512	615	939	54	213
V20	41	648	107	376	27	13	2	10	812	274	306
V21	387	223	1149	750	80	79	196	67	69	37	459
V22	48	29	405	295	7	76	238	130	107	152	175
V23	969	164	49	67	61	260	249	65	3	75	267
V24	28	366	21	48	854	93	33	63	245	73	232
V25	844	292	461	42	392	40	34	377	64	262	314
V26	404	128	158	23	4	68	75	412	399	23	131
V27	108	194	485	99	87	21	6	367	118	101	135
V28	27	54	115	5	129	17	70	116	47	322	48
V29	389	277	923	26	501	11	57	295	55	53	289
V30	388	24	791	39	323	54	1322	22	217	18	225
V31	346	266	128	40	523	76	106	67	212	103	214
V32	54	18	30	0	90	24	376	148	132	223	45
V33	42	58	19	486	162	406	334	390	2	106	207
V34	161	132	1479	128	31	22	89	64	274	115	286
V35	75	417	91	156	168	24	321	211	373	264	188
V36	328	35	43	260	262	174	335	331	6	255	194
V37	248	561	85	160	291	153	670	83	179	803	278
V38	13	312	43	5	62	75	244	376	39	153	90
V39	84	283	14	26	244	358	12	213	301	23	161
V40	366	236	27	98	426	63	372	369	32	135	214
V41	390	107	6	98	175	18	120	48	463	33	144
V42	233	90	424	303	797	655	26	96	47	653	329
V43	69	23	379	107	20	401	174	99	27	232	142
V44	157	486	154	84	142	81	187	186	78	569	205
V45	313	157	125	67	610	151	29	278	751	272	213
V46	74	719	21	364	136	235	298	116	65	14	308
V47	52	392	153	322	216	16	88	4	138	94	237
V48	250	24	111	232	24	19	107	46	232	61	134
V49	30	30	78	385	333	1003	1106	75	148	41	231
V50	341	155	98	13	233	766	214	62	193	246	161
V51	121	345	668	116	108	195	51	19	14	19	264
V52	133	3	96	201	1167	720	10	71	30	122	269
V53	66	132	333	594	351	367	183	80	97	24	308
V54	366	510	246	93	272	103	13	76	257	306	259
V55	146	120	120	77	192	265	334	195	264	88	132
V56	8	183	145	78	44	154	128	355	173	166	113
V57	278	194	536	12	189	66	38	29	163	98	177
V58	177	24	2	123	343	229	17	190	452	427	126
V59	57	22	389	375	8	603	69	157	1251	46	238
V60	126	361	6	88	472	182	181	8	4	17	171
V61	30	272	130	269	15	483	52	365	12	192	206
V62	172	49	249	7	269	99	222	157	236	167	123
V63	146	308	266	137	45	32	135	81	157	13	186
V64	331	188	152	250	15	188	117	239	184	114	211
V65	223	440	190	9	168	107	51	98	260	99	222
V66	171	276	445	235	163	47	19	96	205	197	254
V67	205	244	157	10	243	183	81	677	61	162	177
V68	632	73	78	128	196	141	63	19	359	103	210
V69	21	247	154	65	26	257	337	419	376	384	132
V70	249	686	117	51	151	200	176	433	184	298	283
V71	167	314	75	70	157	71	503	272	552	19	169
V72	387	283	130	20	345	303	145	66	276	213	204
V73	147	170	616	221	26	372	132	4	210	114	212
V74	151	387	210	424	305	117	106	217	539	144	323
V75	530	15	19	14	79	8	188	427	211	322	103
V76	51	57	174	23	40	1065	104	3	220	1	104
V77	358	622	92	106	8	384	7	90	514	14	288
V78	150	715	89	153	43	132	17	75	150	252	252
V79	608	19	106	327	124	646	97	66	168	480	272
V80	130	274	41	802	169	202	235	38	256	46	367
V81	7	24	357	392	15	287	12	179	139	14	181
V82	60	71	403	55	5	216	612	298	24	350	109
V83	433	124	87	527	93	30	310	116	55	142	262
V84	120	86	462	376	640	19	225	182	702	160	258
V85	280	1	12	34	752	171	177	350	349	70	168
V86	56	322	30	10	724	30	34	142	85	831	187
V87	25	728	197	23	4	149	208	32	73	338	225
V88	53	205	86	31	115	130	337	295	387	235	130
V89	100	5	261	343	94	368	451	518	26	283	189
V90	11	890	202	153	213	65	21	252	694	248	329
V91	179	238	262	275	144	24	111	489	157	177	211
V92	70	149	512	62	8	236	21	132	192	150	154
V93	39	414	93	96	18	785	108	183	461	158	204
V94	0	20	113	318	66	141	132	138	156	335	128
V95	928	231	714	2	88	261	60	550	328	26	305
V96	76	5	351	51	82	500	86	406	40	16	102
V97	442	54	732	442	41	99	365	5	50	187	325
V98	213	331	13	279	268	20	425	69	163	224	227
V99	349	222	134	105	207	468	158	33	368	177	211
V100	690	319	7	69	114	202	167	310	93	151	263
V101	204	71	949	224	28	329	50	296	212	138	236
V102	462	256	8	61	265	159	107	71	51	176	179
V103	47	147	114	449	626	724	19	181	243	21	307
V104	557	257	105	75	188	23	8	70	5	56	223
V105	50	248	154	50	435	115	741	547	244	212	186
V106	1629	369	169	110	300	199	150	162	53	24	458
V107	145	79	209	522	43	88	420	837	313	158	212
V108	139	168	351	16	169	2	146	549	274	116	123
V109	313	333	32	165	127	48	44	14	824	91	236
V110	159	207	444	25	156	17	122	48	243	288	166
V111	340	49	205	60	76	467	28	104	87	114	139
V112	100	619	129	265	393	104	221	141	22	12	310
V113	189	176	70	352	12	445	18	819	246	33	201
V114	497	4	125	107	275	40	323	62	174	235	164
V115	343	159	79	150	440	348	166	30	96	697	254
V116	46	35	131	76	115	52	230	149	106	297	76
V117	155	9	2	6	197	91	0	26	227	135	63
V118	246	210	178	184	927	412	108	100	288	0	306
V119	182	73	227	128	261	460	140	222	21	100	175
V120	335	546	12	219	132	81	18	186	175	370	268
V121	63	11	49	377	146	104	692	1	33	54	146
V122	47	350	388	381	66	96	190	233	77	88	276
V123	253	105	125	202	497	348	299	163	121	66	223
V124	323	45	155	595	146	130	360	28	303	214	268
V125	160	32	464	379	232	67	281	67	39	2	221
V126	148	68	14	222	432	56	127	834	441	475	169
V127	58	329	76	32	157	43	106	351	291	156	140
V128	106	240	105	80	142	109	567	158	24	57	133
V129	161	68	200	173	280	306	727	220	272	28	183
V130	212	35	220	71	155	28	19	158	375	118	126
V131	47	272	58	158	133	265	49	316	351	110	155
V132	49	33	616	155	495	94	16	46	256	152	231
V133	130	7	98	162	62	146	204	611	156	89	73
V134	603	18	88	554	89	367	18	78	439	82	293
V135	241	38	327	222	130	153	295	17	489	167	184
V136	1298	486	54	49	177	370	245	70	22	637	360
V137	1212	74	83	85	26	228	107	16	263	146	284
V138	278	30	33	146	178	63	6	312	38	814	136
V139	545	5	10	83	13	748	102	128	24	55	145
V140	56	11	210	540	100	119	501	52	74	328	228
V141	29	223	584	46	108	355	631	93	18	276	174
V142	208	475	85	96	71	204	149	77	479	54	200
V143	61	94	72	89	448	272	308	83	259	22	136
V144	434	193	342	259	3	157	167	489	24	56	206
V145	287	68	5	245	242	188	242	192	164	122	189
V146	48	35	100	125	437	25	134	148	23	348	111
V147	71	65	61	81	903	37	131	188	217	115	196
V148	85	145	135	31	253	178	106	206	42	575	127
V149	163	204	5	166	67	271	9	519	938	411	168
V150	478	399	562	427	100	62	1	210	45	302	354
V151	6	185	672	499	33	89	410	160	306	0	277
V152	203	66	222	175	69	72	32	139	66	533	146
V153	150	213	383	221	32	251	139	25	104	982	201
V154	307	20	75	422	68	12	212	766	491	543	230
V155	332	85	181	41	250	244	319	101	178	127	147
V156	76	433	0	114	53	215	51	33	176	195	167
V157	452	360	471	35	198	212	115	32	422	67	256
V158	91	296	73	33	155	169	55	60	172	245	154
V159	97	252	28	176	243	64	48	90	213	463	150
V160	139	22	28	53	14	36	950	167	281	31	58
V161	1080	40	67	708	186	37	303	500	101	44	412
