Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	310	271	477	57	345	62	219	116	116	41	245
V2	507	121	7	222	21	186	36	225	305	28	145
V3	191	207	52	721	239	105	105	363	166	126	283
V4	404	101	92	27	565	168	62	222	19	23	177
V5	65	7	554	50	25	54	24	551	20	59	162
V6	164	37	175	52	13	166	212	444	273	586	107
V7	244	50	32	217	130	2	57	160	78	139	107
V8	39	339	47	51	37	570	178	21	61	201	104
V9	42	413	375	263	396	64	26	224	288	258	282
V10	390	343	108	701	133	194	49	219	239	130	353
V11	218	120	163	258	249	109	64	47	135	238	177
V12	620	343	435	86	56	346	1052	87	699	25	300
V13	40	75	17	59	155	135	178	16	95	18	68
V14	6	47	71	18	299	414	498	121	31	47	81
V15	337	26	270	451	432	63	110	386	30	192	307
V16	353	110	62	7	403	297	218	264	272	279	161
V17	327	240	100	39	144	4	92	328	147	55	167
V18	116	342	130	53	65	377	80	366	2	199	134
V19	243	43	491	114	737	51	194	345	236	1	305
V20	6	402	61	317	72	135	101	42	39	38	162
V21	191	131	460	163	230	22	93	219	852	906	253
V22	175	264	127	22	344	31	90	247	30	298	185
V23	321	289	101	66	47	133	123	343	126	253	154
V24	517	25	146	120	29	80	42	99	559	31	134
V25	180	454	149	348	325	157	57	93	41	105	294
V26	120	236	120	280	39	183	244	66	268	241	175
V27	311	17	97	451	127	91	254	234	35	171	215
V28	143	57	55	789	5	886	404	223	71	72	266
V29	8	123	97	283	283	114	13	122	574	40	144
V30	41	90	58	181	1	654	28	10	49	17	80
V31	204	124	128	319	20	17	265	314	1024	201	207
V32	313	9	160	134	189	493	95	154	319	509	167
V33	972	156	581	62	150	27	754	77	178	13	311
V34	500	45	598	118	112	194	232	79	661	18	301
V35	14	2	13	251	5	552	141	4	244	433	98
V36	320	345	330	4	223	90	255	1108	74	298	213
V37	28	30	35	432	64	90	32	38	148	13	127
V38	104	176	37	202	60	104	47	58	124	70	116
V39	309	67	145	251	43	46	40	148	20	151	159
V40	237	89	142	82	88	79	24	6	99	33	159
V41	36	68	151	73	1	57	253	256	231	19	95
V42	210	40	160	113	96	260	93	0	188	296	124
V43	15	83	37	14	135	26	420	369	34	187	62
V44	287	229	63	102	13	54	335	14	96	446	123
V45	83	113	15	148	140	258	136	180	726	18	107
V46	396	48	525	56	182	181	579	875	79	208	238
V47	20	320	68	524	29	21	93	178	38	80	214
V48	52	12	403	168	160	541	135	122	730	115	192
V49	11	225	15	131	344	100	244	17	72	14	153
V50	342	199	160	273	436	35	249	416	119	182	246
V51	64	127	627	148	28	0	22	7	16	96	224
V52	495	133	18	36	200	230	477	241	177	38	160
V53	128	13	161	172	210	6	0	31	204	20	160
V54	201	201	50	184	73	265	161	414	13	110	143
V55	35	382	196	387	194	276	436	525	100	211	316
V56	368	154	454	28	545	158	106	319	173	269	274
V57	138	13	1	169	84	229	151	281	1231	279	136
V58	400	120	67	80	67	14	337	764	155	428	143
V59	232	663	345	4	345	56	993	184	96	93	271
V60	14	296	335	38	465	57	40	202	197	238	223
V61	35	104	120	306	13	673	538	66	199	182	182
V62	6	413	124	336	133	126	102	105	336	134	217
V63	231	14	451	267	355	957	413	573	18	187	294
V64	78	90	11	125	51	57	27	1142	188	76	84
V65	143	372	118	72	340	269	9	402	300	6	202
V66	404	146	26	95	136	123	449	21	51	54	124
V67	570	64	25	468	180	61	32	425	29	3	251
V68	463	585	341	464	12	1	63	345	267	264	367
V69	9	303	198	66	58	676	119	452	106	221	144
V70	861	115	132	1	564	221	590	458	116	210	271
V71	333	269	60	221	91	35	33	15	167	245	187
V72	8	66	531	174	430	43	66	38	124	290	248
V73	831	175	214	186	111	1023	253	226	572	525	296
V74	159	91	117	367	238	58	164	58	60	9	203
V75	70	149	25	105	184	43	2	204	4	113	104
V76	248	120	32	252	266	472	112	6	238	299	172
V77	99	40	385	529	49	43	494	1	0	36	244
V78	38	246	31	45	86	117	173	86	50	2	91
V79	172	53	30	822	312	8	20	183	196	20	301
V80	162	150	127	4	484	335	79	89	164	10	136
V81	348	262	243	2	107	88	48	610	271	81	166
V82	159	547	83	104	125	88	150	416	195	1	194
V83	217	625	118	70	64	1094	104	312	43	99	216
V84	133	345	8	38	12	303	94	419	373	65	87
V85	19	208	696	92	77	582	390	896	68	70	231
V86	193	220	33	16	186	6	210	323	104	145	121
V87	13	29	48	158	396	8	487	75	346	50	135
V88	181	80	202	52	104	145	58	200	371	142	130
V89	133	118	194	824	447	43	528	29	316	48	366
V90	337	421	111	163	502	245	93	121	33	45	263
V91	385	48	122	64	148	301	95	177	78	19	143
V92	213	11	375	41	166	178	197	32	222	315	158
V93	44	501	173	29	467	140	19	129	83	521	177
V94	338	3	157	19	36	2	53	93	75	501	98
V95	158	67	288	249	756	155	554	186	12	86	339
V96	142	57	126	115	214	436	101	187	220	129	131
V97	88	72	36	110	180	379	352	20	4	81	106
V98	8	33	97	284	6	22	410	60	281	175	115
V99	175	205	19	172	147	190	18	24	279	410	140
V100	1	377	423	151	516	83	167	6	397	360	310
V101	790	154	55	142	250	147	79	109	32	27	194
V102	607	120	2	243	330	121	172	47	250	86	228
V103	60	349	163	233	259	143	86	83	733	54	208
V104	484	403	15	76	361	63	189	86	137	109	202
