Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	153	379	0	89	232	317	171	306	291	494	147
V2	234	136	570	137	598	343	104	221	10	12	400
V3	107	431	279	183	269	40	0	28	509	220	237
V4	258	194	280	439	452	296	88	100	80	17	298
V5	217	21	48	47	393	63	169	119	470	546	152
V6	68	61	5	307	113	117	0	134	108	52	106
V7	31	354	342	11	164	230	125	30	263	287	196
V8	63	880	424	248	230	32	29	163	291	479	319
V9	46	29	411	101	60	27	74	36	157	131	170
V10	70	496	91	24	98	247	133	27	34	56	117
V11	27	4	195	888	20	245	421	17	348	278	212
V12	375	34	549	21	121	74	39	125	410	18	247
V13	171	145	158	25	66	14	176	412	166	370	134
V14	496	661	4	427	67	70	43	137	88	337	230
V15	80	326	152	48	530	343	38	63	413	83	232
V16	232	442	168	104	12	255	616	119	969	198	175
V17	117	305	225	150	197	303	76	95	39	8	175
V18	271	36	323	10	128	577	489	107	18	39	190
V19	17	336	94	210	450	13	256	264	578	3	227
V20	29	371	188	6	76	1012	40	391	27	207	174
V21	25	41	22	280	172	175	121	11	108	279	90
V22	82	70	77	501	36	108	550	97	168	29	137
V23	924	10	122	574	499	68	416	12	35	182	385
V24	54	81	278	129	61	238	155	421	130	84	135
V25	104	53	32	38	299	175	223	489	434	22	123
V26	116	23	120	36	293	6	237	27	382	295	129
V27	57	10	730	378	12	324	58	271	89	279	301
V28	218	89	534	194	74	196	190	66	36	83	222
V29	229	686	275	27	80	781	3	123	73	38	241
V30	223	225	143	80	96	412	181	229	414	6	165
V31	84	468	175	284	148	18	19	409	54	34	216
V32	83	118	5	344	197	119	238	287	140	74	132
V33	0	67	209	14	696	7	181	232	69	88	212
V34	131	307	603	265	453	222	27	110	183	828	395
V35	105	103	15	622	153	216	58	0	137	169	154
V36	255	878	530	908	9	47	104	248	197	411	425
V37	304	74	258	10	130	20	17	149	209	338	184
V38	415	116	536	462	25	58	2	56	1592	9	322
V39	253	55	53	312	131	184	99	90	84	10	140
V40	284	189	128	44	78	85	94	11	212	60	139
V41	155	100	7	264	414	17	367	210	94	297	175
V42	165	638	62	18	122	155	41	55	358	59	157
V43	102	269	178	343	430	21	1073	217	256	149	295
V44	366	102	76	877	57	185	12	97	45	103	226
V45	207	235	426	40	194	1	124	354	100	301	241
V46	352	144	9	32	181	134	10	157	11	60	137
V47	201	274	90	143	95	69	265	9	31	12	130
V48	29	339	7	26	315	184	139	219	716	90	100
V49	282	12	53	154	209	345	164	28	96	133	143
V50	410	50	205	42	91	235	132	158	17	409	170
V51	199	67	48	143	323	122	76	121	187	76	155
V52	111	217	424	264	147	47	41	132	211	308	252
V53	164	43	63	181	158	47	22	310	111	429	115
V54	35	480	90	397	120	101	19	36	271	737	178
V55	23	152	150	152	63	122	240	314	253	47	115
V56	289	175	241	120	186	11	12	51	512	98	209
V57	725	68	265	201	120	117	192	796	141	65	285
V58	380	370	440	36	191	122	590	186	226	30	280
V59	11	69	142	297	168	24	194	65	150	379	115
V60	203	198	2	206	731	263	41	647	189	72	279
