Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	74	395	183	245	19	375	176	234	81	59	135
V2	123	198	191	503	21	376	84	93	110	39	175
V3	133	5	287	142	14	90	90	166	68	107	119
V4	197	578	346	27	47	62	429	92	340	171	227
V5	16	245	9	247	14	90	69	0	68	739	110
V6	150	2	57	302	950	26	17	159	264	33	358
V7	219	24	35	65	21	233	30	84	19	225	81
V8	34	26	44	60	137	512	31	665	225	57	73
V9	167	158	656	154	68	74	167	171	155	1	187
V10	6	631	236	51	33	22	188	92	43	355	173
V11	37	30	292	238	388	174	424	149	219	25	205
V12	720	150	19	456	37	117	317	164	48	120	226
V13	63	212	39	158	373	94	208	191	291	446	190
V14	67	284	109	396	255	9	209	20	89	36	228
V15	123	125	368	344	125	68	96	139	230	441	184
V16	96	145	404	24	36	74	66	148	160	281	161
V17	5	174	328	104	93	295	381	11	549	34	141
V18	181	88	112	302	31	104	799	323	489	7	140
V19	698	547	93	44	667	25	180	133	38	295	414
V20	216	365	319	184	64	292	18	195	273	24	191
V21	84	47	203	40	314	103	56	10	116	116	162
V22	136	133	701	313	116	31	20	32	131	228	257
V23	302	85	168	109	670	2	225	581	116	215	355
V24	178	215	99	29	45	40	17	689	361	99	130
V25	268	193	129	292	336	251	441	401	478	470	269
V26	22	112	324	79	14	171	81	49	67	418	112
V27	162	160	478	413	126	347	1354	107	296	44	275
V28	160	36	52	34	212	75	63	289	17	330	123
V29	115	75	77	68	545	162	171	160	57	65	229
V30	89	632	135	0	49	160	150	103	276	105	175
V31	9	123	67	427	311	304	189	96	28	231	183
V32	525	409	660	151	216	318	28	644	358	68	358
V33	185	93	7	426	142	420	821	20	205	30	143
V34	116	162	195	162	177	193	150	108	180	51	146
V35	39	256	81	214	53	88	31	8	305	304	109
V36	70	58	404	513	39	85	447	71	23	26	145
V37	714	70	86	39	379	65	808	968	485	220	291
V38	487	282	274	288	2	69	44	136	427	489	256
V39	10	222	52	46	251	91	73	646	253	116	126
V40	111	229	156	429	195	96	311	266	25	15	208
V41	22	132	119	119	3	139	236	352	236	157	88
V42	186	233	301	132	9	143	12	187	279	513	155
V43	345	339	199	32	40	654	58	229	329	384	186
V44	379	228	79	128	107	199	268	708	29	335	189
V45	50	17	77	279	336	192	53	124	69	57	166
V46	4	189	76	7	17	458	72	405	203	34	65
V47	195	175	14	391	244	166	48	212	343	40	182
V48	29	264	1	471	233	15	677	273	43	105	179
V49	53	48	53	260	0	215	172	73	380	257	87
V50	65	113	117	126	223	532	152	88	76	2	158
V51	283	148	51	143	338	375	6	145	407	683	211
V52	27	129	82	35	75	354	339	151	63	1599	144
V53	71	245	0	151	87	266	383	178	31	83	110
V54	680	284	242	300	534	22	255	67	250	66	416
V55	1061	306	56	181	136	54	591	241	70	160	328
V56	34	70	607	197	231	145	327	151	125	14	218
V57	756	297	80	117	511	198	148	1	130	135	359
V58	20	372	322	30	484	110	206	45	50	35	269
V59	65	138	74	248	139	206	253	369	219	130	136
V60	191	17	105	52	258	143	42	56	572	53	140
V61	171	320	323	85	118	438	30	90	6	608	213
