Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	575	15	177	167	428	74	855	48	122	168	251
V2	250	33	241	223	439	118	510	436	19	414	247
V3	89	396	144	575	217	18	432	91	101	6	203
V4	508	134	29	203	38	678	452	55	398	124	195
V5	205	40	94	141	193	289	311	185	140	105	136
V6	1301	56	189	328	56	422	91	362	444	43	349
V7	259	570	27	100	167	52	470	114	251	275	199
V8	118	49	63	88	1034	151	86	365	341	324	243
V9	13	264	75	360	496	37	46	638	364	307	207
V10	223	131	97	48	69	25	395	34	855	103	135
V11	308	189	95	222	127	5	303	126	2	254	154
V12	52	100	325	128	18	74	44	223	174	145	140
V13	363	379	156	130	460	6	63	77	757	403	363
V14	194	140	135	313	647	74	23	419	315	246	220
V15	20	67	263	301	195	48	239	485	22	29	180
V16	143	32	377	589	173	30	222	406	224	41	281
V17	231	114	124	117	135	156	30	181	52	22	121
V18	46	793	143	100	295	104	453	312	37	136	248
V19	111	126	50	275	119	284	238	13	45	357	125
V20	81	30	30	903	254	67	87	200	90	50	186
V21	51	14	122	80	60	17	306	192	494	141	115
V22	329	282	251	425	777	40	112	499	23	331	339
V23	67	132	263	288	667	384	45	101	301	49	284
V24	197	14	264	92	290	295	310	36	47	52	179
V25	17	31	41	697	195	379	43	121	548	27	150
V26	112	103	592	651	7	331	219	222	55	637	318
V27	54	87	49	5	21	193	2	41	165	82	37
V28	44	276	337	244	57	386	68	266	40	252	206
V29	81	290	117	11	232	245	583	112	320	34	135
V30	11	16	184	313	390	22	96	101	287	56	190
V31	17	912	171	166	122	328	230	234	25	100	245
V32	240	21	218	534	85	22	28	55	216	18	225
V33	342	8	219	193	711	408	255	2	240	246	261
V34	52	146	30	259	108	266	76	353	175	563	102
V35	353	211	706	23	253	6	112	124	863	165	380
V36	85	43	767	96	260	300	27	100	9	493	342
V37	8	60	300	315	121	589	333	31	287	179	207
V38	178	117	94	62	169	57	15	11	66	0	109
V39	542	163	365	124	192	297	158	344	154	117	284
V40	300	210	44	124	39	10	50	342	108	320	129
V41	271	110	17	228	47	183	42	133	251	531	118
V42	185	226	222	215	27	141	41	331	131	36	182
V43	214	88	175	345	210	447	153	6	156	56	154
V44	259	129	13	307	583	338	14	41	181	28	219
V45	506	141	258	74	37	202	97	9	239	238	248
V46	484	29	5	156	0	432	51	172	161	3	119
V47	374	12	33	219	520	77	17	239	52	1027	227
V48	161	350	2	21	54	76	196	70	95	436	110
V49	36	30	294	312	289	45	262	122	581	249	219
V50	368	0	345	170	191	323	165	141	218	166	223
V51	134	122	824	298	68	107	13	504	46	131	369
V52	255	117	140	149	252	366	440	410	17	113	165
V53	70	594	16	18	207	28	45	283	32	357	163
V54	938	257	44	357	231	86	418	0	86	63	278
V55	137	30	7	39	583	109	270	141	562	77	135
V56	91	73	110	93	27	228	903	49	19	38	74
V57	177	41	85	291	26	137	44	86	149	438	137
V58	1059	32	302	390	251	33	4	164	363	406	398
V59	61	47	300	26	227	46	677	3	11	68	140
V60	21	114	87	566	75	526	162	485	51	159	160
V61	166	110	434	196	63	81	339	122	138	184	247
V62	229	115	445	1	232	364	337	347	9	310	258
V63	529	70	351	153	116	169	50	290	565	241	267
V64	171	3	145	359	41	30	82	581	10	761	149
V65	18	44	61	341	0	99	203	1	160	703	115
V66	473	55	400	74	116	301	121	2	259	76	269
V67	284	153	276	6	613	114	619	24	73	178	266
V68	460	90	153	363	452	401	538	66	18	66	246
V69	270	85	12	515	37	511	111	259	159	153	173
V70	82	150	121	398	45	98	156	273	64	147	138
V71	627	255	117	425	30	263	248	145	66	41	214
V72	151	126	101	908	144	0	146	186	154	211	242
V73	122	62	358	90	67	304	212	16	133	117	195
V74	409	72	251	181	31	94	137	5	8	595	204
V75	152	25	421	166	326	163	110	296	318	126	301
V76	351	31	146	71	133	238	627	47	229	75	145
V77	156	500	163	18	399	51	124	428	71	433	253
V78	131	780	37	504	512	177	7	101	88	69	290
V79	233	552	107	99	148	167	192	849	329	36	184
V80	264	271	642	62	423	130	28	210	361	642	387
V81	15	159	85	313	19	163	38	131	137	23	99
V82	257	618	114	364	163	373	87	66	338	27	285
V83	276	83	44	170	149	121	42	28	133	48	149
V84	114	124	71	279	433	118	173	586	408	170	184
V85	16	94	16	502	32	772	209	71	62	8	90
V86	1409	449	392	437	519	247	261	350	276	63	578
V87	45	7	178	665	30	107	16	577	410	655	179
V88	96	111	89	246	405	214	157	708	28	45	150
V89	100	685	157	51	264	332	331	13	46	29	210
V90	99	555	431	7	119	206	6	259	47	229	282
V91	30	47	150	745	190	197	507	105	135	22	225
V92	243	186	14	124	414	163	222	56	13	312	169
V93	71	319	0	20	421	500	637	4	30	386	152
V94	38	283	56	1	87	315	177	276	147	43	105
V95	93	103	1	210	6	384	315	19	173	13	63
V96	169	522	570	635	11	349	50	131	124	53	384
V97	601	348	49	313	444	120	304	289	47	134	280
V98	797	282	38	4	123	7	118	76	637	109	203
V99	199	301	215	287	102	88	148	407	454	170	224
V100	394	336	344	55	6	96	164	39	76	118	222
V101	87	21	77	169	10	76	773	481	202	95	90
V102	112	151	602	12	80	107	53	166	11	218	256
V103	271	105	240	334	125	37	55	498	130	8	200
V104	10	59	57	126	18	134	133	78	9	252	52
V105	53	47	199	7	54	2	490	66	58	381	106
V106	194	153	143	111	37	196	53	252	310	454	133
V107	33	87	88	220	533	251	3	175	73	107	172
V108	10	38	51	467	24	49	781	360	286	188	90
V109	17	142	43	132	139	267	126	167	118	203	102
V110	0	204	209	28	34	215	24	219	68	64	115
V111	50	74	174	20	118	80	285	107	402	27	115
V112	112	140	99	27	205	72	0	131	576	179	117
V113	395	2	98	39	360	107	234	243	490	60	176
V114	34	309	40	42	127	54	127	39	163	99	97
V115	41	96	6	93	170	110	177	73	79	488	84
V116	95	367	202	105	119	37	256	7	279	50	187
V117	192	242	201	140	156	231	409	16	70	83	206
V118	187	208	583	199	22	641	207	231	124	13	278
V119	11	95	377	295	79	48	60	15	209	92	221
V120	541	126	271	335	30	123	236	20	24	413	248
V121	395	182	93	184	71	198	73	64	87	80	141
V122	8	233	46	222	145	9	161	31	146	365	117
V123	73	283	10	32	96	15	4	36	15	233	84
V124	424	249	73	13	513	28	33	317	201	61	223
V125	181	95	223	129	411	169	282	88	121	30	194
V126	200	51	38	103	913	33	90	10	8	133	226
V127	5	31	550	190	161	83	47	589	105	730	233
V128	97	418	378	114	10	224	85	591	112	17	214
V129	107	112	248	55	11	221	64	14	170	102	132
V130	64	52	6	54	122	66	5	277	74	19	65
V131	99	189	28	349	61	42	152	38	72	35	117
V132	4	75	585	58	171	175	163	20	106	1052	281
V133	197	411	83	305	359	90	121	86	221	8	225
V134	297	310	198	329	307	21	391	7	29	212	241
V135	11	0	200	375	256	271	55	3	368	83	183
V136	757	53	316	305	287	79	64	278	179	567	344
V137	34	190	505	797	466	8	384	10	607	168	391
V138	57	852	153	657	224	551	342	102	150	14	331
V139	250	252	47	124	97	308	295	385	158	171	142
V140	358	637	137	39	149	65	67	88	89	58	247
V141	176	143	60	71	22	363	159	270	27	25	85
V142	125	140	435	39	105	301	138	22	107	213	246
V143	229	78	120	43	1	402	33	34	152	311	108
V144	354	141	30	60	129	17	41	59	315	221	150
V145	220	16	162	91	204	78	192	3	426	176	130
V146	541	72	27	95	31	893	92	9	286	193	127
V147	163	484	172	47	22	38	88	75	188	66	169
V148	36	50	166	50	60	205	86	10	477	334	125
V149	361	918	285	21	582	136	868	28	1139	48	429
V150	268	73	11	54	111	23	37	555	98	179	95
V151	447	371	311	8	255	121	69	184	114	275	283
V152	0	116	77	86	3	1	315	56	320	162	65
V153	172	240	104	236	40	260	206	335	143	32	149
V154	633	55	69	156	241	59	332	108	270	188	205
V155	152	329	39	35	422	74	672	285	145	184	194
V156	75	218	32	144	395	71	128	1	354	60	133
V157	96	43	18	8	128	223	138	201	102	578	67
V158	223	253	161	268	123	22	142	158	77	15	169
V159	352	7	190	349	148	436	165	8	524	488	209
V160	551	416	51	32	41	786	159	225	39	100	214
V161	268	214	30	241	63	142	27	174	202	108	136
V162	234	100	134	177	335	291	23	308	720	49	214
V163	187	73	311	64	32	258	176	48	27	20	152
V164	194	234	313	308	233	149	1078	808	785	55	272
V165	2	2	133	590	203	161	182	75	164	306	188
V166	317	908	62	114	440	32	199	63	58	40	281
V167	76	11	531	177	110	91	10	63	217	31	242
V168	127	22	421	3	118	117	204	330	196	739	210
V169	37	192	86	56	189	474	52	99	573	704	164
V170	147	26	230	106	26	82	16	88	324	324	150
V171	0	532	136	63	40	391	475	217	411	259	157
V172	962	370	677	398	198	39	250	272	30	381	482
V173	59	541	62	153	174	103	200	91	259	199	178
V174	20	24	177	83	307	91	32	52	207	44	139
V175	172	79	959	426	226	332	140	136	22	139	434
V176	93	567	9	80	0	62	216	18	553	146	144
V177	264	296	34	86	53	224	107	40	29	82	119
V178	442	75	138	194	351	70	171	1033	500	133	244
V179	72	96	6	290	314	82	352	43	195	121	125
V180	97	300	124	374	143	223	188	62	189	47	152
V181	101	443	40	186	118	368	542	50	278	56	181
V182	239	177	223	68	325	249	559	14	71	372	246
V183	15	86	201	245	144	382	3	69	145	68	152
V184	13	580	632	77	24	96	92	43	13	577	336
V185	73	1167	420	276	27	67	317	158	477	235	400
V186	598	147	9	121	554	202	138	35	234	84	219
V187	119	187	637	226	342	127	476	53	106	637	317
V188	95	93	255	138	752	23	355	5	230	350	268
V189	295	500	182	547	57	63	30	98	233	144	292
V190	336	6	28	9	23	133	305	359	9	0	64
V191	32	459	131	154	205	421	163	323	131	110	204
V192	136	135	359	413	110	57	78	57	118	4	229
V193	1	64	687	435	269	172	139	453	48	600	366
V194	61	321	243	420	18	323	877	24	350	13	201
V195	82	374	308	439	59	128	315	401	202	2	269
V196	332	261	1464	112	238	115	104	130	382	111	576
V197	20	214	372	17	237	128	105	165	66	85	207
V198	119	60	22	208	14	72	184	60	888	284	117
V199	514	119	320	188	484	336	374	82	104	179	338
V200	137	116	10	28	56	89	94	695	148	67	70
V201	151	280	263	98	40	354	101	214	30	6	199
V202	232	380	75	102	262	15	256	105	125	123	191
V203	134	2	265	241	22	40	150	304	65	457	154
V204	326	46	785	218	4	165	52	252	10	533	347
V205	59	175	44	20	34	337	22	118	180	73	71
V206	211	101	101	51	158	844	56	123	390	213	159
V207	119	139	519	19	674	171	27	146	295	305	337
V208	208	310	121	47	127	307	114	71	719	16	186
V209	103	126	296	92	241	28	33	330	242	34	198
V210	102	158	186	0	175	187	65	59	205	816	155
V211	243	15	255	28	185	46	21	63	58	16	147
V212	141	89	27	638	3	459	421	76	5	161	123
V213	84	6	313	35	24	401	70	19	47	218	156
V214	272	299	357	79	290	307	412	98	16	518	294
V215	65	337	387	211	182	140	134	70	301	163	243
V216	422	198	384	185	266	21	179	480	327	311	347
