Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	569	39	123	193	91	732	3	292	696	318	278
V2	15	357	230	49	2	99	184	164	322	848	119
V3	43	283	434	233	147	123	35	2	119	305	202
V4	280	278	51	19	24	26	37	68	46	1463	136
V5	44	402	13	71	30	98	66	476	561	18	103
V6	174	25	167	109	193	55	279	3	178	250	115
V7	396	88	143	156	85	249	46	192	79	560	196
V8	12	578	189	19	126	145	21	536	42	143	168
V9	84	534	699	129	169	264	192	219	276	134	280
V10	81	3	16	180	298	217	181	54	860	188	115
V11	85	594	88	125	237	73	45	569	20	71	198
V12	537	217	260	209	95	754	11	216	217	312	269
V13	281	88	331	19	210	2	211	658	49	256	152
V14	237	69	69	4	322	82	593	419	200	33	117
V15	150	154	23	74	3	123	26	34	87	369	94
V16	351	25	209	114	305	389	1796	176	22	97	222
V17	822	338	117	90	49	145	57	241	425	368	309
V18	474	8	212	61	9	157	35	47	253	158	181
V19	37	32	201	690	186	510	62	67	5	113	303
V20	139	76	181	133	172	14	37	194	27	77	151
V21	127	83	110	133	79	377	274	16	275	365	113
V22	169	422	471	46	538	240	97	226	116	46	240
V23	2	74	46	219	1193	593	20	274	11	129	296
V24	198	374	378	47	37	217	926	205	246	65	169
V25	25	902	188	302	15	74	307	113	373	131	265
V26	92	143	619	62	69	8	8	8	86	300	166
V27	80	12	132	142	18	87	114	95	196	393	94
V28	347	659	327	387	350	112	86	112	322	28	381
V29	75	77	113	85	66	270	638	189	274	16	95
V30	466	31	290	388	429	5	196	97	110	127	321
V31	52	84	348	140	307	238	962	51	106	715	166
V32	337	43	398	170	80	28	250	28	95	444	184
V33	85	39	602	17	279	112	641	38	146	122	159
V34	37	395	221	164	53	320	232	56	430	25	152
V35	3	166	189	245	63	529	415	111	306	19	146
V36	31	64	23	131	367	104	56	231	74	21	101
V37	36	1084	384	238	18	170	393	135	65	75	301
V38	30	364	128	25	15	42	576	34	9	203	102
V39	53	81	53	91	13	227	344	155	1436	300	106
V40	6	395	178	312	79	106	74	632	362	129	196
V41	53	187	704	73	272	246	306	9	175	20	204
V42	14	205	69	37	74	23	74	70	14	543	74
V43	322	35	109	455	874	18	337	932	4	13	398
V44	18	1	132	196	115	415	2	6	145	37	125
V45	22	203	58	90	151	387	589	429	81	39	133
V46	167	234	46	357	155	482	56	20	30	116	233
V47	267	25	112	131	246	97	475	90	256	163	184
V48	150	154	72	754	122	135	106	212	47	953	336
V49	268	7	98	119	467	255	14	42	5	168	174
V50	21	65	53	159	201	25	11	363	185	36	113
V51	89	22	27	334	218	9	105	682	22	387	191
V52	635	48	569	69	558	138	437	50	319	166	320
V53	151	50	348	95	125	91	321	90	57	107	152
V54	409	64	177	498	49	45	216	64	126	1082	279
V55	86	8	393	172	85	4	88	588	75	175	143
V56	302	122	168	516	107	1363	370	262	32	22	292
V57	73	22	200	205	135	542	224	484	182	58	142
V58	387	500	568	468	109	145	116	400	108	54	398
V59	167	250	122	44	7	38	146	1168	118	441	127
V60	233	66	71	227	94	397	40	57	443	47	183
V61	316	13	120	23	169	465	89	323	38	681	170
V62	165	19	111	130	43	4	20	64	103	924	91
V63	32	82	633	62	235	53	134	189	200	101	183
V64	0	384	21	167	286	93	194	227	197	19	158
V65	219	78	121	213	159	42	130	72	274	32	167
V66	80	175	110	8	41	51	21	95	153	131	76
V67	697	313	42	20	121	172	315	533	225	2	245
V68	311	271	120	22	286	498	298	119	37	159	170
V69	50	42	662	57	118	54	33	148	107	130	138
V70	146	202	1054	81	95	309	7	708	288	71	256
V71	151	68	311	222	269	617	122	229	159	157	220
V72	187	39	338	74	5	573	183	72	296	187	132
V73	138	179	307	44	164	27	11	181	300	77	135
V74	144	287	16	115	180	604	351	87	118	258	152
V75	64	31	176	39	64	300	46	288	131	301	63
V76	52	45	70	798	58	59	180	475	278	251	296
