Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	215	58	53	175	318	1128	277	257	59	546	172
V2	416	638	72	313	518	92	298	36	371	128	420
V3	12	366	137	165	234	230	442	336	46	138	206
V4	7	175	8	168	115	258	649	218	71	21	112
V5	148	301	11	214	132	627	543	30	7	149	193
V6	438	185	279	10	120	78	260	241	589	310	182
V7	53	196	58	26	298	2	5	64	239	50	147
V8	74	193	33	208	222	326	153	66	259	29	155
V9	18	68	340	125	402	535	145	131	643	542	194
V10	52	217	227	733	152	487	72	10	62	235	272
V11	353	132	356	709	223	421	81	129	199	119	310
V12	194	95	304	103	282	560	215	545	304	282	186
V13	461	126	194	79	1358	543	190	70	113	293	457
V14	7	567	771	139	388	37	325	6	99	139	339
V15	5	213	136	111	27	145	129	56	304	257	133
V16	43	28	308	268	149	285	47	439	453	608	161
V17	177	264	144	290	172	197	3	174	399	941	260
V18	40	491	144	18	142	65	19	919	180	10	217
V19	208	546	116	451	10	195	92	180	31	263	308
V20	18	171	345	152	269	151	3	314	39	4	174
V21	141	31	181	386	63	152	463	89	45	131	130
V22	50	17	164	95	278	42	38	477	159	548	128
V23	179	277	6	184	524	89	838	26	85	42	259
V24	79	136	175	73	96	159	4	185	115	166	109
V25	42	239	97	642	40	142	296	472	215	369	214
V26	60	304	172	97	359	24	217	254	164	387	218
V27	43	107	375	451	54	42	273	3	26	595	185
V28	257	220	47	727	453	433	389	0	1	24	341
V29	437	70	497	402	758	46	424	16	125	170	368
V30	172	143	123	7	106	57	2	294	382	164	117
V31	1122	65	98	84	139	104	435	92	360	381	226
V32	48	158	75	199	119	104	708	155	172	282	148
V33	48	196	23	20	297	107	206	104	411	37	131
V34	33	18	30	620	417	30	184	661	220	398	204
V35	59	689	91	481	10	208	295	10	19	57	314
V36	182	315	202	15	122	220	155	377	1	178	183
V37	2	124	105	559	295	505	240	413	227	14	222
V38	381	413	665	372	91	17	112	46	16	6	308
V39	270	479	370	0	419	303	5	41	389	132	348
V40	231	458	720	8	327	545	189	51	67	666	368
V41	353	219	417	94	750	347	565	74	67	34	348
V42	50	56	984	702	158	248	36	319	298	86	311
V43	57	45	48	281	182	500	21	210	200	72	134
V44	57	23	241	528	6	76	865	168	558	168	121
V45	214	557	212	348	167	200	37	109	79	51	317
V46	1	67	276	136	137	127	51	123	132	1	103
V47	103	330	653	5	403	53	366	698	101	757	243
