Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	836	131	70	309	13	45	71	229	256	98	296
V2	102	30	134	143	314	25	150	724	6	160	143
V3	92	640	19	244	454	107	160	57	86	141	279
V4	517	213	15	195	132	85	180	136	124	103	200
V5	224	132	18	107	110	12	58	84	26	498	130
V6	289	51	244	5	2	134	100	181	112	93	89
V7	25	82	151	11	147	14	214	654	6	115	61
V8	1	18	70	26	233	631	260	95	570	323	98
V9	2	561	1015	208	174	115	291	239	30	283	292
V10	559	45	56	443	186	253	9	460	134	323	317
V11	254	24	12	288	187	25	38	136	944	208	216
V12	173	72	168	48	15	13	20	145	4	60	98
V13	95	2	103	172	128	13	464	22	105	691	130
V14	61	13	530	418	17	103	101	74	69	192	217
V15	93	130	32	184	1267	701	475	23	141	109	310
V16	105	71	153	468	264	52	103	114	338	461	284
V17	54	70	50	67	379	304	18	35	14	11	94
V18	70	11	44	22	379	178	395	467	31	165	101
V19	48	115	230	450	34	346	515	209	558	603	259
V20	12	216	146	288	247	6	625	179	534	339	225
V21	116	222	64	165	455	156	197	736	135	30	198
V22	106	226	514	21	22	165	37	72	174	460	146
V23	509	223	567	123	265	26	601	23	149	23	267
V24	187	271	552	290	56	735	235	154	80	148	277
V25	195	526	362	468	508	459	520	410	221	280	384
V26	391	624	31	23	802	84	24	76	26	254	269
V27	97	199	75	51	246	343	55	860	0	147	111
V28	430	4	201	83	165	80	183	54	27	642	143
V29	51	274	73	92	116	130	180	146	125	27	109
V30	82	428	229	243	47	19	1	319	542	103	215
V31	365	135	153	226	92	145	133	327	99	110	196
V32	11	129	154	44	22	130	391	83	78	512	63
V33	90	14	546	81	161	279	181	23	2	55	143
V34	78	40	48	100	110	390	625	32	203	693	113
V35	49	24	328	138	165	5	403	462	40	157	102
V36	245	71	4	177	81	44	111	52	146	303	143
V37	82	80	538	19	48	77	93	125	476	248	115
V38	89	1	299	14	38	272	59	184	237	113	63
