Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1	97	172	44	140	376	126	200	294	505	149
V2	3	81	210	102	421	288	898	46	402	166	200
V3	93	274	48	205	537	53	103	558	49	343	228
V4	130	48	16	256	243	18	96	200	146	95	105
V5	125	192	89	186	96	70	70	116	30	308	129
V6	443	478	109	131	157	50	139	20	88	200	217
V7	469	134	87	393	126	44	138	753	7	43	173
V8	241	405	29	187	102	31	130	112	91	177	141
V9	80	192	42	25	81	58	139	260	194	632	105
V10	273	158	286	86	116	296	489	287	268	223	215
V11	299	693	45	110	27	263	202	53	191	125	207
V12	591	6	92	101	29	147	263	16	290	280	147
V13	31	3	58	7	184	55	295	18	101	503	70
V14	198	108	313	417	22	18	69	629	31	126	217
V15	217	261	114	267	62	158	261	129	250	301	165
V16	72	314	189	64	411	82	194	308	28	367	228
V17	142	79	23	224	387	510	34	135	131	177	176
V18	140	143	383	87	98	148	199	129	51	28	212
V19	271	172	117	155	230	130	117	344	59	526	178
V20	303	292	301	21	115	544	142	52	145	1	227
V21	647	78	191	391	178	136	251	54	183	70	249
V22	207	832	696	92	73	579	148	29	47	136	422
V23	165	22	101	13	26	106	31	54	227	188	75
V24	56	203	256	263	138	217	90	15	80	24	193
V25	2	307	63	7	145	227	2	541	180	48	135
V26	352	1	63	3	147	205	54	254	249	156	109
V27	62	313	131	18	131	125	303	286	15	404	146
V28	160	147	62	53	59	74	75	73	220	391	104
V29	270	33	738	203	291	57	33	46	314	265	351
V30	393	25	337	13	41	531	281	85	16	238	192
V31	36	517	335	152	39	245	239	42	50	83	209
V32	638	196	277	64	183	401	527	201	398	377	278
V33	598	32	102	24	14	213	842	23	353	331	127
V34	121	59	55	417	23	551	251	140	308	146	137
V35	108	106	86	80	57	83	32	381	106	339	89
V36	59	38	128	30	69	217	10	385	92	107	107
V37	3	40	113	696	77	52	60	289	175	77	175
V38	13	156	206	376	116	123	6	2	141	443	183
V39	145	189	385	18	8	43	62	39	169	25	146
V40	458	790	85	375	146	155	264	6	95	220	270
