Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	128	83	167	465	26	59	305	72	42	222
V2	166	98	162	90	120	144	339	29	441	120	128
V3	37	103	100	9	101	10	386	189	166	88	96
V4	189	620	61	58	192	330	138	203	127	268	209
V5	21	100	41	132	426	318	26	133	904	17	243
V6	340	255	124	62	85	33	174	1252	439	63	157
V7	167	579	94	5	622	70	25	62	223	95	331
V8	35	61	189	2	168	439	203	65	26	2	135
V9	1170	464	22	203	539	140	8	6	248	129	447
V10	185	26	92	480	49	128	644	76	315	48	155
V11	158	28	42	118	393	163	235	64	148	156	194
V12	101	153	172	500	440	249	223	796	131	275	326
V13	143	284	57	185	96	167	461	228	95	33	143
V14	66	29	77	89	263	264	510	47	25	53	149
V15	186	27	344	7	175	41	190	20	222	566	149
V16	68	270	313	36	11	104	160	72	414	26	126
V17	294	168	913	34	61	134	147	81	90	25	209
V18	1091	144	105	235	57	937	392	323	110	856	244
V19	254	14	155	37	239	639	226	87	485	325	205
V20	3	120	63	548	49	30	254	266	378	251	133
V21	128	381	65	28	268	631	493	852	34	59	219
V22	147	551	136	303	394	115	302	161	214	655	317
V23	82	29	97	28	50	73	81	154	266	42	67
V24	57	6	104	380	119	89	513	117	568	109	161
V25	30	250	359	354	51	143	243	31	394	806	186
V26	288	177	37	23	101	67	3	77	312	980	135
V27	15	26	169	725	271	141	34	234	287	40	245
V28	71	602	99	173	58	13	59	72	106	418	170
V29	82	155	153	319	280	60	345	33	173	298	218
V30	203	318	104	12	322	306	119	309	230	4	250
V31	551	1293	145	75	543	106	53	236	60	1	522
V32	247	166	635	113	121	42	95	77	52	512	204
V33	4	213	266	168	584	143	17	86	74	254	308
V34	13	23	355	56	3	186	17	74	165	82	68
V35	283	155	74	129	185	176	242	493	37	17	185
V36	4	23	14	314	0	222	13	33	377	478	71
V37	447	24	82	46	424	25	213	179	190	46	209
V38	374	223	134	251	373	603	455	483	478	16	312
V39	20	126	196	15	89	134	258	143	276	67	90
V40	731	36	25	165	180	32	105	27	197	74	182
V41	76	30	354	165	84	440	126	515	409	64	140
V42	39	194	437	27	149	86	210	42	129	32	159
V43	884	51	27	121	41	233	492	42	153	264	137
V44	170	82	115	155	67	268	131	23	13	116	92
V45	67	390	725	357	320	353	10	278	438	103	361
V46	116	37	16	55	55	276	21	54	552	124	79
V47	76	56	171	376	76	168	82	611	88	42	148
V48	594	132	438	57	320	70	157	151	31	37	265
V49	58	163	571	262	732	77	119	454	988	84	507
V50	578	51	499	3	45	82	115	175	19	44	139
V51	218	49	46	395	130	40	144	601	300	190	142
V52	208	3	99	230	3	86	287	47	551	294	94
V53	33	122	55	34	86	176	260	172	350	101	95
V54	102	48	46	121	79	302	320	603	223	21	107
V55	252	31	200	469	2	624	129	1169	281	119	175
V56	296	207	15	308	172	117	59	162	333	234	169
V57	212	258	3	69	845	831	67	25	145	141	408
V58	105	213	296	465	102	445	96	327	976	96	220
V59	6	76	99	80	252	230	133	39	553	81	161
V60	311	394	708	503	341	156	115	561	189	157	417
V61	34	463	40	483	175	47	24	129	465	4	216
V62	134	290	105	203	206	832	93	39	292	146	187
V63	101	53	858	805	110	221	112	7	38	826	318
V64	105	103	80	349	193	167	87	499	59	522	175
V65	53	649	224	64	51	60	127	292	79	55	176
V66	41	5	136	283	93	318	88	104	79	0	99
V67	196	300	183	372	60	29	207	613	118	37	199
V68	378	96	16	87	232	25	5	156	13	34	147
V69	11	158	160	143	22	176	139	49	136	98	86
V70	251	461	151	344	564	337	399	47	89	815	386
V71	144	13	296	106	2	309	798	185	76	10	105
V72	226	6	118	188	378	237	7	29	28	107	229
V73	97	250	69	131	42	223	508	36	82	811	100
V74	36	75	556	338	65	67	327	500	24	152	186
V75	77	67	248	255	240	101	268	356	167	333	205
V76	18	46	1494	211	81	203	128	347	5	58	303
V77	65	72	1	120	136	41	1980	11	201	146	128
V78	254	278	58	193	105	6	65	1	256	206	141
V79	104	295	6	145	174	239	414	82	139	79	165
V80	424	49	73	212	262	95	431	4	55	502	199
V81	113	470	457	364	197	6	234	535	591	721	301
V82	86	34	90	50	525	171	73	37	97	12	244
V83	672	161	112	157	363	448	429	346	368	670	288
V84	389	473	422	323	76	51	40	53	287	159	261
V85	407	322	73	408	149	124	113	17	374	514	222
V86	1	538	172	268	109	323	56	145	311	176	176
V87	235	123	36	277	73	364	216	149	235	351	129
V88	566	152	13	272	369	246	26	63	1014	42	299
V89	436	126	146	248	31	88	160	7	31	53	156
V90	4	12	190	208	227	8	170	386	249	95	163
V91	45	82	333	156	12	52	2	11	136	89	86
V92	9	67	45	90	101	84	35	363	360	146	85
V93	72	48	668	868	185	5	41	10	84	153	315
V94	7	122	36	305	202	100	44	194	36	397	170
V95	508	59	15	154	393	18	222	64	128	25	249
V96	70	185	102	125	362	485	237	101	57	55	220
V97	441	380	422	277	729	149	63	262	62	340	478
V98	115	134	316	174	436	563	158	283	147	316	278
V99	474	80	71	26	330	156	149	74	43	333	208
V100	83	386	11	382	321	129	81	239	245	412	240
V101	19	271	23	665	90	18	314	306	119	945	201
V102	182	358	72	73	14	550	17	234	143	487	99
