Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	362	97	203	115	134	53	444	27	231	54	179
V2	118	71	652	285	378	5	133	254	2	27	224
V3	322	13	423	56	51	298	48	162	506	37	169
V4	59	20	207	23	132	180	37	245	163	95	78
V5	18	71	26	235	579	8	144	350	194	109	179
V6	198	492	7	263	268	34	47	106	233	394	246
V7	69	10	212	13	459	201	872	239	439	11	151
V8	5	171	49	37	180	111	258	431	101	19	98
V9	119	54	123	186	214	74	87	170	21	128	145
V10	90	726	157	77	122	247	274	58	36	479	271
V11	123	357	208	36	53	6	22	448	4	6	164
V12	335	618	17	235	142	38	255	11	77	276	274
V13	215	209	367	483	376	134	326	32	56	264	281
V14	82	89	60	541	45	267	171	9	13	515	127
V15	176	553	219	32	79	52	172	471	50	205	223
V16	36	158	201	54	116	27	286	445	8	36	92
V17	73	45	15	28	213	129	72	357	46	226	89
V18	125	324	129	3	280	104	62	161	367	366	186
V19	7	78	215	139	238	81	13	112	168	134	113
V20	518	66	4	149	103	265	395	545	147	263	208
V21	255	347	108	143	0	273	310	142	342	2	183
V22	130	109	35	114	759	294	430	1	30	37	233
V23	109	414	209	100	290	330	30	7	107	243	226
V24	108	131	225	61	45	43	338	44	252	68	117
V25	1	167	764	48	93	157	414	48	140	42	196
V26	214	21	82	310	405	43	18	75	201	3	184
V27	122	311	74	0	571	112	637	145	285	108	268
V28	181	215	63	120	89	52	63	650	104	242	153
V29	186	135	345	314	61	19	305	96	148	115	179
V30	15	183	7	352	384	155	330	40	256	54	150
V31	67	179	167	0	385	590	654	600	20	202	155
V32	44	179	25	15	41	121	43	273	41	39	79
V33	195	342	43	356	0	73	61	200	6	26	202
V34	104	187	70	14	95	380	65	100	46	102	109
V35	26	117	167	27	549	169	79	137	96	401	171
V36	708	310	110	192	78	101	64	46	160	27	324
V37	59	411	6	843	182	123	19	292	284	33	280
V38	163	221	163	359	58	21	509	132	316	99	173
V39	748	2	91	175	32	26	69	167	16	267	245
V40	99	371	18	67	181	1078	99	296	20	268	171
V41	181	48	221	314	117	55	280	145	214	249	171
V42	382	325	137	83	730	215	183	130	9	210	335
V43	215	736	84	66	8	188	197	265	626	350	280
V44	393	40	167	264	158	426	42	140	275	97	212
V45	64	2	392	321	357	156	480	124	57	115	167
V46	877	457	327	39	271	119	136	66	495	7	443
V47	689	140	676	491	109	37	1	58	26	81	359
V48	193	390	7	18	105	197	100	520	96	128	175
V49	91	286	52	566	29	727	96	129	143	398	202
V50	253	405	23	210	96	152	234	210	171	269	207
V51	117	12	475	307	95	91	35	136	61	185	148
V52	343	307	182	24	123	450	1150	54	423	717	274
V53	188	563	474	365	50	413	266	225	127	198	340
V54	497	606	30	181	302	97	136	215	23	71	388
V55	415	15	122	89	53	651	402	383	7	262	163
V56	60	215	6	303	22	73	109	82	345	226	132
V57	685	171	180	203	281	263	74	14	392	108	305
V58	67	111	119	239	146	99	187	196	1084	579	167
V59	149	39	371	23	39	116	479	289	17	592	123
V60	362	130	66	215	228	82	107	205	47	70	199
V61	109	7	104	662	230	160	84	77	235	126	174
V62	357	144	5	70	33	546	23	47	251	9	182
V63	164	168	402	580	38	85	30	31	23	604	201
V64	151	250	150	264	225	127	184	98	41	100	210
V65	100	238	36	306	103	217	102	76	0	224	148
V66	22	11	20	683	120	207	107	135	178	116	147
V67	304	126	621	8	354	203	71	329	142	136	261
V68	232	16	103	323	262	343	417	137	479	96	200
V69	144	396	320	88	146	447	80	73	431	94	224
V70	419	141	208	231	274	93	14	507	585	665	282
V71	194	424	175	277	45	38	41	19	77	226	225
V72	35	57	90	0	116	106	6	101	262	28	72
V73	95	129	281	70	34	167	262	210	60	18	135
V74	569	48	1097	146	57	240	100	308	27	444	351
V75	6	92	646	56	9	549	141	36	332	160	147
V76	45	47	36	37	198	403	252	238	330	401	99
V77	36	14	299	234	85	4	123	300	109	507	101
V78	350	43	153	9	29	102	245	31	114	227	147
V79	618	407	422	82	175	147	108	79	39	3	319
V80	359	170	605	17	15	5	151	5	476	457	239
V81	209	58	92	62	737	21	131	129	49	192	210
V82	218	226	124	117	74	222	35	224	424	335	182
V83	172	23	79	242	90	151	354	2	80	208	126
V84	26	293	501	43	105	75	143	1811	44	532	199
V85	77	45	5	162	282	268	204	170	192	496	117
V86	53	315	576	3	38	564	62	360	334	79	213
V87	282	2	758	380	31	252	166	415	375	257	255
V88	141	59	454	122	229	151	18	391	19	43	167
V89	209	166	153	324	37	164	97	288	307	143	161
V90	28	440	270	502	60	416	207	761	21	386	238
V91	85	65	112	308	374	141	26	81	68	324	191
V92	1381	41	231	373	108	227	14	150	81	158	457
V93	40	736	260	200	3	206	733	3	84	164	256
V94	32	196	70	29	881	18	183	73	3	39	213
V95	6	402	43	10	54	189	101	9	145	621	122
V96	409	453	111	133	171	66	168	475	198	44	277
V97	21	81	94	211	59	139	324	102	298	25	89
V98	369	133	576	157	172	80	36	610	14	67	240
V99	513	55	40	125	233	540	167	192	47	189	221
V100	143	309	15	355	55	51	33	220	121	215	146
V101	153	113	139	0	24	33	4	125	366	302	110
V102	258	101	59	80	1	42	505	19	153	27	128
V103	29	1	175	119	2	126	830	337	1418	174	113
V104	114	83	98	190	57	7	32	44	478	1	108
V105	53	175	89	96	99	130	173	43	110	5	116
V106	208	76	16	197	65	448	334	11	17	31	117
V107	211	348	232	332	80	206	71	399	55	77	225
V108	625	14	321	634	428	67	283	228	70	113	340
V109	285	147	126	97	767	317	45	383	307	37	265
V110	180	354	70	151	483	29	59	27	327	76	236
V111	63	326	400	81	107	595	648	150	499	180	213
V112	526	46	167	51	707	273	294	362	300	558	320
V113	65	73	950	999	212	231	200	8	58	26	327
V114	152	117	603	479	20	158	391	355	222	63	224
V115	8	208	99	781	53	2	90	25	393	70	185
V116	41	134	95	35	495	131	0	55	42	39	150
V117	571	370	384	119	430	824	27	127	13	37	406
V118	86	233	85	12	173	54	171	223	29	106	109
V119	59	168	86	24	111	217	156	185	132	606	122
V120	102	97	184	80	236	23	168	393	134	13	132
V121	144	46	317	172	538	28	67	218	248	185	210
V122	735	720	51	18	296	100	87	149	70	115	438
V123	22	276	381	171	203	17	324	276	62	227	187
V124	37	413	34	154	329	21	189	118	1	109	206
V125	188	35	8	218	347	300	32	255	91	295	146
V126	810	167	372	96	204	269	175	284	136	28	305
V127	212	514	85	262	70	127	157	140	13	75	228
V128	93	95	176	11	0	31	244	32	71	320	83
V129	101	211	166	81	107	367	412	309	96	211	160
V130	83	452	217	100	12	15	34	24	258	26	178
V131	164	147	24	2	178	278	655	222	52	137	152
V132	75	213	677	37	292	44	304	247	58	152	210
V133	293	369	204	98	41	688	224	58	346	19	235
V134	85	332	93	155	489	102	930	219	196	370	252
V135	236	128	71	109	118	332	81	64	447	102	167
V136	398	346	225	387	64	57	254	591	71	451	283
V137	201	268	137	161	139	249	4	101	100	475	178
V138	342	53	478	70	235	421	114	103	179	33	232
V139	89	595	4	142	67	343	177	415	178	219	236
V140	459	17	263	327	490	12	49	234	98	107	277
V141	13	363	140	9	546	75	70	350	276	218	241
V142	90	12	208	605	167	64	94	12	713	366	201
V143	88	76	51	19	36	27	0	12	14	180	55
V144	231	434	13	72	135	225	333	33	275	303	222
V145	47	376	261	158	894	19	35	178	717	621	360
V146	338	66	283	268	149	409	12	406	28	40	220
V147	180	28	40	82	123	942	439	106	289	75	131
V148	26	420	226	204	45	81	85	44	21	257	150
V149	43	285	259	365	45	327	88	542	160	10	187
V150	252	430	372	97	187	213	269	111	186	44	276
V151	93	208	336	220	930	39	3	87	15	80	341
V152	351	81	401	59	190	277	116	30	335	72	226
V153	42	73	397	57	487	115	306	540	379	66	211
V154	254	54	178	70	71	729	246	18	73	700	136
V155	44	161	13	130	946	282	43	205	156	302	247
V156	95	323	13	30	37	369	158	62	131	722	123
V157	396	47	1	166	311	180	130	132	258	534	193
V158	64	90	83	14	141	372	116	244	420	446	106
V159	490	54	125	181	499	97	36	172	184	46	307
V160	45	297	1347	170	346	45	28	329	277	303	335
V161	290	73	216	256	139	938	15	412	35	144	192
