Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	146	12	678	563	110	60	557	123	320	85	233
V2	24	216	102	216	419	0	720	0	65	453	211
V3	42	106	100	147	41	1187	65	110	373	237	125
V4	41	55	168	1	20	119	138	586	449	182	81
V5	23	22	247	25	269	376	72	28	62	104	113
V6	589	467	60	149	21	22	54	907	129	224	252
V7	258	96	224	91	389	1384	48	43	481	150	237
V8	144	138	305	205	130	127	35	350	67	211	175
V9	112	205	614	18	78	56	121	446	338	186	192
V10	202	28	51	166	244	38	143	102	107	357	101
V11	159	40	90	93	154	78	285	90	72	369	107
V12	109	73	51	120	233	193	240	189	171	146	109
V13	107	139	9	241	90	453	157	107	172	240	134
V14	267	51	54	101	90	376	411	104	46	255	126
V15	181	693	160	115	73	131	194	110	639	95	264
V16	22	496	240	284	21	56	27	137	525	0	261
V17	0	1	653	372	51	30	115	375	3	28	162
V18	301	150	70	275	100	434	66	143	207	300	171
V19	45	138	66	46	23	394	5	87	124	47	78
V20	173	9	418	122	273	36	40	50	356	36	165
V21	280	168	192	64	42	8	16	88	377	378	145
V22	57	490	75	166	428	5	116	1	244	22	285
V23	683	24	737	46	201	109	72	54	28	4	232
V24	16	232	106	165	19	77	284	283	267	63	142
V25	20	7	1	90	240	272	186	9	539	153	97
V26	62	12	289	9	31	157	136	106	100	317	69
V27	1281	5	182	94	205	59	216	98	41	21	263
V28	81	63	87	65	6	738	61	130	417	338	91
V29	221	212	579	218	144	120	539	547	314	152	236
V30	98	19	291	107	166	83	32	49	186	32	108
V31	803	472	45	906	847	345	132	155	170	413	616
V32	62	23	330	12	900	36	321	32	81	260	254
V33	200	83	838	26	79	164	570	288	57	23	195
V34	348	104	193	33	311	171	290	44	38	30	197
V35	1	164	46	293	17	442	362	458	50	1	123
V36	248	142	70	457	550	5	14	333	384	64	276
V37	497	46	51	46	186	116	329	558	81	47	156
V38	244	441	569	205	452	237	91	59	84	40	336
V39	110	22	518	204	156	34	341	159	143	61	156
V40	91	260	261	51	73	844	38	148	156	293	169
V41	173	119	164	179	227	116	144	393	109	61	178
V42	143	126	72	44	346	347	241	119	344	43	158
V43	59	148	171	24	271	631	119	210	52	202	163
V44	72	274	229	89	597	152	461	336	141	182	278
V45	30	174	107	215	206	437	82	31	187	68	173
V46	137	103	738	29	233	96	93	64	309	789	223
V47	162	295	554	135	117	93	1006	9	273	148	281
V48	601	74	172	263	406	78	12	125	91	167	256
V49	446	122	100	53	18	56	1020	131	47	90	131
V50	115	27	17	104	221	1217	87	35	127	131	134
V51	78	237	10	382	781	260	54	154	210	121	315
V52	60	1666	416	576	0	145	78	151	25	134	648
V53	256	168	161	122	333	54	28	84	26	62	168
V54	91	35	314	57	242	137	620	84	3	128	136
V55	26	390	156	427	11	76	208	462	306	23	221
V56	666	258	5	78	76	164	632	225	257	276	227
V57	20	479	9	17	312	160	80	44	99	64	227
V58	452	180	25	211	521	92	537	132	75	26	279
V59	295	14	32	90	388	8	24	15	100	239	148
V60	25	21	354	203	119	67	283	494	123	44	135
V61	268	823	15	88	4	271	375	283	23	657	306
V62	178	231	148	184	7	77	109	57	21	12	116
V63	409	3	8	243	614	192	89	17	393	31	216
V64	331	178	657	381	123	98	600	21	161	492	330
V65	278	28	718	174	381	25	880	42	62	354	254
V66	200	174	341	562	2	175	177	614	79	30	218
V67	252	64	248	6	357	57	135	696	68	28	163
V68	44	344	11	672	91	773	199	385	137	115	290
V69	71	623	146	103	24	264	54	3	117	39	227
V70	5	832	10	46	59	24	125	82	104	49	245
V71	429	152	60	44	36	384	55	484	18	18	133
V72	16	180	99	101	193	546	141	29	460	86	156
V73	102	26	243	289	239	164	101	69	59	32	130
V74	48	138	118	261	625	48	507	156	667	193	271
V75	170	144	248	176	174	255	9	20	371	155	168
V76	127	138	28	202	127	435	601	183	269	208	165
V77	467	81	119	40	97	217	239	9	32	208	136
V78	27	14	219	439	131	407	34	39	237	492	187
V79	110	185	256	100	35	139	162	89	26	465	149
V80	344	272	133	582	428	187	161	256	155	244	320
V81	173	215	30	25	39	124	5	430	287	98	123
V82	578	52	26	263	97	10	92	236	208	205	180
V83	27	165	77	15	139	233	174	265	33	144	111
V84	150	206	455	135	30	112	328	192	0	273	167
V85	85	151	21	135	8	274	327	129	2	46	96
V86	312	34	39	23	33	27	261	32	12	211	67
V87	403	307	136	33	54	232	542	111	275	391	208
V88	29	158	42	407	948	247	167	875	281	524	352
V89	431	431	223	9	260	170	61	252	468	30	294
V90	221	93	121	880	143	323	90	34	308	165	283
V91	10	442	27	247	21	375	86	1298	407	142	215
V92	122	148	20	110	261	20	112	167	90	419	150
V93	152	346	58	699	88	83	43	4	201	352	259
V94	582	48	213	207	1089	33	39	17	222	155	401
V95	156	76	398	175	25	134	76	68	242	253	131
V96	5	72	90	1016	103	160	205	79	431	390	262
V97	122	351	213	209	234	7	139	249	24	165	224
V98	28	132	71	171	72	171	212	99	25	175	103
V99	244	96	556	513	2	55	578	6	22	191	241
