Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	212	374	22	165	162	640	116	135	77	146
V2	112	50	200	95	275	86	303	193	303	155	149
V3	112	290	3	72	316	491	85	29	14	259	143
V4	301	22	419	10	20	221	60	556	268	103	145
V5	71	195	775	90	5	374	159	366	115	235	218
V6	64	130	524	374	45	132	83	195	111	471	261
V7	38	93	65	421	91	739	238	72	327	27	164
V8	9	235	82	255	172	215	241	86	347	250	162
V9	113	174	311	2	142	339	33	417	118	176	163
V10	78	110	240	509	60	291	51	14	59	453	276
V11	248	147	77	14	196	69	257	98	6	367	128
V12	474	49	359	59	539	292	145	91	130	158	278
V13	247	15	57	32	144	138	45	93	33	185	79
V14	32	108	456	182	49	33	399	58	37	44	186
V15	352	37	444	257	32	32	1173	308	74	37	227
V16	366	194	417	153	49	67	128	54	623	4	269
V17	873	215	26	237	412	17	385	111	10	153	319
V18	193	264	106	320	592	144	337	85	105	177	290
V19	80	610	3	353	169	500	879	57	1003	588	273
V20	526	364	204	101	168	223	228	134	904	91	268
V21	67	25	41	205	216	36	196	539	209	147	127
V22	309	260	137	25	412	109	188	111	160	472	201
V23	144	93	0	47	81	117	141	487	575	49	78
V24	182	170	34	607	47	21	254	53	152	66	258
V25	26	6	91	397	362	379	216	163	515	23	212
V26	677	31	431	111	19	92	329	249	205	54	230
V27	55	626	437	131	193	27	448	6	80	178	264
V28	277	65	2	489	85	117	285	163	39	147	247
V29	477	109	63	35	386	370	559	171	37	671	191
V30	115	386	424	455	212	48	26	33	206	119	305
V31	76	233	81	150	143	112	271	401	500	446	130
V32	415	433	35	522	57	13	99	816	20	217	328
V33	28	39	155	13	4	567	3	230	96	75	61
V34	410	774	174	230	208	49	286	628	575	282	349
V35	0	40	5	503	516	13	176	289	485	124	235
V36	136	61	75	348	66	266	29	51	25	71	164
V37	360	60	8	238	142	147	172	305	716	504	198
V38	44	234	69	151	465	688	63	69	81	559	196
V39	237	380	244	3	322	291	90	317	274	436	226
V40	69	197	14	45	716	108	37	503	105	81	179
V41	202	110	83	163	371	88	16	190	60	138	179
V42	17	220	256	156	661	377	34	3	291	267	207
V43	13	34	52	47	271	166	493	283	39	385	96
V44	504	159	56	137	462	60	404	841	76	204	243
V45	33	439	626	157	136	309	237	106	457	177	293
V46	63	581	68	223	30	237	33	37	13	387	191
V47	338	228	453	27	91	181	248	80	337	585	224
V48	370	166	577	296	22	239	4	149	201	432	289
V49	179	98	308	27	141	190	510	254	285	49	156
V50	733	702	268	475	194	98	50	109	130	463	455
V51	269	128	496	235	436	60	193	254	61	144	246
V52	739	171	147	13	202	192	9	23	30	327	218
V53	73	210	71	324	17	95	124	584	435	215	162
V54	526	53	968	233	141	324	39	113	616	166	365
V55	100	236	360	51	136	326	135	106	87	12	174
V56	305	81	315	221	243	138	330	273	15	137	203
V57	80	8	185	698	158	172	189	613	91	127	295
V58	297	36	26	372	26	25	313	198	64	260	194
V59	72	572	178	45	359	352	65	124	35	67	206
V60	343	69	433	55	799	311	96	76	203	46	274
V61	73	386	171	16	19	142	148	46	155	263	115
V62	22	138	334	111	156	247	183	82	175	282	139
V63	64	590	643	24	470	45	158	5	39	199	309
V64	112	285	492	256	82	186	1210	146	53	19	239
V65	48	461	167	97	110	78	827	128	38	91	167
V66	187	52	0	33	287	204	10	203	354	351	117
V67	107	266	270	93	76	517	28	228	15	13	163
V68	32	171	236	143	591	1089	183	370	202	32	238
V69	123	52	33	13	59	308	279	145	31	125	64
V70	384	83	14	377	47	1	133	38	182	523	245
V71	224	208	664	61	447	148	484	322	114	90	273
V72	194	407	0	233	39	65	31	99	108	112	200
V73	31	368	206	124	151	730	177	53	212	125	169
V74	5	74	269	49	21	51	696	6	83	157	86
V75	88	85	0	3	59	312	4	265	861	314	70
V76	93	289	206	186	414	192	459	16	342	165	237
V77	30	43	20	396	696	58	11	796	181	11	237
V78	208	821	94	219	221	93	285	426	1169	55	306
V79	302	0	159	121	73	173	44	238	50	149	137
V80	30	94	267	387	45	69	82	866	37	51	193
V81	77	342	450	158	2	67	220	184	0	248	197
V82	179	82	657	13	193	116	104	638	126	75	215
V83	2	120	136	44	1177	78	96	24	30	33	236
V84	815	703	175	166	368	535	14	159	34	256	375
V85	206	251	5	600	436	73	648	392	548	244	326
V86	243	51	125	13	25	489	401	22	40	221	96
V87	821	414	70	432	12	35	304	435	80	529	325
V88	0	62	11	88	111	36	416	232	238	161	73
V89	187	313	378	34	508	246	89	103	550	56	244
V90	92	5	259	121	49	14	64	319	398	90	119
V91	258	385	185	103	9	71	163	328	71	447	211
V92	103	49	90	161	188	70	123	66	221	69	106
V93	443	36	24	248	51	256	335	102	189	400	174
V94	148	155	688	32	527	18	446	593	198	105	281
V95	10	410	229	308	52	678	22	231	62	266	205
V96	21	305	28	96	88	108	92	616	135	243	109
V97	66	70	36	177	118	353	345	41	542	134	121
V98	357	101	120	5	710	16	221	111	400	172	240
V99	213	553	305	24	63	402	814	40	206	82	209
V100	121	355	99	87	333	585	25	192	50	26	177
V101	136	30	194	12	117	90	9	339	20	208	81
V102	85	14	11	106	377	19	98	35	146	535	122
V103	139	122	79	47	302	139	57	33	21	424	108
V104	438	361	492	163	137	303	193	113	167	162	317
V105	208	124	168	48	27	368	159	369	48	1208	120
V106	74	48	788	201	161	197	47	38	197	46	252
V107	101	459	42	277	86	60	518	41	1048	18	198
V108	80	71	315	55	237	44	51	158	351	16	146
V109	285	186	136	114	66	32	37	36	63	18	155
V110	49	251	314	124	99	387	53	56	240	519	177
V111	90	85	23	203	1439	142	270	8	119	451	295
V112	14	12	341	362	53	57	16	79	30	138	192
V113	205	66	192	495	79	35	54	116	21	272	208
V114	39	411	372	510	130	161	308	27	85	148	250
V115	191	336	41	108	118	84	33	625	316	56	162
V116	174	33	122	135	127	459	10	20	128	11	131
V117	56	115	126	29	55	257	269	267	108	33	81
V118	342	7	381	170	159	172	409	67	97	54	227
V119	415	49	571	440	95	107	747	45	700	351	359
V120	281	24	77	654	189	213	1	7	121	13	284
V121	207	53	38	573	172	148	10	96	88	560	280
V122	412	257	331	470	59	379	31	94	367	57	305
V123	208	156	126	328	572	66	105	348	201	652	273
V124	181	80	215	353	14	239	195	209	63	253	188
V125	64	129	149	41	34	240	161	210	111	106	71
V126	23	57	144	69	59	132	462	6	75	383	84
V127	10	152	443	397	105	20	312	9	79	1003	273
V128	293	39	9	167	33	340	19	22	86	95	112
V129	4	61	208	83	105	14	26	55	168	218	93
V130	1	49	125	37	462	58	191	53	138	79	115
V131	40	500	129	360	92	97	108	297	39	215	209
V132	11	240	249	258	359	38	34	400	106	206	231
V133	25	9	165	71	97	678	28	143	184	355	87
V134	284	248	114	26	132	278	132	83	138	371	142
V135	287	302	4	234	67	266	6	118	20	301	148
V136	4	107	274	755	163	408	596	128	82	731	325
V137	17	30	308	193	262	125	31	581	240	55	166
V138	25	191	387	91	158	36	555	417	195	348	187
V139	105	95	159	40	228	3	193	229	132	1019	98
V140	52	29	184	103	213	330	26	835	377	79	125
V141	61	17	59	663	119	131	168	541	57	71	232
V142	191	193	441	110	58	244	237	322	250	142	224
V143	27	356	84	131	27	127	23	136	295	337	130
V144	74	72	128	95	144	395	353	196	163	192	98
V145	68	135	14	289	399	179	94	749	314	51	206
V146	32	79	430	401	291	137	113	343	128	800	279
V147	359	8	509	238	123	38	181	42	106	414	275
V148	253	54	59	143	351	33	77	426	230	63	143
V149	217	316	113	165	38	162	40	375	382	39	182
V150	240	254	240	112	110	104	4	67	537	115	176
V151	21	114	115	9	120	162	12	349	104	19	75
V152	270	864	10	508	227	130	26	223	349	4	360
V153	197	61	48	114	68	26	402	46	86	140	115
V154	8	56	721	253	493	1114	146	140	569	93	322
V155	496	124	215	298	94	66	28	565	220	153	250
V156	138	30	37	179	112	386	11	25	166	54	112
V157	311	587	27	45	84	195	242	90	66	493	195
V158	339	260	447	357	102	98	104	345	948	17	292
V159	97	354	110	27	120	161	79	254	3	325	121
V160	3	101	86	264	586	87	112	36	92	7	213
