Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	709	257	29	129	324	164	141	233	390	109	295
V2	643	274	395	601	87	74	42	54	54	482	385
V3	630	158	146	442	61	500	127	45	54	271	305
V4	325	144	479	60	72	143	543	306	338	233	204
V5	11	404	364	184	6	0	128	262	278	413	175
V6	239	77	4	61	406	115	13	158	58	171	177
V7	352	138	55	369	71	248	119	122	30	109	215
V8	21	21	41	133	84	137	18	387	653	378	73
V9	130	128	488	153	576	108	381	109	167	26	269
V10	269	432	267	178	3	239	139	83	43	83	218
V11	50	516	64	18	61	472	173	100	635	84	131
V12	113	123	100	174	250	114	325	116	60	361	162
V13	76	325	548	466	304	355	81	341	201	43	320
V14	59	74	30	245	22	98	74	557	176	269	100
V15	210	64	99	89	35	135	79	599	86	76	111
V16	168	18	45	1	160	190	76	33	126	46	109
V17	298	312	191	118	122	49	225	43	306	301	193
V18	329	16	194	150	253	114	12	440	188	53	193
V19	33	32	236	46	2	117	4	187	7	759	64
V20	256	281	183	500	364	91	216	101	82	44	308
V21	273	33	106	298	19	50	109	92	55	341	175
V22	541	1318	136	78	24	124	160	82	172	74	359
V23	4	153	70	137	102	161	262	464	165	325	108
V24	159	244	22	338	466	165	57	224	138	235	272
V25	303	110	191	23	618	41	181	54	373	8	273
V26	254	129	45	586	76	48	187	186	385	132	272
V27	392	136	63	17	170	0	11	24	225	794	184
V28	44	404	85	196	7	67	96	424	331	2	136
V29	81	256	167	25	289	5	192	42	247	271	155
V30	165	68	149	261	99	103	22	0	79	308	155
V31	210	31	61	456	44	196	21	308	18	522	172
V32	36	527	593	177	87	1	240	49	64	505	225
V33	401	133	893	16	0	154	184	53	268	96	212
V34	209	117	204	902	17	159	441	56	309	338	290
V35	157	304	8	48	31	24	222	74	43	17	120
V36	217	70	30	231	443	475	315	100	43	173	213
V37	329	327	107	107	24	273	570	184	37	413	185
V38	112	92	79	535	564	156	72	7	46	125	283
V39	126	399	333	376	3	38	173	27	7	49	194
V40	160	194	208	28	215	73	303	162	236	64	171
V41	593	4	110	159	39	470	33	27	539	651	229
V42	103	259	141	1	330	79	4	215	60	134	178
V43	380	127	309	63	324	1056	514	90	44	34	258
V44	862	7	403	164	48	163	103	184	348	561	338
V45	39	40	36	240	288	117	199	103	173	39	125
V46	85	23	163	163	636	610	89	124	346	38	259
V47	49	128	189	291	90	115	80	78	24	11	146
V48	124	56	48	116	472	736	143	299	327	41	173
V49	31	127	349	79	39	0	205	131	75	195	110
V50	20	625	74	407	378	131	103	3	18	144	265
V51	92	1039	3	325	257	70	220	159	88	462	275
V52	207	5	143	121	86	66	260	6	291	12	111
V53	63	15	332	450	156	90	213	465	319	198	201
V54	724	69	59	29	70	334	118	486	666	129	252
V55	22	519	464	364	23	354	129	144	48	400	212
V56	244	31	270	219	379	101	265	112	210	649	252
V57	19	232	98	924	35	308	5	221	201	92	254
V58	138	27	55	5	286	347	195	156	55	85	132
V59	224	397	244	235	399	56	215	22	297	475	303
V60	155	341	43	149	25	130	307	67	84	142	142
V61	438	109	47	326	341	25	198	12	3	239	299
V62	146	29	570	168	472	4	399	43	302	78	270
V63	9	311	28	632	57	133	27	39	133	277	190
V64	58	175	521	78	250	87	149	30	23	139	176
V65	0	24	44	262	42	46	182	784	74	134	97
V66	40	155	527	41	184	863	63	124	3	444	154
V67	589	29	29	71	258	56	64	168	47	76	245
V68	18	137	111	25	116	230	901	474	313	134	120
V69	18	100	190	17	48	840	240	74	106	217	83
V70	29	60	45	59	62	109	454	118	493	0	70
V71	154	67	43	27	581	540	111	87	466	467	218
V72	565	49	85	675	294	69	11	107	129	19	366
V73	237	519	90	34	90	29	195	48	550	500	181
V74	45	551	130	458	319	73	14	248	575	168	257
V75	127	137	31	24	47	46	2	2	143	134	84
V76	230	98	107	298	28	28	221	537	643	18	165
V77	99	32	342	21	129	38	137	159	325	748	126
V78	559	53	92	235	706	109	519	78	113	94	413
V79	201	219	272	158	394	122	590	27	262	20	260
V80	33	183	298	353	107	801	134	328	29	67	186
V81	168	40	365	337	48	244	179	20	16	129	184
V82	10	300	8	67	168	392	228	36	829	769	107
V83	22	228	195	562	248	6	69	7	314	393	227
V84	97	65	128	736	214	247	59	134	170	26	253
V85	56	231	36	81	1016	80	17	0	84	761	300
V86	63	347	38	93	292	258	119	234	303	29	192
V87	238	215	199	169	126	375	66	30	21	178	173
V88	40	21	26	56	391	1	215	35	350	82	123
V89	515	238	190	45	312	223	99	210	29	5	299
V90	337	370	214	184	109	649	300	18	145	298	261
V91	178	207	449	65	145	103	299	303	355	212	211
V92	317	178	283	102	51	579	14	35	159	284	195
