Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	672	19	62	148	5	232	267	14	168	117	175
V2	80	235	98	114	12	190	45	57	172	417	123
V3	2	124	21	42	106	181	205	171	47	25	88
V4	524	1	152	148	27	25	150	202	123	3	126
V5	146	132	46	38	14	84	114	312	121	31	108
V6	114	21	337	28	100	104	269	18	120	509	121
V7	148	224	374	218	215	139	15	333	74	484	265
V8	487	197	13	120	28	87	536	327	734	203	182
V9	928	1091	79	251	235	10	228	64	47	569	551
V10	280	526	298	307	175	860	213	13	32	627	334
V11	40	20	51	5	408	64	73	18	185	102	107
V12	141	110	11	46	58	147	21	652	8	217	78
V13	10	606	75	216	129	300	58	901	236	163	276
V14	58	112	1	110	155	87	235	229	12	1115	129
V15	54	380	137	173	76	386	179	526	28	139	207
V16	167	336	181	23	12	15	138	140	8	241	195
V17	127	298	199	53	1	36	91	556	39	184	167
V18	10	449	10	120	749	100	301	171	18	143	317
V19	196	205	45	281	230	162	85	167	583	747	182
V20	407	403	31	37	90	902	37	246	10	80	219
V21	15	214	99	92	740	136	460	368	34	362	279
V22	275	97	140	38	320	433	92	35	10	113	149
V23	166	249	445	720	381	43	388	139	77	472	340
V24	462	193	105	220	99	609	73	403	266	172	214
V25	202	69	301	281	198	35	218	427	99	693	185
V26	63	74	176	91	251	14	67	617	78	121	126
V27	99	42	89	419	162	569	243	203	580	161	168
V28	59	315	43	160	217	68	495	4	173	56	190
V29	92	527	106	297	278	242	353	882	524	119	312
V30	162	191	127	1	55	130	404	10	551	227	146
V31	615	176	214	24	9	120	566	147	214	10	205
V32	904	410	683	484	187	21	200	208	93	125	492
V33	6	89	172	744	27	45	170	120	82	58	118
V34	120	445	176	236	31	4	128	139	320	66	206
V35	421	276	36	59	15	72	4	17	74	218	175
V36	141	152	164	280	173	55	167	213	80	84	173
V37	196	44	79	122	34	255	5	165	266	476	102
V38	34	430	33	547	54	111	206	188	154	213	210
V39	88	28	244	166	138	236	62	305	198	651	118
V40	13	75	323	100	306	1	267	4	127	105	156
V41	110	102	86	406	396	157	313	55	246	298	195
V42	197	6	48	86	261	39	256	149	464	172	117
V43	390	32	62	174	54	148	342	698	0	215	121
V44	394	179	823	73	461	269	282	482	82	84	349
V45	28	17	171	2	273	29	849	337	253	14	100
V46	162	11	535	11	112	30	103	109	469	432	167
V47	156	166	73	25	165	65	410	151	61	87	121
V48	193	51	597	230	65	279	623	928	228	61	230
V49	280	167	73	119	24	2	215	89	80	184	120
V50	36	101	160	126	96	163	327	597	259	8	120
V51	134	50	191	98	81	263	114	595	131	22	116
V52	39	142	94	753	236	93	374	134	46	67	214
V53	82	53	56	224	14	1	35	135	238	110	65
V54	85	19	239	248	438	107	430	17	439	110	192
V55	10	143	12	100	134	93	62	120	626	405	120
V56	46	68	620	107	127	138	236	30	81	297	167
V57	37	48	111	108	46	9	194	47	263	15	65
V58	133	30	26	195	484	649	26	13	6	70	131
V59	168	105	227	144	57	135	100	30	7	179	136
V60	55	212	20	194	12	64	258	155	46	129	99
V61	120	208	119	316	123	78	204	335	458	256	164
V62	340	37	100	82	429	124	507	7	100	559	222
V63	347	195	281	74	136	174	423	72	196	122	194
V64	88	105	209	0	484	42	46	36	52	122	191
V65	150	992	361	29	72	644	194	2	97	21	401
V66	160	5	124	977	70	34	307	73	197	351	210
V67	168	278	61	18	68	14	47	21	282	68	140
V68	195	92	53	399	142	461	141	138	168	208	141
V69	172	302	791	154	582	351	98	126	111	185	383
V70	658	3	246	12	94	358	9	155	4	301	191
V71	290	667	397	430	162	218	208	12	370	210	397
V72	26	184	39	136	31	98	995	181	112	243	97
V73	60	67	75	1105	472	607	196	8	124	148	266
V74	150	70	204	17	79	419	194	101	305	707	136
V75	86	164	866	22	147	494	98	35	277	254	268
V76	455	152	319	83	344	259	5	1112	273	27	268
