Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	597	233	52	196	105	77	44	124	240	215
V2	156	281	39	246	507	162	37	218	93	85	193
V3	60	231	220	405	111	69	60	10	114	320	202
V4	32	570	159	643	224	317	52	55	312	111	267
V5	226	103	29	199	5	331	397	279	79	96	148
V6	3	151	104	403	432	132	172	495	84	54	198
V7	345	148	39	345	10	489	31	203	467	379	187
V8	592	732	319	23	342	5	23	35	535	534	392
V9	42	635	105	149	37	248	31	15	461	491	195
V10	231	24	37	245	274	365	52	86	175	282	182
V11	83	882	69	47	48	46	389	117	85	746	198
V12	13	14	249	222	219	133	244	157	0	250	146
V13	186	161	244	83	290	86	215	128	226	323	187
V14	697	0	279	200	29	15	140	122	25	313	254
V15	138	46	42	442	125	97	337	14	29	245	157
V16	59	334	237	420	204	199	66	68	295	120	286
V17	83	6	67	70	211	281	408	72	189	360	81
V18	132	536	929	394	160	57	128	118	94	174	431
V19	218	421	198	181	698	144	72	267	34	407	277
V20	141	375	164	66	91	241	150	20	387	134	164
V21	166	80	140	175	135	90	583	184	331	13	147
V22	149	198	212	75	2	65	204	15	483	23	141
V23	644	64	148	131	197	77	516	104	15	228	231
V24	110	209	0	248	99	23	360	604	491	349	120
V25	214	367	98	282	13	133	131	261	37	465	193
V26	28	37	68	133	22	162	66	106	251	110	79
V27	204	729	228	338	203	143	267	62	178	176	335
V28	53	47	328	262	331	5	115	214	586	70	196
V29	14	75	286	248	492	11	76	281	250	50	200
V30	52	196	209	175	579	968	572	17	33	20	246
V31	220	428	50	61	78	25	59	310	180	221	148
V32	99	449	201	211	440	23	309	1105	100	127	246
V33	122	76	111	76	44	84	403	206	316	46	98
V34	418	543	55	64	491	1353	158	18	144	75	265
V35	7	325	423	148	95	33	30	12	280	200	185
V36	417	11	62	56	321	140	164	1313	35	244	154
V37	83	245	48	53	60	1325	208	218	124	118	125
V38	452	331	170	107	74	364	431	222	419	155	258
V39	738	78	77	246	11	124	130	45	414	135	267
V40	83	347	160	355	90	117	79	750	165	216	194
V41	81	510	113	288	3	191	32	263	118	339	189
V42	49	42	572	85	444	56	180	439	71	219	254
V43	223	135	112	543	137	22	144	528	94	73	224
V44	373	426	218	143	485	8	86	221	363	36	311
V45	140	350	163	111	189	597	185	136	381	83	194
V46	160	25	198	118	103	156	510	40	88	36	133
V47	42	144	459	48	47	102	838	201	322	223	178
V48	313	54	358	186	176	56	30	35	526	87	226
