Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	321	374	95	278	123	40	143	181	30	19	252
V2	162	84	58	170	7	224	118	215	145	1235	103
V3	28	70	96	125	68	334	185	51	63	25	80
V4	364	212	1	124	267	3	33	264	108	510	209
V5	313	299	136	38	20	205	83	154	48	24	209
V6	68	179	313	240	432	135	247	185	106	128	217
V7	1074	72	388	65	156	289	391	18	238	81	344
V8	1083	176	255	51	305	203	80	72	1	54	373
V9	185	116	529	83	82	210	488	27	268	68	177
V10	362	140	237	65	26	27	103	393	308	131	193
V11	308	83	81	284	411	91	237	16	26	271	223
V12	33	504	594	5	401	165	97	341	141	87	300
V13	66	83	204	676	77	353	16	172	1	280	191
V14	70	742	277	369	412	154	273	107	6	39	406
V15	81	23	273	110	364	279	12	198	135	273	161
V16	283	155	62	137	51	399	64	651	360	130	177
V17	19	172	463	193	157	945	372	62	172	83	197
V18	85	12	26	21	185	108	485	33	231	17	68
V19	262	1132	39	35	179	105	220	357	7	364	416
V20	215	101	444	264	469	49	43	357	16	106	266
V21	563	473	316	67	167	57	187	87	193	314	341
V22	354	591	238	85	98	59	257	61	177	106	311
V23	277	102	580	132	3	8	69	455	39	74	216
V24	10	569	401	15	296	109	75	47	24	105	253
V25	105	691	60	155	32	247	198	2	481	775	245
V26	7	139	355	288	50	1060	266	448	137	69	178
V27	16	8	228	75	47	94	141	211	216	129	53
V28	58	56	202	477	16	243	132	75	281	110	122
V29	1	12	156	179	292	345	63	453	235	92	163
V30	252	0	40	63	38	79	114	91	80	1	87
V31	17	120	12	154	291	81	197	171	33	218	131
V32	310	86	21	22	94	545	70	20	148	151	121
V33	398	51	140	301	433	393	13	39	21	36	242
V34	62	251	343	83	250	18	143	227	665	210	183
V35	96	546	208	286	258	450	27	8	51	205	310
V36	46	258	126	194	676	29	115	323	111	158	231
V37	68	200	150	160	107	128	12	118	140	14	136
V38	233	785	283	323	9	373	5	139	33	82	362
V39	19	112	89	22	156	44	342	340	56	275	78
V40	163	228	146	106	28	128	244	267	187	254	142
V41	141	70	48	136	920	106	427	103	295	60	256
V42	56	390	119	4	558	278	547	151	83	601	275
V43	909	241	118	155	312	120	157	177	52	86	397
V44	52	8	160	360	62	339	288	305	119	170	102
V45	136	151	267	1	441	150	124	109	350	584	190
V46	84	192	160	9	48	196	36	302	137	125	114
V47	246	89	230	74	82	26	200	183	471	148	146
V48	10	62	245	121	272	862	25	131	150	122	122
V49	181	598	32	197	131	27	214	3	187	310	301
V50	385	318	225	146	38	15	598	6	62	459	207
V51	106	28	293	57	152	297	354	338	64	176	119
V52	78	272	330	464	21	113	143	436	161	335	195
V53	168	135	313	458	143	400	62	111	17	33	217
V54	15	161	635	11	45	59	160	259	28	384	149
V55	49	35	120	110	18	58	260	159	192	9	80
V56	67	313	297	700	85	510	109	63	19	162	248
V57	0	489	95	219	8	443	56	170	8	73	176
V58	142	203	808	880	174	50	19	690	454	388	367
V59	168	145	252	195	64	127	143	132	268	598	133
V60	28	107	57	186	315	316	192	168	295	196	149
V61	136	101	238	65	190	174	486	539	276	4	148
V62	78	29	160	215	37	13	63	62	122	98	107
V63	77	200	96	350	14	171	686	96	121	52	122
V64	467	468	73	13	233	62	69	475	86	125	323
V65	436	84	365	49	246	43	4	136	111	55	256
V66	189	64	162	52	42	30	807	20	199	342	105
V67	105	63	95	671	34	448	156	332	13	73	147
V68	353	237	385	154	53	8	252	48	697	26	231
V69	38	246	255	171	192	274	88	156	44	12	187
V70	218	120	68	229	167	447	1	581	187	564	183
V71	109	264	216	497	55	11	10	308	671	0	211
V72	140	172	324	195	28	477	464	56	151	102	143
V73	103	138	95	6	253	184	371	150	6	48	172
V74	312	30	93	555	52	178	39	28	238	317	168
V75	141	423	567	155	424	72	10	781	333	148	352
V76	125	0	102	515	89	358	583	52	338	111	162
V77	88	160	147	344	72	40	321	64	122	9	143
V78	257	26	53	181	173	41	397	235	170	137	120
V79	696	310	192	44	157	340	25	160	220	489	323
V80	165	514	209	55	1	15	89	28	100	418	208
V81	710	74	132	281	31	154	219	515	287	89	233
V82	66	160	113	270	124	257	170	147	147	100	141
V83	108	624	148	50	113	382	744	127	119	757	250
V84	60	118	507	412	824	184	101	6	74	187	316
V85	113	113	474	305	197	17	58	298	126	137	192
V86	56	136	176	115	24	138	176	7	198	58	98
V87	62	211	692	183	59	434	543	237	133	137	199
V88	243	281	27	54	8	266	36	112	123	68	148
V89	118	410	521	102	576	81	294	5	241	47	312
V90	73	310	291	158	178	169	6	214	71	100	213
V91	51	131	67	144	155	204	265	259	303	52	137
V92	328	92	47	419	19	18	411	24	81	5	148
V93	65	70	291	329	37	72	198	354	187	30	145
V94	152	20	42	113	85	116	543	0	186	498	102
V95	379	526	106	242	186	117	405	337	235	89	304
V96	80	103	77	752	57	438	69	82	40	24	169
V97	8	109	19	375	101	89	45	11	570	423	112
V98	96	494	81	298	401	191	11	981	245	255	325
V99	93	270	29	12	1321	185	272	359	330	64	375
V100	16	119	25	51	347	353	190	370	85	264	118
V101	64	509	13	61	35	179	430	449	251	33	183
V102	38	252	73	341	66	289	0	792	30	79	168
V103	74	151	401	83	524	41	19	103	70	1	207
V104	282	31	287	362	344	282	28	265	85	245	200
V105	109	21	149	159	544	0	14	45	82	168	158
V106	187	194	190	88	1144	221	162	55	330	68	333
V107	455	808	77	49	85	469	157	383	176	843	392
V108	484	219	65	236	87	56	0	701	242	174	242
V109	88	14	38	4	177	518	518	87	250	363	95
V110	28	990	7	71	124	311	329	9	56	1009	325
V111	301	167	1	31	27	180	645	261	544	18	157
V112	313	28	889	347	102	93	104	292	353	154	223
V113	8	216	165	28	74	71	507	75	10	224	111
V114	83	566	94	44	29	18	338	87	351	22	249
V115	114	100	353	170	170	66	260	18	158	45	155
V116	115	485	47	7	363	72	655	180	422	289	258
V117	156	8	487	20	332	105	42	25	16	443	172
V118	360	103	46	100	219	156	411	203	383	48	168
V119	237	69	320	32	397	317	1528	29	487	15	186
V120	122	80	103	4	1	177	0	172	77	14	75
V121	359	912	69	161	73	44	426	47	118	16	349
V122	134	17	17	4	116	90	452	203	103	407	66
V123	83	13	59	39	403	94	17	28	59	59	117
V124	362	268	67	89	252	533	260	311	376	327	265
V125	22	43	82	38	73	109	54	502	230	105	64
V126	77	113	513	195	236	58	11	42	286	165	186
V127	197	341	11	32	336	822	61	440	261	284	250
V128	253	25	71	141	78	586	77	1	227	343	126
V129	18	46	122	20	166	159	369	278	292	391	94
V130	198	267	3	6	13	718	166	116	66	88	154
V131	190	216	4	185	3	302	30	232	48	498	143
V132	539	1063	488	385	254	107	64	23	110	200	555
V133	54	250	643	166	127	100	26	205	216	292	217
V134	34	193	180	181	359	146	146	286	357	28	190
V135	458	308	96	19	213	304	162	532	361	45	242
V136	147	23	352	17	147	72	195	304	17	291	132
V137	10	139	24	108	325	274	20	208	426	90	122
V138	32	228	358	75	87	17	48	265	95	325	154
V139	154	317	72	507	72	257	194	131	397	223	242
V140	7	72	7	158	234	11	7	64	8	40	87
V141	406	395	881	41	454	292	11	19	149	282	363
V142	27	240	46	36	5	25	2	139	632	43	101
V143	54	53	423	84	10	132	143	136	147	637	101
V144	417	974	156	164	48	101	295	586	293	54	428
V145	405	246	408	23	194	391	97	365	124	329	305
V146	72	310	0	289	21	554	61	601	28	83	155
V147	761	217	246	223	71	89	132	83	7	451	320
V148	79	125	618	434	120	670	122	45	293	30	215
V149	20	31	102	161	481	268	137	176	36	190	167
V150	43	255	169	205	330	0	52	24	36	6	217
V151	75	293	358	119	225	94	48	31	96	123	209
V152	752	82	165	88	59	81	95	8	465	135	236
V153	85	233	1039	658	285	145	154	121	53	221	328
V154	130	336	374	21	2	157	58	375	70	76	167
V155	1	10	237	5	263	100	195	192	473	63	86
V156	233	42	23	120	120	123	20	49	232	104	134
V157	242	487	9	47	246	720	149	59	153	582	277
V158	34	220	257	492	109	144	294	62	39	595	243
V159	257	286	146	270	51	172	193	0	51	254	197
V160	143	57	136	85	3	413	84	7	227	14	95
V161	189	61	168	148	841	79	176	72	129	108	259
V162	259	556	27	111	186	133	19	73	963	19	295
V163	255	385	132	64	339	221	277	72	67	600	260
V164	155	0	126	107	48	256	482	14	325	329	92
V165	108	115	352	163	43	108	47	6	51	360	140
V166	185	114	88	89	72	136	123	34	105	54	111
V167	207	161	3	388	488	5	121	156	90	151	234
V168	54	401	19	24	55	59	153	37	2	72	143
V169	277	201	293	101	107	4	275	74	86	39	177
V170	45	222	95	61	194	127	39	30	422	53	134
V171	18	46	163	263	338	388	352	7	110	630	145
V172	122	439	85	166	423	264	74	67	17	93	236
V173	316	403	359	33	923	23	165	401	3	54	411
V174	40	236	88	494	182	338	50	41	54	281	206
V175	47	24	518	54	24	127	991	345	95	187	118
V176	175	4	1	174	1089	9	205	356	505	45	269
V177	95	52	180	113	166	118	282	673	230	44	117
V178	107	990	341	296	564	79	559	695	39	115	508
V179	280	138	290	675	208	311	71	560	45	430	290
V180	530	1	21	364	71	429	126	314	45	96	187
V181	770	283	4	48	324	9	534	541	115	793	355
V182	80	16	1126	135	103	33	62	373	21	69	162
V183	80	83	65	100	55	9	306	37	1	390	76
V184	81	4	329	321	165	279	492	11	399	315	150
V185	199	69	48	123	357	176	117	230	207	64	139
V186	545	437	155	203	23	385	229	134	150	69	311
V187	73	120	149	239	1	79	378	134	16	378	118
V188	350	203	168	90	202	121	146	88	160	23	197
V189	267	475	56	43	193	89	354	360	142	204	273
V190	52	45	19	612	339	62	321	342	112	38	190
