Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	22	280	120	302	92	65	72	370	94	155	132
V2	48	384	561	315	92	235	247	552	26	78	275
V3	243	205	198	108	44	205	493	250	34	435	174
V4	197	126	256	77	43	25	389	32	347	639	176
V5	19	166	89	193	342	293	168	113	103	345	129
V6	82	194	216	1	29	194	23	609	336	178	136
V7	9	377	160	45	8	14	367	106	250	126	91
V8	416	165	37	761	122	575	385	427	68	138	336
V9	264	133	82	148	64	18	125	24	94	285	151
V10	204	284	200	262	40	97	286	4	251	295	197
V11	26	82	26	96	146	24	134	102	123	194	64
V12	535	1	25	89	597	178	52	191	92	93	268
V13	834	286	114	51	32	6	46	376	311	197	325
V14	36	128	412	425	143	571	328	26	539	73	235
V15	1183	336	250	93	15	285	221	48	127	327	468
V16	250	37	229	832	165	70	422	816	225	14	296
V17	203	31	271	108	214	108	484	250	412	118	188
V18	203	69	58	52	271	66	137	43	375	135	134
V19	102	122	468	283	226	79	325	24	313	42	216
V20	111	635	15	81	155	185	167	123	183	127	157
V21	102	84	79	316	164	41	33	45	17	226	126
V22	48	269	124	63	87	269	67	496	964	249	161
V23	3	200	256	132	211	78	83	110	695	34	144
V24	415	23	50	221	108	134	83	144	681	29	191
V25	131	111	48	11	401	117	49	97	34	106	121
V26	20	42	93	119	1	152	41	183	470	327	74
V27	231	399	1352	4	228	154	131	71	220	55	477
V28	150	180	171	18	531	229	3	62	95	41	203
V29	475	3	25	99	4	6	63	29	413	154	169
V30	5	558	234	310	60	129	93	161	27	184	180
V31	82	643	168	117	23	106	191	279	80	27	171
V32	230	56	10	65	318	579	21	128	9	26	137
V33	362	232	66	39	58	392	195	1	156	128	176
V34	57	157	369	247	13	49	975	84	749	166	221
V35	42	103	185	11	170	32	469	71	399	135	98
V36	393	99	187	203	163	56	99	378	34	121	214
V37	151	114	144	428	529	453	329	457	72	158	265
V38	5	185	41	88	38	183	231	63	55	82	75
V39	273	312	26	416	217	319	164	58	112	403	231
V40	34	52	18	38	70	358	18	105	29	391	52
V41	30	43	43	598	71	80	90	36	224	259	134
V42	348	229	71	470	376	95	271	57	300	717	269
V43	307	55	188	48	176	229	198	280	499	163	182
V44	288	151	15	468	955	160	504	43	21	952	295
V45	115	30	149	271	147	1545	322	797	505	89	204
V46	99	543	762	165	98	17	129	312	58	27	338
V47	630	5	402	216	50	435	88	151	128	17	348
V48	101	118	46	215	146	80	190	65	148	218	114
V49	17	174	251	764	221	5	360	83	29	54	242
V50	62	89	162	5	47	278	59	577	31	157	92
V51	416	1043	174	177	185	194	64	47	3	651	367
V52	275	600	116	259	7	36	224	275	149	437	230
V53	425	339	42	83	781	267	692	305	3	292	299
V54	32	78	443	18	176	830	30	26	174	31	173
V55	27	18	246	261	62	313	62	526	359	424	143
V56	9	151	283	65	201	327	190	311	25	55	127
V57	512	59	538	359	76	40	430	330	30	128	360
V58	24	83	32	128	247	574	10	107	84	714	97
V59	2	22	138	28	159	7	139	232	135	153	74
V60	107	784	667	152	84	108	432	124	87	340	324
V61	154	101	91	2	294	189	286	105	360	293	130
V62	206	372	29	856	159	395	30	119	178	232	276
V63	85	248	234	151	16	427	740	269	298	51	148
V64	9	84	20	48	270	69	17	24	34	359	85
V65	106	2	197	551	478	262	18	5	254	144	233
V66	638	88	105	73	86	22	5	171	132	25	253
V67	170	64	10	247	86	46	208	108	355	248	140
V68	67	48	445	143	79	62	20	44	94	2	177
V69	122	40	472	181	390	232	259	69	357	36	255
V70	37	175	200	81	31	55	7	92	195	184	124
V71	25	91	43	35	284	60	138	47	269	32	77
V72	765	128	59	343	148	302	14	184	61	334	334
V73	131	172	338	18	112	221	131	140	35	133	182
V74	633	71	184	222	33	131	64	91	261	218	273
V75	35	86	5	467	340	154	467	460	15	229	145
V76	539	17	443	109	70	71	325	684	16	96	296
V77	28	211	335	220	84	72	54	281	425	342	192
V78	19	388	391	651	454	170	33	687	428	131	319
V79	311	403	364	18	298	290	61	10	447	14	283
V80	113	32	402	205	68	26	314	228	80	16	159
V81	389	28	63	48	296	100	188	246	100	1	168
V82	291	104	97	19	23	103	134	104	224	159	146
V83	3	122	268	53	171	179	246	103	86	475	122
V84	339	7	282	201	58	29	0	727	9	672	222
V85	135	36	259	141	56	228	440	10	444	21	141
V86	449	276	40	57	239	345	649	28	389	222	208
V87	17	99	147	52	107	86	144	209	7	28	88
V88	407	209	290	339	181	185	289	82	107	1001	306
V89	96	18	138	23	466	218	75	31	371	3	102
V90	100	634	49	139	937	566	66	222	278	20	261
V91	569	185	68	270	163	4	69	339	88	481	321
V92	41	62	577	18	198	64	79	115	90	53	177
V93	239	231	137	83	31	138	332	421	153	237	160
V94	103	406	456	84	21	78	131	73	85	272	204
V95	404	159	677	374	66	495	41	46	21	419	372
V96	209	343	896	129	298	62	42	126	159	335	357
V97	115	22	68	16	144	497	459	61	508	67	104
V98	146	80	232	503	87	92	88	252	9	462	230
V99	163	249	304	63	183	508	105	27	305	321	201
V100	258	196	232	143	123	190	3	1099	184	3	206
V101	43	69	288	374	460	65	80	784	456	294	210
V102	621	161	75	127	356	451	334	81	540	2	324
V103	4	41	123	523	66	43	109	29	217	372	138
V104	62	484	20	398	134	19	32	16	14	403	178
V105	275	130	22	14	50	3	3	145	132	712	127
V106	26	238	160	473	55	25	45	90	147	75	161
V107	113	26	92	259	98	252	177	406	435	561	135
V108	25	0	226	138	221	15	32	84	38	0	106
V109	169	95	197	56	220	206	62	133	308	1	165
V110	559	42	206	52	165	32	67	12	258	217	261
V111	18	138	629	472	467	103	157	17	438	90	324
V112	264	211	19	264	244	16	333	146	455	194	219
V113	8	127	7	498	85	257	420	52	64	241	116
V114	27	339	120	146	168	288	6	257	135	427	134
V115	107	240	183	162	1073	394	336	131	348	769	274
V116	589	278	25	178	187	400	289	131	254	342	286
V117	138	223	232	54	23	89	163	27	163	203	156
V118	54	65	0	156	170	24	362	64	601	45	78
V119	58	184	450	57	11	61	595	271	213	100	160
V120	82	25	31	421	116	60	86	136	299	2	102
V121	511	370	55	547	406	184	276	168	143	700	367
V122	240	27	33	266	242	341	21	344	18	82	163
V123	126	32	79	127	169	68	58	143	761	189	127
V124	81	117	203	95	238	338	65	23	20	1096	158
V125	136	32	153	676	20	121	36	189	94	172	214
V126	84	344	162	207	39	861	183	178	176	217	161
V127	4	170	116	268	418	506	838	495	62	26	177
V128	211	46	539	455	267	28	99	187	218	300	301
V129	8	25	140	113	156	61	812	34	13	251	85
V130	445	193	166	286	90	31	333	140	199	178	248
V131	155	115	93	23	308	57	58	224	35	3	130
V132	68	81	127	84	330	822	472	487	150	302	137
V133	190	37	312	275	183	422	285	583	12	137	188
V134	247	45	355	136	27	1096	273	139	38	18	234
V135	32	2	282	96	61	28	456	441	135	69	122
V136	181	263	46	113	270	463	74	506	81	104	181
V137	180	63	216	60	427	253	93	138	17	123	172
V138	64	145	36	424	108	152	8	222	260	143	130
V139	121	50	3	1	138	101	235	377	56	73	82
V140	84	33	33	5	276	77	151	211	485	84	97
V141	110	24	31	1129	172	112	122	10	477	303	231
V142	79	3	177	184	78	661	248	130	354	234	158
V143	773	405	153	64	78	231	37	132	36	112	332
V144	10	36	500	356	387	431	108	90	654	19	253
V145	424	25	114	77	619	45	543	126	37	250	263
V146	386	435	51	52	67	102	315	11	397	345	254
V147	28	385	68	277	174	27	109	1202	199	15	178
V148	347	9	110	252	715	16	507	315	213	48	265
V149	296	147	316	377	7	12	22	89	380	310	223
V150	57	50	86	1152	6	45	224	295	81	221	251
