Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	56	59	910	562	170	185	33	295	129	1	296
V2	626	29	29	24	132	248	116	2	11	54	183
V3	174	74	296	95	34	313	352	12	477	258	147
V4	115	578	638	64	17	435	219	204	95	216	252
V5	120	119	181	143	75	35	4	30	333	575	131
V6	266	53	122	342	434	181	375	205	29	175	249
V7	223	200	72	37	115	62	114	195	155	368	159
V8	474	160	19	589	178	38	249	118	261	442	305
V9	174	17	154	176	100	99	368	50	449	89	135
V10	412	255	489	145	138	86	2	64	66	58	284
V11	11	118	208	178	46	581	56	208	195	19	117
V12	152	264	49	446	533	54	566	49	107	102	264
V13	79	137	11	634	207	16	107	239	914	15	235
V14	74	673	46	289	160	15	79	67	991	99	246
V15	334	105	393	131	253	88	303	154	126	1	210
V16	227	311	210	55	74	238	52	243	386	6	170
V17	78	66	195	34	144	108	159	200	357	265	101
V18	41	260	194	15	54	870	437	393	212	71	139
V19	94	227	4	80	93	65	177	231	44	172	103
V20	40	452	603	87	217	539	23	12	171	122	251
V21	28	334	109	203	2	754	333	21	10	27	186
V22	893	26	162	10	40	248	161	1	28	464	243
V23	128	368	62	360	221	86	612	130	18	71	231
V24	182	103	128	220	28	427	59	139	223	13	161
V25	313	65	69	46	31	53	141	13	232	209	106
V26	155	604	166	43	31	430	348	536	392	10	221
V27	390	9	175	6	419	508	253	137	138	81	241
V28	197	43	88	519	312	323	206	5	114	125	241
V29	161	442	433	90	524	73	103	0	506	622	296
V30	138	1053	9	118	70	201	35	360	866	259	274
V31	301	175	40	73	66	15	105	125	160	206	148
V32	71	19	31	280	65	141	95	320	122	314	102
V33	128	245	126	5	585	314	209	223	235	426	218
V34	185	368	380	103	32	24	42	270	302	152	219
V35	248	127	15	259	39	108	13	206	10	283	145
V36	250	117	114	19	52	18	206	669	46	167	121
V37	9	175	272	216	121	0	3	163	17	32	128
V38	20	48	5	124	111	42	315	377	100	158	83
V39	419	112	383	74	121	357	293	8	434	225	205
V40	51	226	36	61	1	133	338	77	91	68	83
V41	546	311	183	42	78	95	126	13	270	142	233
V42	152	256	172	194	57	110	387	28	130	495	169
