Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	81	179	28	75	265	414	153	123	411	133
V2	692	245	360	27	132	181	83	531	280	125	349
V3	3	79	13	250	73	45	171	89	82	633	90
V4	97	71	88	73	56	244	454	621	42	381	108
V5	316	201	410	91	406	108	68	32	96	78	283
V6	446	200	76	58	65	95	56	219	22	22	152
V7	297	186	115	132	72	303	65	134	33	205	170
V8	85	375	43	12	21	58	155	82	13	123	107
V9	153	266	161	984	235	121	198	435	488	93	278
V10	23	217	60	56	93	1064	199	4	27	521	118
V11	116	284	139	252	62	175	179	7	223	169	186
V12	144	646	70	269	90	326	39	171	416	6	274
V13	74	48	39	47	113	51	20	8	107	353	71
V14	86	122	96	38	100	108	479	445	85	58	125
V15	178	581	478	19	537	288	237	459	16	1547	415
V16	793	78	8	26	314	69	146	44	79	58	237
V17	56	12	134	240	132	55	185	43	221	260	103
V18	159	161	324	18	31	26	145	6	77	226	147
V19	258	7	729	55	606	303	23	168	168	17	327
V20	331	88	215	338	10	869	163	205	105	202	227
V21	500	50	19	488	139	114	433	31	217	505	253
V22	222	141	8	67	120	37	195	48	176	404	111
V23	702	100	36	308	273	173	180	668	86	439	299
V24	271	13	59	254	888	120	511	76	199	160	223
V25	31	287	32	155	264	101	149	115	21	59	152
V26	14	299	260	134	370	152	262	142	113	265	197
V27	584	176	179	433	102	240	176	323	203	870	324
V28	281	291	39	146	346	34	154	376	130	151	230
V29	232	122	61	97	144	188	17	872	125	203	176
V30	608	48	62	197	86	46	64	174	126	35	196
V31	209	52	112	222	99	438	335	36	176	195	126
V32	159	27	190	171	99	46	581	11	763	17	131
V33	100	417	427	160	49	3	455	111	165	50	252
V34	32	144	275	131	359	226	12	26	75	25	170
V35	207	435	122	251	41	194	894	345	193	266	224
V36	27	136	195	32	62	37	26	105	37	147	110
V37	161	84	313	161	13	127	492	54	444	224	152
V38	53	292	49	115	23	384	188	21	321	63	106
V39	156	868	636	149	30	14	118	270	32	272	453
V40	109	300	290	35	27	100	4	154	248	176	190
V41	252	65	131	176	601	206	178	112	144	355	216
V42	221	626	68	85	120	43	251	7	124	15	208
V43	57	249	71	4	51	91	42	34	238	472	119
V44	88	196	170	25	85	85	8	93	35	254	121
V45	181	157	268	302	74	22	55	171	703	98	207
V46	151	836	30	145	647	218	110	216	103	106	320
V47	70	27	218	68	120	6	207	39	69	53	109
V48	117	52	312	365	88	134	316	413	111	263	185
V49	380	115	34	514	336	22	196	158	269	117	236
V50	46	26	72	80	52	74	9	161	298	119	59
V51	469	157	14	391	84	13	12	146	222	12	166
V52	323	101	307	143	147	69	51	44	597	478	212
V53	186	54	5	74	627	86	49	199	322	235	172
V54	319	123	86	254	397	513	223	10	366	220	179
V55	29	162	543	14	74	140	108	165	91	68	194
V56	323	28	60	215	218	305	1028	369	12	265	185
V57	7	473	230	62	118	91	228	110	3	202	200
V58	41	201	225	65	109	786	61	93	405	367	148
V59	19	279	274	76	59	321	215	158	98	552	191
V60	167	113	385	12	101	342	134	99	477	92	181
V61	153	73	108	64	356	20	301	123	147	77	151
V62	65	131	246	354	115	274	16	307	129	110	180
V63	154	25	343	18	17	126	191	20	395	46	116
V64	9	76	274	184	52	437	29	99	70	292	119
