Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	42	384	178	55	1	218	110	51	346	134
V2	61	76	197	268	74	385	180	503	13	112	153
V3	248	73	169	448	76	202	110	190	168	139	259
V4	21	115	101	16	116	57	149	37	259	51	76
V5	83	141	153	212	28	320	455	123	422	100	128
V6	258	41	780	22	68	38	217	89	531	597	191
V7	43	1192	152	245	32	37	279	54	302	14	269
V8	453	667	270	38	44	263	25	441	315	140	276
V9	192	607	33	115	665	102	309	198	47	35	256
V10	43	388	99	1275	101	166	67	657	24	141	394
V11	154	321	360	80	501	32	46	49	126	99	248
V12	218	225	271	93	296	16	268	397	7	119	179
V13	118	243	41	99	299	12	109	166	185	387	144
V14	91	169	257	122	332	39	127	254	156	111	154
V15	456	10	255	617	81	695	113	64	303	135	345
V16	37	571	98	147	88	133	743	821	209	2	172
V17	412	177	66	236	710	36	167	4	495	152	301
V18	282	99	241	39	47	50	197	245	6	283	146
V19	180	31	75	304	37	241	93	158	65	14	154
V20	147	379	42	36	96	247	57	1192	21	249	162
V21	209	39	190	266	261	381	31	32	382	79	201
V22	228	671	6	203	1415	192	381	28	311	89	422
V23	45	501	382	26	85	6	429	45	94	89	160
V24	152	13	268	61	42	87	22	198	70	26	114
V25	734	358	124	16	16	456	55	211	678	18	320
V26	549	4	141	326	3	156	111	245	175	132	290
V27	403	128	326	137	33	88	13	1	1	150	231
V28	859	85	220	411	70	5	250	107	305	174	393
V29	99	255	328	257	370	95	204	218	19	91	210
V30	175	103	450	20	156	43	67	324	136	660	162
V31	26	235	12	45	128	151	57	12	87	436	85
V32	98	54	60	859	414	827	152	373	18	497	327
V33	290	451	214	54	71	276	119	96	37	415	193
V34	2141	567	179	0	42	489	480	321	44	462	752
V35	24	237	304	18	132	245	240	116	45	153	113
V36	208	9	244	66	783	33	115	148	21	635	214
V37	193	66	832	319	13	308	76	69	73	46	248
V38	101	416	327	367	107	366	7	153	260	508	275
V39	273	343	223	90	436	67	7	25	167	96	231
V40	17	129	126	165	179	27	132	898	108	88	135
V41	20	229	272	560	52	26	42	18	340	442	210
V42	45	225	129	21	117	298	133	136	104	133	88
V43	28	167	90	101	196	154	34	61	151	408	90
V44	281	159	156	55	1071	118	573	372	9	287	277
V45	156	74	216	149	282	584	40	405	320	77	214
V46	384	38	601	77	320	218	36	58	133	122	275
V47	63	268	302	31	109	56	118	15	115	429	136
V48	197	1118	111	4	288	67	158	623	14	269	297
V49	114	185	87	1	38	308	269	9	109	235	105
V50	256	460	18	375	49	890	121	3	715	105	280
V51	84	338	130	61	161	54	69	36	104	107	112
V52	29	15	24	159	314	38	111	108	110	613	114
V53	41	807	162	34	104	259	230	346	57	200	210
V54	362	44	205	9	9	24	351	89	543	57	114
V55	83	0	10	212	214	205	41	8	116	129	124
V56	123	556	23	354	114	85	25	10	1132	9	282
V57	124	113	294	279	134	219	123	64	335	310	192
V58	71	77	72	1049	298	121	2	373	231	487	358
V59	199	264	137	352	34	91	375	143	212	574	246
V60	148	62	47	82	285	436	914	37	238	106	129
V61	135	319	244	99	431	221	81	26	67	84	206
V62	12	314	137	9	548	238	500	122	129	540	166
V63	252	41	502	69	192	67	44	3	310	256	167
V64	109	79	118	13	275	421	121	286	142	330	130
V65	208	122	233	73	507	101	76	737	92	200	184
V66	334	169	270	36	140	401	717	28	37	459	197
V67	18	45	134	293	34	385	337	22	10	63	106
V68	187	163	347	40	127	128	324	359	319	137	167
V69	94	92	83	26	151	123	238	315	14	140	78
V70	367	389	5	3	42	167	591	159	243	201	180
V71	61	158	80	321	304	92	801	211	488	219	180
V72	89	271	100	303	396	51	31	573	6	113	206
V73	382	45	1160	154	272	419	311	137	223	29	294
V74	72	36	137	16	48	71	177	54	56	12	61
V75	4	298	28	278	492	331	604	12	20	303	169
V76	97	22	110	31	114	72	1042	183	65	245	95
V77	100	169	27	23	402	147	114	109	19	53	129
V78	157	601	64	475	274	38	56	199	161	53	301
V79	34	101	247	480	123	113	229	95	194	126	197
V80	317	151	605	100	7	150	30	140	50	16	176
V81	232	55	62	397	151	47	115	17	92	45	201
V82	103	80	298	6	293	58	41	62	24	172	100
V83	39	119	511	71	2	229	172	109	455	116	125
V84	144	9	80	263	31	71	776	444	32	55	148
V85	93	741	85	253	70	87	181	109	63	256	210
V86	93	251	67	141	54	99	176	590	421	23	153
V87	455	27	84	79	119	18	559	62	311	259	182
V88	340	61	21	589	72	172	169	172	67	286	280
V89	181	246	36	333	320	46	13	132	256	204	227
V90	499	2	204	47	48	99	141	187	176	261	189
V91	16	509	40	214	553	360	478	16	852	82	253
V92	259	234	53	200	9	269	57	124	243	248	200
V93	114	206	70	294	70	137	55	67	483	2	169
V94	140	89	1	21	238	4	149	326	664	115	124
V95	192	143	127	12	417	177	495	178	128	57	184
V96	118	222	44	74	133	335	362	2	378	190	110
V97	189	38	10	270	426	100	728	276	20	65	173
V98	349	82	147	948	831	164	290	68	85	71	471
V99	215	182	173	451	354	79	667	514	193	42	286
