Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	234	142	66	19	689	65	576	191	146	54	235
V2	62	274	858	82	547	106	33	32	336	42	274
V3	46	174	185	257	643	850	82	250	7	97	206
V4	215	197	38	234	226	120	46	267	471	198	204
V5	277	15	152	112	48	7	92	167	182	233	144
V6	127	122	59	10	257	842	70	136	78	317	132
V7	81	67	224	132	159	166	648	173	35	215	119
V8	160	284	27	118	299	73	5	49	186	80	152
V9	1460	78	280	133	46	342	105	54	195	226	527
V10	778	43	78	410	291	48	266	309	53	171	339
V11	193	163	1022	10	533	280	197	8	205	79	349
V12	480	88	23	12	483	217	195	284	0	58	274
V13	67	33	5	234	88	350	102	33	967	540	114
V14	491	197	535	60	648	316	274	175	411	738	373
V15	240	159	170	150	222	141	120	94	7	827	187
V16	120	60	248	776	63	364	29	119	226	344	221
V17	86	39	110	107	67	612	410	613	261	72	110
V18	248	176	57	285	335	286	111	110	74	457	236
V19	195	117	27	261	173	86	5	99	93	300	156
V20	113	67	137	814	156	62	50	168	61	608	197
V21	26	41	43	54	2	145	171	397	554	125	49
V22	465	229	108	374	25	205	51	176	338	321	279
V23	63	195	110	113	862	289	122	10	34	177	224
V24	389	511	208	630	172	127	39	61	123	535	316
V25	256	183	178	226	235	98	263	64	343	353	205
V26	123	113	134	221	72	213	222	23	420	116	131
V27	414	620	130	30	218	179	520	101	69	284	320
V28	118	124	372	132	175	125	67	37	78	29	168
V29	73	69	53	128	9	297	123	35	393	271	95
V30	41	38	161	230	69	286	58	83	57	190	97
V31	45	1945	9	315	193	119	147	316	435	86	466
V32	512	103	184	660	397	398	274	269	241	145	372
V33	128	47	610	29	273	357	89	394	12	286	203
V34	85	22	336	382	367	280	407	336	636	79	244
V35	180	172	127	160	215	118	57	29	202	109	143
V36	102	53	39	94	68	771	151	116	48	48	88
V37	707	93	217	59	22	35	97	195	72	98	273
V38	3	576	100	373	69	708	32	14	38	96	221
V39	398	85	76	445	27	119	95	211	197	247	238
V40	110	42	27	63	157	19	59	649	595	57	100
V41	15	39	166	12	56	328	230	320	59	507	57
V42	260	54	175	980	221	84	204	381	241	0	292
V43	69	120	113	10	13	18	32	435	55	177	85
V44	445	21	21	64	30	390	102	36	78	24	174
V45	146	220	90	24	340	23	43	136	237	192	167
V46	104	261	105	40	8	24	513	232	134	274	136
V47	69	14	34	144	324	488	89	380	125	129	95
V48	58	454	236	179	437	39	304	52	202	187	226
V49	36	51	188	75	107	97	180	152	25	280	73
V50	388	56	762	87	769	51	121	382	629	409	376
V51	320	181	216	242	93	755	777	97	355	225	246
V52	596	222	126	320	577	759	472	97	191	23	368
V53	9	320	2	256	130	269	62	193	156	269	105
V54	26	38	150	195	380	84	490	26	348	170	142
V55	207	425	17	33	57	37	161	320	110	308	160
V56	103	206	193	36	79	315	5	136	401	70	131
V57	530	724	322	573	87	15	113	108	267	233	478
V58	20	151	234	657	4	181	401	139	53	101	187
V59	66	126	7	136	145	126	145	35	53	15	92
V60	11	320	21	219	60	58	34	38	254	162	116
V61	198	33	158	0	49	30	15	861	89	84	85
V62	26	128	114	90	15	47	841	851	117	60	94
V63	169	452	79	729	456	523	236	56	231	110	329
V64	71	116	396	188	40	67	31	136	45	58	149
V65	224	130	330	180	594	62	137	8	105	387	231
V66	52	95	150	32	118	624	664	46	68	417	113
V67	434	131	441	53	373	262	99	1086	81	393	301
V68	48	152	130	23	25	180	96	686	62	295	81
V69	208	405	216	35	0	173	27	35	388	216	192
V70	41	61	169	91	126	0	26	429	76	113	88
V71	81	111	162	278	613	812	442	19	49	138	197
V72	3	132	56	139	174	38	103	103	60	160	68
V73	152	236	597	57	78	98	12	36	20	120	216
V74	44	193	29	179	162	198	45	224	59	71	115
V75	786	165	3	33	174	225	113	31	59	273	306
V76	433	153	30	117	269	326	191	88	35	107	233
V77	42	306	611	6	95	6	175	74	119	184	195
V78	134	1	195	3	8	14	29	61	50	93	79
V79	199	51	7	270	417	220	217	88	221	21	210
V80	34	501	73	207	3	138	11	570	80	33	147
V81	534	31	528	74	164	83	227	166	174	179	304
V82	126	64	216	130	374	215	91	197	166	440	175
V83	242	358	338	265	198	59	1082	350	128	16	289
V84	207	454	211	176	6	430	61	223	112	598	201
V85	4	23	44	148	274	283	180	148	26	25	61
V86	68	172	183	181	100	198	219	386	164	180	122
V87	314	169	175	580	112	2	49	516	100	821	259
V88	2	102	348	63	2	535	53	302	198	314	102
V89	31	125	781	0	120	184	3	551	164	27	199
V90	719	500	475	17	22	256	229	185	357	205	384
V91	164	35	48	1152	185	235	20	137	8	37	279
V92	260	272	283	24	174	209	473	16	726	650	244
V93	64	215	622	99	38	254	68	122	269	303	213
V94	7	59	48	20	112	68	149	44	17	21	51
V95	233	38	464	69	428	274	75	126	542	124	229
V96	235	9	145	122	161	10	203	262	230	80	125
V97	12	3	312	558	289	69	50	9	396	229	195
V98	117	60	103	421	66	16	378	69	312	102	157
V99	257	124	67	98	255	142	141	110	272	6	170
V100	530	158	89	219	438	232	39	116	31	89	283
V101	69	81	239	65	41	335	73	316	664	122	128
V102	174	15	486	105	634	6	57	64	145	94	262
V103	66	127	306	29	32	247	187	33	76	167	113
V104	76	234	274	25	61	159	89	238	136	320	148
V105	176	630	20	593	381	42	83	240	181	33	307
V106	49	100	79	526	136	184	26	153	67	871	188
V107	43	398	217	306	421	146	64	144	28	621	230
V108	279	104	39	149	322	145	682	177	132	42	192
V109	786	156	37	485	379	29	42	76	50	325	368
V110	1162	165	315	164	212	36	20	46	47	118	497
V111	488	361	313	133	273	115	150	90	293	176	342
V112	301	116	135	109	52	730	633	277	52	76	199
V113	11	267	82	26	119	154	121	119	88	22	99
V114	67	399	165	118	185	117	63	525	159	85	163
V115	257	24	7	36	310	74	21	35	278	245	158
V116	214	6	371	163	122	411	157	279	133	286	162
V117	89	25	27	77	32	760	286	115	31	189	77
V118	42	0	393	61	3	38	1215	256	43	85	132
V119	51	22	74	259	258	608	105	160	22	76	120
V120	128	112	19	35	496	175	91	51	98	55	124
V121	22	222	337	15	69	382	381	13	275	73	141
V122	165	486	18	205	202	280	102	315	143	46	198
V123	153	96	9	282	49	323	75	155	481	166	130
V124	199	72	10	23	33	301	200	265	230	455	105
V125	293	131	105	1577	44	0	425	263	20	79	380
V126	122	448	154	125	243	122	89	118	1	126	179
V127	107	38	239	8	16	70	542	351	8	274	131
V128	369	101	447	5	17	178	307	273	51	82	230
V129	109	500	64	14	60	134	61	296	139	33	174
V130	22	74	21	234	81	12	314	243	181	23	94
V131	395	753	96	69	34	40	135	56	48	330	307
V132	149	231	114	209	43	163	347	372	316	177	169
V133	331	80	111	69	118	84	72	81	423	64	176
V134	0	169	37	280	153	357	92	85	188	397	117
V135	31	647	347	52	138	168	205	210	262	223	193
V136	250	254	89	50	135	31	336	360	374	208	174
V137	130	564	39	194	13	16	209	92	467	156	188
V138	183	44	182	389	14	165	220	125	178	164	165
V139	525	311	312	474	174	134	44	673	190	614	354
V140	107	139	70	3	1	93	708	49	15	43	104
V141	19	113	126	1	24	184	305	69	53	123	66
V142	99	45	131	342	23	60	13	51	487	37	135
V143	50	470	17	242	213	369	19	80	274	252	183
V144	306	385	131	162	33	160	2	66	147	171	226
V145	39	149	361	113	23	76	16	150	210	153	138
V146	321	192	33	270	141	87	129	102	92	2	206
V147	105	212	342	106	67	0	222	56	168	168	165
V148	244	300	16	440	15	309	398	105	223	117	223
V149	33	87	11	193	213	239	101	99	38	38	96
V150	541	450	32	42	53	35	52	71	41	0	282
V151	63	10	551	436	94	639	156	12	148	402	218
V152	20	245	165	139	51	210	362	93	49	7	110
V153	53	452	434	10	141	67	13	81	89	51	180
V154	53	193	239	87	225	48	44	84	160	574	136
V155	383	307	55	125	21	170	691	108	60	43	256
V156	298	937	52	794	620	185	152	399	372	130	484
V157	510	206	0	122	348	130	305	46	456	84	268
V158	38	273	142	26	34	228	38	353	160	92	114
V159	169	75	42	54	134	293	130	128	315	370	112
V160	67	41	70	42	175	74	12	33	65	80	70
V161	77	185	200	64	174	69	68	211	63	195	140
V162	27	146	119	135	544	47	133	65	481	51	157
V163	561	615	390	61	35	311	93	225	21	172	382
V164	22	208	148	279	229	162	96	266	78	101	140
V165	144	31	11	970	69	110	68	382	49	88	214
V166	426	19	614	58	294	115	193	74	9	177	275
V167	10	51	318	740	1127	351	264	55	270	36	352
V168	43	185	90	109	252	455	45	175	210	276	138
V169	283	4	155	221	304	747	173	437	175	64	182
V170	106	10	562	71	366	109	60	1	520	30	195
V171	255	91	231	3	52	50	50	14	264	182	179
V172	403	88	105	198	210	310	87	193	145	222	225
V173	27	51	467	1005	185	212	171	119	586	382	314
V174	68	237	99	23	121	407	21	457	510	52	129
V175	260	26	53	66	180	101	399	190	86	56	140
V176	58	69	230	203	192	13	59	222	373	37	138
