Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	44	24	494	144	645	183	285	0	330	160
V2	18	436	33	158	34	1106	0	111	40	442	160
V3	168	44	17	135	423	62	730	26	200	77	170
V4	45	264	102	152	137	226	11	54	145	414	149
V5	160	0	240	340	545	815	132	519	467	558	247
V6	2	480	596	377	252	14	84	101	14	85	278
V7	339	19	22	886	95	195	74	78	184	97	274
V8	231	487	3	38	385	25	238	184	113	543	237
V9	255	333	117	49	327	99	44	247	4	86	183
V10	192	73	15	150	522	55	225	39	66	243	165
V11	410	475	7	131	110	211	6	220	189	612	257
V12	50	8	82	219	716	16	59	3	6	44	150
V13	161	72	14	168	440	275	197	121	75	87	145
V14	98	551	13	265	294	194	123	83	116	105	259
V15	73	436	80	119	53	111	8	86	408	7	151
V16	49	580	33	293	93	162	77	232	260	316	245
V17	24	246	282	180	230	221	282	123	95	318	204
V18	299	111	260	556	59	25	71	208	383	42	245
V19	21	60	49	235	60	33	691	229	168	14	109
V20	94	14	204	46	165	19	71	33	160	415	85
V21	213	11	38	7	314	139	375	236	167	604	134
V22	92	3	16	55	110	367	320	3	186	120	81
V23	338	150	377	717	18	83	172	259	21	132	311
V24	52	127	229	660	168	120	1	206	20	487	225
V25	98	305	62	469	337	365	106	553	11	386	227
V26	191	262	71	139	609	0	11	699	62	86	218
V27	314	948	620	16	55	115	94	18	385	40	380
V28	11	204	351	253	308	30	157	612	185	91	195
V29	21	1507	375	179	122	214	112	11	237	300	420
V30	81	21	3	235	112	232	301	329	20	89	95
V31	9	827	152	605	20	21	208	134	785	331	372
V32	72	696	19	10	423	193	1188	95	263	63	256
V33	102	0	188	14	8	10	538	15	95	113	64
V34	51	137	59	65	282	17	354	256	221	101	126
V35	76	97	103	67	25	733	369	80	103	180	111
V36	454	12	58	176	718	12	445	123	344	278	266
V37	244	12	596	274	323	4	416	53	269	5	278
V38	408	156	230	408	237	81	173	824	607	194	295
V39	239	17	18	475	64	467	19	39	36	423	173
V40	674	163	337	132	267	326	111	109	29	470	321
V41	212	52	33	40	1	214	574	257	8	220	98
V42	199	65	142	90	1	501	821	67	936	115	180
V43	47	278	330	160	0	90	276	71	334	385	173
V44	230	533	28	120	20	54	305	12	30	288	219
V45	56	238	174	13	70	4	101	157	224	887	125
V46	358	362	121	377	110	62	220	661	210	213	312
V47	25	39	14	301	338	309	135	56	7	34	105
V48	365	110	554	271	483	300	91	179	219	211	329
V49	11	237	216	115	364	269	484	125	522	19	176
V50	329	66	426	67	32	224	28	432	71	75	203
V51	67	228	2	301	156	220	156	0	170	57	129
V52	29	112	43	169	511	482	33	9	236	37	140
V53	180	741	83	48	33	513	174	186	7	51	237
V54	322	413	179	178	607	167	105	29	249	593	312
V55	452	9	76	273	33	108	69	20	115	118	197
V56	0	366	65	962	256	132	17	231	213	9	320
V57	112	9	5	103	360	533	408	309	45	381	120
V58	4	474	84	41	269	324	95	190	17	118	170
V59	363	147	27	351	439	285	152	41	5	160	256
V60	166	2	130	212	20	48	198	529	398	1840	157
V61	235	170	344	55	150	439	291	62	13	311	181
V62	268	51	274	37	99	113	45	184	44	301	160
V63	303	269	118	236	0	3	92	270	5	388	217
V64	254	39	7	363	262	502	142	11	89	157	222
V65	98	285	136	3	129	185	146	46	0	128	121
V66	87	101	99	279	150	241	53	83	748	37	142
V67	59	350	206	22	51	176	69	191	40	328	141
V68	432	177	65	72	146	227	506	48	331	105	223
V69	84	26	23	46	400	146	148	13	118	255	94
V70	56	8	43	595	239	121	44	77	83	26	157
V71	374	24	149	139	144	320	770	152	39	162	170
V72	221	34	286	260	106	182	37	215	209	51	175
V73	200	69	449	44	91	34	346	207	52	81	142
V74	333	293	446	612	708	326	447	162	77	376	453
V75	61	176	226	346	144	155	82	75	196	115	181
V76	293	30	226	395	132	150	199	76	24	57	222
V77	1271	245	154	99	474	212	96	120	10	899	525
