Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	348	233	11	357	160	324	3	802	19	194	231
V2	98	142	669	361	139	177	206	97	815	500	283
V3	247	196	21	62	119	86	264	50	83	241	120
V4	41	268	72	275	48	19	210	83	97	7	175
V5	48	212	54	507	336	9	260	182	117	16	295
V6	133	0	50	94	295	156	157	37	160	151	135
V7	352	63	940	41	3	215	778	46	34	128	228
V8	236	44	155	191	102	157	215	76	19	95	145
V9	142	50	185	50	113	32	27	207	207	202	98
V10	182	230	364	290	294	111	14	28	252	244	272
V11	147	40	29	84	82	124	16	8	100	138	69
V12	187	91	65	868	38	236	146	65	50	431	270
V13	286	111	518	291	282	147	379	301	292	17	302
V14	882	270	89	50	61	263	112	57	510	21	213
V15	24	297	21	7	311	918	9	106	493	14	186
V16	174	126	11	413	429	182	121	154	143	135	270
V17	164	230	160	74	452	768	383	23	204	387	226
V18	131	76	41	298	22	171	61	457	412	550	138
V19	81	90	17	53	179	619	62	148	230	93	127
V20	431	58	33	22	229	12	210	34	65	10	141
V21	21	218	810	18	34	682	4	221	252	48	228
V22	306	15	164	208	102	167	106	194	126	23	138
V23	432	175	10	127	343	12	81	50	83	198	220
V24	163	68	206	181	27	75	198	272	278	34	155
V25	249	58	28	87	90	101	91	382	155	159	94
V26	6	312	245	7	477	257	230	166	171	541	233
V27	241	133	54	226	66	365	294	154	240	421	145
V28	113	94	46	26	179	362	112	203	334	375	100
V29	78	52	183	258	297	82	171	275	109	100	206
V30	427	53	97	48	86	29	463	194	461	231	101
V31	32	239	116	264	196	339	169	187	291	52	169
V32	48	215	32	85	18	118	37	126	86	131	68
V33	119	327	31	633	169	164	16	54	434	292	256
V34	250	311	43	93	14	99	1018	371	137	74	133
V35	66	15	121	50	120	138	241	23	49	135	94
V36	418	219	81	19	28	95	17	190	205	83	135
V37	23	82	136	144	473	51	92	20	127	89	206
V38	18	62	238	85	53	72	83	96	92	112	106
V39	32	138	13	41	467	1	44	164	53	278	188
V40	118	172	151	157	117	533	311	31	147	18	139
V41	34	223	429	69	977	38	46	496	52	4	367
V42	164	481	173	45	116	171	27	137	207	98	214
V43	118	511	247	36	60	148	27	84	202	305	232
V44	122	15	26	124	101	240	14	744	717	23	108
V45	393	593	117	414	45	54	38	9	319	24	272
V46	39	679	349	431	50	67	249	70	571	203	315
V47	65	188	6	118	293	93	140	183	375	6	160
V48	163	73	107	292	303	350	823	3	72	577	189
V49	55	68	205	183	62	164	582	816	220	207	117
V50	143	106	89	203	143	276	416	546	128	158	126
V51	348	105	161	131	568	60	85	7	256	157	278
V52	197	127	2	75	400	458	293	172	133	3	177
V53	199	30	175	154	621	37	98	369	0	144	267
V54	153	24	79	599	7	66	72	4	44	48	166
V55	112	431	221	77	123	106	24	76	17	5	187
V56	96	74	47	241	207	111	344	140	11	231	140
V57	24	207	5	30	66	11	119	569	142	41	69
V58	31	242	221	3	201	175	84	213	676	82	138
V59	58	65	49	542	505	64	74	5	34	1055	276
V60	126	140	306	233	167	286	10	31	614	358	191
V61	167	247	388	406	76	481	252	432	142	52	269
V62	365	12	98	181	291	665	193	10	212	972	196
V63	163	47	1079	99	152	1	177	21	447	256	279
V64	33	79	93	125	36	57	110	1045	28	218	138
V65	163	324	210	56	116	175	212	240	61	39	135
V66	29	32	47	35	30	300	21	337	137	88	54
V67	34	61	27	20	354	52	223	878	426	31	130
V68	10	427	29	46	42	265	201	142	217	212	132
V69	91	181	230	91	357	58	262	160	154	120	197
V70	229	20	209	334	373	31	43	389	296	51	214
V71	166	113	64	35	171	16	100	21	50	27	100
V72	18	230	130	114	188	40	215	3	58	91	138
V73	338	90	618	96	198	193	93	115	649	349	279
V74	568	407	427	19	372	226	30	62	129	198	309
V75	155	50	507	413	215	98	211	277	146	38	261
V76	194	10	119	50	21	555	15	153	234	393	59
V77	242	55	74	37	79	3	243	17	122	79	122
V78	446	91	172	45	442	888	8	177	41	260	243
V79	65	104	408	316	285	141	512	119	28	373	239
V80	30	266	64	26	604	667	5	193	170	40	234
V81	130	77	59	73	285	526	382	310	70	31	130
V82	232	133	354	380	271	93	97	305	184	297	283
V83	419	10	193	32	132	96	111	56	104	116	126
V84	512	525	64	439	12	352	27	43	291	59	292
V85	202	883	11	123	88	452	58	6	47	8	262
