Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	410	552	221	227	404	290	149	16	626	52	390
V2	271	204	315	137	47	510	170	218	603	335	189
V3	46	178	222	148	648	165	832	208	176	249	269
V4	39	58	29	52	184	252	54	45	29	77	87
V5	854	110	65	2	259	168	103	131	98	1014	237
V6	342	308	286	167	32	883	24	184	120	203	216
V7	0	90	519	72	120	178	113	27	44	207	144
V8	347	475	215	22	197	3	13	125	314	76	258
V9	253	11	15	589	193	700	386	172	229	261	228
V10	13	106	309	121	150	53	67	210	160	412	132
V11	75	30	54	174	387	101	95	723	230	82	180
V12	207	103	52	395	45	152	12	323	196	566	160
V13	200	139	132	413	730	129	76	84	367	200	348
V14	91	323	284	215	455	185	316	46	7	42	260
V15	224	64	224	204	161	75	58	251	39	53	155
V16	19	229	54	72	93	11	286	29	69	121	113
V17	7	101	42	25	123	67	31	215	40	54	70
V18	139	166	65	89	148	37	157	13	177	175	133
V19	91	103	59	282	76	1520	333	13	22	88	150
V20	547	132	223	41	96	34	68	124	191	55	179
V21	144	307	47	396	239	138	43	68	159	47	228
V22	62	78	68	177	126	587	51	173	466	124	134
V23	211	400	59	359	224	742	164	157	422	48	267
V24	838	150	475	6	32	159	228	68	265	149	228
V25	382	231	60	20	517	400	255	232	54	117	299
V26	130	87	456	30	113	32	0	333	1	101	139
V27	125	51	87	59	238	35	28	60	4	98	106
V28	62	30	24	170	64	43	90	273	190	191	82
V29	253	46	47	150	227	116	1192	37	348	637	168
V30	55	2	339	44	253	28	177	83	550	14	122
V31	58	4	215	85	257	401	72	399	19	281	160
V32	211	71	80	140	467	273	190	178	92	176	197
V33	456	77	35	147	361	19	836	101	23	410	209
V34	190	90	164	118	219	454	127	282	64	145	184
V35	179	115	46	813	392	318	452	270	623	330	297
V36	154	70	10	87	349	255	41	137	37	738	160
V37	8	11	655	157	748	219	187	81	132	109	362
V38	80	314	283	88	279	7	6	31	30	270	213
V39	143	15	31	54	1	30	28	30	550	4	49
V40	195	75	44	336	208	54	310	346	115	248	198
V41	392	155	40	511	64	44	227	421	47	248	200
V42	267	315	70	336	2	82	56	125	72	258	191
V43	234	116	198	2	487	97	139	23	108	64	188
V44	30	249	226	112	171	96	74	143	120	358	153
V45	105	86	67	5	90	93	178	37	336	96	85
V46	150	66	21	73	523	121	2	96	98	50	169
V47	0	211	288	807	439	169	569	149	75	42	349
V48	243	1047	197	330	274	391	149	25	294	335	437
V49	92	124	101	36	112	24	128	227	21	268	103
V50	335	72	201	197	312	231	176	448	417	414	237
V51	23	378	789	345	230	55	37	39	3	16	316
V52	526	56	984	168	65	287	65	20	554	321	276
V53	207	79	80	209	641	551	4	105	228	77	287
V54	80	169	97	307	620	1033	446	7	261	176	320
V55	316	492	449	252	166	69	89	89	73	395	258
V56	44	532	232	35	84	44	522	85	29	109	192
V57	275	663	224	5	164	8	26	243	354	21	266
V58	78	183	63	54	211	114	41	324	23	9	136
V59	22	132	169	3	100	609	176	38	264	350	110
V60	165	100	77	132	110	238	105	267	170	174	119
V61	131	25	126	72	328	393	10	157	16	588	149
V62	42	6	173	53	166	52	290	17	40	456	97
V63	150	307	53	11	627	301	164	54	918	341	279
V64	57	92	92	386	86	78	158	447	432	76	162
V65	546	279	324	39	139	246	185	160	217	39	214
V66	573	178	63	28	166	184	414	14	214	66	190
V67	31	280	17	576	146	58	322	248	12	166	224
V68	67	139	133	229	268	176	33	178	167	11	180
V69	276	638	199	35	159	231	695	81	410	392	263
V70	6	109	68	232	498	9	86	31	325	58	205
V71	294	60	231	40	14	30	23	303	69	10	141
V72	287	252	459	68	213	224	227	176	239	381	251
V73	163	264	97	112	69	28	232	254	370	495	174
V74	1	561	29	367	34	0	331	27	109	11	200
V75	341	110	100	20	49	74	555	586	96	64	112
V76	91	707	74	231	12	255	40	22	82	806	257
V77	118	10	65	36	19	863	260	201	240	95	68
V78	17	178	819	124	81	181	596	96	88	176	198
V79	85	10	132	59	149	57	297	81	808	21	84
V80	174	215	214	35	75	383	254	149	72	71	145
V81	196	302	348	73	623	387	376	174	120	348	347
V82	148	8	109	109	156	15	201	122	310	73	105
V83	119	281	513	369	20	73	321	444	16	384	241
V84	176	56	110	79	70	576	44	118	135	401	112
V85	141	492	16	64	304	233	0	284	80	379	242
V86	27	22	138	87	118	260	88	163	242	370	103
V87	570	119	114	195	212	156	113	98	38	573	226
V88	120	237	240	313	472	89	424	24	229	107	272
V89	337	3	64	208	80	471	1001	575	234	270	152
V90	401	48	55	406	26	70	824	37	308	304	161
V91	165	247	431	143	311	150	81	80	271	122	248
V92	13	166	314	395	269	51	347	15	0	94	223
V93	1	120	73	57	12	94	217	324	19	155	82
V94	1290	68	397	174	142	80	205	111	504	69	317
V95	413	142	41	421	145	12	2	95	206	380	211
V96	48	18	93	185	192	94	79	6	9	195	95
V97	135	402	151	82	578	157	329	406	116	46	324
V98	61	11	398	5	101	160	108	147	80	238	111
V99	92	25	0	170	48	628	207	4	31	51	65
V100	111	211	89	12	283	563	231	13	71	87	180
V101	369	109	86	125	74	59	114	197	743	242	150
V102	86	95	14	232	63	7	202	3	315	300	104
V103	164	698	153	65	122	78	361	248	149	208	258
V104	354	137	96	93	286	100	431	128	94	31	182
V105	12	456	208	242	39	15	234	4	20	50	192
V106	148	160	306	21	140	342	19	407	46	216	165
V107	52	54	40	156	142	95	230	9	66	89	90
V108	286	238	166	761	78	209	9	29	301	4	250
V109	16	32	225	1	131	16	247	158	171	263	106
V110	39	331	343	164	66	1016	142	72	59	293	196
V111	185	559	202	78	21	62	65	226	212	670	228
V112	104	40	154	573	82	109	52	192	385	933	175
V113	82	58	105	241	100	52	1099	152	133	63	118
V114	37	151	274	13	184	136	581	142	206	806	168
V115	803	344	138	30	326	17	284	144	202	159	293
V116	224	0	593	121	352	12	378	236	68	137	237
V117	51	411	12	76	103	274	104	206	171	80	163
V118	67	100	56	60	151	255	183	78	256	192	99
V119	134	75	257	528	209	74	42	192	189	41	193
V120	749	29	295	512	208	42	277	131	344	8	303
V121	546	6	85	165	42	220	9	43	100	125	141
V122	24	72	7	57	6	48	21	24	120	107	37
V123	119	78	431	46	10	254	219	140	128	42	106
V124	297	138	114	60	7	172	88	133	58	11	101
V125	522	22	64	189	36	478	282	176	438	140	149
V126	89	266	858	1003	245	121	40	2	223	1	423
V127	556	97	299	96	258	52	88	138	317	29	237
V128	139	213	821	126	83	397	15	200	283	445	256
V129	45	50	22	57	524	66	334	152	444	455	189
V130	321	242	316	52	98	151	179	178	0	215	184
V131	418	501	222	48	1084	109	5	71	256	84	464
V132	451	51	215	71	126	118	1766	1127	396	367	217
V133	651	115	235	403	291	340	74	422	573	209	330
V134	35	155	122	365	31	70	147	156	509	105	133
V135	179	51	78	133	389	43	17	187	85	134	156
V136	17	387	74	127	43	270	206	294	355	16	170
V137	53	43	335	80	279	19	105	269	77	457	167
V138	31	362	70	934	211	301	27	145	264	160	325
V139	120	619	400	971	135	103	96	15	166	172	397
V140	166	91	351	278	11	11	827	173	135	241	155
V141	135	251	409	155	360	33	606	11	179	828	273
V142	283	3	55	164	214	76	603	47	132	309	127
V143	62	209	114	71	48	348	393	205	300	20	102
V144	53	169	73	56	300	136	78	29	9	36	123
V145	68	79	923	193	64	255	82	36	209	581	215
V146	492	60	6	39	20	129	90	107	20	265	104
V147	843	126	221	513	84	96	108	125	559	64	283
V148	375	32	206	399	265	136	8	17	461	462	244
V149	83	187	67	587	48	226	36	289	336	8	193
V150	225	187	229	76	58	70	106	69	146	81	146
V151	7	52	1	163	361	2	366	17	53	72	130
V152	175	520	230	56	425	19	396	149	383	15	326
V153	17	227	412	527	23	68	34	4	74	109	207
V154	354	265	639	365	1001	129	40	65	69	94	481
V155	156	108	576	777	50	312	36	63	28	29	266
V156	124	46	31	300	167	13	49	84	88	20	140
V157	161	16	15	430	210	288	94	468	122	918	163
V158	100	81	46	21	88	278	353	88	30	67	83
V159	29	156	87	270	6	446	288	110	1299	94	109
V160	33	140	34	24	618	23	35	324	381	97	199
V161	142	105	4	3	79	0	215	33	1071	16	79
V162	184	332	558	182	141	331	109	584	66	218	261
V163	123	33	38	175	245	67	387	193	158	8	129
V164	661	193	91	647	417	31	495	276	336	93	343
V165	143	309	22	0	36	242	148	146	150	33	106
V166	324	215	146	185	453	186	384	131	295	12	311
V167	37	601	49	520	187	311	234	132	491	993	302
V168	53	158	144	526	960	503	341	321	39	263	404
V169	70	55	439	154	110	100	54	362	245	296	187
V170	1	56	56	93	96	235	57	215	230	64	82
V171	97	46	34	188	373	59	278	515	26	140	176
V172	159	265	44	126	408	239	479	163	101	89	218
V173	68	398	250	294	41	321	145	49	126	135	214
V174	93	132	362	38	318	209	58	39	148	1	185
V175	202	30	146	197	284	266	477	453	140	72	183
V176	531	46	261	37	123	62	543	81	31	120	166
V177	135	140	94	135	688	63	803	570	480	419	333
V178	67	197	185	200	286	276	157	251	173	102	220
V179	69	206	366	266	317	705	176	327	33	1009	264
V180	40	277	339	26	46	60	87	256	437	234	159
