Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	145	82	328	323	16	50	280	497	337	86	228
V2	105	22	42	282	21	200	19	421	180	219	100
V3	39	62	1	29	70	131	94	218	69	544	47
V4	241	122	484	175	251	4	173	233	80	33	249
V5	144	89	782	171	53	60	224	142	11	52	294
V6	117	11	130	285	337	340	71	910	422	225	211
V7	528	166	300	3	26	134	32	51	160	272	203
V8	121	143	315	70	361	21	78	350	121	64	215
V9	93	244	41	164	282	163	38	65	48	617	139
V10	28	62	22	80	69	21	235	94	149	23	57
V11	92	3	74	179	591	2	191	269	649	349	141
V12	116	186	377	105	3	61	89	157	34	30	189
V13	167	182	667	182	617	53	150	77	87	41	302
V14	606	323	330	473	683	129	168	202	130	58	430
V15	242	172	180	130	225	119	103	89	268	63	178
V16	257	26	426	162	196	120	37	158	275	106	226
V17	53	449	137	10	127	59	110	49	10	1	174
V18	22	362	455	73	469	80	106	132	421	59	299
V19	148	15	108	116	128	237	87	101	485	370	108
V20	10	43	87	330	128	636	9	43	179	68	113
V21	12	163	331	180	48	438	160	74	10	109	186
V22	208	172	626	432	225	46	234	105	20	371	321
V23	215	222	81	114	269	24	168	112	89	164	150
V24	340	124	240	165	389	185	142	179	10	180	243
V25	68	281	181	104	35	112	244	109	92	302	150
V26	81	801	92	20	188	1	346	111	156	563	272
V27	123	39	69	285	39	291	57	544	50	199	101
V28	250	31	109	73	99	8	69	230	97	230	107
V29	167	516	552	161	27	163	143	161	97	259	335
V30	341	111	33	138	185	214	35	303	162	448	132
V31	70	52	396	67	142	149	189	586	119	599	172
V32	195	432	420	54	281	299	723	384	309	445	305
V33	90	28	400	69	151	637	192	73	159	146	163
V34	355	102	31	184	26	56	39	678	161	184	138
V35	53	448	334	98	299	184	50	214	250	44	218
V36	149	320	362	65	817	65	376	633	679	110	305
V37	70	636	13	91	40	298	13	332	62	44	194
V38	39	266	211	218	1243	147	140	71	144	86	283
V39	74	780	52	454	24	167	98	44	453	47	321
V40	126	11	0	13	32	501	99	396	234	194	48
V41	1	110	50	44	49	187	283	41	174	19	67
V42	359	949	426	173	122	291	102	70	694	242	462
V43	94	8	105	57	1	639	157	59	226	105	76
V44	1106	115	373	85	147	67	347	226	422	212	297
V45	42	355	626	250	58	24	344	70	0	228	300
V46	7	286	110	79	39	66	244	90	192	255	121
V47	24	26	126	76	263	127	691	712	411	408	149
V48	197	169	78	4	32	164	38	37	50	675	99
V49	50	28	110	88	21	291	331	247	321	854	82
V50	331	55	22	950	72	175	464	167	268	95	223
V51	47	218	122	616	22	48	46	354	379	93	230
V52	724	250	113	126	56	118	203	164	118	351	224
V53	65	59	387	143	50	69	97	1337	50	122	188
V54	421	315	49	604	646	45	376	241	125	40	327
V55	5	187	820	690	73	10	12	286	254	184	404
V56	307	370	175	516	592	39	374	33	148	30	358
V57	221	9	137	244	171	9	630	114	253	70	153
V58	459	175	366	264	4	113	519	97	418	78	259
V59	824	2	178	124	35	136	102	56	179	306	180
V60	29	86	41	327	117	68	140	19	922	186	158
V61	269	92	76	21	280	332	2	60	96	159	122
V62	132	524	45	123	76	23	17	1006	95	350	201
V63	46	40	336	556	0	186	29	34	37	573	222
V64	571	575	138	358	330	222	42	587	77	93	389
V65	43	19	100	547	11	506	109	2	51	97	142
