Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	378	1	427	775	256	885	65	820	44	318	308
V2	214	122	373	30	204	34	184	210	170	85	145
V3	329	297	62	381	325	34	512	239	56	58	249
V4	328	55	140	467	80	389	76	129	175	139	190
V5	160	57	836	25	43	305	103	1105	53	4	203
V6	3	239	54	200	233	66	84	94	889	127	190
V7	19	488	132	169	291	12	110	114	63	44	233
V8	243	189	53	71	153	18	278	518	102	138	152
V9	110	7	61	190	42	259	433	82	128	109	71
V10	5	156	236	154	146	131	61	95	226	87	127
V11	190	92	264	139	123	187	112	94	213	533	170
V12	36	79	353	936	265	585	7	273	45	126	285
V13	210	231	57	567	0	188	326	173	124	231	236
V14	227	183	20	86	58	57	144	70	15	61	123
V15	86	54	56	229	258	227	181	46	168	15	133
V16	263	211	280	88	102	31	509	55	99	290	189
V17	218	14	270	1134	131	147	74	46	109	37	292
V18	71	140	124	229	6	36	11	90	8	498	102
V19	97	123	241	149	213	206	211	65	333	95	156
V20	226	309	360	170	129	18	29	55	70	219	232
V21	167	459	478	110	40	87	371	107	319	79	258
V22	170	5	396	355	17	384	398	1	34	70	140
V23	118	178	34	4	146	69	9	0	214	4	98
V24	80	74	32	48	411	28	18	174	114	42	140
V25	11	0	80	26	556	24	464	185	1282	33	201
V26	305	180	220	190	524	225	216	6	461	97	267
V27	66	273	115	30	474	542	146	1287	297	549	266
V28	17	393	501	19	407	3	62	99	71	118	248
V29	170	61	214	131	20	109	92	81	279	162	111
V30	107	265	337	147	579	130	229	99	133	309	261
V31	5	130	142	130	51	179	184	295	195	124	98
V32	80	512	2	220	257	76	41	61	227	31	250
V33	317	271	144	58	124	152	36	65	224	394	204
V34	489	74	278	97	7	126	553	226	105	29	177
V35	161	139	3	63	20	4	61	93	239	1020	97
V36	553	930	291	3	115	134	131	113	238	61	425
V37	551	114	87	152	126	26	83	153	448	323	196
V38	30	726	400	214	99	91	398	302	121	12	344
V39	344	162	625	288	65	196	42	91	300	13	254
V40	116	412	247	27	159	104	357	112	474	205	204
V41	54	36	197	91	60	12	652	475	207	398	84
V42	113	57	594	38	160	113	3	206	147	121	175
V43	167	275	206	127	140	34	232	109	540	334	204
V44	93	7	13	427	76	431	97	167	104	382	120
V45	197	144	71	75	14	82	164	3	129	314	98
V46	45	73	219	212	251	23	55	49	478	7	171
V47	18	246	104	289	74	148	75	521	200	29	165
V48	164	101	210	70	453	61	340	113	1	150	181
V49	28	42	165	358	355	113	123	759	322	37	177
V50	283	151	258	592	205	177	86	38	80	295	261
V51	154	380	103	230	480	72	56	137	145	83	290
V52	298	1041	79	443	696	333	47	169	183	341	566
V53	1	140	237	428	10	14	754	10	100	249	136
V54	1195	12	519	154	292	390	73	48	129	149	366
V55	16	146	33	115	253	212	31	198	329	177	133
V56	120	109	180	277	355	43	329	20	262	241	195
V57	136	48	379	26	90	12	116	133	65	53	109
V58	366	132	80	142	47	90	187	65	64	52	150
V59	530	47	108	91	60	21	231	127	291	1155	175
V60	94	177	32	182	41	30	94	69	31	207	116
V61	443	154	273	43	605	49	282	904	290	185	308
V62	14	550	101	239	255	2	160	173	482	196	292
V63	28	125	84	206	257	19	134	265	241	649	147
V64	597	577	229	440	20	84	222	149	613	39	391
V65	586	175	488	232	230	102	150	377	798	253	304
