Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	148	3	147	385	49	45	90	101	139	64	178
V2	538	236	37	185	368	123	226	13	38	28	255
V3	40	85	314	318	1497	67	98	211	43	43	433
V4	343	68	1037	36	25	293	581	37	14	342	204
V5	14	76	53	69	819	255	67	69	303	246	211
V6	131	191	18	374	78	160	76	22	16	487	209
V7	150	4	31	359	124	185	109	66	14	66	173
V8	23	120	857	99	295	251	48	110	92	263	205
V9	151	164	214	17	481	156	710	202	101	63	183
V10	327	83	125	30	350	141	211	7	271	160	155
V11	322	387	967	359	53	59	51	229	247	185	362
V12	383	502	271	170	86	369	284	49	83	23	222
V13	4	198	229	89	119	14	66	129	380	305	124
V14	842	65	67	124	10	189	288	614	16	76	165
V15	29	679	187	536	215	238	297	30	42	579	385
V16	198	118	38	43	212	132	4	103	651	579	136
V17	71	529	300	126	99	416	121	442	982	214	226
V18	42	650	28	311	116	122	357	76	280	12	284
V19	61	60	553	49	47	52	34	930	113	337	120
V20	14	44	268	151	103	182	205	3	114	201	120
V21	969	200	155	259	447	17	4	171	238	448	335
V22	35	445	289	135	92	22	70	39	107	99	193
V23	44	105	580	70	517	91	22	4	48	157	195
V24	184	16	706	63	309	19	180	18	362	193	207
V25	31	95	10	149	702	148	61	116	355	133	218
V26	13	239	277	312	11	470	246	1102	161	82	201
V27	30	69	54	33	40	9	88	333	253	81	57
V28	134	111	352	212	87	113	238	123	502	170	165
V29	139	12	181	10	130	86	108	14	175	167	70
V30	92	317	150	206	297	208	53	574	244	10	209
V31	334	136	182	20	23	384	517	425	46	36	114
V32	444	126	180	215	179	17	12	381	253	30	197
V33	1260	7	415	131	282	448	69	101	43	46	305
V34	348	6	161	40	81	33	44	198	197	10	103
V35	154	172	742	44	192	79	6	274	38	11	162
V36	846	95	464	14	88	343	120	224	411	1105	189
V37	260	218	200	99	342	47	7	40	19	250	170
V38	39	291	3	39	41	1	769	54	173	174	82
V39	217	26	14	264	93	123	217	314	34	52	167
V40	36	319	133	318	38	29	290	76	130	138	204
V41	277	218	136	297	87	351	121	364	29	290	255
V42	40	337	746	52	49	110	48	387	4	286	165
V43	249	105	96	162	139	578	13	75	40	213	139
