Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	160	201	137	44	65	26	237	150	171	242	101
V2	97	228	77	104	94	293	154	15	314	184	122
V3	135	368	38	13	397	435	25	234	10	23	209
V4	77	51	297	107	174	65	305	35	129	403	169
V5	85	110	3	33	381	62	126	12	53	493	135
V6	162	94	33	44	81	20	102	10	354	104	95
V7	12	10	10	133	176	40	192	4	280	371	68
V8	78	379	129	289	293	103	87	305	92	508	225
V9	89	522	415	90	133	128	165	498	154	91	222
V10	264	28	604	360	196	145	211	87	70	50	308
V11	134	486	44	538	59	385	14	588	213	239	231
V12	50	71	63	364	34	121	273	91	146	321	134
V13	249	364	215	167	465	67	205	5	26	15	279
V14	134	77	263	293	274	66	218	258	25	210	211
V15	618	397	375	68	66	202	101	40	44	291	287
V16	3	447	183	177	43	496	8	13	28	15	124
V17	399	99	210	19	234	409	103	77	263	388	205
V18	69	53	29	7	153	231	141	158	541	465	75
V19	117	141	343	361	135	87	635	60	167	30	203
V20	216	31	69	341	22	441	259	54	81	290	146
V21	65	445	280	0	33	17	18	26	179	331	157
V22	101	112	312	396	185	111	271	6	259	23	230
V23	222	215	299	375	382	202	896	226	958	248	318
V24	32	217	65	15	150	110	14	228	129	56	75
V25	116	674	154	19	141	521	157	126	297	190	204
V26	208	358	352	136	151	36	29	167	15	20	223
V27	110	139	262	268	103	230	37	93	185	91	161
V28	36	96	593	173	6	72	812	36	27	79	185
V29	96	12	129	459	13	125	58	418	154	25	118
V30	84	58	505	22	295	138	215	53	78	76	203
V31	258	27	360	76	267	273	60	227	41	104	232
V32	83	74	179	35	305	44	106	11	197	604	141
V33	401	408	23	506	201	283	235	73	758	118	248
V34	263	160	227	121	96	38	43	582	28	325	176
V35	45	60	97	321	71	51	26	169	155	195	104
V36	95	105	70	58	155	133	122	136	204	135	124
V37	4	63	405	408	807	162	436	56	3	88	289
V38	216	4	164	65	1	163	103	27	281	159	100
V39	303	21	166	364	383	24	33	18	363	29	247
V40	35	202	117	110	23	59	38	230	871	69	96
V41	41	29	533	549	95	172	59	24	319	373	259
V42	268	130	190	402	118	271	348	3	423	55	213
V43	370	91	88	174	832	128	2	1015	649	7	323
V44	304	198	8	414	11	85	457	10	64	98	179
V45	313	224	27	554	186	146	133	533	275	26	238
V46	129	270	13	1063	230	28	542	207	106	36	267
V47	113	243	31	296	34	217	106	181	673	692	163
V48	30	83	587	84	218	232	130	17	220	86	252
V49	114	240	62	32	541	422	1	165	67	599	218
