Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	26	126	34	180	116	64	259	232	4	238	69
V2	16	25	285	543	129	360	423	37	124	3	172
V3	18	24	81	183	314	1	328	375	50	83	104
V4	256	36	202	579	127	66	423	128	199	202	258
V5	137	139	264	134	55	53	31	509	56	151	160
V6	241	4	85	37	42	21	73	75	7	44	141
V7	300	825	103	214	171	85	72	54	57	661	326
V8	615	77	63	88	131	583	98	311	33	226	322
V9	111	170	270	12	17	50	208	150	64	57	149
V10	109	82	147	237	20	82	50	404	368	52	140
V11	136	267	611	131	535	93	55	265	13	22	267
V12	121	376	135	827	31	214	190	161	490	132	221
V13	127	132	8	947	50	20	20	180	311	52	191
V14	63	163	205	106	139	274	23	303	68	78	124
V15	1	160	122	40	257	37	92	28	2	121	62
V16	86	189	388	55	39	781	558	277	262	29	144
V17	208	124	432	7	591	190	452	295	105	64	218
V18	561	12	717	29	73	253	170	30	12	30	393
V19	132	725	9	136	145	441	215	310	34	142	199
V20	151	8	27	97	3	148	410	273	588	75	121
V21	10	111	127	255	32	73	70	97	18	73	96
V22	243	277	353	30	51	9	337	72	174	52	212
V23	299	121	247	161	49	140	255	28	117	17	201
V24	84	354	540	19	98	248	34	7	181	186	187
V25	272	17	432	164	25	225	415	254	299	28	228
V26	152	105	375	21	73	44	638	40	18	23	169
V27	86	269	10	180	527	81	301	642	108	244	165
V28	59	89	133	198	622	96	93	342	106	72	168
V29	155	158	194	78	770	95	237	345	161	86	246
V30	218	44	155	140	178	333	344	424	0	145	183
V31	6	77	171	10	306	223	213	87	32	137	84
V32	97	70	130	475	424	628	169	63	271	144	174
V33	441	332	48	22	25	499	16	375	40	459	265
V34	166	540	78	100	6	251	20	26	266	211	170
V35	487	156	126	412	16	61	416	16	67	0	311
V36	163	32	81	207	1351	134	30	109	234	1045	297
V37	338	12	63	315	641	77	7	418	223	13	245
V38	445	68	41	65	437	425	430	14	210	123	282
V39	225	216	151	673	175	47	241	245	276	493	273
V40	24	137	190	258	50	121	160	142	126	163	104
V41	92	767	97	257	652	152	84	169	12	32	244
V42	85	120	43	175	828	504	113	26	86	548	201
V43	38	101	86	42	93	306	63	21	7	24	60
V44	35	146	117	68	103	97	282	67	52	425	85
V45	370	205	422	402	409	347	40	400	600	180	337
V46	247	10	265	61	150	139	364	711	25	223	172
V47	285	101	96	460	233	1330	16	254	301	7	224
V48	256	525	113	248	92	94	151	137	10	385	237
V49	58	1	133	206	482	47	298	439	411	100	165
V50	557	318	245	623	879	60	309	14	538	404	513
V51	117	26	6	33	11	199	104	350	1200	286	103
V52	115	620	169	79	23	121	168	243	492	229	209
V53	66	60	292	117	48	85	6	814	268	29	136
V54	65	80	59	65	656	214	118	233	10	51	143
V55	275	805	20	307	83	302	173	371	215	130	250
V56	33	91	61	120	157	117	190	205	77	29	78
V57	311	57	65	179	40	13	204	26	65	74	171
V58	526	197	242	130	86	295	137	37	8	635	321
V59	392	332	46	98	177	72	251	145	123	81	269
V60	328	91	37	414	359	50	412	73	212	215	285
V61	1	40	167	27	199	344	24	61	112	437	75
V62	447	108	83	166	138	5	75	273	128	169	277
V63	43	17	209	133	35	54	121	141	518	156	88
V64	66	475	87	101	145	93	32	215	179	371	137
V65	689	356	169	381	862	219	11	222	316	13	475
V66	91	149	218	114	210	248	308	598	227	34	137
V67	104	131	220	12	210	148	73	44	199	29	145
V68	449	66	53	36	113	13	230	23	321	341	234
V69	422	13	21	65	215	430	124	174	502	7	235
V70	139	322	12	760	370	322	149	46	91	103	238
V71	23	82	250	267	82	95	3	175	172	374	110
V72	732	2	693	39	242	18	28	326	24	58	426
V73	39	461	157	26	9	750	383	310	53	80	113
V74	34	241	732	8	263	162	171	134	262	666	224
V75	190	2	55	60	44	106	113	392	166	309	107
V76	296	53	375	82	378	398	7	33	82	88	228
