Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	208	156	334	72	74	162	20	43	772	80	174
V2	175	28	11	27	33	232	245	90	516	468	78
V3	343	89	67	4	134	131	3	39	453	200	126
V4	45	10	73	41	181	28	320	181	233	189	90
V5	26	112	135	76	10	193	518	37	99	102	75
V6	285	7	252	514	148	270	145	189	237	176	244
V7	3	262	67	28	74	11	77	38	323	968	80
V8	785	274	55	543	343	19	18	39	474	7	386
V9	127	111	50	303	104	78	58	95	190	19	133
V10	12	550	6	175	183	40	364	78	36	97	153
V11	171	778	149	56	371	189	154	26	238	94	289
V12	295	159	181	14	201	83	107	104	79	16	182
V13	306	101	367	74	303	21	7	4	255	146	225
V14	75	788	441	17	20	426	186	16	199	4	224
V15	91	158	52	795	306	436	323	119	26	30	269
V16	234	202	184	28	523	145	135	51	81	64	259
V17	172	0	108	187	366	173	190	517	400	373	218
V18	440	33	39	27	575	4	97	2	202	50	257
V19	145	204	285	395	94	373	1870	14	66	93	192
V20	205	231	245	7	125	85	87	35	157	6	135
V21	213	276	45	300	116	542	95	557	217	35	214
V22	98	103	18	463	117	343	272	89	63	558	128
V23	488	53	3	307	81	521	24	239	131	88	218
V24	105	54	150	242	73	195	464	156	41	79	138
V25	70	135	113	318	583	72	9	22	44	168	244
V26	486	149	282	17	8	154	31	642	141	190	200
V27	194	13	339	487	306	38	24	194	294	896	256
V28	233	489	19	39	81	85	115	248	183	142	169
V29	155	371	287	6	96	297	2	38	371	266	171
V30	412	52	137	215	82	128	16	33	48	126	172
V31	152	470	237	180	39	86	77	251	160	113	207
V32	373	136	116	27	425	401	146	257	140	87	259
V33	86	135	126	165	61	213	184	108	774	329	111
V34	32	48	23	345	476	25	376	13	115	36	188
V35	241	352	82	58	149	147	61	82	87	291	178
V36	204	454	1	51	529	82	59	734	398	68	317
V37	132	100	39	26	80	427	40	28	163	59	80
V38	150	413	258	310	32	113	566	353	75	105	213
V39	32	45	307	83	19	221	435	14	94	128	97
V40	229	142	211	271	78	97	53	52	167	20	145
V41	36	194	165	65	174	260	12	138	356	254	147
V42	392	737	314	73	131	197	180	342	88	45	295
V43	256	103	616	49	124	298	2	53	12	314	199
V44	34	108	692	442	9	179	212	289	16	63	187
V45	2	107	555	480	162	272	85	144	195	24	198
V46	388	150	78	462	134	282	92	75	146	256	226
V47	332	433	75	18	44	379	389	90	29	503	201
V48	391	78	123	27	177	27	226	217	294	788	202
V49	42	117	215	386	11	354	80	103	6	178	125
V50	29	91	112	233	692	377	467	360	25	724	275
V51	48	51	399	170	5	34	61	676	397	38	141
V52	118	564	243	213	55	18	41	186	37	46	193
